Name: Jarosite KFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  56.4500
   0.642  56.8100
   0.643  57.0300
   0.644  57.2400
   0.645  57.5200
   0.646  57.5400
   0.647  57.9100
   0.648  58.0700
   0.649  58.3100
   0.650  58.5600
   0.651  58.7500
   0.652  58.9700
   0.653  59.1800
   0.654  59.3700
   0.655  59.5800
   0.656  59.7600
   0.657  59.8900
   0.658  60.0600
   0.659  60.3400
   0.660  60.5100
   0.661  60.6600
   0.662  60.9300
   0.663  60.9900
   0.664  61.3000
   0.665  61.4300
   0.666  61.4900
   0.667  61.8400
   0.668  62.0500
   0.669  62.0900
   0.670  62.3300
   0.671  62.4100
   0.672  62.6000
   0.673  62.7700
   0.674  62.9700
   0.675  63.1200
   0.676  63.3500
   0.677  63.4700
   0.678  63.6000
   0.679  63.8100
   0.680  63.9600
   0.681  64.1600
   0.682  64.3300
   0.683  64.5200
   0.684  64.6300
   0.685  64.6900
   0.686  64.9200
   0.687  65.0200
   0.688  65.1100
   0.689  65.3600
   0.690  65.4900
   0.691  65.6900
   0.692  65.8900
   0.693  66.0000
   0.694  66.0800
   0.695  66.2000
   0.696  66.3500
   0.697  66.4800
   0.698  66.6500
   0.699  66.7200
   0.700  66.7300
   0.701  66.9100
   0.702  67.2300
   0.703  67.5100
   0.704  67.6100
   0.705  67.7900
   0.706  67.8700
   0.707  68.0200
   0.708  68.2600
   0.709  68.2500
   0.710  68.3500
   0.711  68.3600
   0.712  68.4700
   0.713  68.6600
   0.714  68.7300
   0.715  68.8700
   0.716  68.8000
   0.717  69.0200
   0.718  69.1400
   0.719  69.1000
   0.720  69.3100
   0.721  69.2500
   0.722  69.3000
   0.723  69.4000
   0.724  69.5100
   0.725  69.6200
   0.726  69.6400
   0.727  69.5800
   0.728  69.7300
   0.729  69.7500
   0.730  69.7800
   0.731  69.8400
   0.732  69.7800
   0.733  69.9700
   0.734  69.8800
   0.735  69.9000
   0.736  69.9400
   0.737  69.8700
   0.738  69.8800
   0.739  69.8100
   0.740  69.8400
   0.741  69.8400
   0.742  69.8100
   0.743  69.8000
   0.744  69.7100
   0.745  69.7300
   0.746  69.6800
   0.747  69.5400
   0.748  69.5400
   0.749  69.4100
   0.750  69.4100
   0.751  69.3200
   0.752  69.1700
   0.753  69.2300
   0.754  69.0900
   0.755  69.0200
   0.756  68.8600
   0.757  68.6800
   0.758  68.7000
   0.759  68.5700
   0.760  68.5100
   0.761  68.3000
   0.762  68.1200
   0.763  68.1200
   0.764  68.0100
   0.765  67.8900
   0.766  67.7600
   0.767  67.4500
   0.768  67.4300
   0.769  67.2500
   0.770  67.1300
   0.771  67.0000
   0.772  66.8100
   0.773  66.6800
   0.774  66.5300
   0.775  66.4300
   0.776  66.2900
   0.777  66.1200
   0.778  66.0400
   0.779  65.9300
   0.780  65.8100
   0.781  65.6300
   0.782  65.4100
   0.783  65.3200
   0.784  65.1600
   0.785  65.0600
   0.786  64.8300
   0.787  64.6400
   0.788  64.5500
   0.789  64.3000
   0.790  64.2800
   0.791  64.1400
   0.792  63.9100
   0.793  63.8600
   0.794  63.7500
   0.795  63.6200
   0.796  63.4700
   0.797  63.2000
   0.798  63.1800
   0.799  63.0400
   0.800  62.9900
   0.804  62.5000
   0.808  61.8500
   0.812  61.3200
   0.816  60.8200
   0.820  60.2200
   0.824  59.6800
   0.828  59.1300
   0.832  58.7000
   0.836  58.3200
   0.840  57.8600
   0.844  57.5600
   0.848  57.1600
   0.852  56.8400
   0.856  56.5500
   0.860  56.2600
   0.864  55.9800
   0.868  55.7000
   0.872  55.4600
   0.876  55.2200
   0.880  55.0800
   0.884  54.8700
   0.888  54.7800
   0.892  54.6800
   0.896  54.5100
   0.900  54.4300
   0.904  54.3500
   0.908  54.3100
   0.912  54.2400
   0.916  54.3100
   0.920  54.3200
   0.924  54.4000
   0.928  54.4500
   0.932  54.6100
   0.936  54.7200
   0.940  54.8700
   0.944  54.9500
   0.948  55.1200
   0.952  55.3400
   0.956  55.5300
   0.960  55.6600
   0.964  55.8900
   0.968  56.1500
   0.972  56.3200
   0.976  56.5100
   0.980  56.8500
   0.984  57.1300
   0.988  57.3200
   0.992  57.7000
   0.996  57.9700
   1.000  58.1700
   1.004  58.6200
   1.008  58.9400
   1.012  59.2600
   1.016  59.5800
   1.020  59.9400
   1.024  60.2100
   1.028  60.5600
   1.032  60.8900
   1.036  61.2500
   1.040  61.5900
   1.044  61.9700
   1.048  62.2600
   1.052  62.6000
   1.056  62.9400
   1.060  63.3000
   1.064  63.6600
   1.068  63.9800
   1.072  64.2900
   1.076  64.6500
   1.080  64.9000
   1.084  65.3200
   1.088  65.6100
   1.092  65.9400
   1.096  66.2700
   1.100  66.6500
   1.104  66.9700
   1.108  67.2800
   1.112  67.6400
   1.116  68.0500
   1.120  68.3300
   1.124  68.6400
   1.128  69.0600
   1.132  69.4000
   1.136  69.6400
   1.140  69.9300
   1.144  70.2400
   1.148  70.6400
   1.152  70.9000
   1.156  71.2000
   1.160  71.5800
   1.164  71.8100
   1.168  72.1700
   1.172  72.4700
   1.176  72.8300
   1.180  73.1200
   1.184  73.4900
   1.188  73.7100
   1.192  74.0700
   1.196  74.4500
   1.200  74.7700
   1.204  75.1200
   1.208  75.3800
   1.212  75.6700
   1.216  75.9500
   1.220  76.2700
   1.224  76.5800
   1.228  76.9100
   1.232  77.2600
   1.236  77.5000
   1.240  77.7800
   1.244  78.1200
   1.248  78.4300
   1.252  78.6800
   1.256  79.0200
   1.260  79.3000
   1.264  79.5700
   1.268  79.8300
   1.272  80.1400
   1.276  80.4100
   1.280  80.6800
   1.284  80.9500
   1.288  81.2300
   1.292  81.4500
   1.296  81.6900
   1.300  82.0000
   1.304  82.2200
   1.308  82.4800
   1.312  82.7500
   1.316  82.9800
   1.320  83.2500
   1.324  83.4300
   1.328  83.7000
   1.332  83.9400
   1.336  84.2100
   1.340  84.4700
   1.344  84.7200
   1.348  84.9700
   1.352  85.2000
   1.356  85.4400
   1.360  85.6800
   1.364  85.8100
   1.368  86.0200
   1.372  86.3100
   1.376  86.4200
   1.380  86.6500
   1.384  86.8800
   1.388  87.0100
   1.392  87.0800
   1.396  87.1800
   1.400  87.2700
   1.404  87.4600
   1.408  87.5400
   1.412  87.6100
   1.416  87.6800
   1.420  87.8500
   1.424  87.8500
   1.428  87.9600
   1.432  88.0800
   1.436  88.0900
   1.440  87.9900
   1.444  87.8900
   1.448  87.7700
   1.452  87.5100
   1.456  87.1600
   1.460  86.9100
   1.464  86.5800
   1.468  86.2600
   1.472  86.0000
   1.476  85.9300
   1.480  86.0100
   1.484  86.1800
   1.488  86.4500
   1.492  86.7500
   1.496  87.0400
   1.500  87.2000
   1.504  87.1800
   1.508  87.3700
   1.512  87.3200
   1.516  87.4200
   1.520  87.4100
   1.524  87.3600
   1.528  87.4200
   1.532  87.4200
   1.536  87.4400
   1.540  87.5500
   1.544  87.5700
   1.548  87.6400
   1.552  87.6800
   1.556  87.7300
   1.560  87.7300
   1.564  87.7800
   1.568  87.8400
   1.572  87.8500
   1.576  87.8500
   1.580  87.8900
   1.584  87.9500
   1.588  87.9700
   1.592  87.9500
   1.596  87.9500
   1.600  87.9400
   1.604  87.9900
   1.608  87.9100
   1.612  87.8600
   1.616  87.7600
   1.620  87.6900
   1.624  87.6800
   1.628  87.5800
   1.632  87.5600
   1.636  87.5200
   1.640  87.4600
   1.644  87.4300
   1.648  87.3700
   1.652  87.4200
   1.656  87.4100
   1.660  87.3400
   1.664  87.2800
   1.668  87.3200
   1.672  87.2700
   1.676  87.1900
   1.680  87.1800
   1.684  87.1200
   1.688  87.1300
   1.692  87.0200
   1.696  86.9400
   1.700  86.8800
   1.704  86.8400
   1.708  86.7200
   1.712  86.6400
   1.716  86.5800
   1.720  86.5000
   1.724  86.2900
   1.728  86.1700
   1.732  86.1300
   1.736  85.9100
   1.740  85.8600
   1.744  85.6800
   1.748  85.5700
   1.752  85.4000
   1.756  85.2700
   1.760  85.1500
   1.764  85.0300
   1.768  84.8900
   1.772  84.7000
   1.776  84.6500
   1.780  84.5000
   1.784  84.3700
   1.788  84.3000
   1.792  84.1600
   1.796  83.9900
   1.800  83.9400
   1.804  83.7800
   1.808  83.6000
   1.812  83.4400
   1.816  83.1900
   1.820  83.0500
   1.824  82.7400
   1.828  82.5000
   1.832  82.2000
   1.836  81.8900
   1.840  81.5500
   1.844  81.1900
   1.848  80.9300
   1.852  80.7500
   1.856  80.6400
   1.860  80.6200
   1.864  80.6700
   1.868  80.7200
   1.872  80.9600
   1.876  81.1600
   1.880  81.4500
   1.884  81.6500
   1.888  81.9000
   1.892  82.2400
   1.896  82.4100
   1.900  82.4800
   1.904  82.6100
   1.908  82.7000
   1.912  82.8000
   1.916  82.8100
   1.920  82.7400
   1.924  82.7900
   1.928  82.7800
   1.932  82.7100
   1.936  82.6100
   1.940  82.5600
   1.944  82.6800
   1.948  82.6900
   1.952  82.6000
   1.956  82.6100
   1.960  82.5800
   1.964  82.5300
   1.968  82.5800
   1.972  82.6000
   1.976  82.6400
   1.980  82.6400
   1.984  82.6900
   1.988  82.6700
   1.992  82.6900
   1.996  82.7600
   2.000  82.7900
   2.004  82.6600
   2.008  82.5800
   2.012  82.5900
   2.016  82.6300
   2.020  82.5800
   2.024  82.5100
   2.028  82.5300
   2.032  82.4000
   2.036  82.4000
   2.040  82.3600
   2.044  82.2900
   2.048  82.2300
   2.052  82.1600
   2.056  82.0800
   2.060  82.0000
   2.064  82.0400
   2.068  81.9800
   2.072  81.9500
   2.076  81.9200
   2.080  81.8700
   2.084  81.7800
   2.088  81.7800
   2.092  81.7000
   2.096  81.5900
   2.100  81.5800
   2.104  81.5500
   2.108  81.4100
   2.112  81.3900
   2.116  81.3400
   2.120  81.2700
   2.124  81.1100
   2.128  80.9500
   2.132  80.9000
   2.136  80.6900
   2.140  80.5000
   2.144  80.4000
   2.148  80.1700
   2.152  79.9900
   2.156  79.8900
   2.160  79.6300
   2.164  79.5200
   2.168  79.4300
   2.172  79.1200
   2.176  78.9200
   2.180  78.7900
   2.184  78.5000
   2.188  78.2500
   2.192  77.9200
   2.196  77.7200
   2.200  77.5100
   2.204  77.2300
   2.208  76.9800
   2.212  76.6300
   2.216  76.5100
   2.220  76.2800
   2.224  75.9000
   2.228  75.6600
   2.232  75.3200
   2.236  74.9300
   2.240  74.5900
   2.244  74.2100
   2.248  73.7300
   2.252  73.3400
   2.256  72.9900
   2.260  72.5100
   2.264  72.1600
   2.268  71.8700
   2.272  71.6000
   2.276  71.4500
   2.280  71.4200
   2.284  71.5000
   2.288  71.6300
   2.292  71.9200
   2.296  72.1800
   2.300  72.5300
   2.304  72.6200
   2.308  73.3400
   2.312  73.8100
   2.316  74.2300
   2.320  74.5900
   2.324  74.9700
   2.328  75.2800
   2.332  75.5700
   2.336  75.7900
   2.340  75.7800
   2.344  75.8800
   2.348  75.8800
   2.352  75.8400
   2.356  75.7100
   2.360  75.5700
   2.364  75.3000
   2.368  75.0600
   2.372  74.8700
   2.376  74.6800
   2.380  74.3700
   2.384  74.1400
   2.388  73.8700
   2.392  73.5400
   2.396  73.2900
   2.400  73.0800
   2.404  72.8500
   2.408  72.6500
   2.412  72.4000
   2.416  72.1700
   2.420  72.0200
   2.424  71.7100
   2.428  71.5600
   2.432  71.3400
   2.436  71.1100
   2.440  70.8600
   2.444  70.7100
   2.448  70.4600
   2.452  70.3800
   2.456  70.1900
   2.460  70.0800
   2.464  70.0100
   2.468  69.9200
   2.472  69.7900
   2.476  69.6600
   2.480  69.6600
   2.484  69.7500
   2.488  69.6700
   2.492  69.7100
   2.496  69.6600
   2.500  69.6800
