Name: Beryl Be_3Al_2Si_6O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  56.4000
   0.642  56.4000
   0.643  56.4000
   0.644  56.4000
   0.645  56.2600
   0.646  56.3400
   0.647  56.5100
   0.648  56.3700
   0.649  56.2900
   0.650  56.2200
   0.651  56.2900
   0.652  56.4100
   0.653  56.3600
   0.654  56.2700
   0.655  56.3600
   0.656  56.3200
   0.657  56.3600
   0.658  56.2700
   0.659  56.2800
   0.660  56.4000
   0.661  56.2900
   0.662  56.3500
   0.663  56.2000
   0.664  56.2500
   0.665  56.3900
   0.666  56.3200
   0.667  56.3200
   0.668  56.2700
   0.669  56.2500
   0.670  56.2900
   0.671  56.2000
   0.672  56.1500
   0.673  56.2700
   0.674  56.3000
   0.675  56.3400
   0.676  56.1300
   0.677  56.1300
   0.678  56.3200
   0.679  56.2600
   0.680  56.2700
   0.681  56.2100
   0.682  56.2000
   0.683  56.2700
   0.684  56.1800
   0.685  56.1400
   0.686  56.2000
   0.687  56.1900
   0.688  56.1000
   0.689  56.0400
   0.690  56.1300
   0.691  56.1900
   0.692  56.2100
   0.693  56.0400
   0.694  56.0600
   0.695  56.0000
   0.696  56.0400
   0.697  55.9800
   0.698  55.9000
   0.699  56.0400
   0.700  55.9800
   0.701  56.0000
   0.702  56.0300
   0.703  55.9700
   0.704  55.8400
   0.705  55.8300
   0.706  55.8700
   0.707  55.9700
   0.708  55.9600
   0.709  55.8700
   0.710  55.9000
   0.711  55.9300
   0.712  55.8100
   0.713  55.8100
   0.714  55.9100
   0.715  55.8800
   0.716  55.9000
   0.717  55.7600
   0.718  55.6300
   0.719  55.7800
   0.720  55.6700
   0.721  55.7300
   0.722  55.7300
   0.723  55.7400
   0.724  55.7800
   0.725  55.6900
   0.726  55.5900
   0.727  55.7700
   0.728  55.6900
   0.729  55.6300
   0.730  55.5700
   0.731  55.5400
   0.732  55.5800
   0.733  55.4800
   0.734  55.4800
   0.735  55.5800
   0.736  55.5200
   0.737  55.5000
   0.738  55.3600
   0.739  55.3200
   0.740  55.5100
   0.741  55.4000
   0.742  55.4100
   0.743  55.2600
   0.744  55.3200
   0.745  55.3700
   0.746  55.2400
   0.747  55.2300
   0.748  55.2800
   0.749  55.2000
   0.750  55.2500
   0.751  55.0900
   0.752  55.1200
   0.753  55.2600
   0.754  55.1700
   0.755  55.1600
   0.756  55.0500
   0.757  54.9900
   0.758  54.9900
   0.759  54.9700
   0.760  55.0200
   0.761  54.9400
   0.762  54.9600
   0.763  55.0600
   0.764  54.9100
   0.765  54.8900
   0.766  54.9800
   0.767  55.0400
   0.768  54.9800
   0.769  54.8100
   0.770  54.8100
   0.771  54.8100
   0.772  54.8300
   0.773  55.0000
   0.774  54.9200
   0.775  54.9200
   0.776  54.9500
   0.777  54.7700
   0.778  54.7700
   0.779  54.8100
   0.780  54.9000
   0.781  54.9500
   0.782  54.8200
   0.783  54.8400
   0.784  54.9000
   0.785  54.7500
   0.786  54.7300
   0.787  54.8500
   0.788  54.8100
   0.789  54.7600
   0.790  54.7500
   0.791  54.7200
   0.792  54.8400
   0.793  54.7100
   0.794  54.8000
   0.795  54.7400
   0.796  54.7200
   0.797  54.7800
   0.798  54.6700
   0.799  54.6500
   0.800  54.7300
   0.804  54.7400
   0.808  54.7400
   0.812  54.7800
   0.816  54.7700
   0.820  54.7300
   0.824  54.7900
   0.828  54.7900
   0.832  54.8600
   0.836  54.9100
   0.840  54.9600
   0.844  55.0000
   0.848  55.0800
   0.852  55.1400
   0.856  55.2100
   0.860  55.2100
   0.864  55.3200
   0.868  55.3200
   0.872  55.3700
   0.876  55.3700
   0.880  55.4700
   0.884  55.4600
   0.888  55.5700
   0.892  55.6100
   0.896  55.7500
   0.900  55.8100
   0.904  55.8400
   0.908  55.8500
   0.912  55.9400
   0.916  55.9200
   0.920  56.0300
   0.924  56.0300
   0.928  56.0500
   0.932  56.0900
   0.936  56.1400
   0.940  56.1200
   0.944  56.0900
   0.948  56.0000
   0.952  56.1200
   0.956  56.1200
   0.960  56.1900
   0.964  56.3000
   0.968  56.3000
   0.972  56.1900
   0.976  56.2700
   0.980  56.4000
   0.984  56.3700
   0.988  56.4200
   0.992  56.4300
   0.996  56.4700
   1.000  56.3600
   1.004  56.3000
   1.008  56.3300
   1.012  56.3500
   1.016  56.4200
   1.020  56.4800
   1.024  56.4200
   1.028  56.4600
   1.032  56.4900
   1.036  56.5200
   1.040  56.6200
   1.044  56.5700
   1.048  56.5500
   1.052  56.4800
   1.056  56.4700
   1.060  56.5100
   1.064  56.5400
   1.068  56.5500
   1.072  56.5500
   1.076  56.5300
   1.080  56.5700
   1.084  56.5800
   1.088  56.5600
   1.092  56.5700
   1.096  56.6700
   1.100  56.6200
   1.104  56.7000
   1.108  56.6900
   1.112  56.6500
   1.116  56.7200
   1.120  56.7700
   1.124  56.6700
   1.128  56.7200
   1.132  56.6800
   1.136  56.5500
   1.140  56.4200
   1.144  56.2900
   1.148  56.3500
   1.152  56.5200
   1.156  56.6100
   1.160  56.6000
   1.164  56.5900
   1.168  56.5800
   1.172  56.6000
   1.176  56.6400
   1.180  56.6500
   1.184  56.6800
   1.188  56.6200
   1.192  56.6600
   1.196  56.6900
   1.200  56.7100
   1.204  56.7100
   1.208  56.7400
   1.212  56.7000
   1.216  56.6800
   1.220  56.7700
   1.224  56.6600
   1.228  56.6900
   1.232  56.6600
   1.236  56.6500
   1.240  56.7100
   1.244  56.7200
   1.248  56.6400
   1.252  56.6000
   1.256  56.5700
   1.260  56.6500
   1.264  56.6600
   1.268  56.5600
   1.272  56.6100
   1.276  56.6600
   1.280  56.6300
   1.284  56.6600
   1.288  56.6700
   1.292  56.7100
   1.296  56.7200
   1.300  56.7100
   1.304  56.6600
   1.308  56.6500
   1.312  56.6300
   1.316  56.5200
   1.320  56.6100
   1.324  56.5200
   1.328  56.4800
   1.332  56.4800
   1.336  56.4500
   1.340  56.4000
   1.344  56.3100
   1.348  56.2700
   1.352  56.1300
   1.356  56.0200
   1.360  55.8800
   1.364  55.7400
   1.368  55.7900
   1.372  55.8300
   1.376  55.9500
   1.380  55.9900
   1.384  55.7800
   1.388  54.9100
   1.392  53.3400
   1.396  52.4700
   1.400  53.4000
   1.404  54.8500
   1.408  55.5400
   1.412  55.7600
   1.416  55.8300
   1.420  55.9300
   1.424  56.0100
   1.428  56.0300
   1.432  56.1600
   1.436  56.2200
   1.440  56.3200
   1.444  56.3600
   1.448  56.3900
   1.452  56.3300
   1.456  56.1700
   1.460  56.0900
   1.464  56.0700
   1.468  56.1800
   1.472  56.4200
   1.476  56.5200
   1.480  56.4400
   1.484  56.5200
   1.488  56.4700
   1.492  56.4900
   1.496  56.5700
   1.500  56.6000
   1.504  56.5700
   1.508  56.5600
   1.512  56.6000
   1.516  56.5800
   1.520  56.6100
   1.524  56.5600
   1.528  56.6000
   1.532  56.5800
   1.536  56.5900
   1.540  56.6200
   1.544  56.6400
   1.548  56.6500
   1.552  56.6300
   1.556  56.5800
   1.560  56.5800
   1.564  56.6100
   1.568  56.5600
   1.572  56.6100
   1.576  56.6200
   1.580  56.5900
   1.584  56.5700
   1.588  56.6000
   1.592  56.6500
   1.596  56.6500
   1.600  56.5900
   1.604  56.6400
   1.608  56.6000
   1.612  56.6000
   1.616  56.5900
   1.620  56.5800
   1.624  56.6700
   1.628  56.6900
   1.632  56.7000
   1.636  56.5800
   1.640  56.6300
   1.644  56.5800
   1.648  56.6000
   1.652  56.6100
   1.656  56.6000
   1.660  56.6200
   1.664  56.5800
   1.668  56.6000
   1.672  56.5400
   1.676  56.5900
   1.680  56.5700
   1.684  56.6200
   1.688  56.6000
   1.692  56.5800
   1.696  56.5800
   1.700  56.6500
   1.704  56.5800
   1.708  56.5200
   1.712  56.5600
   1.716  56.5700
   1.720  56.5800
   1.724  56.6200
   1.728  56.5300
   1.732  56.5500
   1.736  56.4900
   1.740  56.4900
   1.744  56.4600
   1.748  56.5000
   1.752  56.4900
   1.756  56.4900
   1.760  56.5100
   1.764  56.4800
   1.768  56.3800
   1.772  56.3600
   1.776  56.2900
   1.780  56.1900
   1.784  56.2700
   1.788  56.2600
   1.792  56.2100
   1.796  56.0700
   1.800  56.0700
   1.804  55.8100
   1.808  55.6200
   1.812  55.2900
   1.816  54.8600
   1.820  54.6600
   1.824  54.3800
   1.828  54.2400
   1.832  54.1600
   1.836  54.2000
   1.840  54.2700
   1.844  54.4400
   1.848  54.6800
   1.852  54.8500
   1.856  54.9900
   1.860  55.0400
   1.864  54.8900
   1.868  54.6600
   1.872  54.0200
   1.876  52.8500
   1.880  51.3400
   1.884  49.8200
   1.888  48.5900
   1.892  48.2500
   1.896  48.9500
   1.900  50.1900
   1.904  51.6200
   1.908  53.0400
   1.912  54.3000
   1.916  54.9600
   1.920  55.2200
   1.924  55.3000
   1.928  55.3300
   1.932  55.2800
   1.936  55.2500
   1.940  55.1700
   1.944  55.2800
   1.948  55.2400
   1.952  55.2000
   1.956  55.2300
   1.960  55.3900
   1.964  55.4500
   1.968  55.5500
   1.972  55.6800
   1.976  55.9000
   1.980  56.0100
   1.984  56.1300
   1.988  56.1700
   1.992  56.3500
   1.996  56.4300
   2.000  56.4300
   2.004  56.4200
   2.008  56.5100
   2.012  56.5500
   2.016  56.5500
   2.020  56.6300
   2.024  56.6200
   2.028  56.6000
   2.032  56.5900
   2.036  56.6100
   2.040  56.5400
   2.044  56.5600
   2.048  56.5600
   2.052  56.5200
   2.056  56.5500
   2.060  56.6100
   2.064  56.6200
   2.068  56.6200
   2.072  56.6200
   2.076  56.6200
   2.080  56.7200
   2.084  56.7300
   2.088  56.7400
   2.092  56.7700
   2.096  56.8400
   2.100  56.9200
   2.104  56.9200
   2.108  56.9800
   2.112  56.9700
   2.116  57.0200
   2.120  57.0100
   2.124  57.0200
   2.128  56.8700
   2.132  56.8100
   2.136  56.8100
   2.140  56.7600
   2.144  56.6600
   2.148  56.6000
   2.152  56.6400
   2.156  56.6600
   2.160  56.6200
   2.164  56.6000
   2.168  56.6200
   2.172  56.6200
   2.176  56.5500
   2.180  56.5000
   2.184  56.4700
   2.188  56.4300
   2.192  56.4500
   2.196  56.4400
   2.200  56.5000
   2.204  56.3900
   2.208  56.4300
   2.212  56.4900
   2.216  56.5900
   2.220  56.5400
   2.224  56.5300
   2.228  56.5200
   2.232  56.5500
   2.236  56.5200
   2.240  56.5400
   2.244  56.5400
   2.248  56.5000
   2.252  56.5000
   2.256  56.5300
   2.260  56.4700
   2.264  56.5100
   2.268  56.5100
   2.272  56.5000
   2.276  56.4500
   2.280  56.4700
   2.284  56.5100
   2.288  56.5400
   2.292  56.4800
   2.296  56.5100
   2.300  56.4700
   2.304  56.5000
   2.308  56.5100
   2.312  56.6300
   2.316  56.5600
   2.320  56.5800
   2.324  56.5700
   2.328  56.5300
   2.332  56.5200
   2.336  56.4700
   2.340  56.5200
   2.344  56.4600
   2.348  56.4100
   2.352  56.3700
   2.356  56.3200
   2.360  56.2500
   2.364  56.2800
   2.368  56.2000
   2.372  56.2400
   2.376  56.1900
   2.380  56.0900
   2.384  56.0500
   2.388  56.0500
   2.392  55.9900
   2.396  55.9600
   2.400  55.9900
   2.404  55.9500
   2.408  55.9600
   2.412  55.8900
   2.416  55.8100
   2.420  55.7200
   2.424  55.6400
   2.428  55.5600
   2.432  55.4600
   2.436  55.4100
   2.440  55.2500
   2.444  55.2300
   2.448  54.9900
   2.452  54.8700
   2.456  54.7100
   2.460  54.5500
   2.464  54.3700
   2.468  54.0900
   2.472  53.9500
   2.476  53.7100
   2.480  53.6200
   2.484  53.4600
   2.488  53.2200
   2.492  52.9400
   2.496  52.6500
   2.500  52.3600
