Name: Cordierite Mg_2Al_3(Si_5Al)O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Northwest Territories, Mackenzie District, Great Bear Lake
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  62.5700
   0.640  62.5700
   0.641  62.5700
   0.642  62.6700
   0.643  62.6900
   0.644  62.6900
   0.645  62.7600
   0.646  62.9200
   0.647  62.7500
   0.648  62.7600
   0.649  62.8400
   0.650  62.9600
   0.651  62.9200
   0.652  62.8200
   0.653  62.7500
   0.654  62.9400
   0.655  62.8600
   0.656  62.8400
   0.657  62.8600
   0.658  62.9800
   0.659  63.1300
   0.660  63.0000
   0.661  62.9400
   0.662  63.2700
   0.663  63.2700
   0.664  63.3600
   0.665  63.2900
   0.666  63.2700
   0.667  63.5000
   0.668  63.5000
   0.669  63.5000
   0.670  63.5600
   0.671  63.7300
   0.672  63.7300
   0.673  63.6200
   0.674  63.6900
   0.675  63.9300
   0.676  63.9700
   0.677  63.9200
   0.678  63.8200
   0.679  63.9300
   0.680  63.9900
   0.681  64.1100
   0.682  63.9900
   0.683  64.1100
   0.684  64.2600
   0.685  64.2200
   0.686  64.2200
   0.687  64.4300
   0.688  64.5300
   0.689  64.5300
   0.690  64.4200
   0.691  64.4500
   0.692  64.5900
   0.693  64.6700
   0.694  64.6300
   0.695  64.5800
   0.696  64.6700
   0.697  64.8500
   0.698  64.7100
   0.699  64.6800
   0.700  64.7700
   0.701  64.8100
   0.702  64.9400
   0.703  64.7900
   0.704  64.9800
   0.705  65.0900
   0.706  65.0500
   0.707  65.0300
   0.708  65.1600
   0.709  65.2600
   0.710  65.3400
   0.711  65.1400
   0.712  65.2800
   0.713  65.4400
   0.714  65.3700
   0.715  65.4500
   0.716  65.3400
   0.717  65.5400
   0.718  65.4300
   0.719  65.4600
   0.720  65.4600
   0.721  65.6900
   0.722  65.6900
   0.723  65.6500
   0.724  65.7100
   0.725  65.7200
   0.726  65.7900
   0.727  65.7700
   0.728  65.7600
   0.729  65.8600
   0.730  66.0400
   0.731  65.8100
   0.732  65.8600
   0.733  65.9500
   0.734  66.0000
   0.735  66.0100
   0.736  65.9800
   0.737  66.1000
   0.738  66.0800
   0.739  65.9800
   0.740  65.9400
   0.741  66.1700
   0.742  66.1300
   0.743  66.0500
   0.744  66.0800
   0.745  66.2700
   0.746  66.2900
   0.747  66.0700
   0.748  66.2200
   0.749  66.2600
   0.750  66.2100
   0.751  66.1300
   0.752  66.0300
   0.753  66.2100
   0.754  66.0800
   0.755  65.9900
   0.756  66.1000
   0.757  66.2400
   0.758  66.1800
   0.759  66.0200
   0.760  66.0300
   0.761  66.1000
   0.762  65.9000
   0.763  65.8000
   0.764  65.6800
   0.765  65.9100
   0.766  65.8900
   0.767  65.8200
   0.768  65.7600
   0.769  65.8900
   0.770  65.8700
   0.771  65.8400
   0.772  65.7300
   0.773  65.7500
   0.774  65.8000
   0.775  65.6800
   0.776  65.6400
   0.777  65.5300
   0.778  65.7400
   0.779  65.6400
   0.780  65.5900
   0.781  65.5300
   0.782  65.5800
   0.783  65.5800
   0.784  65.5600
   0.785  65.3800
   0.786  65.3600
   0.787  65.4000
   0.788  65.1700
   0.789  65.1500
   0.790  64.9800
   0.791  65.0400
   0.792  65.0500
   0.793  64.8200
   0.794  64.8600
   0.795  64.7900
   0.796  64.9400
   0.797  64.9000
   0.798  64.7200
   0.799  64.8200
   0.800  64.6000
   0.804  64.3000
   0.808  63.9300
   0.812  63.6600
   0.816  63.3600
   0.820  62.9700
   0.824  62.5700
   0.828  62.2900
   0.832  61.8100
   0.836  61.4100
   0.840  60.9700
   0.844  60.5600
   0.848  60.1500
   0.852  59.7200
   0.856  59.2100
   0.860  58.8300
   0.864  58.4400
   0.868  58.0100
   0.872  57.6300
   0.876  57.2800
   0.880  56.8000
   0.884  56.3500
   0.888  56.0400
   0.892  55.5200
   0.896  55.2200
   0.900  54.7800
   0.904  54.5400
   0.908  54.1500
   0.912  53.8300
   0.916  53.4600
   0.920  53.2100
   0.924  52.9600
   0.928  52.6600
   0.932  52.4600
   0.936  52.2600
   0.940  52.0900
   0.944  51.8700
   0.948  51.6300
   0.952  51.5200
   0.956  51.4100
   0.960  51.2400
   0.964  51.1600
   0.968  51.2100
   0.972  51.0900
   0.976  51.0700
   0.980  51.0000
   0.984  51.0500
   0.988  51.0800
   0.992  51.1200
   0.996  51.2300
   1.000  51.2200
   1.004  51.4900
   1.008  51.4700
   1.012  51.7500
   1.016  51.8100
   1.020  51.9000
   1.024  52.0900
   1.028  52.3600
   1.032  52.5000
   1.036  52.7500
   1.040  52.9500
   1.044  53.2800
   1.048  53.4300
   1.052  53.6300
   1.056  53.8200
   1.060  53.9400
   1.064  54.1100
   1.068  54.3300
   1.072  54.5100
   1.076  54.6900
   1.080  54.7400
   1.084  54.9700
   1.088  55.0300
   1.092  55.1300
   1.096  55.3300
   1.100  55.3700
   1.104  55.4700
   1.108  55.5300
   1.112  55.5700
   1.116  55.7000
   1.120  55.7200
   1.124  55.8000
   1.128  55.8900
   1.132  55.9500
   1.136  55.8900
   1.140  55.9600
   1.144  55.8700
   1.148  55.8900
   1.152  56.0600
   1.156  56.0700
   1.160  56.1100
   1.164  56.1600
   1.168  56.2300
   1.172  56.3200
   1.176  56.3600
   1.180  56.4600
   1.184  56.4800
   1.188  56.5000
   1.192  56.6600
   1.196  56.7300
   1.200  56.7300
   1.204  56.9200
   1.208  56.9800
   1.212  57.1400
   1.216  57.2000
   1.220  57.4500
   1.224  57.5800
   1.228  57.6900
   1.232  57.9300
   1.236  58.1800
   1.240  58.4100
   1.244  58.6700
   1.248  58.8600
   1.252  58.9700
   1.256  59.3200
   1.260  59.4900
   1.264  59.7500
   1.268  59.9600
   1.272  60.2100
   1.276  60.4600
   1.280  60.7200
   1.284  61.0300
   1.288  61.3000
   1.292  61.5900
   1.296  61.7800
   1.300  62.0600
   1.304  62.3400
   1.308  62.7200
   1.312  63.0100
   1.316  63.3700
   1.320  63.5900
   1.324  63.8700
   1.328  64.1600
   1.332  64.4600
   1.336  64.8400
   1.340  65.0700
   1.344  65.2700
   1.348  65.4700
   1.352  65.7300
   1.356  65.8500
   1.360  66.0100
   1.364  66.2600
   1.368  66.5300
   1.372  66.8200
   1.376  67.0100
   1.380  67.1400
   1.384  67.3400
   1.388  67.2900
   1.392  67.0700
   1.396  65.7200
   1.400  64.5900
   1.404  65.1500
   1.408  66.7800
   1.412  67.8000
   1.416  68.2200
   1.420  68.7400
   1.424  69.0800
   1.428  69.4700
   1.432  69.7100
   1.436  70.0300
   1.440  70.1700
   1.444  70.4600
   1.448  70.6000
   1.452  70.7400
   1.456  70.7600
   1.460  70.7100
   1.464  70.7400
   1.468  70.9000
   1.472  71.1900
   1.476  71.5200
   1.480  71.6800
   1.484  71.7800
   1.488  71.9200
   1.492  72.0000
   1.496  72.2100
   1.500  72.2900
   1.504  72.3500
   1.508  72.4500
   1.512  72.5300
   1.516  72.5200
   1.520  72.6700
   1.524  72.7500
   1.528  72.8300
   1.532  72.8300
   1.536  72.9400
   1.540  73.0300
   1.544  73.0200
   1.548  73.0700
   1.552  73.0700
   1.556  73.1000
   1.560  73.1300
   1.564  73.1900
   1.568  73.2500
   1.572  73.2000
   1.576  73.2500
   1.580  73.2500
   1.584  73.2900
   1.588  73.2300
   1.592  73.3100
   1.596  73.3300
   1.600  73.3300
   1.604  73.3600
   1.608  73.4500
   1.612  73.4400
   1.616  73.4300
   1.620  73.4400
   1.624  73.5000
   1.628  73.5900
   1.632  73.4700
   1.636  73.5000
   1.640  73.5900
   1.644  73.6000
   1.648  73.5900
   1.652  73.6100
   1.656  73.6700
   1.660  73.6900
   1.664  73.6600
   1.668  73.6300
   1.672  73.6800
   1.676  73.6500
   1.680  73.6600
   1.684  73.6700
   1.688  73.6200
   1.692  73.7400
   1.696  73.7100
   1.700  73.6900
   1.704  73.7600
   1.708  73.6600
   1.712  73.7100
   1.716  73.6800
   1.720  73.6300
   1.724  73.6700
   1.728  73.5900
   1.732  73.5700
   1.736  73.5900
   1.740  73.5900
   1.744  73.5900
   1.748  73.4700
   1.752  73.6000
   1.756  73.5300
   1.760  73.5500
   1.764  73.5400
   1.768  73.4500
   1.772  73.4100
   1.776  73.3500
   1.780  73.2400
   1.784  73.1400
   1.788  73.1000
   1.792  73.0000
   1.796  72.9400
   1.800  72.7800
   1.804  72.8300
   1.808  72.5500
   1.812  72.3800
   1.816  72.1400
   1.820  72.0200
   1.824  71.9600
   1.828  71.8300
   1.832  71.7100
   1.836  71.7300
   1.840  71.7700
   1.844  71.6500
   1.848  71.7000
   1.852  71.6600
   1.856  71.7100
   1.860  71.6800
   1.864  71.7800
   1.868  71.7500
   1.872  71.5200
   1.876  70.8800
   1.880  69.7200
   1.884  67.9800
   1.888  66.0600
   1.892  64.1600
   1.896  63.2800
   1.900  63.6700
   1.904  64.6800
   1.908  66.0700
   1.912  67.5800
   1.916  68.9800
   1.920  69.8200
   1.924  70.2100
   1.928  70.3700
   1.932  70.5400
   1.936  70.6400
   1.940  70.7800
   1.944  70.8400
   1.948  70.9000
   1.952  70.9500
   1.956  70.9100
   1.960  71.0800
   1.964  71.1100
   1.968  71.2200
   1.972  71.3300
   1.976  71.4800
   1.980  71.6300
   1.984  71.8000
   1.988  71.9400
   1.992  72.0300
   1.996  72.0600
   2.000  72.2200
   2.004  72.2200
   2.008  72.2800
   2.012  72.3600
   2.016  72.3700
   2.020  72.5400
   2.024  72.5900
   2.028  72.6500
   2.032  72.6900
   2.036  72.7300
   2.040  72.8200
   2.044  72.9100
   2.048  72.8800
   2.052  72.9200
   2.056  72.9000
   2.060  72.8300
   2.064  72.8700
   2.068  72.9600
   2.072  72.8800
   2.076  72.8700
   2.080  72.8900
   2.084  72.9100
   2.088  72.9100
   2.092  72.8900
   2.096  72.9400
   2.100  72.9000
   2.104  72.9300
   2.108  73.0900
   2.112  73.0900
   2.116  73.1700
   2.120  73.1100
   2.124  73.0900
   2.128  73.0900
   2.132  73.0400
   2.136  73.0200
   2.140  72.9300
   2.144  72.8300
   2.148  72.7700
   2.152  72.6600
   2.156  72.5300
   2.160  72.5200
   2.164  72.3200
   2.168  72.3300
   2.172  72.2200
   2.176  72.1200
   2.180  72.0400
   2.184  71.8700
   2.188  71.8200
   2.192  71.6900
   2.196  71.7100
   2.200  71.7000
   2.204  71.6500
   2.208  71.6100
   2.212  71.5500
   2.216  71.6000
   2.220  71.6400
   2.224  71.6200
   2.228  71.7100
   2.232  71.6200
   2.236  71.5800
   2.240  71.6900
   2.244  71.7000
   2.248  71.6500
   2.252  71.6400
   2.256  71.6500
   2.260  71.6800
   2.264  71.6800
   2.268  71.7700
   2.272  71.8000
   2.276  71.7600
   2.280  71.8100
   2.284  71.7400
   2.288  71.7800
   2.292  71.7400
   2.296  71.7100
   2.300  71.7400
   2.304  71.6400
   2.308  71.7500
   2.312  71.7200
   2.316  71.7200
   2.320  71.8200
   2.324  71.6900
   2.328  71.7300
   2.332  71.6800
   2.336  71.7700
   2.340  71.7700
   2.344  71.8300
   2.348  71.7700
   2.352  71.7100
   2.356  71.7200
   2.360  71.6500
   2.364  71.6100
   2.368  71.5900
   2.372  71.5300
   2.376  71.5300
   2.380  71.5000
   2.384  71.3600
   2.388  71.4000
   2.392  71.2300
   2.396  71.1800
   2.400  71.0900
   2.404  71.1800
   2.408  71.0000
   2.412  71.0500
   2.416  70.9500
   2.420  70.8300
   2.424  70.7300
   2.428  70.6200
   2.432  70.5500
   2.436  70.4200
   2.440  70.2600
   2.444  70.1500
   2.448  69.9300
   2.452  69.7100
   2.456  69.5300
   2.460  69.3400
   2.464  69.1100
   2.468  68.9000
   2.472  68.5900
   2.476  68.3800
   2.480  68.2400
   2.484  68.0400
   2.488  67.8300
   2.492  67.5200
   2.496  67.2300
   2.500  66.9300
