Name: Tourmaline Na(Mg_3,Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New York, Overlook
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638   2.0700
   0.639   2.2500
   0.640   2.2500
   0.641   2.2500
   0.642   2.2400
   0.643   2.1200
   0.644   2.2400
   0.645   2.1900
   0.646   2.1900
   0.647   2.2500
   0.648   2.1300
   0.649   2.1900
   0.650   2.2500
   0.651   2.3100
   0.652   2.3000
   0.653   2.1900
   0.654   2.1800
   0.655   2.1900
   0.656   2.2400
   0.657   2.2400
   0.658   2.1300
   0.659   2.1300
   0.660   2.1400
   0.661   2.1300
   0.662   2.1300
   0.663   2.2400
   0.664   2.1300
   0.665   2.1900
   0.666   2.1300
   0.667   2.0700
   0.668   2.1300
   0.669   2.1300
   0.670   2.1900
   0.671   2.1300
   0.672   2.1300
   0.673   2.1400
   0.674   2.1900
   0.675   2.1900
   0.676   2.0700
   0.677   2.1300
   0.678   2.1900
   0.679   2.1300
   0.680   2.1900
   0.681   2.1300
   0.682   2.1800
   0.683   2.3000
   0.684   2.2500
   0.685   2.2500
   0.686   2.1300
   0.687   2.1800
   0.688   2.2400
   0.689   2.1300
   0.690   2.1300
   0.691   2.1900
   0.692   2.2400
   0.693   2.2400
   0.694   2.1800
   0.695   2.1300
   0.696   2.1900
   0.697   2.2600
   0.698   2.2700
   0.699   2.1600
   0.700   2.1200
   0.701   2.0600
   0.702   2.1200
   0.703   2.2400
   0.704   2.0700
   0.705   2.1300
   0.706   2.0700
   0.707   2.1800
   0.708   2.1800
   0.709   2.1200
   0.710   2.1200
   0.711   1.9500
   0.712   2.1800
   0.713   2.0700
   0.714   2.1300
   0.715   2.2500
   0.716   2.1900
   0.717   2.1300
   0.718   2.1200
   0.719   2.1200
   0.720   2.2400
   0.721   2.2400
   0.722   2.1300
   0.723   2.0600
   0.724   2.1200
   0.725   2.2400
   0.726   2.1300
   0.727   2.0700
   0.728   2.1200
   0.729   2.1800
   0.730   2.2400
   0.731   2.1800
   0.732   2.1800
   0.733   2.0600
   0.734   2.1800
   0.735   2.3000
   0.736   2.1300
   0.737   2.1300
   0.738   2.0100
   0.739   2.1800
   0.740   2.2400
   0.741   2.2400
   0.742   2.2400
   0.743   2.0600
   0.744   2.3000
   0.745   2.3000
   0.746   2.2400
   0.747   2.1800
   0.748   2.1200
   0.749   2.2400
   0.750   2.2400
   0.751   2.3000
   0.752   2.4100
   0.753   2.2400
   0.754   2.2400
   0.755   2.1900
   0.756   2.1800
   0.757   2.4100
   0.758   2.2900
   0.759   2.2400
   0.760   2.1200
   0.761   2.2400
   0.762   2.4000
   0.763   2.3500
   0.764   2.3600
   0.765   2.3000
   0.766   2.4100
   0.767   2.5100
   0.768   2.5100
   0.769   2.5700
   0.770   2.5700
   0.771   2.5700
   0.772   2.6900
   0.773   2.5200
   0.774   2.5200
   0.775   2.4700
   0.776   2.5100
   0.777   2.4700
   0.778   2.5700
   0.779   2.5700
   0.780   2.5100
   0.781   2.5200
   0.782   2.5200
   0.783   2.6300
   0.784   2.6800
   0.785   2.5600
   0.786   2.5100
   0.787   2.5700
   0.788   2.6200
   0.789   2.6800
   0.790   2.6200
   0.791   2.5700
   0.792   2.5700
   0.793   2.5700
   0.794   2.6800
   0.795   2.5200
   0.796   2.5800
   0.797   2.4000
   0.798   2.4100
   0.799   2.4800
   0.800   2.7600
   0.804   2.8200
   0.808   2.8300
   0.812   2.7700
   0.816   2.7700
   0.820   2.7700
   0.824   2.7700
   0.828   2.7800
   0.832   2.8400
   0.836   2.8300
   0.840   2.9000
   0.844   2.9000
   0.848   2.9000
   0.852   2.9100
   0.856   2.9700
   0.860   2.9700
   0.864   2.9100
   0.868   2.8500
   0.872   2.8500
   0.876   2.9100
   0.880   2.8500
   0.884   2.7900
   0.888   2.7900
   0.892   2.7900
   0.896   2.7900
   0.900   2.8500
   0.904   2.9100
   0.908   2.9100
   0.912   2.9100
   0.916   2.8500
   0.920   2.8500
   0.924   2.7900
   0.928   2.8500
   0.932   2.8400
   0.936   2.7300
   0.940   2.7300
   0.944   2.7300
   0.948   2.7400
   0.952   2.7300
   0.956   2.7300
   0.960   2.7300
   0.964   2.8000
   0.968   2.7900
   0.972   2.8000
   0.976   2.8500
   0.980   2.8500
   0.984   2.7900
   0.988   2.7900
   0.992   2.7900
   0.996   2.7600
   1.000   2.7600
   1.004   2.7400
   1.008   2.7900
   1.012   2.7400
   1.016   2.7400
   1.020   2.6700
   1.024   2.7300
   1.028   2.6700
   1.032   2.6000
   1.036   2.6100
   1.040   2.6100
   1.044   2.6800
   1.048   2.6100
   1.052   2.6700
   1.056   2.7900
   1.060   2.7300
   1.064   2.7300
   1.068   2.7300
   1.072   2.6600
   1.076   2.7100
   1.080   2.7000
   1.084   2.6300
   1.088   2.6200
   1.092   2.5500
   1.096   2.6100
   1.100   2.6100
   1.104   2.6100
   1.108   2.5500
   1.112   2.6100
   1.116   2.6700
   1.120   2.7900
   1.124   2.7400
   1.128   2.7400
   1.132   2.6800
   1.136   2.6200
   1.140   2.7000
   1.144   2.5900
   1.148   2.6000
   1.152   2.6000
   1.156   2.6600
   1.160   2.6000
   1.164   2.6000
   1.168   2.6600
   1.172   2.7200
   1.176   2.7200
   1.180   2.6700
   1.184   2.6000
   1.188   2.6600
   1.192   2.6100
   1.196   2.6100
   1.200   2.6700
   1.204   2.5500
   1.208   2.5400
   1.212   2.5500
   1.216   2.6000
   1.220   2.6500
   1.224   2.5900
   1.228   2.5300
   1.232   2.6400
   1.236   2.6300
   1.240   2.7400
   1.244   2.7300
   1.248   2.6700
   1.252   2.6600
   1.256   2.6600
   1.260   2.6600
   1.264   2.6500
   1.268   2.6600
   1.272   2.6500
   1.276   2.6000
   1.280   2.5500
   1.284   2.6100
   1.288   2.6600
   1.292   2.6000
   1.296   2.7200
   1.300   2.7200
   1.304   2.7700
   1.308   2.7700
   1.312   2.7600
   1.316   2.7600
   1.320   2.7600
   1.324   2.7000
   1.328   2.7100
   1.332   2.7000
   1.336   2.7100
   1.340   2.7000
   1.344   2.6500
   1.348   2.6400
   1.352   2.6400
   1.356   2.6200
   1.360   2.6000
   1.364   2.6500
   1.368   2.6800
   1.372   2.7000
   1.376   2.7700
   1.380   2.8200
   1.384   2.7200
   1.388   2.7100
   1.392   2.7200
   1.396   2.7600
   1.400   2.7000
   1.404   2.6400
   1.408   2.6400
   1.412   2.6400
   1.416   2.7100
   1.420   2.7600
   1.424   2.7700
   1.428   2.7700
   1.432   2.7100
   1.436   2.7600
   1.440   2.7100
   1.444   2.7700
   1.448   2.7100
   1.452   2.6600
   1.456   2.6500
   1.460   2.5900
   1.464   2.6400
   1.468   2.7000
   1.472   2.7000
   1.476   2.8200
   1.480   2.8100
   1.484   2.7600
   1.488   2.8200
   1.492   2.7600
   1.496   2.7800
   1.500   2.6800
   1.504   2.7100
   1.508   2.6500
   1.512   2.7600
   1.516   2.8200
   1.520   2.8200
   1.524   2.7600
   1.528   2.8100
   1.532   2.7600
   1.536   2.7600
   1.540   2.7100
   1.544   2.6500
   1.548   2.6600
   1.552   2.7700
   1.556   2.8300
   1.560   2.7700
   1.564   2.7600
   1.568   2.8200
   1.572   2.8100
   1.576   2.8200
   1.580   2.8800
   1.584   2.8800
   1.588   2.7700
   1.592   2.7600
   1.596   2.7600
   1.600   2.7600
   1.604   2.7600
   1.608   2.7600
   1.612   2.7600
   1.616   2.8200
   1.620   2.8100
   1.624   2.8200
   1.628   2.8200
   1.632   2.8200
   1.636   2.8300
   1.640   3.0000
   1.644   2.9300
   1.648   2.9300
   1.652   2.9800
   1.656   2.9800
   1.660   2.9100
   1.664   2.9200
   1.668   2.9800
   1.672   2.8600
   1.676   2.8700
   1.680   2.8600
   1.684   2.8600
   1.688   2.8100
   1.692   2.8700
   1.696   2.9200
   1.700   2.9100
   1.704   2.9700
   1.708   2.9800
   1.712   3.1000
   1.716   3.1000
   1.720   3.1500
   1.724   3.1000
   1.728   3.0900
   1.732   3.0400
   1.736   3.0400
   1.740   3.0400
   1.744   2.9900
   1.748   3.0500
   1.752   3.0400
   1.756   3.0900
   1.760   3.0300
   1.764   3.0400
   1.768   3.0300
   1.772   3.1000
   1.776   3.0900
   1.780   3.2200
   1.784   3.2700
   1.788   3.2100
   1.792   3.2700
   1.796   3.3200
   1.800   3.3200
   1.804   3.3600
   1.808   3.3200
   1.812   3.3800
   1.816   3.3800
   1.820   3.3700
   1.824   3.3100
   1.828   3.3700
   1.832   3.3700
   1.836   3.3800
   1.840   3.3700
   1.844   3.3800
   1.848   3.4300
   1.852   3.4100
   1.856   3.4700
   1.860   3.4200
   1.864   3.4700
   1.868   3.5300
   1.872   3.6000
   1.876   3.5900
   1.880   3.6300
   1.884   3.6900
   1.888   3.7400
   1.892   3.6800
   1.896   3.6800
   1.900   3.7900
   1.904   3.8000
   1.908   3.8100
   1.912   3.8400
   1.916   3.9200
   1.920   3.8900
   1.924   3.9100
   1.928   3.9700
   1.932   4.0200
   1.936   4.0700
   1.940   4.0200
   1.944   4.0000
   1.948   4.0500
   1.952   4.1000
   1.956   4.0300
   1.960   4.0800
   1.964   4.1300
   1.968   4.2400
   1.972   4.2800
   1.976   4.3300
   1.980   4.3900
   1.984   4.5000
   1.988   4.5000
   1.992   4.5600
   1.996   4.5500
   2.000   4.5500
   2.004   4.6500
   2.008   4.6400
   2.012   4.6300
   2.016   4.7400
   2.020   4.7300
   2.024   4.7200
   2.028   4.7800
   2.032   4.7800
   2.036   4.7800
   2.040   4.8400
   2.044   4.8800
   2.048   4.9900
   2.052   4.9300
   2.056   4.9300
   2.060   5.1000
   2.064   5.1200
   2.068   5.1900
   2.072   5.1700
   2.076   5.2400
   2.080   5.3400
   2.084   5.4300
   2.088   5.4400
   2.092   5.4700
   2.096   5.5500
   2.100   5.5700
   2.104   5.6500
   2.108   5.6800
   2.112   5.7500
   2.116   5.8400
   2.120   5.9200
   2.124   5.9500
   2.128   5.9600
   2.132   6.0600
   2.136   6.1200
   2.140   6.0700
   2.144   6.1300
   2.148   6.0900
   2.152   6.0700
   2.156   6.1100
   2.160   6.1000
   2.164   6.1800
   2.168   6.1100
   2.172   6.1400
   2.176   6.1500
   2.180   6.1700
   2.184   6.1300
   2.188   6.0900
   2.192   5.9800
   2.196   5.9100
   2.200   5.9100
   2.204   5.8400
   2.208   5.9100
   2.212   6.0300
   2.216   6.0300
   2.220   6.1400
   2.224   6.2000
   2.228   6.2000
   2.232   6.1600
   2.236   6.2200
   2.240   6.2000
   2.244   6.4100
   2.248   6.5800
   2.252   6.7400
   2.256   6.9800
   2.260   7.0800
   2.264   7.2300
   2.268   7.3600
   2.272   7.4200
   2.276   7.5100
   2.280   7.3400
   2.284   7.4000
   2.288   7.3400
   2.292   7.3400
   2.296   7.2400
   2.300   7.1100
   2.304   7.2200
   2.308   7.1500
   2.312   7.1100
   2.316   7.0500
   2.320   7.0500
   2.324   6.9700
   2.328   6.9100
   2.332   6.7800
   2.336   6.6900
   2.340   6.5500
   2.344   6.3300
   2.348   6.2000
   2.352   6.1300
   2.356   6.0700
   2.360   6.0400
   2.364   6.0800
   2.368   6.2700
   2.372   6.4300
   2.376   6.6900
   2.380   7.0900
   2.384   7.2100
   2.388   7.5400
   2.392   7.7400
   2.396   7.8500
   2.400   8.0300
   2.404   8.0600
   2.408   8.2200
   2.412   8.1400
   2.416   8.2400
   2.420   8.2200
   2.424   8.2200
   2.428   8.2700
   2.432   8.1500
   2.436   8.0700
   2.440   8.0600
   2.444   7.9800
   2.448   7.9400
   2.452   7.9300
   2.456   7.8700
   2.460   7.8400
   2.464   7.8300
   2.468   7.8100
   2.472   7.7700
   2.476   7.8400
   2.480   7.7500
   2.484   7.8600
   2.488   7.8900
   2.492   7.8900
   2.496   7.9300
   2.500   8.0600
