Name: Cordierite Mg_2Al_3(Si_5Al)O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Northwest Territories, Mackenzie District, Great Bear Lake
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  30.1700
   0.640  30.1700
   0.641  30.2300
   0.642  30.3700
   0.643  30.4200
   0.644  30.3700
   0.645  30.4000
   0.646  30.4800
   0.647  30.6200
   0.648  30.5400
   0.649  30.6000
   0.650  30.6600
   0.651  30.7800
   0.652  30.9100
   0.653  30.9100
   0.654  30.8800
   0.655  30.9900
   0.656  31.2100
   0.657  31.2100
   0.658  31.1300
   0.659  31.2800
   0.660  31.3400
   0.661  31.4400
   0.662  31.5700
   0.663  31.5300
   0.664  31.6900
   0.665  31.8100
   0.666  31.8600
   0.667  31.9400
   0.668  31.9400
   0.669  32.1900
   0.670  32.3200
   0.671  32.3100
   0.672  32.2700
   0.673  32.4300
   0.674  32.5500
   0.675  32.6300
   0.676  32.7700
   0.677  32.7900
   0.678  32.9000
   0.679  32.9500
   0.680  33.0700
   0.681  33.1300
   0.682  33.1000
   0.683  33.3400
   0.684  33.4300
   0.685  33.4900
   0.686  33.5100
   0.687  33.6700
   0.688  33.8800
   0.689  33.8100
   0.690  33.9400
   0.691  34.0000
   0.692  34.1100
   0.693  34.2100
   0.694  34.3400
   0.695  34.3600
   0.696  34.3800
   0.697  34.6300
   0.698  34.6600
   0.699  34.6300
   0.700  34.6700
   0.701  34.8900
   0.702  34.8900
   0.703  35.0300
   0.704  35.1400
   0.705  35.2800
   0.706  35.2800
   0.707  35.3400
   0.708  35.4000
   0.709  35.5200
   0.710  35.6200
   0.711  35.6800
   0.712  35.6700
   0.713  35.8200
   0.714  35.8900
   0.715  35.8900
   0.716  35.9600
   0.717  36.0400
   0.718  36.2200
   0.719  36.1900
   0.720  36.2800
   0.721  36.2700
   0.722  36.3900
   0.723  36.5100
   0.724  36.5000
   0.725  36.5200
   0.726  36.6100
   0.727  36.7600
   0.728  36.7900
   0.729  36.8200
   0.730  36.8400
   0.731  36.9700
   0.732  37.1600
   0.733  37.0500
   0.734  37.0900
   0.735  37.0000
   0.736  37.0400
   0.737  37.1600
   0.738  37.1000
   0.739  37.1200
   0.740  37.0700
   0.741  37.2600
   0.742  37.2700
   0.743  37.1600
   0.744  37.2700
   0.745  37.2800
   0.746  37.4000
   0.747  37.3700
   0.748  37.3000
   0.749  37.2400
   0.750  37.2400
   0.751  37.2600
   0.752  37.1400
   0.753  37.1600
   0.754  37.1300
   0.755  37.2600
   0.756  37.2800
   0.757  37.1900
   0.758  37.0000
   0.759  37.0700
   0.760  36.9600
   0.761  37.0400
   0.762  36.9600
   0.763  36.8200
   0.764  36.6700
   0.765  36.6200
   0.766  36.6700
   0.767  36.5300
   0.768  36.4500
   0.769  36.4600
   0.770  36.5400
   0.771  36.3600
   0.772  36.1400
   0.773  35.9200
   0.774  35.8800
   0.775  35.9200
   0.776  35.6900
   0.777  35.5600
   0.778  35.3600
   0.779  35.2300
   0.780  35.2800
   0.781  35.0500
   0.782  34.9100
   0.783  34.8000
   0.784  34.7800
   0.785  34.6700
   0.786  34.3200
   0.787  34.3300
   0.788  34.2100
   0.789  34.1800
   0.790  33.9700
   0.791  33.7500
   0.792  33.6300
   0.793  33.4600
   0.794  33.3700
   0.795  33.2900
   0.796  33.1900
   0.797  33.0600
   0.798  33.0300
   0.799  32.9200
   0.800  32.8600
   0.804  32.1700
   0.808  31.4400
   0.812  30.6700
   0.816  29.9300
   0.820  29.2000
   0.824  28.3500
   0.828  27.5400
   0.832  26.8000
   0.836  26.0200
   0.840  25.2300
   0.844  24.5700
   0.848  23.7800
   0.852  23.0900
   0.856  22.3900
   0.860  21.7700
   0.864  21.1000
   0.868  20.5100
   0.872  19.9100
   0.876  19.3400
   0.880  18.8400
   0.884  18.2000
   0.888  17.7900
   0.892  17.3000
   0.896  16.9000
   0.900  16.4000
   0.904  16.0000
   0.908  15.5800
   0.912  15.2700
   0.916  14.8800
   0.920  14.5700
   0.924  14.2600
   0.928  14.0900
   0.932  13.7800
   0.936  13.5800
   0.940  13.4400
   0.944  13.2700
   0.948  13.0300
   0.952  12.8900
   0.956  12.8000
   0.960  12.6700
   0.964  12.5800
   0.968  12.5500
   0.972  12.4500
   0.976  12.4400
   0.980  12.4100
   0.984  12.4500
   0.988  12.4600
   0.992  12.4700
   0.996  12.5700
   1.000  12.6400
   1.004  12.7200
   1.008  12.8400
   1.012  12.9700
   1.016  13.1400
   1.020  13.3300
   1.024  13.4100
   1.028  13.6200
   1.032  13.8300
   1.036  13.9400
   1.040  14.0700
   1.044  14.3100
   1.048  14.4500
   1.052  14.6800
   1.056  14.9800
   1.060  15.1500
   1.064  15.3900
   1.068  15.4800
   1.072  15.6800
   1.076  15.8900
   1.080  16.0400
   1.084  16.2600
   1.088  16.3200
   1.092  16.4600
   1.096  16.5800
   1.100  16.7100
   1.104  16.7500
   1.108  16.9100
   1.112  16.9900
   1.116  17.0500
   1.120  17.1000
   1.124  17.1600
   1.128  17.2400
   1.132  17.3000
   1.136  17.4000
   1.140  17.4100
   1.144  17.4000
   1.148  17.3600
   1.152  17.4500
   1.156  17.5500
   1.160  17.6500
   1.164  17.6500
   1.168  17.7800
   1.172  17.8500
   1.176  17.9600
   1.180  18.0600
   1.184  18.1000
   1.188  18.2000
   1.192  18.2600
   1.196  18.3900
   1.200  18.5100
   1.204  18.6600
   1.208  18.8000
   1.212  18.9200
   1.216  19.0800
   1.220  19.3000
   1.224  19.4500
   1.228  19.7500
   1.232  19.9400
   1.236  20.1700
   1.240  20.4600
   1.244  20.8100
   1.248  21.0100
   1.252  21.3900
   1.256  21.6600
   1.260  22.0000
   1.264  22.3800
   1.268  22.7400
   1.272  23.2000
   1.276  23.5400
   1.280  23.9500
   1.284  24.3400
   1.288  24.8100
   1.292  25.2700
   1.296  25.7700
   1.300  26.2100
   1.304  26.6900
   1.308  27.2500
   1.312  27.8000
   1.316  28.3400
   1.320  28.8700
   1.324  29.4400
   1.328  30.0700
   1.332  30.6000
   1.336  31.2200
   1.340  31.8900
   1.344  32.3600
   1.348  32.9100
   1.352  33.3000
   1.356  33.6700
   1.360  34.2800
   1.364  34.9200
   1.368  35.5100
   1.372  36.0900
   1.376  36.7500
   1.380  37.3600
   1.384  37.8700
   1.388  37.8900
   1.392  36.8000
   1.396  33.8900
   1.400  31.9200
   1.404  33.7600
   1.408  37.5900
   1.412  39.8000
   1.416  41.0400
   1.420  42.4200
   1.424  43.8000
   1.428  44.9700
   1.432  45.9800
   1.436  46.7600
   1.440  47.6400
   1.444  48.3800
   1.448  49.1700
   1.452  49.7800
   1.456  49.9600
   1.460  49.7500
   1.464  49.8100
   1.468  50.9600
   1.472  52.6200
   1.476  53.8100
   1.480  54.5800
   1.484  55.1900
   1.488  55.7800
   1.492  56.1800
   1.496  56.7400
   1.500  57.2200
   1.504  57.7400
   1.508  58.1200
   1.512  58.6000
   1.516  59.0000
   1.520  59.3700
   1.524  59.8200
   1.528  60.1800
   1.532  60.6200
   1.536  60.9100
   1.540  61.1900
   1.544  61.4600
   1.548  61.7700
   1.552  62.0200
   1.556  62.3000
   1.560  62.5300
   1.564  62.8300
   1.568  62.9800
   1.572  63.1600
   1.576  63.4300
   1.580  63.5800
   1.584  63.8300
   1.588  63.9200
   1.592  64.0900
   1.596  64.2000
   1.600  64.3700
   1.604  64.4900
   1.608  64.7200
   1.612  64.7600
   1.616  64.9700
   1.620  65.1300
   1.624  65.1200
   1.628  65.3000
   1.632  65.4600
   1.636  65.5300
   1.640  65.5700
   1.644  65.6400
   1.648  65.7500
   1.652  65.7900
   1.656  65.7800
   1.660  65.9400
   1.664  65.9400
   1.668  66.0800
   1.672  66.0900
   1.676  66.1700
   1.680  66.3200
   1.684  66.2700
   1.688  66.2700
   1.692  66.3500
   1.696  66.3600
   1.700  66.3800
   1.704  66.4100
   1.708  66.4600
   1.712  66.4800
   1.716  66.5200
   1.720  66.5100
   1.724  66.4300
   1.728  66.4800
   1.732  66.4100
   1.736  66.3700
   1.740  66.2600
   1.744  66.2100
   1.748  66.0800
   1.752  65.9500
   1.756  65.7800
   1.760  65.5500
   1.764  65.2700
   1.768  64.9500
   1.772  64.6200
   1.776  64.1900
   1.780  63.8100
   1.784  63.3700
   1.788  62.9300
   1.792  62.3400
   1.796  61.6600
   1.800  60.7000
   1.804  59.6000
   1.808  58.4400
   1.812  57.2100
   1.816  56.2000
   1.820  55.4600
   1.824  54.8800
   1.828  54.4400
   1.832  54.2400
   1.836  54.0100
   1.840  53.9600
   1.844  54.0300
   1.848  54.2200
   1.852  54.4600
   1.856  54.7200
   1.860  54.9400
   1.864  54.9500
   1.868  54.6300
   1.872  53.6300
   1.876  51.5900
   1.880  48.2100
   1.884  43.6200
   1.888  38.8700
   1.892  34.7500
   1.896  33.0100
   1.900  33.8900
   1.904  36.5200
   1.908  40.2600
   1.912  44.4800
   1.916  47.9200
   1.920  50.4000
   1.924  51.9700
   1.928  52.8300
   1.932  53.4900
   1.936  53.9200
   1.940  54.1200
   1.944  54.4100
   1.948  54.5300
   1.952  54.6300
   1.956  54.7200
   1.960  54.8700
   1.964  55.2100
   1.968  55.6100
   1.972  56.1800
   1.976  56.7700
   1.980  57.4000
   1.984  58.0000
   1.988  58.5200
   1.992  58.9100
   1.996  59.0800
   2.000  59.3600
   2.004  59.4900
   2.008  59.6400
   2.012  59.8400
   2.016  60.1400
   2.020  60.6100
   2.024  60.9000
   2.028  61.1800
   2.032  61.4100
   2.036  61.5900
   2.040  61.5300
   2.044  61.4800
   2.048  61.3700
   2.052  61.3200
   2.056  61.2100
   2.060  61.0800
   2.064  60.9400
   2.068  60.6300
   2.072  60.4200
   2.076  60.2600
   2.080  60.1400
   2.084  60.0100
   2.088  59.9800
   2.092  59.8900
   2.096  59.8800
   2.100  60.0200
   2.104  60.0300
   2.108  60.1000
   2.112  60.1100
   2.116  60.2100
   2.120  60.3200
   2.124  60.2700
   2.128  60.1400
   2.132  60.0200
   2.136  59.9000
   2.140  59.6700
   2.144  59.4600
   2.148  59.1300
   2.152  58.8100
   2.156  58.4600
   2.160  58.1700
   2.164  57.9400
   2.168  57.7000
   2.172  57.5200
   2.176  57.3700
   2.180  57.2900
   2.184  57.0500
   2.188  56.9200
   2.192  56.7400
   2.196  56.5800
   2.200  56.5000
   2.204  56.3900
   2.208  56.3900
   2.212  56.3600
   2.216  56.4500
   2.220  56.4900
   2.224  56.5300
   2.228  56.3400
   2.232  56.4200
   2.236  56.3700
   2.240  56.2300
   2.244  56.1500
   2.248  56.1300
   2.252  56.0500
   2.256  55.9900
   2.260  56.0400
   2.264  56.0500
   2.268  56.0400
   2.272  56.0500
   2.276  56.1100
   2.280  56.1600
   2.284  56.1300
   2.288  56.1400
   2.292  56.1700
   2.296  56.2300
   2.300  56.2600
   2.304  56.3000
   2.308  56.3900
   2.312  56.4100
   2.316  56.5100
   2.320  56.4500
   2.324  56.3900
   2.328  56.4100
   2.332  56.2900
   2.336  56.2200
   2.340  56.1500
   2.344  56.0800
   2.348  55.9800
   2.352  55.9300
   2.356  55.8800
   2.360  55.7700
   2.364  55.7300
   2.368  55.7400
   2.372  55.6200
   2.376  55.4600
   2.380  55.2700
   2.384  55.1700
   2.388  55.0300
   2.392  54.7800
   2.396  54.5800
   2.400  54.3400
   2.404  54.0800
   2.408  53.7800
   2.412  53.4400
   2.416  53.0600
   2.420  52.6500
   2.424  52.3100
   2.428  51.8000
   2.432  51.3000
   2.436  50.7600
   2.440  50.1700
   2.444  49.6500
   2.448  48.9900
   2.452  48.3300
   2.456  47.5700
   2.460  46.7700
   2.464  46.0800
   2.468  45.3000
   2.472  44.4700
   2.476  43.5500
   2.480  42.7800
   2.484  41.8600
   2.488  40.9600
   2.492  40.0200
   2.496  39.0000
   2.500  37.9600
