Name: Cordierite Mg_2Al_3(Si_5Al)O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Northwest Territories, Mackenzie District, Great Bear Lake
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  46.8700
   0.640  47.0200
   0.641  47.1600
   0.642  47.1400
   0.643  47.2200
   0.644  47.2200
   0.645  47.3300
   0.646  47.4400
   0.647  47.3900
   0.648  47.4400
   0.649  47.5300
   0.650  47.6500
   0.651  47.6500
   0.652  47.6200
   0.653  47.6800
   0.654  47.8500
   0.655  47.9400
   0.656  47.7900
   0.657  48.0200
   0.658  48.0500
   0.659  48.0900
   0.660  48.1100
   0.661  48.2300
   0.662  48.3400
   0.663  48.4000
   0.664  48.3700
   0.665  48.5200
   0.666  48.6100
   0.667  48.7800
   0.668  48.7800
   0.669  48.7800
   0.670  48.8600
   0.671  49.0600
   0.672  49.0600
   0.673  49.2000
   0.674  49.2800
   0.675  49.4100
   0.676  49.4400
   0.677  49.4100
   0.678  49.5900
   0.679  49.7900
   0.680  49.7900
   0.681  49.8100
   0.682  49.9500
   0.683  50.1300
   0.684  50.0400
   0.685  50.1800
   0.686  50.1800
   0.687  50.3900
   0.688  50.4500
   0.689  50.4600
   0.690  50.5700
   0.691  50.7700
   0.692  50.8200
   0.693  50.7800
   0.694  50.9500
   0.695  51.0200
   0.696  50.9900
   0.697  51.0300
   0.698  51.0600
   0.699  51.2900
   0.700  51.2000
   0.701  51.2200
   0.702  51.4800
   0.703  51.5100
   0.704  51.5600
   0.705  51.6800
   0.706  51.8200
   0.707  51.8500
   0.708  51.8300
   0.709  52.0100
   0.710  52.0900
   0.711  52.1200
   0.712  52.1000
   0.713  52.3600
   0.714  52.3300
   0.715  52.3100
   0.716  52.3800
   0.717  52.4700
   0.718  52.5600
   0.719  52.5700
   0.720  52.5800
   0.721  52.7400
   0.722  52.8500
   0.723  52.8800
   0.724  52.7800
   0.725  53.0400
   0.726  53.0700
   0.727  53.0900
   0.728  53.0900
   0.729  53.1700
   0.730  53.2700
   0.731  53.2700
   0.732  53.2800
   0.733  53.4100
   0.734  53.3800
   0.735  53.4200
   0.736  53.3400
   0.737  53.5800
   0.738  53.5400
   0.739  53.5700
   0.740  53.5100
   0.741  53.6000
   0.742  53.7000
   0.743  53.6500
   0.744  53.5600
   0.745  53.7400
   0.746  53.7400
   0.747  53.7000
   0.748  53.6400
   0.749  53.6800
   0.750  53.6900
   0.751  53.6900
   0.752  53.5300
   0.753  53.5900
   0.754  53.6800
   0.755  53.5100
   0.756  53.4700
   0.757  53.5200
   0.758  53.5400
   0.759  53.5800
   0.760  53.4200
   0.761  53.3800
   0.762  53.5000
   0.763  53.4200
   0.764  53.2300
   0.765  53.2300
   0.766  53.2300
   0.767  53.1600
   0.768  53.1000
   0.769  53.0000
   0.770  53.0200
   0.771  52.9700
   0.772  52.8400
   0.773  52.6300
   0.774  52.8000
   0.775  52.6600
   0.776  52.4900
   0.777  52.3400
   0.778  52.3400
   0.779  52.3100
   0.780  52.2000
   0.781  51.9800
   0.782  52.0300
   0.783  51.9600
   0.784  51.9400
   0.785  51.6200
   0.786  51.5700
   0.787  51.5400
   0.788  51.3600
   0.789  51.1300
   0.790  50.9900
   0.791  51.0400
   0.792  50.7800
   0.793  50.6500
   0.794  50.5400
   0.795  50.4100
   0.796  50.3800
   0.797  50.2000
   0.798  50.1100
   0.799  50.0800
   0.800  49.8600
   0.804  49.3000
   0.808  48.6500
   0.812  47.8700
   0.816  47.1700
   0.820  46.5200
   0.824  45.7100
   0.828  44.9800
   0.832  44.2900
   0.836  43.4400
   0.840  42.7200
   0.844  41.9200
   0.848  41.1400
   0.852  40.4600
   0.856  39.6500
   0.860  38.9100
   0.864  38.1500
   0.868  37.4900
   0.872  36.8600
   0.876  36.1700
   0.880  35.6100
   0.884  34.9000
   0.888  34.3100
   0.892  33.7300
   0.896  33.1500
   0.900  32.5900
   0.904  32.1400
   0.908  31.6400
   0.912  31.1400
   0.916  30.7200
   0.920  30.2700
   0.924  29.9600
   0.928  29.5800
   0.932  29.3000
   0.936  29.0200
   0.940  28.6700
   0.944  28.4700
   0.948  28.2300
   0.952  27.9700
   0.956  27.7900
   0.960  27.7000
   0.964  27.6000
   0.968  27.5100
   0.972  27.4300
   0.976  27.3400
   0.980  27.3400
   0.984  27.3900
   0.988  27.4500
   0.992  27.5400
   0.996  27.6500
   1.000  27.7100
   1.004  27.9600
   1.008  28.0900
   1.012  28.2700
   1.016  28.4500
   1.020  28.7100
   1.024  28.8900
   1.028  29.0800
   1.032  29.3400
   1.036  29.5900
   1.040  29.8600
   1.044  30.2000
   1.048  30.4300
   1.052  30.6400
   1.056  30.9600
   1.060  31.1800
   1.064  31.4400
   1.068  31.6000
   1.072  31.8800
   1.076  32.0500
   1.080  32.2700
   1.084  32.4500
   1.088  32.6400
   1.092  32.8100
   1.096  32.9900
   1.100  33.2000
   1.104  33.2500
   1.108  33.4100
   1.112  33.4500
   1.116  33.5700
   1.120  33.6200
   1.124  33.7000
   1.128  33.7600
   1.132  33.7700
   1.136  33.8800
   1.140  33.9600
   1.144  33.8300
   1.148  33.8700
   1.152  33.9600
   1.156  34.1300
   1.160  34.1700
   1.164  34.2100
   1.168  34.3300
   1.172  34.4300
   1.176  34.4700
   1.180  34.6100
   1.184  34.7700
   1.188  34.8200
   1.192  34.9500
   1.196  35.1100
   1.200  35.2200
   1.204  35.4200
   1.208  35.5300
   1.212  35.7300
   1.216  35.8600
   1.220  36.2000
   1.224  36.3900
   1.228  36.6800
   1.232  36.9600
   1.236  37.1800
   1.240  37.5300
   1.244  37.8700
   1.248  38.1300
   1.252  38.4900
   1.256  38.8900
   1.260  39.3100
   1.264  39.6800
   1.268  40.0700
   1.272  40.5300
   1.276  40.9500
   1.280  41.4200
   1.284  41.9000
   1.288  42.3900
   1.292  42.7500
   1.296  43.3700
   1.300  43.9200
   1.304  44.3800
   1.308  45.0100
   1.312  45.6100
   1.316  46.0700
   1.320  46.7000
   1.324  47.2400
   1.328  47.8200
   1.332  48.3400
   1.336  48.9400
   1.340  49.5000
   1.344  49.9500
   1.348  50.4300
   1.352  50.9300
   1.356  51.2900
   1.360  51.7400
   1.364  52.3500
   1.368  52.8400
   1.372  53.4000
   1.376  53.9300
   1.380  54.4900
   1.384  54.9400
   1.388  55.0600
   1.392  54.1000
   1.396  51.5000
   1.400  49.3800
   1.404  50.8900
   1.408  54.3500
   1.412  56.4900
   1.416  57.6000
   1.420  58.5900
   1.424  59.7100
   1.428  60.5900
   1.432  61.3300
   1.436  61.9100
   1.440  62.6100
   1.444  63.2500
   1.448  63.8000
   1.452  64.2500
   1.456  64.4500
   1.460  64.3300
   1.464  64.3100
   1.468  65.1000
   1.472  66.2300
   1.476  67.1600
   1.480  67.6300
   1.484  68.0700
   1.488  68.4900
   1.492  68.7900
   1.496  69.1400
   1.500  69.4700
   1.504  69.8500
   1.508  70.1200
   1.512  70.4300
   1.516  70.6900
   1.520  70.9300
   1.524  71.2000
   1.528  71.4300
   1.532  71.5900
   1.536  71.8500
   1.540  72.1000
   1.544  72.3000
   1.548  72.3700
   1.552  72.5800
   1.556  72.8100
   1.560  72.8500
   1.564  73.0300
   1.568  73.1900
   1.572  73.3300
   1.576  73.4400
   1.580  73.5100
   1.584  73.6200
   1.588  73.7300
   1.592  73.8700
   1.596  73.9600
   1.600  74.0600
   1.604  74.2000
   1.608  74.2900
   1.612  74.3200
   1.616  74.4600
   1.620  74.5300
   1.624  74.6000
   1.628  74.6100
   1.632  74.7000
   1.636  74.6400
   1.640  74.7300
   1.644  74.8600
   1.648  74.8700
   1.652  74.8600
   1.656  74.9000
   1.660  74.9600
   1.664  75.0300
   1.668  75.1000
   1.672  75.1900
   1.676  75.2100
   1.680  75.1800
   1.684  75.2200
   1.688  75.2900
   1.692  75.2800
   1.696  75.3700
   1.700  75.3300
   1.704  75.3600
   1.708  75.4200
   1.712  75.4400
   1.716  75.4300
   1.720  75.3600
   1.724  75.3700
   1.728  75.2900
   1.732  75.3000
   1.736  75.2200
   1.740  75.2100
   1.744  75.1700
   1.748  75.1400
   1.752  74.9800
   1.756  74.8800
   1.760  74.7800
   1.764  74.6700
   1.768  74.4800
   1.772  74.2500
   1.776  74.0300
   1.780  73.7500
   1.784  73.4200
   1.788  73.2100
   1.792  72.8800
   1.796  72.4500
   1.800  71.8800
   1.804  71.2500
   1.808  70.4300
   1.812  69.7100
   1.816  69.0400
   1.820  68.5400
   1.824  68.0200
   1.828  67.7300
   1.832  67.5600
   1.836  67.4000
   1.840  67.4000
   1.844  67.3700
   1.848  67.4800
   1.852  67.6600
   1.856  67.8600
   1.860  68.0100
   1.864  67.9200
   1.868  67.7600
   1.872  67.0900
   1.876  65.4900
   1.880  62.6400
   1.884  58.8300
   1.888  54.5500
   1.892  50.9100
   1.896  49.2000
   1.900  50.0200
   1.904  52.3800
   1.908  55.6500
   1.912  59.2000
   1.916  62.3100
   1.920  64.3300
   1.924  65.5200
   1.928  66.1500
   1.932  66.6200
   1.936  66.8900
   1.940  67.0800
   1.944  67.2300
   1.948  67.3000
   1.952  67.3900
   1.956  67.4800
   1.960  67.6200
   1.964  67.8100
   1.968  68.0600
   1.972  68.5200
   1.976  68.9100
   1.980  69.3300
   1.984  69.7400
   1.988  70.0800
   1.992  70.3600
   1.996  70.6100
   2.000  70.7200
   2.004  70.7600
   2.008  70.8900
   2.012  71.0500
   2.016  71.3600
   2.020  71.6100
   2.024  71.8000
   2.028  72.0500
   2.032  72.1900
   2.036  72.2200
   2.040  72.3500
   2.044  72.2800
   2.048  72.2700
   2.052  72.2600
   2.056  72.1900
   2.060  72.1000
   2.064  72.0100
   2.068  71.8900
   2.072  71.7900
   2.076  71.5900
   2.080  71.5000
   2.084  71.6000
   2.088  71.4700
   2.092  71.5100
   2.096  71.5000
   2.100  71.5500
   2.104  71.6300
   2.108  71.6900
   2.112  71.7200
   2.116  71.7600
   2.120  71.8100
   2.124  71.7900
   2.128  71.7100
   2.132  71.6900
   2.136  71.5000
   2.140  71.3800
   2.144  71.1500
   2.148  70.9200
   2.152  70.7400
   2.156  70.5300
   2.160  70.3300
   2.164  70.0800
   2.168  69.8700
   2.172  69.7600
   2.176  69.5400
   2.180  69.4500
   2.184  69.3100
   2.188  69.1700
   2.192  69.0800
   2.196  68.9700
   2.200  68.9300
   2.204  68.8600
   2.208  68.9100
   2.212  68.8400
   2.216  68.8200
   2.220  68.8700
   2.224  68.8800
   2.228  68.9300
   2.232  68.9300
   2.236  68.8600
   2.240  68.7400
   2.244  68.6800
   2.248  68.6300
   2.252  68.5600
   2.256  68.5700
   2.260  68.6000
   2.264  68.6600
   2.268  68.6400
   2.272  68.7300
   2.276  68.6800
   2.280  68.8000
   2.284  68.8200
   2.288  68.8300
   2.292  68.8000
   2.296  68.8000
   2.300  68.8000
   2.304  68.7800
   2.308  68.7900
   2.312  68.8500
   2.316  68.8400
   2.320  68.8500
   2.324  68.8500
   2.328  68.8100
   2.332  68.7300
   2.336  68.7400
   2.340  68.7100
   2.344  68.6800
   2.348  68.6700
   2.352  68.6400
   2.356  68.6700
   2.360  68.6100
   2.364  68.5300
   2.368  68.4600
   2.372  68.3200
   2.376  68.3000
   2.380  68.1900
   2.384  68.1100
   2.388  67.9600
   2.392  67.8700
   2.396  67.7200
   2.400  67.5000
   2.404  67.3300
   2.408  67.1300
   2.412  66.8500
   2.416  66.6400
   2.420  66.2900
   2.424  66.0100
   2.428  65.7100
   2.432  65.3500
   2.436  64.9700
   2.440  64.5900
   2.444  64.2200
   2.448  63.7600
   2.452  63.2500
   2.456  62.8200
   2.460  62.1900
   2.464  61.5400
   2.468  61.0100
   2.472  60.4300
   2.476  59.7100
   2.480  59.1900
   2.484  58.5600
   2.488  57.8700
   2.492  57.0500
   2.496  56.2600
   2.500  55.3400
