Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Los Gavelontos
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  21.4300
   0.640  21.4400
   0.641  21.5100
   0.642  21.7700
   0.643  21.8300
   0.644  21.8500
   0.645  21.8900
   0.646  22.1700
   0.647  22.3300
   0.648  22.3600
   0.649  22.4500
   0.650  22.4800
   0.651  22.8100
   0.652  22.7200
   0.653  22.8400
   0.654  23.0100
   0.655  23.2200
   0.656  23.2600
   0.657  23.2500
   0.658  23.4500
   0.659  23.7000
   0.660  23.7500
   0.661  23.7800
   0.662  23.9000
   0.663  24.1600
   0.664  24.2100
   0.665  24.3000
   0.666  24.4300
   0.667  24.6300
   0.668  24.7600
   0.669  24.7700
   0.670  25.0200
   0.671  25.1600
   0.672  25.1600
   0.673  25.3400
   0.674  25.4700
   0.675  25.7600
   0.676  25.7200
   0.677  25.7800
   0.678  26.0500
   0.679  26.2300
   0.680  26.2900
   0.681  26.3600
   0.682  26.5800
   0.683  26.8300
   0.684  26.8900
   0.685  27.0000
   0.686  27.0500
   0.687  27.4300
   0.688  27.3900
   0.689  27.5600
   0.690  27.6700
   0.691  27.8500
   0.692  27.9500
   0.693  28.0900
   0.694  28.2700
   0.695  28.5000
   0.696  28.5700
   0.697  28.6500
   0.698  28.7300
   0.699  29.0100
   0.700  28.9100
   0.701  29.1700
   0.702  29.3700
   0.703  29.6400
   0.704  29.7900
   0.705  29.7700
   0.706  29.9400
   0.707  30.1200
   0.708  30.2300
   0.709  30.3500
   0.710  30.4600
   0.711  30.6800
   0.712  30.8600
   0.713  30.9700
   0.714  30.9600
   0.715  31.3000
   0.716  31.4000
   0.717  31.5500
   0.718  31.5500
   0.719  31.7500
   0.720  31.9800
   0.721  32.1300
   0.722  32.0800
   0.723  32.3900
   0.724  32.6000
   0.725  32.6800
   0.726  32.8300
   0.727  33.0700
   0.728  33.2600
   0.729  33.2700
   0.730  33.3100
   0.731  33.4700
   0.732  33.7200
   0.733  33.7800
   0.734  33.8400
   0.735  34.1300
   0.736  34.3500
   0.737  34.4200
   0.738  34.3800
   0.739  34.6300
   0.740  34.8800
   0.741  34.9700
   0.742  34.9500
   0.743  35.1300
   0.744  35.3000
   0.745  35.4900
   0.746  35.6000
   0.747  35.6200
   0.748  35.9000
   0.749  36.0300
   0.750  36.1300
   0.751  36.1400
   0.752  36.3300
   0.753  36.5500
   0.754  36.6400
   0.755  36.6200
   0.756  36.7800
   0.757  36.9600
   0.758  37.1500
   0.759  37.1300
   0.760  37.2600
   0.761  37.4400
   0.762  37.6200
   0.763  37.6100
   0.764  37.7100
   0.765  37.9100
   0.766  38.0100
   0.767  38.0900
   0.768  38.1400
   0.769  38.1900
   0.770  38.4700
   0.771  38.4300
   0.772  38.5600
   0.773  38.6900
   0.774  38.8600
   0.775  38.9400
   0.776  38.8300
   0.777  38.9300
   0.778  39.2000
   0.779  39.2100
   0.780  39.1200
   0.781  39.2100
   0.782  39.4100
   0.783  39.3400
   0.784  39.4300
   0.785  39.5300
   0.786  39.6600
   0.787  39.7400
   0.788  39.6400
   0.789  39.7000
   0.790  39.8700
   0.791  39.9200
   0.792  39.8600
   0.793  39.8700
   0.794  39.9000
   0.795  40.0000
   0.796  39.9800
   0.797  39.8600
   0.798  39.9200
   0.799  39.9300
   0.800  40.2400
   0.804  40.0800
   0.808  39.8100
   0.812  39.5000
   0.816  39.0700
   0.820  38.6100
   0.824  38.0300
   0.828  37.3200
   0.832  36.5600
   0.836  35.7300
   0.840  34.8400
   0.844  33.7700
   0.848  32.7000
   0.852  31.6200
   0.856  30.4900
   0.860  29.2700
   0.864  28.0500
   0.868  26.7600
   0.872  25.5900
   0.876  24.4600
   0.880  23.2100
   0.884  22.0500
   0.888  20.9200
   0.892  19.8400
   0.896  18.8100
   0.900  17.7600
   0.904  16.7700
   0.908  15.8200
   0.912  15.0200
   0.916  14.2000
   0.920  13.4400
   0.924  12.7700
   0.928  12.0700
   0.932  11.3900
   0.936  10.7800
   0.940  10.2300
   0.944   9.7000
   0.948   9.2800
   0.952   8.8000
   0.956   8.4600
   0.960   8.0900
   0.964   7.7300
   0.968   7.5000
   0.972   7.1400
   0.976   6.8800
   0.980   6.7100
   0.984   6.4300
   0.988   6.2400
   0.992   5.9900
   0.996   5.8900
   1.000   5.8200
   1.004   5.5900
   1.008   5.5300
   1.012   5.3600
   1.016   5.2400
   1.020   5.1600
   1.024   5.0900
   1.028   4.9100
   1.032   4.8700
   1.036   4.7400
   1.040   4.6400
   1.044   4.5800
   1.048   4.5600
   1.052   4.4500
   1.056   4.3800
   1.060   4.3800
   1.064   4.2700
   1.068   4.2700
   1.072   4.2000
   1.076   4.2500
   1.080   4.1600
   1.084   4.1000
   1.088   4.0200
   1.092   4.1300
   1.096   4.0100
   1.100   4.0100
   1.104   3.9600
   1.108   3.9500
   1.112   3.9000
   1.116   3.8900
   1.120   3.8500
   1.124   3.8100
   1.128   3.8600
   1.132   3.8200
   1.136   3.8700
   1.140   3.7600
   1.144   3.7900
   1.148   3.7900
   1.152   3.7900
   1.156   3.7200
   1.160   3.7800
   1.164   3.6800
   1.168   3.6800
   1.172   3.6800
   1.176   3.6800
   1.180   3.6900
   1.184   3.6800
   1.188   3.7200
   1.192   3.6800
   1.196   3.7300
   1.200   3.7300
   1.204   3.7300
   1.208   3.7900
   1.212   3.7300
   1.216   3.7800
   1.220   3.7700
   1.224   3.8100
   1.228   3.8000
   1.232   3.8500
   1.236   3.8300
   1.240   3.8800
   1.244   3.8700
   1.248   3.9200
   1.252   4.0300
   1.256   4.0300
   1.260   4.0900
   1.264   4.0900
   1.268   4.1000
   1.272   4.1500
   1.276   4.2200
   1.280   4.2900
   1.284   4.2900
   1.288   4.3500
   1.292   4.4500
   1.296   4.5000
   1.300   4.5000
   1.304   4.6300
   1.308   4.7300
   1.312   4.7900
   1.316   4.9500
   1.320   5.0700
   1.324   5.1700
   1.328   5.2900
   1.332   5.4600
   1.336   5.5800
   1.340   5.7400
   1.344   5.8700
   1.348   6.0300
   1.352   6.3000
   1.356   6.5100
   1.360   6.7000
   1.364   6.9700
   1.368   7.3400
   1.372   7.5800
   1.376   7.9700
   1.380   8.3100
   1.384   8.7000
   1.388   9.0800
   1.392   9.5400
   1.396   9.9200
   1.400  10.4000
   1.404  10.9400
   1.408  11.4400
   1.412  12.0200
   1.416  12.6100
   1.420  13.2400
   1.424  13.8800
   1.428  14.5000
   1.432  15.0700
   1.436  15.6900
   1.440  16.3500
   1.444  16.9000
   1.448  17.5200
   1.452  18.1300
   1.456  18.6600
   1.460  19.1300
   1.464  19.6700
   1.468  20.1700
   1.472  20.5300
   1.476  20.9900
   1.480  21.1600
   1.484  21.4100
   1.488  21.6300
   1.492  21.7900
   1.496  21.8900
   1.500  21.9600
   1.504  21.9100
   1.508  21.8500
   1.512  21.7400
   1.516  21.6300
   1.520  21.4700
   1.524  21.3000
   1.528  21.0200
   1.532  20.9300
   1.536  20.7300
   1.540  20.5500
   1.544  20.3800
   1.548  20.2300
   1.552  20.2100
   1.556  20.1000
   1.560  20.0600
   1.564  19.9000
   1.568  19.7900
   1.572  19.5300
   1.576  19.4200
   1.580  19.1300
   1.584  18.8800
   1.588  18.6000
   1.592  18.3700
   1.596  18.0900
   1.600  17.8900
   1.604  17.6100
   1.608  17.3300
   1.612  16.9700
   1.616  16.7800
   1.620  16.4300
   1.624  16.1100
   1.628  15.8300
   1.632  15.5900
   1.636  15.3500
   1.640  15.0500
   1.644  14.8300
   1.648  14.5600
   1.652  14.2700
   1.656  14.0900
   1.660  13.8000
   1.664  13.5000
   1.668  13.3000
   1.672  13.1400
   1.676  12.9200
   1.680  12.6100
   1.684  12.4300
   1.688  12.2600
   1.692  11.9800
   1.696  11.8000
   1.700  11.6000
   1.704  11.3600
   1.708  11.2100
   1.712  11.0000
   1.716  10.8000
   1.720  10.6100
   1.724  10.4700
   1.728  10.3700
   1.732  10.1700
   1.736   9.9100
   1.740   9.8100
   1.744   9.6500
   1.748   9.4700
   1.752   9.3100
   1.756   9.3000
   1.760   9.1000
   1.764   8.9300
   1.768   8.8200
   1.772   8.7300
   1.776   8.5400
   1.780   8.4100
   1.784   8.2700
   1.788   8.2400
   1.792   8.1300
   1.796   8.0500
   1.800   7.9400
   1.804   7.8300
   1.808   7.6800
   1.812   7.6200
   1.816   7.5200
   1.820   7.4600
   1.824   7.3600
   1.828   7.2800
   1.832   7.2400
   1.836   7.2100
   1.840   7.1000
   1.844   7.0700
   1.848   6.9300
   1.852   6.8600
   1.856   6.8300
   1.860   6.7000
   1.864   6.6400
   1.868   6.5900
   1.872   6.5000
   1.876   6.4500
   1.880   6.3800
   1.884   6.3700
   1.888   6.3000
   1.892   6.1700
   1.896   6.1700
   1.900   6.1700
   1.904   6.0800
   1.908   6.0200
   1.912   5.9400
   1.916   5.8900
   1.920   5.8700
   1.924   5.8800
   1.928   5.8100
   1.932   5.8200
   1.936   5.7500
   1.940   5.7300
   1.944   5.7000
   1.948   5.6400
   1.952   5.6900
   1.956   5.6100
   1.960   5.6200
   1.964   5.6000
   1.968   5.5200
   1.972   5.5600
   1.976   5.4900
   1.980   5.4800
   1.984   5.4200
   1.988   5.5200
   1.992   5.5000
   1.996   5.5000
   2.000   5.5000
   2.004   5.4800
   2.008   5.4700
   2.012   5.4300
   2.016   5.5200
   2.020   5.4000
   2.024   5.5000
   2.028   5.4500
   2.032   5.4400
   2.036   5.4400
   2.040   5.4500
   2.044   5.4400
   2.048   5.4800
   2.052   5.4300
   2.056   5.4300
   2.060   5.3800
   2.064   5.4400
   2.068   5.3900
   2.072   5.4000
   2.076   5.4000
   2.080   5.4500
   2.084   5.3800
   2.088   5.4200
   2.092   5.4200
   2.096   5.4700
   2.100   5.4400
   2.104   5.4200
   2.108   5.4800
   2.112   5.4500
   2.116   5.4200
   2.120   5.4500
   2.124   5.4600
   2.128   5.5300
   2.132   5.5000
   2.136   5.6100
   2.140   5.6500
   2.144   5.6000
   2.148   5.6700
   2.152   5.6700
   2.156   5.6500
   2.160   5.6600
   2.164   5.6600
   2.168   5.7000
   2.172   5.7000
   2.176   5.7500
   2.180   5.8200
   2.184   5.7800
   2.188   5.7400
   2.192   5.8500
   2.196   5.8500
   2.200   5.8900
   2.204   5.9400
   2.208   6.0100
   2.212   6.0100
   2.216   6.0200
   2.220   6.0700
   2.224   6.0200
   2.228   6.0700
   2.232   6.0300
   2.236   6.1000
   2.240   6.0300
   2.244   6.0100
   2.248   5.9500
   2.252   5.9400
   2.256   5.9100
   2.260   5.7900
   2.264   5.7200
   2.268   5.6600
   2.272   5.5600
   2.276   5.5400
   2.280   5.4300
   2.284   5.3300
   2.288   5.2600
   2.292   5.1900
   2.296   5.0600
   2.300   4.9900
   2.304   4.9900
   2.308   4.9500
   2.312   5.0200
   2.316   5.0700
   2.320   5.1900
   2.324   5.4000
   2.328   5.5900
   2.332   5.8500
   2.336   6.1200
   2.340   6.3500
   2.344   6.6000
   2.348   6.7500
   2.352   6.8400
   2.356   6.9500
   2.360   7.0300
   2.364   7.1800
   2.368   7.4200
   2.372   7.6900
   2.376   8.0300
   2.380   8.4600
   2.384   8.9000
   2.388   9.3000
   2.392   9.6700
   2.396  10.0400
   2.400  10.4400
   2.404  10.7600
   2.408  11.1200
   2.412  11.4400
   2.416  11.7200
   2.420  12.0100
   2.424  12.2900
   2.428  12.6100
   2.432  12.8800
   2.436  13.0300
   2.440  13.3100
   2.444  13.5300
   2.448  13.7600
   2.452  13.8900
   2.456  14.1400
   2.460  14.3900
   2.464  14.5600
   2.468  14.7000
   2.472  14.8600
   2.476  14.9500
   2.480  15.1000
   2.484  15.3000
   2.488  15.3900
   2.492  15.5900
   2.496  15.6300
   2.500  15.8100
