Name: Beryl Be_3Al_2Si_6O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  64.3500
   0.642  64.3500
   0.643  64.4700
   0.644  64.4500
   0.645  64.2900
   0.646  64.2900
   0.647  64.4300
   0.648  64.2200
   0.649  64.2000
   0.650  64.1400
   0.651  64.1800
   0.652  64.0600
   0.653  64.1600
   0.654  64.0400
   0.655  64.1200
   0.656  64.0800
   0.657  63.9800
   0.658  63.9100
   0.659  63.9800
   0.660  63.8100
   0.661  63.7800
   0.662  63.8300
   0.663  63.8300
   0.664  63.6900
   0.665  63.6400
   0.666  63.6300
   0.667  63.6700
   0.668  63.6300
   0.669  63.5300
   0.670  63.5300
   0.671  63.5700
   0.672  63.4100
   0.673  63.2600
   0.674  63.3200
   0.675  63.3000
   0.676  63.0900
   0.677  63.1100
   0.678  63.0500
   0.679  63.1200
   0.680  63.0500
   0.681  62.9300
   0.682  62.8700
   0.683  62.9300
   0.684  62.7400
   0.685  62.6600
   0.686  62.7200
   0.687  62.6600
   0.688  62.5300
   0.689  62.4700
   0.690  62.3700
   0.691  62.4300
   0.692  62.3700
   0.693  62.2400
   0.694  62.1600
   0.695  62.2000
   0.696  62.0300
   0.697  61.9200
   0.698  61.9300
   0.699  61.8900
   0.700  61.7900
   0.701  61.7900
   0.702  61.3800
   0.703  61.3600
   0.704  61.3200
   0.705  61.3000
   0.706  61.0900
   0.707  60.8600
   0.708  60.9900
   0.709  60.8400
   0.710  60.6900
   0.711  60.5400
   0.712  60.4800
   0.713  60.4300
   0.714  60.3500
   0.715  60.1800
   0.716  60.1600
   0.717  60.0900
   0.718  60.0700
   0.719  59.7900
   0.720  59.7800
   0.721  59.7200
   0.722  59.5800
   0.723  59.3900
   0.724  59.3000
   0.725  59.2400
   0.726  59.1400
   0.727  58.9600
   0.728  58.9100
   0.729  58.8900
   0.730  58.8600
   0.731  58.5800
   0.732  58.4000
   0.733  58.4400
   0.734  58.3600
   0.735  58.2500
   0.736  57.9400
   0.737  57.8800
   0.738  57.8200
   0.739  57.6500
   0.740  57.5500
   0.741  57.5000
   0.742  57.4400
   0.743  57.4400
   0.744  57.1600
   0.745  57.1100
   0.746  57.0900
   0.747  56.9400
   0.748  56.6700
   0.749  56.6600
   0.750  56.5100
   0.751  56.4000
   0.752  56.3200
   0.753  56.1400
   0.754  56.1100
   0.755  56.1200
   0.756  55.8700
   0.757  55.7200
   0.758  55.6900
   0.759  55.5800
   0.760  55.4500
   0.761  55.3100
   0.762  55.1900
   0.763  55.1500
   0.764  55.0500
   0.765  54.9300
   0.766  54.9000
   0.767  54.8400
   0.768  54.8400
   0.769  54.6300
   0.770  54.4900
   0.771  54.5200
   0.772  54.4300
   0.773  54.2900
   0.774  54.1700
   0.775  54.0900
   0.776  54.1200
   0.777  53.9400
   0.778  53.8400
   0.779  53.8500
   0.780  53.8100
   0.781  53.7800
   0.782  53.5200
   0.783  53.5300
   0.784  53.5500
   0.785  53.4800
   0.786  53.2800
   0.787  53.3000
   0.788  53.2000
   0.789  53.2500
   0.790  53.2000
   0.791  53.0900
   0.792  53.0600
   0.793  53.0900
   0.794  53.0800
   0.795  52.8800
   0.796  52.9200
   0.797  53.0100
   0.798  52.9900
   0.799  52.8500
   0.800  53.0000
   0.804  52.8900
   0.808  52.7700
   0.812  52.6900
   0.816  52.6200
   0.820  52.6400
   0.824  52.7100
   0.828  52.7600
   0.832  52.8600
   0.836  53.0000
   0.840  53.2100
   0.844  53.4800
   0.848  53.7700
   0.852  54.0300
   0.856  54.3400
   0.860  54.6800
   0.864  55.1100
   0.868  55.3900
   0.872  55.7500
   0.876  56.1600
   0.880  56.4900
   0.884  56.8300
   0.888  57.2500
   0.892  57.6900
   0.896  58.0100
   0.900  58.3600
   0.904  58.6800
   0.908  59.0400
   0.912  59.2800
   0.916  59.5800
   0.920  59.9500
   0.924  60.1800
   0.928  60.4300
   0.932  60.6000
   0.936  60.8600
   0.940  61.0800
   0.944  61.2000
   0.948  61.0800
   0.952  61.1800
   0.956  61.4400
   0.960  61.7900
   0.964  62.2200
   0.968  62.3600
   0.972  62.5200
   0.976  62.7400
   0.980  62.8600
   0.984  62.9800
   0.988  63.1200
   0.992  63.1800
   0.996  63.3100
   1.000  63.3500
   1.004  63.4800
   1.008  63.6200
   1.012  63.7000
   1.016  63.7800
   1.020  63.8900
   1.024  63.9900
   1.028  64.0900
   1.032  64.2100
   1.036  64.3500
   1.040  64.4500
   1.044  64.6100
   1.048  64.6600
   1.052  64.8200
   1.056  64.8800
   1.060  64.9800
   1.064  65.1000
   1.068  65.2400
   1.072  65.3700
   1.076  65.4200
   1.080  65.4900
   1.084  65.6200
   1.088  65.7500
   1.092  65.8000
   1.096  65.9200
   1.100  65.9800
   1.104  65.9500
   1.108  66.0300
   1.112  66.0900
   1.116  65.9700
   1.120  65.8600
   1.124  65.8500
   1.128  65.9800
   1.132  66.0700
   1.136  65.9700
   1.140  65.0100
   1.144  63.8200
   1.148  64.3400
   1.152  65.8200
   1.156  66.4000
   1.160  66.5700
   1.164  66.6500
   1.168  66.7200
   1.172  66.8500
   1.176  66.8900
   1.180  66.9400
   1.184  67.0500
   1.188  67.0300
   1.192  67.0100
   1.196  67.0200
   1.200  67.1100
   1.204  67.2500
   1.208  67.2100
   1.212  67.2300
   1.216  67.2300
   1.220  67.2800
   1.224  67.2900
   1.228  67.2800
   1.232  67.3400
   1.236  67.3600
   1.240  67.3300
   1.244  67.3300
   1.248  67.3800
   1.252  67.3600
   1.256  67.2900
   1.260  67.3600
   1.264  67.4400
   1.268  67.5000
   1.272  67.4400
   1.276  67.4300
   1.280  67.4100
   1.284  67.4500
   1.288  67.5200
   1.292  67.4300
   1.296  67.4500
   1.300  67.4200
   1.304  67.3800
   1.308  67.3600
   1.312  67.3700
   1.316  67.2800
   1.320  67.2000
   1.324  67.0300
   1.328  66.8700
   1.332  66.7000
   1.336  66.5300
   1.340  66.2800
   1.344  65.9300
   1.348  65.1300
   1.352  63.8300
   1.356  62.3700
   1.360  61.3500
   1.364  60.9000
   1.368  61.1000
   1.372  61.7800
   1.376  62.5300
   1.380  62.6100
   1.384  61.5200
   1.388  57.7000
   1.392  50.8800
   1.396  46.7100
   1.400  49.8700
   1.404  55.6700
   1.408  58.8100
   1.412  60.1100
   1.416  61.1500
   1.420  62.0200
   1.424  62.6200
   1.428  62.9800
   1.432  63.4900
   1.436  64.1300
   1.440  64.8700
   1.444  65.5000
   1.448  65.8900
   1.452  65.6100
   1.456  64.6300
   1.460  63.5300
   1.464  63.5900
   1.468  64.9600
   1.472  66.3400
   1.476  66.9600
   1.480  67.2800
   1.484  67.3900
   1.488  67.4700
   1.492  67.4400
   1.496  67.4600
   1.500  67.4700
   1.504  67.5500
   1.508  67.5500
   1.512  67.6600
   1.516  67.8200
   1.520  67.8200
   1.524  67.8400
   1.528  67.8900
   1.532  67.9500
   1.536  68.0300
   1.540  68.0900
   1.544  67.9800
   1.548  68.1000
   1.552  68.0500
   1.556  68.0600
   1.560  68.0400
   1.564  68.0200
   1.568  68.0800
   1.572  68.0900
   1.576  68.1000
   1.580  68.1100
   1.584  68.1000
   1.588  68.1700
   1.592  68.1500
   1.596  68.1300
   1.600  68.1500
   1.604  68.1600
   1.608  68.1200
   1.612  68.1700
   1.616  68.2400
   1.620  68.2400
   1.624  68.2400
   1.628  68.2600
   1.632  68.2400
   1.636  68.2600
   1.640  68.3000
   1.644  68.2400
   1.648  68.2500
   1.652  68.3200
   1.656  68.2700
   1.660  68.3100
   1.664  68.2500
   1.668  68.2800
   1.672  68.2600
   1.676  68.3100
   1.680  68.3000
   1.684  68.2600
   1.688  68.2000
   1.692  68.1900
   1.696  68.2000
   1.700  68.2200
   1.704  68.2100
   1.708  68.2100
   1.712  68.1900
   1.716  68.1400
   1.720  68.0900
   1.724  68.0500
   1.728  67.9500
   1.732  67.9000
   1.736  67.8200
   1.740  67.8200
   1.744  67.6800
   1.748  67.6600
   1.752  67.6000
   1.756  67.4400
   1.760  67.3300
   1.764  67.1500
   1.768  66.8300
   1.772  66.6800
   1.776  66.4000
   1.780  66.1500
   1.784  65.8200
   1.788  65.3800
   1.792  64.9400
   1.796  64.3500
   1.800  63.4600
   1.804  62.3300
   1.808  60.7400
   1.812  58.8200
   1.816  56.8300
   1.820  54.8900
   1.824  53.4600
   1.828  52.6300
   1.832  52.3700
   1.836  52.5300
   1.840  53.2000
   1.844  54.0500
   1.848  55.0200
   1.852  55.8900
   1.856  56.5000
   1.860  56.7800
   1.864  56.4900
   1.868  55.5100
   1.872  53.5300
   1.876  50.3500
   1.880  46.1100
   1.884  42.0400
   1.888  38.7600
   1.892  37.7600
   1.896  39.4400
   1.900  42.7800
   1.904  46.8200
   1.908  50.9700
   1.912  54.5000
   1.916  56.7000
   1.920  57.8400
   1.924  58.4900
   1.928  58.6300
   1.932  58.5600
   1.936  58.4300
   1.940  58.2200
   1.944  57.9700
   1.948  57.9100
   1.952  57.8900
   1.956  58.0600
   1.960  58.5200
   1.964  59.1600
   1.968  60.0200
   1.972  61.0200
   1.976  62.0100
   1.980  63.0200
   1.984  63.8400
   1.988  64.5200
   1.992  65.1200
   1.996  65.5000
   2.000  65.7300
   2.004  66.0500
   2.008  66.0700
   2.012  66.2500
   2.016  66.3500
   2.020  66.3900
   2.024  66.3200
   2.028  66.2400
   2.032  66.1700
   2.036  66.0300
   2.040  65.8500
   2.044  65.7700
   2.048  65.7100
   2.052  65.6400
   2.056  65.6400
   2.060  65.7000
   2.064  65.7800
   2.068  65.8600
   2.072  65.9800
   2.076  66.0600
   2.080  66.1800
   2.084  66.3400
   2.088  66.4600
   2.092  66.6400
   2.096  66.6600
   2.100  66.8600
   2.104  66.9000
   2.108  66.9200
   2.112  67.0000
   2.116  66.9300
   2.120  66.9100
   2.124  66.7700
   2.128  66.4900
   2.132  66.2800
   2.136  66.1300
   2.140  65.8000
   2.144  65.6400
   2.148  65.5800
   2.152  65.6500
   2.156  65.6900
   2.160  65.7300
   2.164  65.8800
   2.168  66.0500
   2.172  66.0300
   2.176  65.9700
   2.180  65.9400
   2.184  65.8400
   2.188  65.7600
   2.192  65.7600
   2.196  65.8900
   2.200  65.9500
   2.204  66.0800
   2.208  66.1800
   2.212  66.2200
   2.216  66.3000
   2.220  66.4300
   2.224  66.4700
   2.228  66.5400
   2.232  66.5500
   2.236  66.5100
   2.240  66.5200
   2.244  66.5400
   2.248  66.4900
   2.252  66.4400
   2.256  66.3400
   2.260  66.2100
   2.264  66.1600
   2.268  66.1900
   2.272  66.0300
   2.276  65.8900
   2.280  65.8100
   2.284  65.7200
   2.288  65.5900
   2.292  65.4600
   2.296  65.2500
   2.300  65.1000
   2.304  65.0800
   2.308  64.6800
   2.312  64.4600
   2.316  64.3500
   2.320  64.1100
   2.324  63.9200
   2.328  63.6700
   2.332  63.4800
   2.336  63.3700
   2.340  63.2100
   2.344  62.9800
   2.348  62.8600
   2.352  62.7000
   2.356  62.4900
   2.360  62.2800
   2.364  62.1500
   2.368  61.9500
   2.372  61.9000
   2.376  61.7200
   2.380  61.6500
   2.384  61.5300
   2.388  61.3900
   2.392  61.1900
   2.396  61.0500
   2.400  60.8500
   2.404  60.6000
   2.408  60.3200
   2.412  60.0100
   2.416  59.6500
   2.420  59.1900
   2.424  58.8000
   2.428  58.3100
   2.432  57.8500
   2.436  57.2400
   2.440  56.7000
   2.444  56.0700
   2.448  55.3900
   2.452  54.7300
   2.456  53.9500
   2.460  53.1800
   2.464  52.4100
   2.468  51.5300
   2.472  50.6700
   2.476  49.9000
   2.480  48.9600
   2.484  48.1300
   2.488  47.1800
   2.492  46.1100
   2.496  45.1400
   2.500  44.0900
