Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Los Gavelontos
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  56.3500
   0.640  56.3200
   0.641  56.4000
   0.642  56.5800
   0.643  56.4800
   0.644  56.5600
   0.645  56.8800
   0.646  56.8300
   0.647  56.9000
   0.648  56.8700
   0.649  57.0000
   0.650  57.1700
   0.651  57.2600
   0.652  57.1800
   0.653  57.2400
   0.654  57.4600
   0.655  57.4100
   0.656  57.4500
   0.657  57.7100
   0.658  57.7900
   0.659  57.8700
   0.660  57.9900
   0.661  57.9700
   0.662  58.1000
   0.663  58.1400
   0.664  58.0900
   0.665  58.2500
   0.666  58.3600
   0.667  58.4400
   0.668  58.3900
   0.669  58.5200
   0.670  58.6900
   0.671  58.7300
   0.672  58.7800
   0.673  58.7800
   0.674  58.9500
   0.675  59.0400
   0.676  59.0900
   0.677  59.0700
   0.678  59.1900
   0.679  59.3200
   0.680  59.2700
   0.681  59.3900
   0.682  59.6400
   0.683  59.6200
   0.684  59.6800
   0.685  59.6300
   0.686  59.8000
   0.687  59.9300
   0.688  60.0000
   0.689  60.0600
   0.690  60.1500
   0.691  60.2500
   0.692  60.2100
   0.693  60.2600
   0.694  60.4500
   0.695  60.4500
   0.696  60.4900
   0.697  60.4900
   0.698  60.5800
   0.699  60.6300
   0.700  60.6600
   0.701  60.8700
   0.702  60.9000
   0.703  60.8400
   0.704  60.9800
   0.705  61.2300
   0.706  61.3100
   0.707  61.3100
   0.708  61.3800
   0.709  61.5200
   0.710  61.6000
   0.711  61.5200
   0.712  61.5000
   0.713  61.6000
   0.714  61.7300
   0.715  61.6700
   0.716  61.7300
   0.717  61.8300
   0.718  61.9800
   0.719  61.9600
   0.720  62.0000
   0.721  62.1000
   0.722  62.1700
   0.723  62.2300
   0.724  62.2100
   0.725  62.2100
   0.726  62.3200
   0.727  62.5700
   0.728  62.5100
   0.729  62.4900
   0.730  62.6300
   0.731  62.7500
   0.732  62.7500
   0.733  62.7500
   0.734  62.8000
   0.735  62.9800
   0.736  62.8800
   0.737  62.9000
   0.738  62.9600
   0.739  63.0900
   0.740  63.2700
   0.741  63.1300
   0.742  63.2300
   0.743  63.3800
   0.744  63.4000
   0.745  63.3800
   0.746  63.3600
   0.747  63.5300
   0.748  63.4800
   0.749  63.5300
   0.750  63.4200
   0.751  63.6300
   0.752  63.7500
   0.753  63.6900
   0.754  63.6700
   0.755  63.7500
   0.756  63.9100
   0.757  63.9500
   0.758  63.8900
   0.759  63.9900
   0.760  64.0100
   0.761  64.0600
   0.762  64.1000
   0.763  64.0600
   0.764  64.1700
   0.765  64.2500
   0.766  64.1600
   0.767  64.2300
   0.768  64.3300
   0.769  64.4200
   0.770  64.4200
   0.771  64.4000
   0.772  64.5400
   0.773  64.5600
   0.774  64.5600
   0.775  64.5000
   0.776  64.6600
   0.777  64.7700
   0.778  64.5800
   0.779  64.7100
   0.780  64.6900
   0.781  64.8300
   0.782  64.8600
   0.783  64.8600
   0.784  64.9700
   0.785  65.0400
   0.786  64.8600
   0.787  65.0000
   0.788  65.0500
   0.789  65.1700
   0.790  65.0800
   0.791  65.0700
   0.792  65.2000
   0.793  65.3000
   0.794  65.3300
   0.795  65.2400
   0.796  65.2900
   0.797  65.3200
   0.798  65.3100
   0.799  65.2600
   0.800  65.3200
   0.804  65.3200
   0.808  65.3500
   0.812  65.2300
   0.816  65.1900
   0.820  65.0700
   0.824  64.8800
   0.828  64.6800
   0.832  64.5000
   0.836  64.2300
   0.840  63.9900
   0.844  63.7200
   0.848  63.2700
   0.852  62.8500
   0.856  62.3700
   0.860  61.9000
   0.864  61.3800
   0.868  60.8300
   0.872  60.2200
   0.876  59.5200
   0.880  58.7500
   0.884  58.1200
   0.888  57.3300
   0.892  56.4700
   0.896  55.7000
   0.900  54.9300
   0.904  53.9700
   0.908  53.0200
   0.912  52.2000
   0.916  51.3100
   0.920  50.4100
   0.924  49.3400
   0.928  48.3500
   0.932  47.3400
   0.936  46.3600
   0.940  45.3800
   0.944  44.3300
   0.948  43.3300
   0.952  42.2800
   0.956  41.3500
   0.960  40.3500
   0.964  39.3800
   0.968  38.4500
   0.972  37.5000
   0.976  36.5600
   0.980  35.7400
   0.984  34.8000
   0.988  33.9500
   0.992  33.1600
   0.996  32.4500
   1.000  31.5000
   1.004  30.7200
   1.008  29.9900
   1.012  29.3500
   1.016  28.7500
   1.020  28.0300
   1.024  27.4000
   1.028  26.7900
   1.032  26.2000
   1.036  25.7600
   1.040  25.3100
   1.044  24.7700
   1.048  24.2400
   1.052  23.7800
   1.056  23.3400
   1.060  22.9600
   1.064  22.5500
   1.068  22.1200
   1.072  21.9000
   1.076  21.5700
   1.080  21.2000
   1.084  20.9500
   1.088  20.7200
   1.092  20.4100
   1.096  20.2200
   1.100  19.9800
   1.104  19.7800
   1.108  19.6000
   1.112  19.4300
   1.116  19.2800
   1.120  19.1000
   1.124  19.0400
   1.128  18.8500
   1.132  18.6500
   1.136  18.5800
   1.140  18.4700
   1.144  18.4200
   1.148  18.4200
   1.152  18.4000
   1.156  18.3100
   1.160  18.3100
   1.164  18.2700
   1.168  18.3200
   1.172  18.3600
   1.176  18.3100
   1.180  18.4200
   1.184  18.5000
   1.188  18.4800
   1.192  18.6100
   1.196  18.6700
   1.200  18.8700
   1.204  18.9900
   1.208  19.1300
   1.212  19.3400
   1.216  19.4300
   1.220  19.6200
   1.224  19.8300
   1.228  20.1200
   1.232  20.3000
   1.236  20.5700
   1.240  20.8000
   1.244  21.1000
   1.248  21.4100
   1.252  21.7500
   1.256  22.0700
   1.260  22.4400
   1.264  22.8100
   1.268  23.1700
   1.272  23.6600
   1.276  24.0300
   1.280  24.5400
   1.284  25.1200
   1.288  25.5900
   1.292  26.0500
   1.296  26.6800
   1.300  27.3100
   1.304  27.9300
   1.308  28.5600
   1.312  29.2600
   1.316  29.9100
   1.320  30.6700
   1.324  31.4200
   1.328  32.0800
   1.332  32.9300
   1.336  33.7300
   1.340  34.6200
   1.344  35.4900
   1.348  36.3300
   1.352  37.2400
   1.356  38.1600
   1.360  39.1400
   1.364  40.0200
   1.368  41.0400
   1.372  41.8600
   1.376  42.8600
   1.380  43.8600
   1.384  44.7700
   1.388  45.7200
   1.392  46.5300
   1.396  47.4800
   1.400  48.3100
   1.404  49.2100
   1.408  50.0800
   1.412  50.9400
   1.416  51.8400
   1.420  52.6700
   1.424  53.4500
   1.428  54.1500
   1.432  54.9700
   1.436  55.5700
   1.440  56.2100
   1.444  56.8500
   1.448  57.3800
   1.452  57.8800
   1.456  58.3600
   1.460  58.8500
   1.464  59.2300
   1.468  59.5800
   1.472  59.8400
   1.476  60.2000
   1.480  60.3500
   1.484  60.6300
   1.488  60.6600
   1.492  60.7700
   1.496  60.9300
   1.500  60.9800
   1.504  61.0500
   1.508  61.0100
   1.512  60.8900
   1.516  60.7600
   1.520  60.7600
   1.524  60.5700
   1.528  60.5100
   1.532  60.3600
   1.536  60.2200
   1.540  60.1100
   1.544  60.0100
   1.548  59.9100
   1.552  59.8000
   1.556  59.8400
   1.560  59.6700
   1.564  59.6000
   1.568  59.5200
   1.572  59.3800
   1.576  59.1200
   1.580  58.9100
   1.584  58.6900
   1.588  58.5200
   1.592  58.2900
   1.596  58.0700
   1.600  57.8400
   1.604  57.5600
   1.608  57.2900
   1.612  57.0400
   1.616  56.7600
   1.620  56.4900
   1.624  56.2500
   1.628  55.9300
   1.632  55.6200
   1.636  55.4000
   1.640  55.0000
   1.644  54.7300
   1.648  54.4800
   1.652  54.1400
   1.656  53.8400
   1.660  53.4700
   1.664  53.2100
   1.668  52.9300
   1.672  52.6400
   1.676  52.2700
   1.680  52.0900
   1.684  51.7600
   1.688  51.4200
   1.692  51.1700
   1.696  50.8700
   1.700  50.5700
   1.704  50.2500
   1.708  49.9500
   1.712  49.6900
   1.716  49.2900
   1.720  48.9200
   1.724  48.6000
   1.728  48.2300
   1.732  48.0100
   1.736  47.7200
   1.740  47.4300
   1.744  47.1400
   1.748  46.7700
   1.752  46.5700
   1.756  46.3100
   1.760  45.9400
   1.764  45.7400
   1.768  45.4500
   1.772  45.1700
   1.776  44.8200
   1.780  44.6200
   1.784  44.3100
   1.788  44.0000
   1.792  43.7700
   1.796  43.5400
   1.800  43.3100
   1.804  43.0000
   1.808  42.7900
   1.812  42.6800
   1.816  42.4000
   1.820  42.1300
   1.824  41.9000
   1.828  41.6000
   1.832  41.3600
   1.836  41.1000
   1.840  40.8400
   1.844  40.5800
   1.848  40.4400
   1.852  40.2200
   1.856  39.9900
   1.860  39.7900
   1.864  39.5200
   1.868  39.3500
   1.872  39.1300
   1.876  38.8700
   1.880  38.6000
   1.884  38.4700
   1.888  38.2300
   1.892  38.0600
   1.896  37.8800
   1.900  37.7400
   1.904  37.5900
   1.908  37.4400
   1.912  37.1800
   1.916  37.0300
   1.920  36.8800
   1.924  36.8200
   1.928  36.5700
   1.932  36.4600
   1.936  36.2800
   1.940  36.1000
   1.944  36.0100
   1.948  35.9700
   1.952  35.8600
   1.956  35.6900
   1.960  35.5500
   1.964  35.5700
   1.968  35.4300
   1.972  35.4000
   1.976  35.2400
   1.980  35.1900
   1.984  35.1900
   1.988  35.0600
   1.992  35.0600
   1.996  34.9600
   2.000  34.9700
   2.004  34.8800
   2.008  34.8400
   2.012  34.7800
   2.016  34.7000
   2.020  34.6100
   2.024  34.6100
   2.028  34.5100
   2.032  34.4600
   2.036  34.3900
   2.040  34.4300
   2.044  34.3600
   2.048  34.3300
   2.052  34.3500
   2.056  34.3300
   2.060  34.3200
   2.064  34.2600
   2.068  34.2700
   2.072  34.2000
   2.076  34.2200
   2.080  34.2500
   2.084  34.2700
   2.088  34.3300
   2.092  34.3100
   2.096  34.3100
   2.100  34.4400
   2.104  34.5200
   2.108  34.6300
   2.112  34.5900
   2.116  34.6200
   2.120  34.6400
   2.124  34.6400
   2.128  34.6100
   2.132  34.6600
   2.136  34.7100
   2.140  34.8200
   2.144  34.8900
   2.148  34.8900
   2.152  35.0100
   2.156  35.0500
   2.160  35.2300
   2.164  35.2500
   2.168  35.3000
   2.172  35.4100
   2.176  35.4600
   2.180  35.5000
   2.184  35.6500
   2.188  35.6200
   2.192  35.8100
   2.196  35.9200
   2.200  36.0500
   2.204  36.1800
   2.208  36.3000
   2.212  36.4700
   2.216  36.5000
   2.220  36.7000
   2.224  36.8500
   2.228  36.9200
   2.232  36.9900
   2.236  36.9300
   2.240  36.9700
   2.244  37.0300
   2.248  37.0500
   2.252  37.0500
   2.256  37.0200
   2.260  36.9700
   2.264  36.9100
   2.268  36.8200
   2.272  36.8800
   2.276  36.7200
   2.280  36.6600
   2.284  36.4900
   2.288  36.2800
   2.292  36.0700
   2.296  35.8300
   2.300  35.7100
   2.304  35.6200
   2.308  35.6300
   2.312  35.7500
   2.316  35.9700
   2.320  36.4200
   2.324  36.9900
   2.328  37.7600
   2.332  38.5700
   2.336  39.4100
   2.340  40.1900
   2.344  40.7700
   2.348  41.2200
   2.352  41.5200
   2.356  41.8300
   2.360  42.1200
   2.364  42.4800
   2.368  42.9600
   2.372  43.5600
   2.376  44.2800
   2.380  45.0800
   2.384  45.9200
   2.388  46.6800
   2.392  47.4700
   2.396  48.0700
   2.400  48.7900
   2.404  49.3400
   2.408  49.8300
   2.412  50.3300
   2.416  50.6900
   2.420  51.1400
   2.424  51.4600
   2.428  51.8800
   2.432  52.2200
   2.436  52.5600
   2.440  52.7900
   2.444  53.1700
   2.448  53.4700
   2.452  53.7300
   2.456  54.0800
   2.460  54.3100
   2.464  54.5500
   2.468  54.7300
   2.472  54.9200
   2.476  55.1400
   2.480  55.3600
   2.484  55.6800
   2.488  55.8500
   2.492  56.0100
   2.496  56.1900
   2.500  56.3500
