Name: Tourmaline Na(Mg_3,Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New York, Overlook
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638   5.8900
   0.639   5.8900
   0.640   5.8200
   0.641   5.9300
   0.642   5.8700
   0.643   5.8100
   0.644   5.8200
   0.645   5.7000
   0.646   5.7600
   0.647   5.7600
   0.648   5.6400
   0.649   5.7700
   0.650   5.7200
   0.651   5.6700
   0.652   5.6700
   0.653   5.5400
   0.654   5.6400
   0.655   5.5900
   0.656   5.5900
   0.657   5.4700
   0.658   5.4100
   0.659   5.5300
   0.660   5.4700
   0.661   5.5300
   0.662   5.4300
   0.663   5.3100
   0.664   5.3700
   0.665   5.3700
   0.666   5.4700
   0.667   5.3400
   0.668   5.2900
   0.669   5.3500
   0.670   5.2900
   0.671   5.3600
   0.672   5.2900
   0.673   5.2300
   0.674   5.3000
   0.675   5.2000
   0.676   5.3200
   0.677   5.2000
   0.678   5.2400
   0.679   5.2900
   0.680   5.2400
   0.681   5.2900
   0.682   5.1800
   0.683   5.1700
   0.684   5.1700
   0.685   5.1700
   0.686   5.2900
   0.687   5.1900
   0.688   5.1900
   0.689   5.2500
   0.690   5.0100
   0.691   5.2400
   0.692   5.1200
   0.693   5.0700
   0.694   5.1900
   0.695   5.0100
   0.696   5.1900
   0.697   5.1300
   0.698   5.0900
   0.699   5.1400
   0.700   5.1400
   0.701   5.1800
   0.702   5.1800
   0.703   5.1100
   0.704   5.1100
   0.705   5.2900
   0.706   5.1200
   0.707   5.0700
   0.708   5.1300
   0.709   5.1200
   0.710   5.2300
   0.711   5.1100
   0.712   5.0500
   0.713   5.1800
   0.714   5.1700
   0.715   5.3500
   0.716   5.1200
   0.717   5.0600
   0.718   5.2000
   0.719   5.1300
   0.720   5.2300
   0.721   5.2300
   0.722   5.1100
   0.723   5.1800
   0.724   5.1800
   0.725   5.2900
   0.726   5.2200
   0.727   5.1100
   0.728   5.1800
   0.729   5.1900
   0.730   5.3000
   0.731   5.1800
   0.732   5.1100
   0.733   5.2400
   0.734   5.2300
   0.735   5.4100
   0.736   5.2900
   0.737   5.2300
   0.738   5.2500
   0.739   5.1900
   0.740   5.3600
   0.741   5.2900
   0.742   5.1600
   0.743   5.2900
   0.744   5.2300
   0.745   5.3400
   0.746   5.2200
   0.747   5.2900
   0.748   5.3600
   0.749   5.4100
   0.750   5.2800
   0.751   5.2200
   0.752   5.3400
   0.753   5.3500
   0.754   5.4000
   0.755   5.3400
   0.756   5.2200
   0.757   5.3500
   0.758   5.4000
   0.759   5.4500
   0.760   5.4500
   0.761   5.3300
   0.762   5.4000
   0.763   5.4500
   0.764   5.4400
   0.765   5.4500
   0.766   5.4600
   0.767   5.5100
   0.768   5.5100
   0.769   5.5000
   0.770   5.5600
   0.771   5.5600
   0.772   5.6700
   0.773   5.6100
   0.774   5.6200
   0.775   5.6400
   0.776   5.5700
   0.777   5.7300
   0.778   5.7200
   0.779   5.7300
   0.780   5.7300
   0.781   5.7300
   0.782   5.9500
   0.783   6.0100
   0.784   5.9600
   0.785   5.9500
   0.786   5.8300
   0.787   6.0600
   0.788   6.1800
   0.789   6.0700
   0.790   6.1200
   0.791   6.0500
   0.792   6.2400
   0.793   6.2000
   0.794   6.2500
   0.795   6.3700
   0.796   6.1900
   0.797   6.4300
   0.798   6.3800
   0.799   6.2400
   0.800   6.6200
   0.804   6.7500
   0.808   6.8200
   0.812   6.8700
   0.816   6.9800
   0.820   7.0600
   0.824   7.2700
   0.828   7.4100
   0.832   7.5300
   0.836   7.6500
   0.840   7.8000
   0.844   7.8900
   0.848   8.0700
   0.852   8.2000
   0.856   8.3000
   0.860   8.3900
   0.864   8.4400
   0.868   8.4500
   0.872   8.6400
   0.876   8.6900
   0.880   8.6900
   0.884   8.7400
   0.888   8.7500
   0.892   8.8200
   0.896   8.8000
   0.900   8.8300
   0.904   8.8300
   0.908   8.8000
   0.912   8.7600
   0.916   8.6300
   0.920   8.7100
   0.924   8.6300
   0.928   8.6300
   0.932   8.4700
   0.936   8.5200
   0.940   8.4100
   0.944   8.2700
   0.948   8.2300
   0.952   8.1300
   0.956   8.0500
   0.960   7.9300
   0.964   7.8700
   0.968   7.7300
   0.972   7.6800
   0.976   7.5700
   0.980   7.4500
   0.984   7.3900
   0.988   7.3800
   0.992   7.2600
   0.996   7.2000
   1.000   7.2000
   1.004   7.1500
   1.008   7.0700
   1.012   6.9600
   1.016   6.9100
   1.020   6.8600
   1.024   6.8100
   1.028   6.7500
   1.032   6.6700
   1.036   6.6100
   1.040   6.6000
   1.044   6.5500
   1.048   6.4300
   1.052   6.4300
   1.056   6.3700
   1.060   6.3500
   1.064   6.2800
   1.068   6.2800
   1.072   6.2500
   1.076   6.2300
   1.080   6.1600
   1.084   6.0700
   1.088   6.1600
   1.092   6.1100
   1.096   6.0500
   1.100   6.0500
   1.104   6.0100
   1.108   6.0200
   1.112   5.9500
   1.116   5.9000
   1.120   5.9300
   1.124   5.9400
   1.128   5.9400
   1.132   5.9200
   1.136   5.9100
   1.140   5.9300
   1.144   5.9600
   1.148   5.9100
   1.152   5.9200
   1.156   5.9100
   1.160   5.9700
   1.164   6.0300
   1.168   5.9700
   1.172   6.0000
   1.176   6.0000
   1.180   6.0500
   1.184   6.1000
   1.188   6.0800
   1.192   6.0900
   1.196   6.0400
   1.200   6.0500
   1.204   6.1000
   1.208   6.1700
   1.212   6.2300
   1.216   6.2900
   1.220   6.3200
   1.224   6.3200
   1.228   6.3200
   1.232   6.3600
   1.236   6.3900
   1.240   6.4300
   1.244   6.4700
   1.248   6.5700
   1.252   6.5600
   1.256   6.7300
   1.260   6.7200
   1.264   6.7900
   1.268   6.8600
   1.272   6.8700
   1.276   6.9500
   1.280   7.0300
   1.284   7.1400
   1.288   7.1600
   1.292   7.2500
   1.296   7.3200
   1.300   7.4200
   1.304   7.4700
   1.308   7.5800
   1.312   7.6000
   1.316   7.6600
   1.320   7.7800
   1.324   7.7700
   1.328   7.8300
   1.332   7.9200
   1.336   7.9900
   1.340   8.0800
   1.344   8.2200
   1.348   8.2900
   1.352   8.3300
   1.356   8.5400
   1.360   8.6300
   1.364   8.7200
   1.368   8.7800
   1.372   8.8400
   1.376   8.9600
   1.380   9.0600
   1.384   9.1800
   1.388   9.2900
   1.392   9.3900
   1.396   9.4600
   1.400   9.5200
   1.404   9.6000
   1.408   9.6900
   1.412   9.8500
   1.416   9.9800
   1.420  10.0400
   1.424  10.1700
   1.428  10.2700
   1.432  10.2900
   1.436  10.3500
   1.440  10.5200
   1.444  10.7000
   1.448  10.7800
   1.452  10.9100
   1.456  11.0900
   1.460  11.1500
   1.464  11.3300
   1.468  11.4600
   1.472  11.5900
   1.476  11.7200
   1.480  11.9000
   1.484  12.0800
   1.488  12.1800
   1.492  12.2900
   1.496  12.4600
   1.500  12.5900
   1.504  12.7600
   1.508  12.8300
   1.512  12.9100
   1.516  13.0600
   1.520  13.1600
   1.524  13.2500
   1.528  13.4100
   1.532  13.5300
   1.536  13.7200
   1.540  13.8800
   1.544  14.0500
   1.548  14.1400
   1.552  14.2700
   1.556  14.4200
   1.560  14.6400
   1.564  14.7800
   1.568  14.8800
   1.572  15.0900
   1.576  15.1800
   1.580  15.3200
   1.584  15.4600
   1.588  15.6100
   1.592  15.7500
   1.596  15.9400
   1.600  16.1100
   1.604  16.3100
   1.608  16.4100
   1.612  16.5700
   1.616  16.7500
   1.620  16.8900
   1.624  17.0400
   1.628  17.2000
   1.632  17.4100
   1.636  17.5400
   1.640  17.7000
   1.644  17.8400
   1.648  17.9900
   1.652  18.1400
   1.656  18.1800
   1.660  18.4000
   1.664  18.4800
   1.668  18.6900
   1.672  18.7900
   1.676  18.9600
   1.680  19.1100
   1.684  19.2400
   1.688  19.4700
   1.692  19.6300
   1.696  19.7800
   1.700  19.8700
   1.704  20.1000
   1.708  20.2600
   1.712  20.4000
   1.716  20.6100
   1.720  20.7000
   1.724  20.8700
   1.728  21.0400
   1.732  21.1700
   1.736  21.3300
   1.740  21.4700
   1.744  21.6100
   1.748  21.8500
   1.752  21.9500
   1.756  22.1000
   1.760  22.3300
   1.764  22.4300
   1.768  22.6000
   1.772  22.7500
   1.776  22.9400
   1.780  23.0500
   1.784  23.2600
   1.788  23.3900
   1.792  23.6100
   1.796  23.6800
   1.800  23.8800
   1.804  24.0200
   1.808  24.1800
   1.812  24.3300
   1.816  24.6200
   1.820  24.7300
   1.824  24.8400
   1.828  25.0200
   1.832  25.1500
   1.836  25.2900
   1.840  25.5000
   1.844  25.6000
   1.848  25.7300
   1.852  25.8500
   1.856  26.0000
   1.860  26.1600
   1.864  26.2800
   1.868  26.4500
   1.872  26.6100
   1.876  26.7500
   1.880  26.8800
   1.884  27.0500
   1.888  27.1500
   1.892  27.2900
   1.896  27.4400
   1.900  27.5400
   1.904  27.6900
   1.908  27.8100
   1.912  27.9700
   1.916  28.1200
   1.920  28.3100
   1.924  28.4300
   1.928  28.5000
   1.932  28.6100
   1.936  28.7700
   1.940  28.8800
   1.944  28.8800
   1.948  29.0600
   1.952  29.1900
   1.956  29.3400
   1.960  29.4100
   1.964  29.5600
   1.968  29.6500
   1.972  29.8200
   1.976  29.9100
   1.980  30.0900
   1.984  30.2300
   1.988  30.3600
   1.992  30.5000
   1.996  30.5300
   2.000  30.7600
   2.004  30.8300
   2.008  31.0300
   2.012  31.1300
   2.016  31.2800
   2.020  31.3800
   2.024  31.5800
   2.028  31.5600
   2.032  31.7000
   2.036  31.7900
   2.040  31.9000
   2.044  32.0600
   2.048  32.1100
   2.052  32.1900
   2.056  32.3100
   2.060  32.4800
   2.064  32.6100
   2.068  32.5600
   2.072  32.7500
   2.076  32.8600
   2.080  32.9900
   2.084  33.0800
   2.088  33.1800
   2.092  33.3500
   2.096  33.4300
   2.100  33.5200
   2.104  33.6700
   2.108  33.7800
   2.112  33.8500
   2.116  33.9300
   2.120  34.0600
   2.124  34.0900
   2.128  34.2000
   2.132  34.2300
   2.136  34.3000
   2.140  34.3300
   2.144  34.3600
   2.148  34.4300
   2.152  34.4600
   2.156  34.6100
   2.160  34.6300
   2.164  34.6300
   2.168  34.6200
   2.172  34.6900
   2.176  34.6400
   2.180  34.6300
   2.184  34.4400
   2.188  34.2700
   2.192  34.0800
   2.196  33.8600
   2.200  33.7500
   2.204  33.7200
   2.208  33.8100
   2.212  33.9700
   2.216  34.2400
   2.220  34.4700
   2.224  34.5500
   2.228  34.6500
   2.232  34.6800
   2.236  34.6600
   2.240  34.6800
   2.244  34.8100
   2.248  35.0300
   2.252  35.2500
   2.256  35.5100
   2.260  35.7600
   2.264  35.9100
   2.268  36.0300
   2.272  36.0900
   2.276  36.1800
   2.280  36.1100
   2.284  36.1600
   2.288  36.1200
   2.292  36.1600
   2.296  36.0800
   2.300  36.1600
   2.304  36.1300
   2.308  36.1600
   2.312  36.1900
   2.316  36.0800
   2.320  36.0700
   2.324  36.0100
   2.328  35.9500
   2.332  35.8400
   2.336  35.7100
   2.340  35.5800
   2.344  35.4700
   2.348  35.3000
   2.352  35.1900
   2.356  35.0500
   2.360  35.0300
   2.364  35.0500
   2.368  35.2400
   2.372  35.5100
   2.376  35.7900
   2.380  36.0700
   2.384  36.3500
   2.388  36.5100
   2.392  36.7100
   2.396  36.8500
   2.400  37.0400
   2.404  37.1400
   2.408  37.2000
   2.412  37.3100
   2.416  37.3200
   2.420  37.4300
   2.424  37.3000
   2.428  37.3500
   2.432  37.3900
   2.436  37.4200
   2.440  37.2900
   2.444  37.2300
   2.448  37.2200
   2.452  37.2200
   2.456  37.1400
   2.460  37.1300
   2.464  37.1400
   2.468  37.1300
   2.472  37.1500
   2.476  37.1100
   2.480  37.2100
   2.484  37.3200
   2.488  37.3400
   2.492  37.4200
   2.496  37.4800
   2.500  37.5700
