Name: Beryl Be_3Al_2Si_6O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  57.2800
   0.642  57.2800
   0.643  57.2000
   0.644  57.1600
   0.645  57.1200
   0.646  57.0500
   0.647  57.0100
   0.648  56.9300
   0.649  56.7400
   0.650  56.7100
   0.651  56.7000
   0.652  56.7400
   0.653  56.5400
   0.654  56.4700
   0.655  56.5600
   0.656  56.4100
   0.657  56.3400
   0.658  56.2600
   0.659  56.1900
   0.660  56.1400
   0.661  55.9000
   0.662  55.8900
   0.663  55.9100
   0.664  55.8400
   0.665  55.8100
   0.666  55.5700
   0.667  55.4900
   0.668  55.4900
   0.669  55.3800
   0.670  55.2100
   0.671  55.1400
   0.672  55.1400
   0.673  55.0300
   0.674  54.8200
   0.675  54.7400
   0.676  54.7200
   0.677  54.6800
   0.678  54.4000
   0.679  54.3600
   0.680  54.2900
   0.681  54.1200
   0.682  54.0400
   0.683  53.9300
   0.684  53.9400
   0.685  53.7900
   0.686  53.5100
   0.687  53.4500
   0.688  53.4600
   0.689  53.3200
   0.690  53.1900
   0.691  52.9000
   0.692  52.8500
   0.693  52.7900
   0.694  52.6100
   0.695  52.3500
   0.696  52.4000
   0.697  52.2400
   0.698  51.9700
   0.699  51.9600
   0.700  51.8700
   0.701  51.4700
   0.702  51.1900
   0.703  50.9300
   0.704  50.9600
   0.705  50.6600
   0.706  50.5300
   0.707  50.4100
   0.708  50.2400
   0.709  50.0600
   0.710  49.8300
   0.711  49.6900
   0.712  49.6300
   0.713  49.4100
   0.714  49.2000
   0.715  49.0000
   0.716  48.8600
   0.717  48.6800
   0.718  48.5100
   0.719  48.3400
   0.720  48.2200
   0.721  48.0500
   0.722  47.7600
   0.723  47.5900
   0.724  47.3600
   0.725  47.3600
   0.726  47.1300
   0.727  46.8700
   0.728  46.6400
   0.729  46.4700
   0.730  46.3000
   0.731  46.0700
   0.732  45.8100
   0.733  45.8000
   0.734  45.7700
   0.735  45.4700
   0.736  45.2900
   0.737  45.1000
   0.738  44.9800
   0.739  44.7200
   0.740  44.4000
   0.741  44.3500
   0.742  44.1100
   0.743  44.0800
   0.744  43.8000
   0.745  43.6000
   0.746  43.4900
   0.747  43.4100
   0.748  43.1700
   0.749  42.9200
   0.750  42.8600
   0.751  42.7700
   0.752  42.5000
   0.753  42.1900
   0.754  42.0000
   0.755  42.0400
   0.756  41.6800
   0.757  41.5700
   0.758  41.4500
   0.759  41.2800
   0.760  41.2300
   0.761  40.9900
   0.762  40.8200
   0.763  40.8300
   0.764  40.6000
   0.765  40.3000
   0.766  40.2200
   0.767  40.0100
   0.768  39.9300
   0.769  39.7700
   0.770  39.6000
   0.771  39.4500
   0.772  39.5200
   0.773  39.3200
   0.774  39.1300
   0.775  39.2200
   0.776  39.0100
   0.777  38.7900
   0.778  38.7300
   0.779  38.6300
   0.780  38.4500
   0.781  38.4100
   0.782  38.3400
   0.783  38.2600
   0.784  38.1100
   0.785  37.9400
   0.786  37.8800
   0.787  37.9200
   0.788  37.8200
   0.789  37.5900
   0.790  37.4900
   0.791  37.4900
   0.792  37.4000
   0.793  37.3300
   0.794  37.2500
   0.795  37.2300
   0.796  37.2700
   0.797  37.2000
   0.798  37.1300
   0.799  37.2800
   0.800  37.4000
   0.804  37.2800
   0.808  37.1000
   0.812  36.9500
   0.816  36.9500
   0.820  36.9200
   0.824  37.0400
   0.828  37.1700
   0.832  37.3600
   0.836  37.5400
   0.840  37.8500
   0.844  38.1900
   0.848  38.5500
   0.852  39.0200
   0.856  39.4500
   0.860  39.9800
   0.864  40.5100
   0.868  40.9800
   0.872  41.5800
   0.876  42.1000
   0.880  42.6700
   0.884  43.2100
   0.888  43.9000
   0.892  44.5200
   0.896  45.1500
   0.900  45.7300
   0.904  46.2400
   0.908  46.7500
   0.912  47.4000
   0.916  47.8500
   0.920  48.3300
   0.924  48.8700
   0.928  49.2100
   0.932  49.6900
   0.936  50.0200
   0.940  50.3600
   0.944  50.3900
   0.948  50.2600
   0.952  50.4800
   0.956  51.1200
   0.960  51.8900
   0.964  52.3400
   0.968  52.5700
   0.972  52.8300
   0.976  53.2100
   0.980  53.5200
   0.984  53.8400
   0.988  54.0300
   0.992  54.2900
   0.996  54.4200
   1.000  54.7500
   1.004  54.9100
   1.008  55.1500
   1.012  55.4000
   1.016  55.5700
   1.020  55.7600
   1.024  55.9800
   1.028  56.2500
   1.032  56.3900
   1.036  56.6500
   1.040  56.9000
   1.044  57.1400
   1.048  57.1800
   1.052  57.4500
   1.056  57.6300
   1.060  57.9400
   1.064  58.1800
   1.068  58.4200
   1.072  58.6200
   1.076  58.7800
   1.080  59.0600
   1.084  59.2100
   1.088  59.4400
   1.092  59.5400
   1.096  59.6600
   1.100  59.8300
   1.104  59.9200
   1.108  60.0500
   1.112  59.9000
   1.116  59.5500
   1.120  59.2800
   1.124  59.3200
   1.128  59.8100
   1.132  60.0900
   1.136  59.5200
   1.140  56.7500
   1.144  54.9600
   1.148  57.7000
   1.152  60.3700
   1.156  61.0100
   1.160  61.2000
   1.164  61.3300
   1.168  61.3800
   1.172  61.7000
   1.176  61.9400
   1.180  62.1600
   1.184  62.2700
   1.188  62.2400
   1.192  62.3200
   1.196  62.3800
   1.200  62.5100
   1.204  62.7300
   1.208  62.7500
   1.212  62.8100
   1.216  62.8100
   1.220  62.9100
   1.224  62.9000
   1.228  62.9400
   1.232  63.0600
   1.236  63.1000
   1.240  63.1200
   1.244  63.0900
   1.248  63.1800
   1.252  63.2000
   1.256  63.2600
   1.260  63.2300
   1.264  63.3400
   1.268  63.3600
   1.272  63.3500
   1.276  63.3300
   1.280  63.3700
   1.284  63.3900
   1.288  63.3800
   1.292  63.3200
   1.296  63.3000
   1.300  63.2500
   1.304  63.2000
   1.308  63.0900
   1.312  63.0100
   1.316  62.7900
   1.320  62.5600
   1.324  62.2500
   1.328  61.8900
   1.332  61.5100
   1.336  61.1100
   1.340  60.6100
   1.344  59.4600
   1.348  57.3300
   1.352  54.3800
   1.356  51.6200
   1.360  49.9200
   1.364  49.5500
   1.368  50.3300
   1.372  51.7500
   1.376  52.9300
   1.380  52.8600
   1.384  50.2400
   1.388  42.7000
   1.392  33.4500
   1.396  31.2300
   1.400  37.3700
   1.404  44.0000
   1.408  47.0500
   1.412  48.9000
   1.416  50.8400
   1.420  52.2900
   1.424  53.1200
   1.428  53.7900
   1.432  54.8300
   1.436  56.2900
   1.440  57.8600
   1.444  59.1400
   1.448  59.5500
   1.452  58.5700
   1.456  56.0700
   1.460  54.1600
   1.464  55.5300
   1.468  58.9500
   1.472  61.4400
   1.476  62.4700
   1.480  62.8100
   1.484  62.9600
   1.488  63.0000
   1.492  63.0400
   1.496  63.0800
   1.500  63.2200
   1.504  63.3900
   1.508  63.6200
   1.512  63.8600
   1.516  64.0200
   1.520  64.2000
   1.524  64.2000
   1.528  64.3100
   1.532  64.3600
   1.536  64.4800
   1.540  64.5000
   1.544  64.4800
   1.548  64.5200
   1.552  64.5300
   1.556  64.6100
   1.560  64.5200
   1.564  64.5800
   1.568  64.5900
   1.572  64.6500
   1.576  64.6900
   1.580  64.5800
   1.584  64.6100
   1.588  64.6300
   1.592  64.6400
   1.596  64.6000
   1.600  64.6400
   1.604  64.6000
   1.608  64.5700
   1.612  64.7400
   1.616  64.6800
   1.620  64.5700
   1.624  64.6700
   1.628  64.6300
   1.632  64.6800
   1.636  64.6900
   1.640  64.6400
   1.644  64.5900
   1.648  64.6000
   1.652  64.5600
   1.656  64.6600
   1.660  64.6100
   1.664  64.5600
   1.668  64.6000
   1.672  64.5800
   1.676  64.4800
   1.680  64.5300
   1.684  64.4000
   1.688  64.4100
   1.692  64.4100
   1.696  64.3600
   1.700  64.2300
   1.704  64.2100
   1.708  64.2100
   1.712  64.0800
   1.716  64.0400
   1.720  63.9500
   1.724  63.8400
   1.728  63.7400
   1.732  63.6400
   1.736  63.3900
   1.740  63.2500
   1.744  63.0600
   1.748  62.8700
   1.752  62.6300
   1.756  62.3200
   1.760  61.8800
   1.764  61.4800
   1.768  60.9300
   1.772  60.3000
   1.776  59.7700
   1.780  59.0300
   1.784  58.3000
   1.788  57.5900
   1.792  56.5700
   1.796  55.3000
   1.800  53.5000
   1.804  51.1200
   1.808  48.1900
   1.812  44.9800
   1.816  41.8600
   1.820  39.2700
   1.824  37.3400
   1.828  36.4300
   1.832  36.2500
   1.836  36.8000
   1.840  37.8300
   1.844  39.0900
   1.848  40.5100
   1.852  41.6100
   1.856  42.3400
   1.860  42.5100
   1.864  41.8700
   1.868  40.2500
   1.872  37.4300
   1.876  33.5100
   1.880  29.2000
   1.884  25.2300
   1.888  22.8200
   1.892  22.8300
   1.896  25.1800
   1.900  28.9600
   1.904  33.2700
   1.908  37.4800
   1.912  40.9800
   1.916  43.2400
   1.920  44.5000
   1.924  45.1400
   1.928  45.3100
   1.932  45.2500
   1.936  44.9000
   1.940  44.4500
   1.944  44.2500
   1.948  44.0700
   1.952  44.2200
   1.956  44.7000
   1.960  45.5600
   1.964  46.7300
   1.968  48.3500
   1.972  50.0700
   1.976  51.8600
   1.980  53.5700
   1.984  55.1600
   1.988  56.3500
   1.992  57.3200
   1.996  57.9400
   2.000  58.5200
   2.004  58.8000
   2.008  59.0800
   2.012  59.2300
   2.016  59.3000
   2.020  59.3500
   2.024  59.3100
   2.028  59.1700
   2.032  58.8800
   2.036  58.5100
   2.040  58.1700
   2.044  57.9200
   2.048  57.7100
   2.052  57.6700
   2.056  57.7400
   2.060  57.8100
   2.064  58.0100
   2.068  58.1000
   2.072  58.2000
   2.076  58.4300
   2.080  58.7300
   2.084  58.9100
   2.088  59.3200
   2.092  59.5400
   2.096  59.8100
   2.100  59.9900
   2.104  60.1800
   2.108  60.1400
   2.112  60.2000
   2.116  60.1000
   2.120  59.9400
   2.124  59.5800
   2.128  59.1700
   2.132  58.6300
   2.136  58.1500
   2.140  57.7500
   2.144  57.4200
   2.148  57.3300
   2.152  57.5500
   2.156  57.7800
   2.160  58.0800
   2.164  58.3400
   2.168  58.4600
   2.172  58.5100
   2.176  58.4500
   2.180  58.3500
   2.184  58.3000
   2.188  58.1400
   2.192  58.2100
   2.196  58.3300
   2.200  58.4900
   2.204  58.7600
   2.208  58.9700
   2.212  59.2100
   2.216  59.4300
   2.220  59.5900
   2.224  59.6400
   2.228  59.7000
   2.232  59.7400
   2.236  59.5800
   2.240  59.5200
   2.244  59.4600
   2.248  59.3500
   2.252  59.2700
   2.256  59.1100
   2.260  58.9300
   2.264  58.8300
   2.268  58.6800
   2.272  58.4200
   2.276  58.3100
   2.280  58.0400
   2.284  57.8100
   2.288  57.5800
   2.292  57.3100
   2.296  56.9900
   2.300  56.6100
   2.304  56.1300
   2.308  55.7100
   2.312  55.2900
   2.316  54.8200
   2.320  54.4700
   2.324  53.9700
   2.328  53.4800
   2.332  53.1700
   2.336  52.7800
   2.340  52.3900
   2.344  52.0500
   2.348  51.7700
   2.352  51.4000
   2.356  51.1100
   2.360  50.7700
   2.364  50.4700
   2.368  50.2100
   2.372  49.9000
   2.376  49.7600
   2.380  49.5600
   2.384  49.3500
   2.388  49.0800
   2.392  48.7300
   2.396  48.4300
   2.400  48.0500
   2.404  47.6800
   2.408  47.1800
   2.412  46.6000
   2.416  46.0100
   2.420  45.3700
   2.424  44.7000
   2.428  43.8800
   2.432  43.1700
   2.436  42.3100
   2.440  41.5300
   2.444  40.5400
   2.448  39.6000
   2.452  38.6200
   2.456  37.6800
   2.460  36.6200
   2.464  35.5500
   2.468  34.3800
   2.472  33.3700
   2.476  32.2900
   2.480  31.1500
   2.484  30.0400
   2.488  28.9200
   2.492  27.7500
   2.496  26.5300
   2.500  25.4600
