Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Los Gavelontos
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  35.6700
   0.640  35.8300
   0.641  36.0400
   0.642  36.1500
   0.643  36.2200
   0.644  36.3200
   0.645  36.5000
   0.646  36.6300
   0.647  36.6400
   0.648  36.7700
   0.649  36.9400
   0.650  37.1200
   0.651  37.1300
   0.652  37.1800
   0.653  37.3800
   0.654  37.6700
   0.655  37.7000
   0.656  37.8100
   0.657  37.9600
   0.658  38.0400
   0.659  38.2700
   0.660  38.2500
   0.661  38.3900
   0.662  38.4800
   0.663  38.8300
   0.664  38.9100
   0.665  38.8900
   0.666  39.0000
   0.667  39.3100
   0.668  39.4200
   0.669  39.5300
   0.670  39.6600
   0.671  39.8500
   0.672  39.9600
   0.673  40.0400
   0.674  40.2100
   0.675  40.3300
   0.676  40.5100
   0.677  40.5700
   0.678  40.7500
   0.679  40.8600
   0.680  41.0200
   0.681  41.2000
   0.682  41.2300
   0.683  41.4700
   0.684  41.6800
   0.685  41.6300
   0.686  41.8000
   0.687  41.8600
   0.688  42.1800
   0.689  42.1900
   0.690  42.2200
   0.691  42.4700
   0.692  42.6700
   0.693  42.8100
   0.694  42.8800
   0.695  43.0800
   0.696  43.2800
   0.697  43.2600
   0.698  43.3300
   0.699  43.4300
   0.700  43.4900
   0.701  43.5100
   0.702  43.9300
   0.703  43.9300
   0.704  43.9900
   0.705  44.2200
   0.706  44.4200
   0.707  44.5300
   0.708  44.5700
   0.709  44.6600
   0.710  44.9200
   0.711  44.9800
   0.712  45.0100
   0.713  45.2900
   0.714  45.4400
   0.715  45.5700
   0.716  45.6000
   0.717  45.7400
   0.718  46.0100
   0.719  46.1500
   0.720  46.2100
   0.721  46.2400
   0.722  46.3500
   0.723  46.6700
   0.724  46.7000
   0.725  46.7000
   0.726  46.9600
   0.727  47.1300
   0.728  47.2400
   0.729  47.2700
   0.730  47.3800
   0.731  47.6700
   0.732  47.7000
   0.733  47.8200
   0.734  47.8500
   0.735  47.9900
   0.736  48.2500
   0.737  48.1700
   0.738  48.2300
   0.739  48.4800
   0.740  48.6300
   0.741  48.7100
   0.742  48.8000
   0.743  48.9900
   0.744  49.1300
   0.745  49.2200
   0.746  49.1100
   0.747  49.2800
   0.748  49.4800
   0.749  49.6000
   0.750  49.6200
   0.751  49.6500
   0.752  49.8600
   0.753  50.0600
   0.754  50.0900
   0.755  50.1400
   0.756  50.2900
   0.757  50.4100
   0.758  50.4600
   0.759  50.5100
   0.760  50.5900
   0.761  50.8000
   0.762  50.7300
   0.763  50.7600
   0.764  50.9300
   0.765  51.1100
   0.766  51.2600
   0.767  51.2800
   0.768  51.3100
   0.769  51.5000
   0.770  51.5700
   0.771  51.5900
   0.772  51.7000
   0.773  51.7400
   0.774  51.8900
   0.775  51.9200
   0.776  51.8500
   0.777  52.0200
   0.778  52.1700
   0.779  52.1200
   0.780  52.0200
   0.781  52.2400
   0.782  52.3900
   0.783  52.3600
   0.784  52.4500
   0.785  52.4100
   0.786  52.4600
   0.787  52.6400
   0.788  52.6200
   0.789  52.5900
   0.790  52.8700
   0.791  52.8700
   0.792  52.8500
   0.793  52.7700
   0.794  52.7700
   0.795  52.9300
   0.796  53.0000
   0.797  52.9500
   0.798  52.8100
   0.799  52.7600
   0.800  52.8700
   0.804  52.7400
   0.808  52.6700
   0.812  52.4700
   0.816  52.1900
   0.820  51.8600
   0.824  51.4500
   0.828  50.9200
   0.832  50.3400
   0.836  49.7100
   0.840  48.9900
   0.844  48.2000
   0.848  47.3100
   0.852  46.3600
   0.856  45.4800
   0.860  44.4000
   0.864  43.1900
   0.868  42.0600
   0.872  40.8000
   0.876  39.6500
   0.880  38.4600
   0.884  37.2100
   0.888  35.9500
   0.892  34.6700
   0.896  33.4300
   0.900  32.2000
   0.904  31.0000
   0.908  29.8600
   0.912  28.5700
   0.916  27.4800
   0.920  26.3800
   0.924  25.2200
   0.928  24.0800
   0.932  23.0600
   0.936  22.0100
   0.940  20.9800
   0.944  20.1000
   0.948  19.2300
   0.952  18.4000
   0.956  17.6400
   0.960  16.8400
   0.964  16.1900
   0.968  15.5300
   0.972  14.9400
   0.976  14.2800
   0.980  13.8100
   0.984  13.3000
   0.988  12.8300
   0.992  12.3300
   0.996  11.9300
   1.000  11.6600
   1.004  11.0900
   1.008  10.7700
   1.012  10.4400
   1.016  10.1700
   1.020   9.8800
   1.024   9.5800
   1.028   9.3900
   1.032   9.1300
   1.036   8.9700
   1.040   8.7400
   1.044   8.5600
   1.048   8.2800
   1.052   8.2700
   1.056   8.0800
   1.060   7.9300
   1.064   7.8200
   1.068   7.7000
   1.072   7.5200
   1.076   7.4400
   1.080   7.3100
   1.084   7.2100
   1.088   7.1800
   1.092   7.1100
   1.096   7.0500
   1.100   6.9700
   1.104   6.9200
   1.108   6.9100
   1.112   6.8300
   1.116   6.7800
   1.120   6.7400
   1.124   6.7300
   1.128   6.7000
   1.132   6.6200
   1.136   6.6100
   1.140   6.6300
   1.144   6.6200
   1.148   6.5100
   1.152   6.5600
   1.156   6.5500
   1.160   6.4900
   1.164   6.4500
   1.168   6.4500
   1.172   6.5100
   1.176   6.5600
   1.180   6.6100
   1.184   6.6000
   1.188   6.6600
   1.192   6.6600
   1.196   6.6900
   1.200   6.6800
   1.204   6.8000
   1.208   6.7700
   1.212   6.8800
   1.216   6.8700
   1.220   6.9200
   1.224   6.9700
   1.228   7.0100
   1.232   7.1000
   1.236   7.1300
   1.240   7.2900
   1.244   7.3800
   1.248   7.4900
   1.252   7.6000
   1.256   7.6900
   1.260   7.8700
   1.264   7.9500
   1.268   8.0700
   1.272   8.2600
   1.276   8.3600
   1.280   8.4500
   1.284   8.6200
   1.288   8.8000
   1.292   8.9700
   1.296   9.2600
   1.300   9.5300
   1.304   9.7400
   1.308  10.0700
   1.312  10.2800
   1.316  10.6600
   1.320  10.9500
   1.324  11.3400
   1.328  11.7000
   1.332  12.0800
   1.336  12.5000
   1.340  12.9500
   1.344  13.3700
   1.348  13.8600
   1.352  14.4000
   1.356  14.8600
   1.360  15.4400
   1.364  16.0200
   1.368  16.6900
   1.372  17.3600
   1.376  18.0500
   1.380  18.8300
   1.384  19.5900
   1.388  20.3800
   1.392  21.2100
   1.396  22.0300
   1.400  22.9000
   1.404  23.6800
   1.408  24.5800
   1.412  25.4500
   1.416  26.4500
   1.420  27.3700
   1.424  28.3500
   1.428  29.1900
   1.432  30.1100
   1.436  30.9600
   1.440  31.8100
   1.444  32.5600
   1.448  33.3600
   1.452  34.0700
   1.456  34.7700
   1.460  35.4400
   1.464  36.0000
   1.468  36.5700
   1.472  37.0400
   1.476  37.4700
   1.480  37.8200
   1.484  38.1100
   1.488  38.4000
   1.492  38.5400
   1.496  38.7000
   1.500  38.7200
   1.504  38.8100
   1.508  38.7300
   1.512  38.6000
   1.516  38.5300
   1.520  38.3600
   1.524  38.1100
   1.528  37.9300
   1.532  37.7200
   1.536  37.4600
   1.540  37.2200
   1.544  37.0700
   1.548  36.9600
   1.552  36.8100
   1.556  36.6900
   1.560  36.5600
   1.564  36.4300
   1.568  36.2600
   1.572  36.1200
   1.576  35.7400
   1.580  35.4600
   1.584  35.1400
   1.588  34.8500
   1.592  34.5000
   1.596  34.0600
   1.600  33.7300
   1.604  33.5000
   1.608  33.1300
   1.612  32.7100
   1.616  32.3600
   1.620  32.0500
   1.624  31.5700
   1.628  31.2200
   1.632  30.9100
   1.636  30.5100
   1.640  30.1400
   1.644  29.7500
   1.648  29.4300
   1.652  29.0400
   1.656  28.7300
   1.660  28.3600
   1.664  27.9700
   1.668  27.6400
   1.672  27.2400
   1.676  26.9500
   1.680  26.5800
   1.684  26.2300
   1.688  25.8200
   1.692  25.5500
   1.696  25.1900
   1.700  24.8900
   1.704  24.5700
   1.708  24.2200
   1.712  23.9000
   1.716  23.6500
   1.720  23.3100
   1.724  23.0100
   1.728  22.7100
   1.732  22.4000
   1.736  22.1200
   1.740  21.8200
   1.744  21.5500
   1.748  21.3000
   1.752  21.0100
   1.756  20.7800
   1.760  20.4700
   1.764  20.2100
   1.768  20.0000
   1.772  19.7600
   1.776  19.5100
   1.780  19.2500
   1.784  19.0500
   1.788  18.8000
   1.792  18.5700
   1.796  18.4700
   1.800  18.1800
   1.804  18.0100
   1.808  17.7900
   1.812  17.6100
   1.816  17.4500
   1.820  17.2400
   1.824  17.0900
   1.828  16.8600
   1.832  16.7600
   1.836  16.5500
   1.840  16.3800
   1.844  16.2100
   1.848  16.0400
   1.852  15.8600
   1.856  15.7300
   1.860  15.5600
   1.864  15.4100
   1.868  15.3000
   1.872  15.0800
   1.876  15.0200
   1.880  14.9400
   1.884  14.7300
   1.888  14.6400
   1.892  14.5000
   1.896  14.3700
   1.900  14.2400
   1.904  14.2300
   1.908  14.0800
   1.912  14.0000
   1.916  13.8200
   1.920  13.7600
   1.924  13.7800
   1.928  13.6100
   1.932  13.5700
   1.936  13.4300
   1.940  13.3900
   1.944  13.3200
   1.948  13.2600
   1.952  13.1800
   1.956  13.1100
   1.960  13.1200
   1.964  13.0700
   1.968  13.0100
   1.972  12.8500
   1.976  12.8800
   1.980  12.8000
   1.984  12.7900
   1.988  12.7300
   1.992  12.6900
   1.996  12.6400
   2.000  12.6600
   2.004  12.6200
   2.008  12.5800
   2.012  12.5600
   2.016  12.4900
   2.020  12.4800
   2.024  12.4300
   2.028  12.4400
   2.032  12.3500
   2.036  12.3600
   2.040  12.3600
   2.044  12.3800
   2.048  12.3500
   2.052  12.3200
   2.056  12.2700
   2.060  12.3100
   2.064  12.2600
   2.068  12.2900
   2.072  12.3600
   2.076  12.3100
   2.080  12.2800
   2.084  12.3600
   2.088  12.3700
   2.092  12.3700
   2.096  12.3700
   2.100  12.3600
   2.104  12.3800
   2.108  12.3400
   2.112  12.3800
   2.116  12.3900
   2.120  12.4300
   2.124  12.4600
   2.128  12.4600
   2.132  12.5000
   2.136  12.6100
   2.140  12.5600
   2.144  12.6700
   2.148  12.6900
   2.152  12.7000
   2.156  12.7600
   2.160  12.7900
   2.164  12.7900
   2.168  12.8500
   2.172  12.9200
   2.176  12.9700
   2.180  13.0100
   2.184  13.1000
   2.188  13.2000
   2.192  13.2700
   2.196  13.3300
   2.200  13.4000
   2.204  13.4400
   2.208  13.5600
   2.212  13.6100
   2.216  13.6700
   2.220  13.8100
   2.224  13.8400
   2.228  13.8500
   2.232  13.9300
   2.236  14.0000
   2.240  13.9700
   2.244  14.0200
   2.248  13.9500
   2.252  13.9500
   2.256  13.8100
   2.260  13.7300
   2.264  13.7000
   2.268  13.7000
   2.272  13.5400
   2.276  13.4400
   2.280  13.4100
   2.284  13.2500
   2.288  13.1300
   2.292  13.0000
   2.296  12.8000
   2.300  12.7000
   2.304  12.6200
   2.308  12.6500
   2.312  12.6900
   2.316  12.8800
   2.320  13.1900
   2.324  13.5400
   2.328  14.0100
   2.332  14.4800
   2.336  15.0700
   2.340  15.5500
   2.344  16.0000
   2.348  16.3900
   2.352  16.6300
   2.356  16.8700
   2.360  17.0900
   2.364  17.3500
   2.368  17.7500
   2.372  18.3200
   2.376  19.0400
   2.380  19.7300
   2.384  20.4500
   2.388  21.2100
   2.392  21.9200
   2.396  22.5300
   2.400  23.2000
   2.404  23.7300
   2.408  24.2400
   2.412  24.7200
   2.416  25.2000
   2.420  25.7300
   2.424  26.1000
   2.428  26.5300
   2.432  27.0200
   2.436  27.3500
   2.440  27.7800
   2.444  28.1000
   2.448  28.4500
   2.452  28.7900
   2.456  29.0700
   2.460  29.3700
   2.464  29.6000
   2.468  29.9400
   2.472  30.1600
   2.476  30.3400
   2.480  30.6300
   2.484  30.8500
   2.488  31.1800
   2.492  31.3200
   2.496  31.4600
   2.500  31.7600
