Name: Tourmaline Na(Mg_3,Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New York, Overlook
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638   1.3800
   0.639   1.4900
   0.640   1.4300
   0.641   1.4900
   0.642   1.5500
   0.643   1.4300
   0.644   1.4900
   0.645   1.3200
   0.646   1.5500
   0.647   1.4400
   0.648   1.4400
   0.649   1.5000
   0.650   1.3800
   0.651   1.5500
   0.652   1.4900
   0.653   1.3800
   0.654   1.5500
   0.655   1.4400
   0.656   1.5500
   0.657   1.4900
   0.658   1.4900
   0.659   1.4900
   0.660   1.3800
   0.661   1.6100
   0.662   1.5500
   0.663   1.4900
   0.664   1.4900
   0.665   1.4300
   0.666   1.5500
   0.667   1.4400
   0.668   1.4300
   0.669   1.5500
   0.670   1.3700
   0.671   1.4900
   0.672   1.4400
   0.673   1.4400
   0.674   1.5600
   0.675   1.3200
   0.676   1.6100
   0.677   1.4900
   0.678   1.4300
   0.679   1.4300
   0.680   1.3700
   0.681   1.6100
   0.682   1.4900
   0.683   1.4300
   0.684   1.4900
   0.685   1.3200
   0.686   1.5500
   0.687   1.5500
   0.688   1.4900
   0.689   1.4900
   0.690   1.4300
   0.691   1.6100
   0.692   1.5500
   0.693   1.4900
   0.694   1.4300
   0.695   1.3700
   0.696   1.5500
   0.697   1.5000
   0.698   1.3900
   0.699   1.4600
   0.700   1.4600
   0.701   1.6000
   0.702   1.5400
   0.703   1.4300
   0.704   1.5500
   0.705   1.5500
   0.706   1.5500
   0.707   1.4900
   0.708   1.4900
   0.709   1.4900
   0.710   1.4900
   0.711   1.5500
   0.712   1.5500
   0.713   1.4900
   0.714   1.5500
   0.715   1.6100
   0.716   1.6100
   0.717   1.5500
   0.718   1.4300
   0.719   1.5500
   0.720   1.6000
   0.721   1.6100
   0.722   1.6000
   0.723   1.4900
   0.724   1.6000
   0.725   1.6100
   0.726   1.6100
   0.727   1.5500
   0.728   1.4900
   0.729   1.6000
   0.730   1.6000
   0.731   1.5500
   0.732   1.6100
   0.733   1.4300
   0.734   1.6000
   0.735   1.5500
   0.736   1.5500
   0.737   1.5500
   0.738   1.3800
   0.739   1.6600
   0.740   1.5500
   0.741   1.6000
   0.742   1.5500
   0.743   1.4300
   0.744   1.6600
   0.745   1.4900
   0.746   1.4900
   0.747   1.5500
   0.748   1.4300
   0.749   1.6000
   0.750   1.5400
   0.751   1.6600
   0.752   1.7200
   0.753   1.7200
   0.754   1.8900
   0.755   1.8400
   0.756   1.9000
   0.757   1.8300
   0.758   1.6000
   0.759   1.6600
   0.760   1.6000
   0.761   1.6000
   0.762   1.5400
   0.763   1.4800
   0.764   1.6000
   0.765   1.5500
   0.766   1.6600
   0.767   1.6600
   0.768   1.5400
   0.769   1.6000
   0.770   1.5400
   0.771   1.6000
   0.772   1.7100
   0.773   1.5500
   0.774   1.7200
   0.775   1.6600
   0.776   1.6600
   0.777   1.7200
   0.778   1.6000
   0.779   1.8300
   0.780   1.9400
   0.781   1.8900
   0.782   1.8300
   0.783   1.7200
   0.784   1.7700
   0.785   1.8300
   0.786   1.8300
   0.787   1.8900
   0.788   1.7700
   0.789   1.7700
   0.790   1.7100
   0.791   1.7700
   0.792   1.8900
   0.793   1.8300
   0.794   1.7100
   0.795   1.7200
   0.796   1.7200
   0.797   1.8400
   0.798   1.7800
   0.799   1.8500
   0.800   2.2300
   0.804   2.1800
   0.808   2.1900
   0.812   2.1900
   0.816   2.2400
   0.820   2.2000
   0.824   2.2500
   0.828   2.2500
   0.832   2.2500
   0.836   2.3100
   0.840   2.2500
   0.844   2.3100
   0.848   2.3200
   0.852   2.2600
   0.856   2.3200
   0.860   2.2600
   0.864   2.3200
   0.868   2.3800
   0.872   2.3200
   0.876   2.3200
   0.880   2.3800
   0.884   2.3800
   0.888   2.3200
   0.892   2.3200
   0.896   2.3200
   0.900   2.2600
   0.904   2.3200
   0.908   2.2600
   0.912   2.3200
   0.916   2.3800
   0.920   2.3200
   0.924   2.3800
   0.928   2.3800
   0.932   2.3900
   0.936   2.3800
   0.940   2.3800
   0.944   2.3200
   0.948   2.3200
   0.952   2.3300
   0.956   2.3300
   0.960   2.3800
   0.964   2.2700
   0.968   2.3200
   0.972   2.3200
   0.976   2.3300
   0.980   2.2600
   0.984   2.2600
   0.988   2.2000
   0.992   2.1900
   0.996   2.1700
   1.000   2.2100
   1.004   2.2100
   1.008   2.2000
   1.012   2.2000
   1.016   2.1400
   1.020   2.1400
   1.024   2.1400
   1.028   2.1500
   1.032   2.1500
   1.036   2.2100
   1.040   2.1400
   1.044   2.1400
   1.048   2.1400
   1.052   2.2000
   1.056   2.2000
   1.060   2.1400
   1.064   2.2000
   1.068   2.1800
   1.072   2.2400
   1.076   2.2300
   1.080   2.1600
   1.084   2.1500
   1.088   2.1500
   1.092   2.2000
   1.096   2.2000
   1.100   2.2500
   1.104   2.1900
   1.108   2.2600
   1.112   2.2600
   1.116   2.2700
   1.120   2.2200
   1.124   2.1600
   1.128   2.1100
   1.132   2.1700
   1.136   2.1700
   1.140   2.1800
   1.144   2.1900
   1.148   2.1300
   1.152   2.1300
   1.156   2.1900
   1.160   2.1400
   1.164   2.0800
   1.168   2.1400
   1.172   2.1400
   1.176   2.1400
   1.180   2.2000
   1.184   2.2000
   1.188   2.1400
   1.192   2.1900
   1.196   2.1900
   1.200   2.2400
   1.204   2.1800
   1.208   2.1800
   1.212   2.1300
   1.216   2.1300
   1.220   2.1200
   1.224   2.1700
   1.228   2.1700
   1.232   2.2200
   1.236   2.1600
   1.240   2.2100
   1.244   2.2000
   1.248   2.2000
   1.252   2.2000
   1.256   2.1900
   1.260   2.2300
   1.264   2.2400
   1.268   2.3000
   1.272   2.2400
   1.276   2.2400
   1.280   2.2500
   1.284   2.1200
   1.288   2.1800
   1.292   2.1800
   1.296   2.2300
   1.300   2.2400
   1.304   2.1800
   1.308   2.2500
   1.312   2.2500
   1.316   2.1900
   1.320   2.2400
   1.324   2.2300
   1.328   2.2900
   1.332   2.2900
   1.336   2.2400
   1.340   2.3000
   1.344   2.2900
   1.348   2.2400
   1.352   2.2900
   1.356   2.2800
   1.360   2.3000
   1.364   2.2900
   1.368   2.3600
   1.372   2.3500
   1.376   2.3900
   1.380   2.3600
   1.384   2.4200
   1.388   2.3500
   1.392   2.4100
   1.396   2.3600
   1.400   2.4200
   1.404   2.4200
   1.408   2.4200
   1.412   2.4700
   1.416   2.4100
   1.420   2.3500
   1.424   2.4100
   1.428   2.4200
   1.432   2.4200
   1.436   2.4100
   1.440   2.4700
   1.444   2.4100
   1.448   2.5300
   1.452   2.5200
   1.456   2.4800
   1.460   2.5900
   1.464   2.5400
   1.468   2.5500
   1.472   2.6000
   1.476   2.5400
   1.480   2.6000
   1.484   2.6000
   1.488   2.5900
   1.492   2.6500
   1.496   2.7100
   1.500   2.6000
   1.504   2.7000
   1.508   2.7000
   1.512   2.7000
   1.516   2.7100
   1.520   2.7100
   1.524   2.8200
   1.528   2.7600
   1.532   2.8200
   1.536   2.8200
   1.540   2.7600
   1.544   2.8800
   1.548   2.9300
   1.552   2.8800
   1.556   2.8800
   1.560   2.8900
   1.564   2.9500
   1.568   3.0000
   1.572   3.1100
   1.576   3.1000
   1.580   3.1000
   1.584   3.1500
   1.588   3.2100
   1.592   3.1500
   1.596   3.2700
   1.600   3.2200
   1.604   3.2800
   1.608   3.3400
   1.612   3.3300
   1.616   3.4000
   1.620   3.4600
   1.624   3.4500
   1.628   3.5000
   1.632   3.5700
   1.636   3.5700
   1.640   3.5500
   1.644   3.6200
   1.648   3.6200
   1.652   3.6900
   1.656   3.7400
   1.660   3.7400
   1.664   3.8300
   1.668   3.8300
   1.672   3.8300
   1.676   3.9000
   1.680   3.8900
   1.684   3.9600
   1.688   4.0000
   1.692   4.0600
   1.696   4.1300
   1.700   4.1300
   1.704   4.2300
   1.708   4.2800
   1.712   4.3500
   1.716   4.3600
   1.720   4.4600
   1.724   4.4500
   1.728   4.5200
   1.732   4.5600
   1.736   4.6300
   1.740   4.6200
   1.744   4.8100
   1.748   4.8200
   1.752   4.8800
   1.756   4.9600
   1.760   5.0000
   1.764   5.0600
   1.768   5.1800
   1.772   5.2800
   1.776   5.3800
   1.780   5.4500
   1.784   5.4800
   1.788   5.5900
   1.792   5.6500
   1.796   5.7400
   1.800   5.7200
   1.804   5.7700
   1.808   5.9500
   1.812   5.9900
   1.816   6.0100
   1.820   6.1800
   1.824   6.3200
   1.828   6.3900
   1.832   6.5700
   1.836   6.5900
   1.840   6.6700
   1.844   6.7400
   1.848   6.8700
   1.852   6.8900
   1.856   6.9900
   1.860   7.1000
   1.864   7.1800
   1.868   7.1900
   1.872   7.3100
   1.876   7.3600
   1.880   7.5000
   1.884   7.6000
   1.888   7.6900
   1.892   7.7600
   1.896   7.8600
   1.900   7.9300
   1.904   8.0400
   1.908   8.1900
   1.912   8.2100
   1.916   8.3500
   1.920   8.4100
   1.924   8.5500
   1.928   8.6400
   1.932   8.7400
   1.936   8.8300
   1.940   8.9500
   1.944   9.0300
   1.948   9.1500
   1.952   9.3700
   1.956   9.4000
   1.960   9.5400
   1.964   9.6900
   1.968   9.7300
   1.972   9.8800
   1.976  10.0300
   1.980  10.1500
   1.984  10.1900
   1.988  10.2700
   1.992  10.4300
   1.996  10.5300
   2.000  10.5900
   2.004  10.7800
   2.008  10.8700
   2.012  10.9800
   2.016  11.1400
   2.020  11.2400
   2.024  11.4100
   2.028  11.4500
   2.032  11.5500
   2.036  11.7000
   2.040  11.8400
   2.044  11.9400
   2.048  11.9900
   2.052  12.1700
   2.056  12.2100
   2.060  12.3700
   2.064  12.4500
   2.068  12.6000
   2.072  12.7300
   2.076  12.8600
   2.080  12.9900
   2.084  13.1500
   2.088  13.3400
   2.092  13.4800
   2.096  13.5900
   2.100  13.7000
   2.104  13.8700
   2.108  13.9300
   2.112  14.0900
   2.116  14.1500
   2.120  14.3300
   2.124  14.3600
   2.128  14.5100
   2.132  14.5700
   2.136  14.6500
   2.140  14.7500
   2.144  14.8800
   2.148  14.9000
   2.152  15.0200
   2.156  15.1200
   2.160  15.1100
   2.164  15.2600
   2.168  15.2700
   2.172  15.2400
   2.176  15.3100
   2.180  15.1700
   2.184  15.0300
   2.188  14.8000
   2.192  14.5700
   2.196  14.3600
   2.200  14.2400
   2.204  14.2700
   2.208  14.4400
   2.212  14.7700
   2.216  15.0400
   2.220  15.3400
   2.224  15.4600
   2.228  15.5400
   2.232  15.5400
   2.236  15.6000
   2.240  15.7100
   2.244  15.9500
   2.248  16.2900
   2.252  16.6200
   2.256  17.0100
   2.260  17.3400
   2.264  17.6100
   2.268  17.7300
   2.272  17.7200
   2.276  17.7500
   2.280  17.6600
   2.284  17.6600
   2.288  17.5700
   2.292  17.4700
   2.296  17.5400
   2.300  17.5700
   2.304  17.5000
   2.308  17.5200
   2.312  17.4500
   2.316  17.4600
   2.320  17.3900
   2.324  17.2800
   2.328  17.1100
   2.332  16.9900
   2.336  16.7400
   2.340  16.4100
   2.344  16.2000
   2.348  15.9200
   2.352  15.7700
   2.356  15.6500
   2.360  15.7300
   2.364  15.9400
   2.368  16.2600
   2.372  16.7100
   2.376  17.1000
   2.380  17.6500
   2.384  18.1700
   2.388  18.5400
   2.392  18.8700
   2.396  19.1200
   2.400  19.3400
   2.404  19.4100
   2.408  19.6100
   2.412  19.5800
   2.416  19.6600
   2.420  19.6300
   2.424  19.6200
   2.428  19.6000
   2.432  19.5800
   2.436  19.5600
   2.440  19.5400
   2.444  19.5100
   2.448  19.3800
   2.452  19.3700
   2.456  19.3300
   2.460  19.2200
   2.464  19.1900
   2.468  19.1400
   2.472  19.1000
   2.476  19.0900
   2.480  19.1800
   2.484  19.1700
   2.488  19.1800
   2.492  19.2500
   2.496  19.3600
   2.500  19.3900
