Name: Diopside CaMg(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-9B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  29.9600
   0.643  29.8900
   0.644  29.8900
   0.645  29.9800
   0.646  29.9800
   0.647  30.0000
   0.648  30.1600
   0.649  30.0800
   0.650  30.1000
   0.651  30.0600
   0.652  30.1400
   0.653  30.2300
   0.654  30.1200
   0.655  30.2000
   0.656  30.0600
   0.657  30.1600
   0.658  30.2000
   0.659  30.1800
   0.660  30.1400
   0.661  30.1800
   0.662  30.2700
   0.663  30.2700
   0.664  30.2300
   0.665  30.2300
   0.666  30.2700
   0.667  30.3300
   0.668  30.3300
   0.669  30.2900
   0.670  30.3700
   0.671  30.2700
   0.672  30.4500
   0.673  30.4300
   0.674  30.4100
   0.675  30.4800
   0.676  30.4100
   0.677  30.4600
   0.678  30.5000
   0.679  30.4800
   0.680  30.5300
   0.681  30.4500
   0.682  30.4900
   0.683  30.5600
   0.684  30.5100
   0.685  30.6000
   0.686  30.6500
   0.687  30.5800
   0.688  30.6500
   0.689  30.5400
   0.690  30.5400
   0.691  30.5800
   0.692  30.7100
   0.693  30.7900
   0.694  30.6700
   0.695  30.6700
   0.696  30.6900
   0.697  30.7600
   0.698  30.7300
   0.699  30.8000
   0.700  30.7200
   0.701  30.7200
   0.702  30.8200
   0.703  30.8400
   0.704  30.7900
   0.705  30.9200
   0.706  31.0000
   0.707  30.9600
   0.708  30.9000
   0.709  30.9200
   0.710  31.0700
   0.711  31.0500
   0.712  31.0600
   0.713  31.0700
   0.714  31.0500
   0.715  31.1900
   0.716  31.1700
   0.717  31.1900
   0.718  31.1900
   0.719  31.2300
   0.720  31.2700
   0.721  31.2100
   0.722  31.2300
   0.723  31.4200
   0.724  31.4400
   0.725  31.3800
   0.726  31.3600
   0.727  31.4800
   0.728  31.5300
   0.729  31.5400
   0.730  31.5000
   0.731  31.5400
   0.732  31.6300
   0.733  31.7100
   0.734  31.7300
   0.735  31.7100
   0.736  31.6900
   0.737  31.8200
   0.738  31.8200
   0.739  31.8800
   0.740  31.9000
   0.741  31.8600
   0.742  31.9200
   0.743  31.9800
   0.744  32.0500
   0.745  32.1300
   0.746  32.0700
   0.747  32.1300
   0.748  32.1900
   0.749  32.2700
   0.750  32.3300
   0.751  32.3100
   0.752  32.3300
   0.753  32.3900
   0.754  32.3300
   0.755  32.5100
   0.756  32.5600
   0.757  32.5600
   0.758  32.5100
   0.759  32.5500
   0.760  32.7400
   0.761  32.7300
   0.762  32.8100
   0.763  32.7400
   0.764  32.8100
   0.765  33.0000
   0.766  33.0400
   0.767  33.0600
   0.768  33.0300
   0.769  33.1000
   0.770  33.2300
   0.771  33.2900
   0.772  33.3100
   0.773  33.2700
   0.774  33.2900
   0.775  33.3700
   0.776  33.4700
   0.777  33.4500
   0.778  33.6000
   0.779  33.8100
   0.780  33.8800
   0.781  33.8700
   0.782  33.8300
   0.783  33.7700
   0.784  33.7700
   0.785  33.8300
   0.786  33.8900
   0.787  33.8600
   0.788  33.8900
   0.789  33.8600
   0.790  33.8400
   0.791  33.9700
   0.792  34.2000
   0.793  34.0600
   0.794  33.9900
   0.795  34.0000
   0.796  34.0300
   0.797  34.1300
   0.798  34.1300
   0.799  33.9800
   0.800  34.4300
   0.804  34.4200
   0.808  34.4400
   0.812  34.3800
   0.816  34.4700
   0.820  34.4600
   0.824  34.3700
   0.828  34.3700
   0.832  34.3600
   0.836  34.3300
   0.840  34.3000
   0.844  34.1100
   0.848  34.1800
   0.852  34.1000
   0.856  34.0800
   0.860  34.0200
   0.864  33.9900
   0.868  33.9100
   0.872  33.8300
   0.876  33.7800
   0.880  33.7400
   0.884  33.7400
   0.888  33.7400
   0.892  33.6800
   0.896  33.6800
   0.900  33.6200
   0.904  33.5400
   0.908  33.5400
   0.912  33.4400
   0.916  33.3900
   0.920  33.3000
   0.924  33.1200
   0.928  33.0200
   0.932  32.8400
   0.936  32.8300
   0.940  32.6200
   0.944  32.5100
   0.948  32.2900
   0.952  32.1700
   0.956  31.9600
   0.960  31.7500
   0.964  31.5900
   0.968  31.4600
   0.972  31.2400
   0.976  30.9800
   0.980  30.7600
   0.984  30.5700
   0.988  30.2700
   0.992  30.0700
   0.996  29.8400
   1.000  29.7300
   1.004  29.5100
   1.008  29.2700
   1.012  29.0200
   1.016  28.8900
   1.020  28.6500
   1.024  28.6200
   1.028  28.4500
   1.032  28.2900
   1.036  28.2600
   1.040  28.2500
   1.044  28.2400
   1.048  28.2900
   1.052  28.2400
   1.056  28.3200
   1.060  28.4100
   1.064  28.5700
   1.068  28.7600
   1.072  28.9800
   1.076  29.2700
   1.080  29.5200
   1.084  29.8200
   1.088  30.2200
   1.092  30.5500
   1.096  30.9800
   1.100  31.3700
   1.104  31.7000
   1.108  32.2100
   1.112  32.5500
   1.116  32.9600
   1.120  33.3900
   1.124  33.7400
   1.128  34.0600
   1.132  34.4900
   1.136  34.7900
   1.140  35.1500
   1.144  35.5500
   1.148  35.8100
   1.152  36.1500
   1.156  36.4400
   1.160  36.7400
   1.164  37.0700
   1.168  37.3400
   1.172  37.6200
   1.176  37.8800
   1.180  38.1200
   1.184  38.4000
   1.188  38.6600
   1.192  38.9000
   1.196  39.0900
   1.200  39.3500
   1.204  39.5900
   1.208  39.7300
   1.212  39.9500
   1.216  40.1500
   1.220  40.3400
   1.224  40.6100
   1.228  40.8200
   1.232  40.9900
   1.236  41.1600
   1.240  41.3300
   1.244  41.5200
   1.248  41.7900
   1.252  41.9300
   1.256  42.0800
   1.260  42.2700
   1.264  42.4700
   1.268  42.6300
   1.272  42.7700
   1.276  42.9000
   1.280  43.1200
   1.284  43.3200
   1.288  43.5200
   1.292  43.6300
   1.296  43.8600
   1.300  44.0200
   1.304  44.1700
   1.308  44.3100
   1.312  44.4800
   1.316  44.6800
   1.320  44.7200
   1.324  44.9200
   1.328  45.0300
   1.332  45.1600
   1.336  45.3800
   1.340  45.5500
   1.344  45.6600
   1.348  45.8000
   1.352  45.8800
   1.356  46.0200
   1.360  46.2200
   1.364  46.3000
   1.368  46.3400
   1.372  46.3500
   1.376  46.4000
   1.380  46.4800
   1.384  45.7800
   1.388  45.0800
   1.392  44.8700
   1.396  45.3300
   1.400  46.0200
   1.404  46.5200
   1.408  47.0400
   1.412  47.2800
   1.416  47.4200
   1.420  47.5700
   1.424  47.7800
   1.428  47.9600
   1.432  48.0100
   1.436  48.2000
   1.440  48.3400
   1.444  48.5500
   1.448  48.6400
   1.452  48.6700
   1.456  48.8400
   1.460  48.9000
   1.464  49.0400
   1.468  49.2000
   1.472  49.2800
   1.476  49.4200
   1.480  49.5100
   1.484  49.6300
   1.488  49.6800
   1.492  49.8400
   1.496  49.9400
   1.500  50.0400
   1.504  50.2400
   1.508  50.2400
   1.512  50.3900
   1.516  50.4500
   1.520  50.5300
   1.524  50.5700
   1.528  50.6900
   1.532  50.7700
   1.536  50.8600
   1.540  50.8900
   1.544  50.9900
   1.548  51.0900
   1.552  51.1400
   1.556  51.3100
   1.560  51.3100
   1.564  51.4400
   1.568  51.5000
   1.572  51.5300
   1.576  51.7000
   1.580  51.7300
   1.584  51.7900
   1.588  51.9000
   1.592  51.8900
   1.596  52.0000
   1.600  52.0600
   1.604  52.1600
   1.608  52.1800
   1.612  52.3100
   1.616  52.2600
   1.620  52.4100
   1.624  52.4600
   1.628  52.4500
   1.632  52.5400
   1.636  52.5500
   1.640  52.6100
   1.644  52.6300
   1.648  52.6700
   1.652  52.7200
   1.656  52.7000
   1.660  52.7300
   1.664  52.8700
   1.668  52.9000
   1.672  52.9900
   1.676  52.9100
   1.680  53.0000
   1.684  52.9800
   1.688  53.0300
   1.692  53.0800
   1.696  53.1500
   1.700  53.2400
   1.704  53.2500
   1.708  53.3000
   1.712  53.3100
   1.716  53.3100
   1.720  53.3900
   1.724  53.3600
   1.728  53.3600
   1.732  53.3900
   1.736  53.4100
   1.740  53.4700
   1.744  53.4400
   1.748  53.4700
   1.752  53.5100
   1.756  53.4200
   1.760  53.4700
   1.764  53.4000
   1.768  53.4500
   1.772  53.4100
   1.776  53.3600
   1.780  53.4500
   1.784  53.4000
   1.788  53.4000
   1.792  53.4500
   1.796  53.5300
   1.800  53.5800
   1.804  53.5000
   1.808  53.5000
   1.812  53.5000
   1.816  53.5200
   1.820  53.4900
   1.824  53.5100
   1.828  53.5600
   1.832  53.4400
   1.836  53.4200
   1.840  53.4200
   1.844  53.3500
   1.848  53.3200
   1.852  53.2600
   1.856  53.2300
   1.860  53.1300
   1.864  53.0500
   1.868  52.8600
   1.872  52.7600
   1.876  52.5100
   1.880  52.3700
   1.884  52.1000
   1.888  51.7700
   1.892  51.3000
   1.896  50.9500
   1.900  50.6000
   1.904  50.4000
   1.908  50.2400
   1.912  50.1700
   1.916  50.3100
   1.920  50.3600
   1.924  50.4500
   1.928  50.4400
   1.932  50.4700
   1.936  50.4700
   1.940  50.4900
   1.944  50.5600
   1.948  50.6400
   1.952  50.6000
   1.956  50.6300
   1.960  50.7100
   1.964  50.7800
   1.968  50.8700
   1.972  50.8700
   1.976  50.9000
   1.980  51.0500
   1.984  50.9800
   1.988  51.0800
   1.992  51.1300
   1.996  51.1400
   2.000  51.1800
   2.004  51.1200
   2.008  51.1300
   2.012  51.0700
   2.016  51.0500
   2.020  51.0600
   2.024  50.9900
   2.028  51.0400
   2.032  51.0500
   2.036  50.9800
   2.040  51.0200
   2.044  50.9500
   2.048  50.9400
   2.052  50.8600
   2.056  50.8500
   2.060  50.8300
   2.064  50.7000
   2.068  50.6800
   2.072  50.5300
   2.076  50.4600
   2.080  50.3800
   2.084  50.3000
   2.088  50.1800
   2.092  50.1500
   2.096  50.1100
   2.100  50.0400
   2.104  50.0900
   2.108  49.9700
   2.112  50.0100
   2.116  49.9600
   2.120  49.9000
   2.124  49.8500
   2.128  49.7900
   2.132  49.5900
   2.136  49.5900
   2.140  49.4400
   2.144  49.3300
   2.148  49.2800
   2.152  49.2200
   2.156  49.0300
   2.160  48.9600
   2.164  48.8700
   2.168  48.6700
   2.172  48.6500
   2.176  48.5600
   2.180  48.4500
   2.184  48.3600
   2.188  48.2500
   2.192  48.1500
   2.196  48.0500
   2.200  47.8900
   2.204  47.8000
   2.208  47.7000
   2.212  47.6800
   2.216  47.5500
   2.220  47.4300
   2.224  47.2900
   2.228  47.2400
   2.232  47.1100
   2.236  46.9800
   2.240  46.9400
   2.244  46.8500
   2.248  46.8200
   2.252  46.6700
   2.256  46.6200
   2.260  46.4600
   2.264  46.2600
   2.268  46.0700
   2.272  45.8000
   2.276  45.4500
   2.280  45.0900
   2.284  44.6600
   2.288  44.2700
   2.292  43.8000
   2.296  43.4300
   2.300  42.9900
   2.304  42.7800
   2.308  42.4000
   2.312  42.4600
   2.316  42.6300
   2.320  42.8600
   2.324  43.2700
   2.328  43.6700
   2.332  44.0900
   2.336  44.4900
   2.340  44.8100
   2.344  45.0000
   2.348  45.1400
   2.352  45.2300
   2.356  45.2700
   2.360  45.1900
   2.364  45.1500
   2.368  44.9300
   2.372  44.8200
   2.376  44.6300
   2.380  44.5100
   2.384  44.4600
   2.388  44.4700
   2.392  44.5800
   2.396  44.6100
   2.400  44.8300
   2.404  45.0200
   2.408  45.1200
   2.412  45.2300
   2.416  45.3600
   2.420  45.4700
   2.424  45.5500
   2.428  45.5700
   2.432  45.6000
   2.436  45.6500
   2.440  45.5900
   2.444  45.5800
   2.448  45.6700
   2.452  45.6100
   2.456  45.6800
   2.460  45.7100
   2.464  45.7600
   2.468  45.7800
   2.472  45.9000
   2.476  45.9700
   2.480  46.0800
   2.484  46.1800
   2.488  46.3100
   2.492  46.4700
   2.496  46.5300
   2.500  46.6900
