Name: Cummingtonite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640   5.0500
   0.641   5.0400
   0.642   5.1500
   0.643   5.0400
   0.644   5.0400
   0.645   5.1000
   0.646   5.1500
   0.647   5.1500
   0.648   4.9800
   0.649   5.0400
   0.650   4.9900
   0.651   4.9400
   0.652   5.0600
   0.653   5.0500
   0.654   4.9800
   0.655   5.0400
   0.656   4.9300
   0.657   5.0500
   0.658   4.9800
   0.659   4.9300
   0.660   4.9800
   0.661   4.9800
   0.662   4.9300
   0.663   5.0600
   0.664   5.0000
   0.665   5.0500
   0.666   4.9900
   0.667   5.0300
   0.668   5.0400
   0.669   4.9800
   0.670   5.1000
   0.671   4.9800
   0.672   4.9200
   0.673   4.9800
   0.674   5.0400
   0.675   5.0600
   0.676   4.9500
   0.677   5.0000
   0.678   5.0500
   0.679   5.0400
   0.680   5.2100
   0.681   5.2700
   0.682   5.4400
   0.683   5.3900
   0.684   5.3300
   0.685   5.1500
   0.686   5.1500
   0.687   5.1600
   0.688   5.1100
   0.689   4.9900
   0.690   5.1000
   0.691   5.1500
   0.692   5.0300
   0.693   5.0400
   0.694   4.9800
   0.695   5.0500
   0.696   5.1000
   0.697   4.9900
   0.698   5.1200
   0.699   4.9300
   0.700   4.9600
   0.701   5.0100
   0.702   5.0300
   0.703   4.9700
   0.704   5.0800
   0.705   4.9100
   0.706   4.9200
   0.707   5.0500
   0.708   4.9300
   0.709   4.9900
   0.710   4.9700
   0.711   5.0200
   0.712   5.0900
   0.713   4.9800
   0.714   4.9800
   0.715   5.0300
   0.716   5.0300
   0.717   4.9800
   0.718   4.9900
   0.719   4.9900
   0.720   5.0300
   0.721   4.9700
   0.722   4.9700
   0.723   4.9700
   0.724   5.0300
   0.725   5.0900
   0.726   5.0800
   0.727   5.0300
   0.728   5.0900
   0.729   5.1000
   0.730   5.2100
   0.731   5.1500
   0.732   5.2000
   0.733   5.3200
   0.734   5.2700
   0.735   5.2600
   0.736   5.2500
   0.737   5.2600
   0.738   5.2100
   0.739   5.2700
   0.740   5.1600
   0.741   5.0300
   0.742   4.9600
   0.743   4.9700
   0.744   4.9600
   0.745   5.0800
   0.746   5.0200
   0.747   4.9700
   0.748   5.0300
   0.749   4.9700
   0.750   4.9700
   0.751   4.9600
   0.752   5.0800
   0.753   5.0300
   0.754   4.9700
   0.755   5.0900
   0.756   5.0800
   0.757   4.9700
   0.758   5.0300
   0.759   5.0200
   0.760   5.0300
   0.761   4.9100
   0.762   4.9700
   0.763   4.9700
   0.764   4.9700
   0.765   5.0200
   0.766   5.0300
   0.767   5.0300
   0.768   5.0300
   0.769   5.0200
   0.770   5.0200
   0.771   5.0300
   0.772   4.9600
   0.773   5.0200
   0.774   4.9600
   0.775   5.0900
   0.776   5.0400
   0.777   4.9700
   0.778   5.0300
   0.779   4.9600
   0.780   4.9000
   0.781   4.9600
   0.782   4.9000
   0.783   4.9600
   0.784   4.9700
   0.785   5.0200
   0.786   5.0100
   0.787   4.9500
   0.788   5.0700
   0.789   5.0200
   0.790   5.0200
   0.791   5.0800
   0.792   5.0200
   0.793   5.0800
   0.794   5.0900
   0.795   5.0900
   0.796   5.0300
   0.797   4.9200
   0.798   4.9900
   0.799   4.9800
   0.800   5.2000
   0.804   5.2100
   0.808   5.2100
   0.812   5.1500
   0.816   5.1400
   0.820   5.0900
   0.824   5.0800
   0.828   5.0300
   0.832   4.9800
   0.836   5.0400
   0.840   4.9600
   0.844   4.9800
   0.848   4.8700
   0.852   4.8700
   0.856   4.8000
   0.860   4.7600
   0.864   4.7500
   0.868   4.6300
   0.872   4.5800
   0.876   4.5200
   0.880   4.5700
   0.884   4.5200
   0.888   4.4600
   0.892   4.3900
   0.896   4.3400
   0.900   4.4000
   0.904   4.3400
   0.908   4.2700
   0.912   4.2800
   0.916   4.2800
   0.920   4.2200
   0.924   4.2100
   0.928   4.2800
   0.932   4.2200
   0.936   4.1600
   0.940   4.1700
   0.944   4.1100
   0.948   4.1200
   0.952   4.0600
   0.956   4.0500
   0.960   4.1100
   0.964   4.1000
   0.968   4.0500
   0.972   4.0500
   0.976   4.0400
   0.980   4.0500
   0.984   4.0500
   0.988   4.0500
   0.992   4.0400
   0.996   4.0000
   1.000   4.1100
   1.004   4.1000
   1.008   4.0500
   1.012   4.1700
   1.016   4.1200
   1.020   4.1100
   1.024   4.1600
   1.028   4.1600
   1.032   4.1700
   1.036   4.2900
   1.040   4.2800
   1.044   4.4000
   1.048   4.3800
   1.052   4.3800
   1.056   4.4000
   1.060   4.5200
   1.064   4.5200
   1.068   4.5900
   1.072   4.6300
   1.076   4.6200
   1.080   4.6600
   1.084   4.6300
   1.088   4.5600
   1.092   4.6600
   1.096   4.6700
   1.100   4.6100
   1.104   4.6800
   1.108   4.6900
   1.112   4.6800
   1.116   4.7000
   1.120   4.7100
   1.124   4.7700
   1.128   4.7300
   1.132   4.7600
   1.136   4.7900
   1.140   4.7300
   1.144   4.7100
   1.148   4.7400
   1.152   4.7500
   1.156   4.7500
   1.160   4.8000
   1.164   4.8000
   1.168   4.7400
   1.172   4.8000
   1.176   4.7400
   1.180   4.7400
   1.184   4.8000
   1.188   4.7700
   1.192   4.8300
   1.196   4.7500
   1.200   4.7600
   1.204   4.7000
   1.208   4.6800
   1.212   4.6900
   1.216   4.7400
   1.220   4.7800
   1.224   4.7900
   1.228   4.7600
   1.232   4.8000
   1.236   4.8400
   1.240   4.8900
   1.244   4.8700
   1.248   4.8600
   1.252   4.9600
   1.256   4.9000
   1.260   4.9000
   1.264   4.9700
   1.268   4.9200
   1.272   4.9500
   1.276   4.8900
   1.280   4.9000
   1.284   4.9000
   1.288   4.9600
   1.292   4.9500
   1.296   5.0000
   1.300   4.9500
   1.304   4.9600
   1.308   5.0100
   1.312   5.1300
   1.316   5.0700
   1.320   5.1200
   1.324   5.1800
   1.328   5.1300
   1.332   5.1900
   1.336   5.1300
   1.340   5.1700
   1.344   5.1600
   1.348   5.0900
   1.352   5.1100
   1.356   5.1600
   1.360   5.1600
   1.364   5.0900
   1.368   5.0900
   1.372   5.1600
   1.376   5.1800
   1.380   5.2000
   1.384   5.2000
   1.388   5.1700
   1.392   5.1600
   1.396   5.1900
   1.400   5.1700
   1.404   5.1800
   1.408   5.2500
   1.412   5.3000
   1.416   5.3800
   1.420   5.3800
   1.424   5.3700
   1.428   5.4200
   1.432   5.4700
   1.436   5.4600
   1.440   5.5100
   1.444   5.5300
   1.448   5.5200
   1.452   5.5400
   1.456   5.5400
   1.460   5.5800
   1.464   5.5800
   1.468   5.5800
   1.472   5.6400
   1.476   5.6600
   1.480   5.6000
   1.484   5.6400
   1.488   5.6500
   1.492   5.6400
   1.496   5.7500
   1.500   5.6700
   1.504   5.6500
   1.508   5.6600
   1.512   5.6000
   1.516   5.6100
   1.520   5.5900
   1.524   5.6500
   1.528   5.6400
   1.532   5.6900
   1.536   5.6800
   1.540   5.6200
   1.544   5.6800
   1.548   5.6300
   1.552   5.6900
   1.556   5.6900
   1.560   5.7100
   1.564   5.7000
   1.568   5.7600
   1.572   5.7000
   1.576   5.7600
   1.580   5.8100
   1.584   5.7400
   1.588   5.8100
   1.592   5.8100
   1.596   5.7700
   1.600   5.7600
   1.604   5.7800
   1.608   5.7000
   1.612   5.7700
   1.616   5.7800
   1.620   5.7600
   1.624   5.8100
   1.628   5.8000
   1.632   5.8500
   1.636   5.8100
   1.640   5.8000
   1.644   5.8000
   1.648   5.8800
   1.652   5.8800
   1.656   5.8100
   1.660   5.8000
   1.664   5.7400
   1.668   5.7900
   1.672   5.8000
   1.676   5.8600
   1.680   5.8700
   1.684   5.8700
   1.688   5.8500
   1.692   5.7900
   1.696   5.8500
   1.700   5.8400
   1.704   5.8900
   1.708   5.8900
   1.712   5.8500
   1.716   5.8700
   1.720   5.8700
   1.724   5.8300
   1.728   5.8700
   1.732   5.8600
   1.736   5.8400
   1.740   5.8300
   1.744   5.9000
   1.748   5.8500
   1.752   5.9100
   1.756   5.9000
   1.760   5.8100
   1.764   5.8600
   1.768   5.9200
   1.772   5.8400
   1.776   5.8500
   1.780   5.9000
   1.784   5.8900
   1.788   5.9100
   1.792   5.9100
   1.796   5.8500
   1.800   5.9000
   1.804   5.9400
   1.808   5.9400
   1.812   5.9500
   1.816   5.8800
   1.820   5.9300
   1.824   5.9500
   1.828   5.8300
   1.832   5.8300
   1.836   5.9000
   1.840   5.9200
   1.844   5.9200
   1.848   5.9200
   1.852   5.9400
   1.856   5.9400
   1.860   5.9000
   1.864   5.9600
   1.868   5.9000
   1.872   5.8800
   1.876   5.8800
   1.880   5.9400
   1.884   5.8700
   1.888   5.9000
   1.892   5.8900
   1.896   5.9100
   1.900   5.8900
   1.904   5.8600
   1.908   5.8300
   1.912   5.8200
   1.916   5.8700
   1.920   5.8200
   1.924   5.8900
   1.928   5.8200
   1.932   5.8800
   1.936   5.8500
   1.940   5.8400
   1.944   5.8000
   1.948   5.7900
   1.952   5.8100
   1.956   5.7700
   1.960   5.8100
   1.964   5.8500
   1.968   5.7700
   1.972   5.8600
   1.976   5.8500
   1.980   5.8300
   1.984   5.8200
   1.988   5.8200
   1.992   5.8200
   1.996   5.8200
   2.000   5.8300
   2.004   5.7800
   2.008   5.7900
   2.012   5.8300
   2.016   5.8200
   2.020   5.7900
   2.024   5.8100
   2.028   5.8600
   2.032   5.8000
   2.036   5.7900
   2.040   5.8500
   2.044   5.8500
   2.048   5.8000
   2.052   5.8100
   2.056   5.8000
   2.060   5.7300
   2.064   5.7700
   2.068   5.7700
   2.072   5.7200
   2.076   5.7300
   2.080   5.7100
   2.084   5.6800
   2.088   5.7300
   2.092   5.6700
   2.096   5.6400
   2.100   5.7100
   2.104   5.6800
   2.108   5.6300
   2.112   5.6800
   2.116   5.6300
   2.120   5.5900
   2.124   5.6200
   2.128   5.6300
   2.132   5.5400
   2.136   5.5600
   2.140   5.6200
   2.144   5.5600
   2.148   5.5700
   2.152   5.5200
   2.156   5.5000
   2.160   5.5000
   2.164   5.4600
   2.168   5.5100
   2.172   5.5000
   2.176   5.4500
   2.180   5.4000
   2.184   5.4500
   2.188   5.4500
   2.192   5.4400
   2.196   5.4500
   2.200   5.3500
   2.204   5.4100
   2.208   5.4200
   2.212   5.3500
   2.216   5.3500
   2.220   5.3500
   2.224   5.3100
   2.228   5.3200
   2.232   5.2600
   2.236   5.2400
   2.240   5.1900
   2.244   5.1800
   2.248   5.2500
   2.252   5.1800
   2.256   5.1700
   2.260   5.0500
   2.264   5.0700
   2.268   5.1800
   2.272   5.1000
   2.276   5.0400
   2.280   5.0400
   2.284   4.9900
   2.288   5.0200
   2.292   4.9200
   2.296   4.9100
   2.300   4.8900
   2.304   4.9000
   2.308   4.7500
   2.312   4.7400
   2.316   4.7500
   2.320   4.7400
   2.324   4.8000
   2.328   4.6800
   2.332   4.7100
   2.336   4.7500
   2.340   4.7000
   2.344   4.7700
   2.348   4.7400
   2.352   4.6800
   2.356   4.7200
   2.360   4.7200
   2.364   4.7600
   2.368   4.6500
   2.372   4.7100
   2.376   4.7100
   2.380   4.7100
   2.384   4.7300
   2.388   4.7100
   2.392   4.7000
   2.396   4.7000
   2.400   4.7000
   2.404   4.7500
   2.408   4.7000
   2.412   4.7600
   2.416   4.7400
   2.420   4.7500
   2.424   4.7500
   2.428   4.7400
   2.432   4.5800
   2.436   4.6400
   2.440   4.6800
   2.444   4.6900
   2.448   4.6400
   2.452   4.6200
   2.456   4.6300
   2.460   4.6400
   2.464   4.6800
   2.468   4.6800
   2.472   4.6300
   2.476   4.6200
   2.480   4.5700
   2.484   4.7000
   2.488   4.6300
   2.492   4.6800
   2.496   4.6300
   2.500   4.6200
