Name: Johannsenite Ca(Mn,Fe^2+)(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Aravaipa
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640   5.5100
   0.641   5.5700
   0.642   5.5900
   0.643   5.3600
   0.644   5.5900
   0.645   5.5300
   0.646   5.6300
   0.647   5.6200
   0.648   5.5600
   0.649   5.5200
   0.650   5.5700
   0.651   5.5700
   0.652   5.5700
   0.653   5.5800
   0.654   5.6900
   0.655   5.6500
   0.656   5.5400
   0.657   5.6500
   0.658   5.6500
   0.659   5.6900
   0.660   5.7400
   0.661   5.5600
   0.662   5.6900
   0.663   5.6900
   0.664   5.6900
   0.665   5.7400
   0.666   5.6800
   0.667   5.5700
   0.668   5.7600
   0.669   5.6300
   0.670   5.6900
   0.671   5.7400
   0.672   5.7900
   0.673   5.8000
   0.674   5.6300
   0.675   5.7600
   0.676   5.8000
   0.677   5.8500
   0.678   5.8000
   0.679   5.7400
   0.680   5.6400
   0.681   5.8100
   0.682   5.6900
   0.683   5.8000
   0.684   5.8000
   0.685   5.8500
   0.686   5.7500
   0.687   5.6900
   0.688   5.8500
   0.689   5.8400
   0.690   5.8400
   0.691   5.8000
   0.692   5.7500
   0.693   5.7600
   0.694   5.8100
   0.695   5.6900
   0.696   5.8600
   0.697   5.7600
   0.698   5.8900
   0.699   5.8400
   0.700   5.7200
   0.701   5.8000
   0.702   5.9200
   0.703   5.8000
   0.704   5.8300
   0.705   5.9500
   0.706   5.8400
   0.707   5.8000
   0.708   5.9700
   0.709   5.8500
   0.710   5.9000
   0.711   5.8500
   0.712   5.8600
   0.713   6.0400
   0.714   5.8500
   0.715   5.9100
   0.716   5.8400
   0.717   5.8000
   0.718   5.9700
   0.719   5.9100
   0.720   5.9100
   0.721   5.9600
   0.722   5.8500
   0.723   5.9800
   0.724   5.8600
   0.725   5.9100
   0.726   5.9600
   0.727   5.9000
   0.728   5.9000
   0.729   5.9000
   0.730   6.0100
   0.731   5.9100
   0.732   5.8500
   0.733   5.9800
   0.734   5.9800
   0.735   5.9100
   0.736   5.9000
   0.737   5.9500
   0.738   5.9000
   0.739   5.9600
   0.740   5.8900
   0.741   5.9600
   0.742   6.0200
   0.743   5.9700
   0.744   5.9000
   0.745   6.0100
   0.746   6.0000
   0.747   6.0100
   0.748   5.9600
   0.749   5.9600
   0.750   6.0100
   0.751   5.8900
   0.752   6.0800
   0.753   5.9000
   0.754   6.0200
   0.755   6.0700
   0.756   6.0700
   0.757   6.0700
   0.758   6.0100
   0.759   6.0000
   0.760   6.1700
   0.761   6.0200
   0.762   6.1400
   0.763   6.0100
   0.764   6.0000
   0.765   6.0600
   0.766   6.0600
   0.767   6.0500
   0.768   6.1600
   0.769   6.1100
   0.770   6.1200
   0.771   6.1200
   0.772   6.0600
   0.773   6.2100
   0.774   6.1100
   0.775   6.1700
   0.776   6.0600
   0.777   6.0600
   0.778   6.1700
   0.779   6.1200
   0.780   6.1800
   0.781   6.2900
   0.782   6.2200
   0.783   6.2800
   0.784   6.2300
   0.785   6.2300
   0.786   6.3900
   0.787   6.3300
   0.788   6.3500
   0.789   6.2300
   0.790   6.2200
   0.791   6.3900
   0.792   6.3900
   0.793   6.4000
   0.794   6.4500
   0.795   6.5600
   0.796   6.3900
   0.797   6.5200
   0.798   6.3700
   0.799   6.3800
   0.800   6.7100
   0.804   6.7200
   0.808   6.7700
   0.812   6.8300
   0.816   6.8500
   0.820   6.8600
   0.824   6.9400
   0.828   6.8700
   0.832   6.9100
   0.836   6.9200
   0.840   7.0000
   0.844   7.0400
   0.848   7.0700
   0.852   7.1200
   0.856   7.1300
   0.860   7.1800
   0.864   7.2000
   0.868   7.2000
   0.872   7.1900
   0.876   7.2100
   0.880   7.2600
   0.884   7.3100
   0.888   7.3300
   0.892   7.3800
   0.896   7.3700
   0.900   7.3200
   0.904   7.3700
   0.908   7.3800
   0.912   7.3700
   0.916   7.3200
   0.920   7.3200
   0.924   7.3200
   0.928   7.3600
   0.932   7.3100
   0.936   7.3900
   0.940   7.3900
   0.944   7.4000
   0.948   7.3800
   0.952   7.4000
   0.956   7.4000
   0.960   7.4400
   0.964   7.5000
   0.968   7.5000
   0.972   7.5300
   0.976   7.5500
   0.980   7.6200
   0.984   7.5600
   0.988   7.6500
   0.992   7.6500
   0.996   7.5200
   1.000   7.6300
   1.004   7.7500
   1.008   7.8000
   1.012   7.8300
   1.016   7.8900
   1.020   7.9000
   1.024   7.9200
   1.028   7.9400
   1.032   8.0100
   1.036   8.0500
   1.040   8.0300
   1.044   8.0900
   1.048   8.0800
   1.052   8.1500
   1.056   8.2000
   1.060   8.2700
   1.064   8.3100
   1.068   8.4100
   1.072   8.3700
   1.076   8.4800
   1.080   8.4300
   1.084   8.5100
   1.088   8.4800
   1.092   8.5800
   1.096   8.5900
   1.100   8.5900
   1.104   8.6000
   1.108   8.6100
   1.112   8.6700
   1.116   8.7200
   1.120   8.7700
   1.124   8.8200
   1.128   8.8400
   1.132   8.8900
   1.136   8.8600
   1.140   8.8900
   1.144   8.9600
   1.148   8.9100
   1.152   8.9200
   1.156   8.9300
   1.160   9.0400
   1.164   9.1000
   1.168   9.1000
   1.172   9.2100
   1.176   9.2200
   1.180   9.2700
   1.184   9.3400
   1.188   9.2800
   1.192   9.3200
   1.196   9.4100
   1.200   9.4900
   1.204   9.5800
   1.208   9.5800
   1.212   9.6400
   1.216   9.7600
   1.220   9.8400
   1.224   9.8900
   1.228  10.0000
   1.232  10.1000
   1.236  10.1800
   1.240  10.2100
   1.244  10.2900
   1.248  10.3900
   1.252  10.5000
   1.256  10.6000
   1.260  10.6700
   1.264  10.7900
   1.268  10.9400
   1.272  11.0700
   1.276  11.0900
   1.280  11.2500
   1.284  11.3700
   1.288  11.4400
   1.292  11.4900
   1.296  11.6700
   1.300  11.7100
   1.304  11.7900
   1.308  11.9100
   1.312  12.1000
   1.316  12.2700
   1.320  12.3300
   1.324  12.5100
   1.328  12.6100
   1.332  12.6600
   1.336  12.7900
   1.340  12.8600
   1.344  13.0000
   1.348  13.1400
   1.352  13.2700
   1.356  13.4200
   1.360  13.5600
   1.364  13.6800
   1.368  13.7300
   1.372  13.8400
   1.376  14.0600
   1.380  14.1000
   1.384  14.1700
   1.388  14.3200
   1.392  14.3600
   1.396  14.4500
   1.400  14.5500
   1.404  14.5000
   1.408  14.6500
   1.412  14.7700
   1.416  14.8600
   1.420  15.0500
   1.424  15.0500
   1.428  15.3000
   1.432  15.3700
   1.436  15.4700
   1.440  15.5800
   1.444  15.6800
   1.448  15.9000
   1.452  15.9500
   1.456  16.1600
   1.460  16.3000
   1.464  16.4400
   1.468  16.5700
   1.472  16.6100
   1.476  16.7700
   1.480  16.8000
   1.484  16.9500
   1.488  17.1100
   1.492  17.2000
   1.496  17.3600
   1.500  17.3400
   1.504  17.6200
   1.508  17.7400
   1.512  17.9400
   1.516  18.0000
   1.520  18.1200
   1.524  18.2500
   1.528  18.3900
   1.532  18.4800
   1.536  18.6200
   1.540  18.7200
   1.544  18.7800
   1.548  18.9500
   1.552  19.0600
   1.556  19.2800
   1.560  19.3400
   1.564  19.4300
   1.568  19.6300
   1.572  19.6700
   1.576  19.8100
   1.580  19.8900
   1.584  20.0100
   1.588  20.1100
   1.592  20.2100
   1.596  20.2900
   1.600  20.4200
   1.604  20.5600
   1.608  20.7100
   1.612  20.8500
   1.616  21.0100
   1.620  21.1300
   1.624  21.2200
   1.628  21.3500
   1.632  21.3800
   1.636  21.4900
   1.640  21.5900
   1.644  21.7200
   1.648  21.8800
   1.652  21.9800
   1.656  22.2000
   1.660  22.2900
   1.664  22.3900
   1.668  22.5400
   1.672  22.6000
   1.676  22.7200
   1.680  22.7800
   1.684  22.8800
   1.688  22.9700
   1.692  23.1900
   1.696  23.3200
   1.700  23.4400
   1.704  23.5700
   1.708  23.7100
   1.712  23.7600
   1.716  23.9000
   1.720  24.0300
   1.724  24.0500
   1.728  24.1200
   1.732  24.2800
   1.736  24.3500
   1.740  24.4600
   1.744  24.6000
   1.748  24.7600
   1.752  24.8500
   1.756  25.0000
   1.760  25.0400
   1.764  25.1700
   1.768  25.2300
   1.772  25.2900
   1.776  25.4600
   1.780  25.5600
   1.784  25.6600
   1.788  25.8100
   1.792  25.9400
   1.796  26.0700
   1.800  26.2100
   1.804  26.2700
   1.808  26.3700
   1.812  26.5100
   1.816  26.6000
   1.820  26.6700
   1.824  26.8300
   1.828  27.0000
   1.832  27.0800
   1.836  27.2300
   1.840  27.3500
   1.844  27.3900
   1.848  27.4400
   1.852  27.4500
   1.856  27.5300
   1.860  27.5500
   1.864  27.6400
   1.868  27.6600
   1.872  27.6400
   1.876  27.4900
   1.880  27.3000
   1.884  27.0300
   1.888  26.5500
   1.892  26.0800
   1.896  25.6300
   1.900  25.2300
   1.904  24.9800
   1.908  24.9000
   1.912  24.8500
   1.916  24.9200
   1.920  25.1500
   1.924  25.3400
   1.928  25.5600
   1.932  25.7800
   1.936  25.9700
   1.940  26.1600
   1.944  26.3700
   1.948  26.5100
   1.952  26.6100
   1.956  26.9600
   1.960  27.1000
   1.964  27.3500
   1.968  27.5300
   1.972  27.8000
   1.976  27.9700
   1.980  28.2200
   1.984  28.4200
   1.988  28.6100
   1.992  28.8400
   1.996  29.0300
   2.000  29.2900
   2.004  29.5700
   2.008  29.7500
   2.012  29.9600
   2.016  30.1000
   2.020  30.3000
   2.024  30.4800
   2.028  30.6600
   2.032  30.8300
   2.036  31.0600
   2.040  31.2300
   2.044  31.4100
   2.048  31.6500
   2.052  31.7200
   2.056  31.8800
   2.060  31.8800
   2.064  32.1700
   2.068  32.2300
   2.072  32.4100
   2.076  32.5600
   2.080  32.7200
   2.084  32.9600
   2.088  33.0600
   2.092  33.2100
   2.096  33.3300
   2.100  33.4500
   2.104  33.6400
   2.108  33.7000
   2.112  33.8700
   2.116  34.0800
   2.120  34.1500
   2.124  34.2700
   2.128  34.4700
   2.132  34.5700
   2.136  34.6900
   2.140  34.7700
   2.144  34.8700
   2.148  34.8800
   2.152  34.9100
   2.156  35.0100
   2.160  35.1100
   2.164  35.2500
   2.168  35.3200
   2.172  35.3700
   2.176  35.4200
   2.180  35.3700
   2.184  35.3600
   2.188  35.4300
   2.192  35.4700
   2.196  35.5400
   2.200  35.5800
   2.204  35.6200
   2.208  35.6300
   2.212  35.6300
   2.216  35.6100
   2.220  35.6500
   2.224  35.6300
   2.228  35.7400
   2.232  35.8200
   2.236  35.8800
   2.240  35.8900
   2.244  35.8600
   2.248  35.7700
   2.252  35.7800
   2.256  35.6600
   2.260  35.6700
   2.264  35.6300
   2.268  35.6400
   2.272  35.6100
   2.276  35.4300
   2.280  35.3000
   2.284  35.1700
   2.288  35.1000
   2.292  35.1100
   2.296  35.2300
   2.300  35.3600
   2.304  35.4700
   2.308  35.7900
   2.312  36.0300
   2.316  36.2200
   2.320  36.3200
   2.324  36.4700
   2.328  36.4700
   2.332  36.5800
   2.336  36.6200
   2.340  36.6800
   2.344  36.7100
   2.348  36.7500
   2.352  36.6600
   2.356  36.6400
   2.360  36.5300
   2.364  36.4400
   2.368  36.2300
   2.372  36.1700
   2.376  36.0300
   2.380  35.8500
   2.384  35.7800
   2.388  35.6300
   2.392  35.5600
   2.396  35.4500
   2.400  35.4200
   2.404  35.3000
   2.408  35.1200
   2.412  35.0200
   2.416  34.9200
   2.420  34.7600
   2.424  34.7400
   2.428  34.5200
   2.432  34.4000
   2.436  34.3500
   2.440  34.2000
   2.444  34.0500
   2.448  33.9000
   2.452  33.7300
   2.456  33.4600
   2.460  33.3300
   2.464  33.1400
   2.468  32.9200
   2.472  32.7900
   2.476  32.6600
   2.480  32.5700
   2.484  32.4700
   2.488  32.3300
   2.492  32.2200
   2.496  32.1300
   2.500  32.0700
