Name: Enstatite Mg_2(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-10B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Norway, Telemark
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  41.5300
   0.643  41.4700
   0.644  41.5700
   0.645  41.7300
   0.646  41.5800
   0.647  41.5800
   0.648  41.6000
   0.649  41.5700
   0.650  41.7200
   0.651  41.6600
   0.652  41.8300
   0.653  41.7900
   0.654  41.7000
   0.655  41.8800
   0.656  41.7900
   0.657  41.8900
   0.658  41.9800
   0.659  41.8300
   0.660  41.8600
   0.661  41.9500
   0.662  41.9500
   0.663  42.1300
   0.664  41.9800
   0.665  42.0700
   0.666  42.0300
   0.667  41.9600
   0.668  42.0800
   0.669  41.9500
   0.670  42.1000
   0.671  42.2400
   0.672  42.1000
   0.673  42.1500
   0.674  42.1600
   0.675  42.2200
   0.676  42.3500
   0.677  42.1800
   0.678  42.2300
   0.679  42.2200
   0.680  42.2700
   0.681  42.2200
   0.682  42.2000
   0.683  42.2900
   0.684  42.3500
   0.685  42.2600
   0.686  42.2900
   0.687  42.2400
   0.688  42.2400
   0.689  42.2600
   0.690  42.2400
   0.691  42.2300
   0.692  42.1100
   0.693  42.1500
   0.694  42.2600
   0.695  42.1000
   0.696  42.2600
   0.697  42.2200
   0.698  42.1300
   0.699  42.1700
   0.700  42.0700
   0.701  42.1400
   0.702  42.0400
   0.703  42.1100
   0.704  42.0400
   0.705  41.8900
   0.706  41.9500
   0.707  41.9300
   0.708  41.8400
   0.709  41.9300
   0.710  41.6600
   0.711  41.7600
   0.712  41.5700
   0.713  41.5200
   0.714  41.5900
   0.715  41.4600
   0.716  41.5200
   0.717  41.2900
   0.718  41.2100
   0.719  41.2900
   0.720  41.1700
   0.721  41.0700
   0.722  41.0100
   0.723  40.7900
   0.724  40.7800
   0.725  40.6400
   0.726  40.4400
   0.727  40.4300
   0.728  40.2300
   0.729  40.3500
   0.730  40.0300
   0.731  39.7900
   0.732  39.7800
   0.733  39.7300
   0.734  39.5400
   0.735  39.4100
   0.736  39.0700
   0.737  39.0400
   0.738  38.9000
   0.739  38.6600
   0.740  38.5400
   0.741  38.3000
   0.742  38.2700
   0.743  37.9600
   0.744  37.6500
   0.745  37.6400
   0.746  37.3500
   0.747  37.1800
   0.748  36.9900
   0.749  36.5600
   0.750  36.5100
   0.751  36.3700
   0.752  36.1500
   0.753  35.9500
   0.754  35.4900
   0.755  35.4000
   0.756  35.0500
   0.757  34.7200
   0.758  34.5900
   0.759  34.3600
   0.760  34.1200
   0.761  33.8700
   0.762  33.3800
   0.763  33.2300
   0.764  33.1000
   0.765  32.6400
   0.766  32.5000
   0.767  32.0900
   0.768  31.9600
   0.769  31.5300
   0.770  31.2100
   0.771  30.9900
   0.772  30.7800
   0.773  30.4100
   0.774  30.1000
   0.775  29.6800
   0.776  29.4900
   0.777  29.3100
   0.778  28.8900
   0.779  28.6900
   0.780  28.2300
   0.781  28.0600
   0.782  27.7100
   0.783  27.4200
   0.784  27.2800
   0.785  26.9200
   0.786  26.6400
   0.787  26.3300
   0.788  25.8400
   0.789  25.6800
   0.790  25.4700
   0.791  25.1200
   0.792  24.8900
   0.793  24.4700
   0.794  24.2000
   0.795  23.9100
   0.796  23.6800
   0.797  23.4600
   0.798  23.1200
   0.799  22.9100
   0.800  23.1000
   0.804  21.9500
   0.808  20.8700
   0.812  19.8400
   0.816  18.8500
   0.820  17.9100
   0.824  17.0100
   0.828  16.2800
   0.832  15.5300
   0.836  14.9000
   0.840  14.1600
   0.844  13.6700
   0.848  13.1100
   0.852  12.5300
   0.856  12.0700
   0.860  11.6600
   0.864  11.2900
   0.868  11.0200
   0.872  10.7300
   0.876  10.5300
   0.880  10.3800
   0.884  10.2400
   0.888  10.0500
   0.892   9.8900
   0.896   9.8100
   0.900   9.6900
   0.904   9.5800
   0.908   9.6500
   0.912   9.6500
   0.916   9.6800
   0.920   9.7800
   0.924   9.8900
   0.928  10.0100
   0.932  10.1100
   0.936  10.3300
   0.940  10.4500
   0.944  10.6700
   0.948  10.9100
   0.952  11.3200
   0.956  11.6500
   0.960  12.1200
   0.964  12.7000
   0.968  13.1500
   0.972  13.7700
   0.976  14.3700
   0.980  15.0300
   0.984  15.7900
   0.988  16.5900
   0.992  17.5100
   0.996  18.3900
   1.000  18.9400
   1.004  20.3600
   1.008  21.4800
   1.012  22.6000
   1.016  23.8200
   1.020  25.0900
   1.024  26.2300
   1.028  27.4500
   1.032  28.7000
   1.036  29.8100
   1.040  30.9800
   1.044  32.2000
   1.048  33.2500
   1.052  34.4400
   1.056  35.5100
   1.060  36.6000
   1.064  37.5100
   1.068  38.4400
   1.072  39.3000
   1.076  39.9400
   1.080  40.5900
   1.084  41.2700
   1.088  41.9100
   1.092  42.4400
   1.096  42.9600
   1.100  43.4000
   1.104  43.8900
   1.108  44.2200
   1.112  44.6000
   1.116  44.7700
   1.120  44.9600
   1.124  45.2600
   1.128  45.5200
   1.132  45.6800
   1.136  45.8100
   1.140  46.0000
   1.144  46.1500
   1.148  46.2700
   1.152  46.3600
   1.156  46.4200
   1.160  46.4100
   1.164  46.5500
   1.168  46.5800
   1.172  46.7900
   1.176  46.9000
   1.180  46.9200
   1.184  46.9400
   1.188  47.0000
   1.192  46.9700
   1.196  47.0200
   1.200  47.0800
   1.204  47.1100
   1.208  47.1700
   1.212  47.1700
   1.216  47.1700
   1.220  47.2600
   1.224  47.3200
   1.228  47.3800
   1.232  47.4100
   1.236  47.4400
   1.240  47.3800
   1.244  47.3700
   1.248  47.3400
   1.252  47.3200
   1.256  47.2800
   1.260  47.2500
   1.264  47.3800
   1.268  47.3500
   1.272  47.4400
   1.276  47.3400
   1.280  47.3100
   1.284  47.3300
   1.288  47.2500
   1.292  47.1000
   1.296  46.9800
   1.300  46.9500
   1.304  46.9200
   1.308  46.9100
   1.312  46.9100
   1.316  46.8200
   1.320  46.6600
   1.324  46.4900
   1.328  46.3400
   1.332  46.2300
   1.336  46.1600
   1.340  46.0500
   1.344  45.9900
   1.348  45.8900
   1.352  45.7000
   1.356  45.6000
   1.360  45.3700
   1.364  45.1600
   1.368  44.9700
   1.372  44.8300
   1.376  44.5600
   1.380  44.2300
   1.384  43.4600
   1.388  42.0600
   1.392  41.7100
   1.396  42.4600
   1.400  42.9400
   1.404  42.8800
   1.408  42.7100
   1.412  42.5000
   1.416  42.3100
   1.420  42.1400
   1.424  41.8600
   1.428  41.6600
   1.432  41.2900
   1.436  41.0500
   1.440  40.7600
   1.444  40.4900
   1.448  40.1300
   1.452  39.9000
   1.456  39.5900
   1.460  39.3600
   1.464  38.9600
   1.468  38.5900
   1.472  38.2700
   1.476  37.9700
   1.480  37.6300
   1.484  37.2800
   1.488  37.0300
   1.492  36.6700
   1.496  36.3800
   1.500  36.0200
   1.504  35.6700
   1.508  35.3200
   1.512  34.9700
   1.516  34.6600
   1.520  34.3100
   1.524  33.8500
   1.528  33.5600
   1.532  33.1800
   1.536  32.8600
   1.540  32.5100
   1.544  32.2200
   1.548  31.9100
   1.552  31.6100
   1.556  31.2800
   1.560  30.9500
   1.564  30.5500
   1.568  30.2300
   1.572  29.8200
   1.576  29.4900
   1.580  29.1800
   1.584  28.9000
   1.588  28.5800
   1.592  28.2800
   1.596  28.0100
   1.600  27.7300
   1.604  27.4300
   1.608  27.1600
   1.612  26.7500
   1.616  26.4200
   1.620  26.1600
   1.624  25.8900
   1.628  25.6100
   1.632  25.3200
   1.636  25.1300
   1.640  24.9100
   1.644  24.6900
   1.648  24.4300
   1.652  24.1800
   1.656  23.8700
   1.660  23.6100
   1.664  23.3200
   1.668  23.0900
   1.672  22.9200
   1.676  22.7300
   1.680  22.5000
   1.684  22.2900
   1.688  22.1600
   1.692  21.8400
   1.696  21.6600
   1.700  21.4900
   1.704  21.3100
   1.708  21.1900
   1.712  21.0300
   1.716  20.8500
   1.720  20.6000
   1.724  20.4300
   1.728  20.2100
   1.732  20.0500
   1.736  19.9700
   1.740  19.8400
   1.744  19.7400
   1.748  19.6000
   1.752  19.5000
   1.756  19.2800
   1.760  19.1800
   1.764  19.0500
   1.768  18.9700
   1.772  18.8600
   1.776  18.8400
   1.780  18.7300
   1.784  18.6300
   1.788  18.5700
   1.792  18.4400
   1.796  18.3700
   1.800  18.2700
   1.804  18.1800
   1.808  18.1200
   1.812  18.1400
   1.816  18.1000
   1.820  18.1000
   1.824  18.0500
   1.828  17.9800
   1.832  17.9400
   1.836  17.8600
   1.840  17.7800
   1.844  17.7200
   1.848  17.7800
   1.852  17.8100
   1.856  17.7800
   1.860  17.7700
   1.864  17.7900
   1.868  17.8200
   1.872  17.8000
   1.876  17.8300
   1.880  17.8700
   1.884  17.8300
   1.888  17.7900
   1.892  17.8300
   1.896  17.9100
   1.900  17.9400
   1.904  18.0600
   1.908  18.0300
   1.912  18.1000
   1.916  18.1900
   1.920  18.2800
   1.924  18.3300
   1.928  18.3300
   1.932  18.4400
   1.936  18.5600
   1.940  18.5700
   1.944  18.7800
   1.948  18.8400
   1.952  18.9600
   1.956  19.1100
   1.960  19.1100
   1.964  19.2600
   1.968  19.3700
   1.972  19.5600
   1.976  19.6200
   1.980  19.8200
   1.984  20.0400
   1.988  20.2600
   1.992  20.4000
   1.996  20.5300
   2.000  20.7800
   2.004  20.8800
   2.008  20.9400
   2.012  21.0800
   2.016  21.3400
   2.020  21.5200
   2.024  21.7300
   2.028  22.0300
   2.032  22.2200
   2.036  22.4300
   2.040  22.5600
   2.044  22.7400
   2.048  22.9200
   2.052  23.1400
   2.056  23.3900
   2.060  23.6000
   2.064  23.8900
   2.068  24.1300
   2.072  24.3400
   2.076  24.6200
   2.080  24.8600
   2.084  25.0600
   2.088  25.3400
   2.092  25.4500
   2.096  25.6900
   2.100  25.9400
   2.104  26.1900
   2.108  26.6000
   2.112  26.7400
   2.116  27.0500
   2.120  27.3400
   2.124  27.6100
   2.128  27.7700
   2.132  28.0600
   2.136  28.2400
   2.140  28.4700
   2.144  28.6600
   2.148  28.9200
   2.152  29.1200
   2.156  29.4100
   2.160  29.5600
   2.164  29.8000
   2.168  29.9800
   2.172  30.1400
   2.176  30.2900
   2.180  30.4400
   2.184  30.7200
   2.188  30.8600
   2.192  31.1200
   2.196  31.2500
   2.200  31.5400
   2.204  31.6800
   2.208  31.8700
   2.212  32.0500
   2.216  32.1900
   2.220  32.3900
   2.224  32.4300
   2.228  32.6100
   2.232  32.6600
   2.236  32.7700
   2.240  32.9800
   2.244  33.0900
   2.248  33.2800
   2.252  33.3900
   2.256  33.4800
   2.260  33.5600
   2.264  33.5900
   2.268  33.6600
   2.272  33.5600
   2.276  33.5100
   2.280  33.5100
   2.284  33.4200
   2.288  33.3700
   2.292  33.3400
   2.296  33.3400
   2.300  33.4300
   2.304  33.3900
   2.308  33.6800
   2.312  34.0600
   2.316  34.2900
   2.320  34.6200
   2.324  34.8800
   2.328  35.1000
   2.332  35.3000
   2.336  35.5400
   2.340  35.6500
   2.344  35.7700
   2.348  35.8500
   2.352  35.9100
   2.356  35.9500
   2.360  35.9800
   2.364  36.0400
   2.368  35.9500
   2.372  35.9000
   2.376  35.8500
   2.380  35.9200
   2.384  35.9000
   2.388  36.0100
   2.392  36.1400
   2.396  36.2700
   2.400  36.5000
   2.404  36.6500
   2.408  36.8000
   2.412  36.8800
   2.416  36.9500
   2.420  37.0100
   2.424  37.1500
   2.428  37.2100
   2.432  37.2900
   2.436  37.4400
   2.440  37.5300
   2.444  37.6400
   2.448  37.6700
   2.452  37.7400
   2.456  37.8100
   2.460  37.8400
   2.464  37.8700
   2.468  38.0000
   2.472  38.1900
   2.476  38.2300
   2.480  38.4500
   2.484  38.6000
   2.488  38.7700
   2.492  38.9000
   2.496  39.0800
   2.500  39.2500
