Name: Wollastonite CaSiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Inyo County, Panamint Mountains
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  72.5700
   0.642  72.6500
   0.643  72.4700
   0.644  72.5100
   0.645  72.6600
   0.646  72.6200
   0.647  72.4400
   0.648  72.5100
   0.649  72.6200
   0.650  72.6500
   0.651  72.4500
   0.652  72.5800
   0.653  72.5400
   0.654  72.5300
   0.655  72.4700
   0.656  72.4700
   0.657  72.6600
   0.658  72.4800
   0.659  72.3900
   0.660  72.4400
   0.661  72.6800
   0.662  72.6900
   0.663  72.4900
   0.664  72.6900
   0.665  72.5800
   0.666  72.7300
   0.667  72.6700
   0.668  72.6200
   0.669  72.7100
   0.670  72.7700
   0.671  72.5900
   0.672  72.5500
   0.673  72.8600
   0.674  72.8400
   0.675  72.7400
   0.676  72.8700
   0.677  72.6800
   0.678  72.9200
   0.679  72.8000
   0.680  72.7500
   0.681  72.8400
   0.682  72.8800
   0.683  72.6800
   0.684  72.6100
   0.685  72.8500
   0.686  72.7800
   0.687  72.7700
   0.688  72.8000
   0.689  72.7200
   0.690  72.8700
   0.691  72.8400
   0.692  72.7100
   0.693  72.8600
   0.694  73.0000
   0.695  72.8400
   0.696  72.8200
   0.697  72.9600
   0.698  72.9500
   0.699  72.8800
   0.700  72.7900
   0.701  72.8600
   0.702  73.0900
   0.703  72.7700
   0.704  72.7700
   0.705  72.8400
   0.706  72.9400
   0.707  72.8000
   0.708  72.7000
   0.709  72.8200
   0.710  72.9700
   0.711  72.9900
   0.712  72.7800
   0.713  72.9900
   0.714  73.2100
   0.715  72.9800
   0.716  73.0100
   0.717  73.0100
   0.718  73.1800
   0.719  73.0100
   0.720  72.9100
   0.721  73.0900
   0.722  73.2200
   0.723  73.1700
   0.724  72.9800
   0.725  73.1200
   0.726  73.2200
   0.727  73.1700
   0.728  73.0900
   0.729  73.1200
   0.730  73.2900
   0.731  73.1400
   0.732  73.1600
   0.733  73.1700
   0.734  73.2500
   0.735  73.2700
   0.736  73.1300
   0.737  73.2900
   0.738  73.3700
   0.739  73.3500
   0.740  73.1600
   0.741  73.1300
   0.742  73.2700
   0.743  73.3400
   0.744  73.1400
   0.745  73.1600
   0.746  73.1600
   0.747  73.2500
   0.748  73.1600
   0.749  73.0000
   0.750  73.1600
   0.751  73.3400
   0.752  73.1100
   0.753  73.1600
   0.754  73.1600
   0.755  73.2700
   0.756  73.1400
   0.757  72.9800
   0.758  73.0600
   0.759  73.2200
   0.760  73.2300
   0.761  72.9800
   0.762  73.0900
   0.763  73.2500
   0.764  73.0700
   0.765  73.0000
   0.766  72.9700
   0.767  73.0600
   0.768  73.0900
   0.769  72.9200
   0.770  72.9500
   0.771  73.2000
   0.772  73.2200
   0.773  73.0900
   0.774  73.0600
   0.775  73.1000
   0.776  73.1600
   0.777  72.9600
   0.778  72.9200
   0.779  72.9900
   0.780  73.0000
   0.781  72.7500
   0.782  72.8400
   0.783  72.9500
   0.784  73.0000
   0.785  72.9700
   0.786  72.8100
   0.787  72.9100
   0.788  72.9000
   0.789  72.9100
   0.790  72.7200
   0.791  72.7100
   0.792  72.9000
   0.793  72.9300
   0.794  72.6700
   0.795  72.6900
   0.796  72.7500
   0.797  72.8000
   0.798  72.8300
   0.799  72.6400
   0.800  72.6800
   0.804  72.5400
   0.808  72.4800
   0.812  72.4600
   0.816  72.3100
   0.820  72.2200
   0.824  72.1000
   0.828  72.0700
   0.832  71.9800
   0.836  71.8700
   0.840  71.7400
   0.844  71.6500
   0.848  71.4200
   0.852  71.3100
   0.856  71.0600
   0.860  70.8900
   0.864  70.7600
   0.868  70.5700
   0.872  70.4900
   0.876  70.2300
   0.880  70.1300
   0.884  69.9000
   0.888  69.8000
   0.892  69.6500
   0.896  69.5900
   0.900  69.3600
   0.904  69.2600
   0.908  69.1600
   0.912  68.9100
   0.916  68.7800
   0.920  68.6600
   0.924  68.5500
   0.928  68.3800
   0.932  68.2100
   0.936  68.1300
   0.940  68.0400
   0.944  67.9200
   0.948  67.8700
   0.952  67.9000
   0.956  67.7200
   0.960  67.8300
   0.964  67.7500
   0.968  67.7100
   0.972  67.5700
   0.976  67.5200
   0.980  67.5000
   0.984  67.4800
   0.988  67.4400
   0.992  67.3900
   0.996  67.3200
   1.000  67.2600
   1.004  67.2700
   1.008  67.2500
   1.012  67.2600
   1.016  67.1900
   1.020  67.1100
   1.024  67.0800
   1.028  66.9800
   1.032  66.9600
   1.036  67.0000
   1.040  66.9700
   1.044  67.0500
   1.048  66.8800
   1.052  66.9100
   1.056  66.8500
   1.060  66.8100
   1.064  66.7800
   1.068  66.7800
   1.072  66.7500
   1.076  66.8200
   1.080  66.8600
   1.084  66.8600
   1.088  66.8300
   1.092  66.8200
   1.096  66.6800
   1.100  66.7000
   1.104  66.6300
   1.108  66.7000
   1.112  66.6800
   1.116  66.5700
   1.120  66.5600
   1.124  66.6100
   1.128  66.6300
   1.132  66.5500
   1.136  66.5600
   1.140  66.5400
   1.144  66.5800
   1.148  66.5900
   1.152  66.5100
   1.156  66.5700
   1.160  66.5400
   1.164  66.5100
   1.168  66.5000
   1.172  66.6000
   1.176  66.6000
   1.180  66.6700
   1.184  66.7100
   1.188  66.7500
   1.192  66.8200
   1.196  66.7900
   1.200  66.9100
   1.204  66.9700
   1.208  66.9800
   1.212  66.9600
   1.216  67.0500
   1.220  67.0700
   1.224  67.1000
   1.228  67.1400
   1.232  67.1400
   1.236  67.1800
   1.240  67.2200
   1.244  67.2300
   1.248  67.3000
   1.252  67.3800
   1.256  67.3800
   1.260  67.4300
   1.264  67.5900
   1.268  67.6300
   1.272  67.7100
   1.276  67.7300
   1.280  67.6700
   1.284  67.6600
   1.288  67.7900
   1.292  67.7200
   1.296  67.7800
   1.300  67.8100
   1.304  67.9100
   1.308  67.9200
   1.312  67.9900
   1.316  68.0100
   1.320  68.0200
   1.324  67.9300
   1.328  67.9100
   1.332  67.8700
   1.336  68.0100
   1.340  67.9300
   1.344  68.0300
   1.348  68.0900
   1.352  68.1200
   1.356  68.0600
   1.360  68.0500
   1.364  68.0200
   1.368  68.1000
   1.372  68.0200
   1.376  67.9800
   1.380  67.8100
   1.384  67.8300
   1.388  67.8300
   1.392  67.7800
   1.396  67.7000
   1.400  67.6200
   1.404  67.5300
   1.408  67.5600
   1.412  67.5100
   1.416  67.4600
   1.420  67.4400
   1.424  67.2700
   1.428  67.3000
   1.432  67.1800
   1.436  67.1800
   1.440  67.2200
   1.444  67.1400
   1.448  67.1300
   1.452  67.1300
   1.456  67.0900
   1.460  66.9400
   1.464  66.7500
   1.468  66.4700
   1.472  66.2900
   1.476  66.1500
   1.480  66.3900
   1.484  66.7800
   1.488  67.0900
   1.492  67.3400
   1.496  67.4000
   1.500  67.5200
   1.504  67.5800
   1.508  67.6300
   1.512  67.6100
   1.516  67.5600
   1.520  67.6700
   1.524  67.5800
   1.528  67.6000
   1.532  67.5800
   1.536  67.6700
   1.540  67.7500
   1.544  67.7600
   1.548  67.8500
   1.552  67.7900
   1.556  67.8300
   1.560  67.8800
   1.564  67.8800
   1.568  67.9200
   1.572  67.9600
   1.576  67.9600
   1.580  67.9400
   1.584  67.9600
   1.588  68.0000
   1.592  67.9700
   1.596  67.9500
   1.600  68.0800
   1.604  68.0500
   1.608  68.1300
   1.612  68.1800
   1.616  68.2200
   1.620  68.3000
   1.624  68.3000
   1.628  68.3800
   1.632  68.4600
   1.636  68.5100
   1.640  68.4800
   1.644  68.4900
   1.648  68.5900
   1.652  68.5500
   1.656  68.6100
   1.660  68.6200
   1.664  68.6800
   1.668  68.7400
   1.672  68.8000
   1.676  68.8800
   1.680  68.9100
   1.684  68.9500
   1.688  68.9300
   1.692  69.0700
   1.696  69.1600
   1.700  69.0800
   1.704  69.1200
   1.708  69.0800
   1.712  69.0900
   1.716  69.0600
   1.720  69.1500
   1.724  69.1800
   1.728  69.2700
   1.732  69.2100
   1.736  69.1200
   1.740  69.1900
   1.744  69.3400
   1.748  69.3200
   1.752  69.2500
   1.756  69.3700
   1.760  69.3900
   1.764  69.4100
   1.768  69.4200
   1.772  69.4100
   1.776  69.4200
   1.780  69.4400
   1.784  69.4400
   1.788  69.5300
   1.792  69.5400
   1.796  69.5000
   1.800  69.5600
   1.804  69.5100
   1.808  69.4400
   1.812  69.5300
   1.816  69.5400
   1.820  69.5100
   1.824  69.4300
   1.828  69.4700
   1.832  69.4800
   1.836  69.4900
   1.840  69.5100
   1.844  69.4900
   1.848  69.3300
   1.852  69.3700
   1.856  69.3400
   1.860  69.2900
   1.864  69.1800
   1.868  69.1100
   1.872  68.8800
   1.876  68.8500
   1.880  68.5900
   1.884  68.2400
   1.888  68.0400
   1.892  67.7100
   1.896  67.3100
   1.900  66.9100
   1.904  66.5600
   1.908  66.2500
   1.912  66.0900
   1.916  65.9400
   1.920  65.9200
   1.924  65.8600
   1.928  65.9400
   1.932  66.0300
   1.936  66.1100
   1.940  66.2200
   1.944  66.3000
   1.948  66.4500
   1.952  66.5700
   1.956  66.6900
   1.960  66.7600
   1.964  66.9500
   1.968  67.0200
   1.972  67.1300
   1.976  67.1900
   1.980  67.3800
   1.984  67.4900
   1.988  67.6300
   1.992  67.7200
   1.996  67.9200
   2.000  68.0900
   2.004  68.0900
   2.008  68.2400
   2.012  68.3300
   2.016  68.4100
   2.020  68.5100
   2.024  68.6000
   2.028  68.6700
   2.032  68.7800
   2.036  68.8800
   2.040  68.9300
   2.044  68.9200
   2.048  69.0400
   2.052  68.9300
   2.056  69.1000
   2.060  69.1300
   2.064  69.1300
   2.068  69.2200
   2.072  69.2400
   2.076  69.2900
   2.080  69.3600
   2.084  69.3800
   2.088  69.4200
   2.092  69.3900
   2.096  69.4300
   2.100  69.4600
   2.104  69.5200
   2.108  69.5900
   2.112  69.5600
   2.116  69.6700
   2.120  69.6600
   2.124  69.6800
   2.128  69.6300
   2.132  69.6500
   2.136  69.6100
   2.140  69.5700
   2.144  69.4900
   2.148  69.4600
   2.152  69.4200
   2.156  69.3800
   2.160  69.3000
   2.164  69.2800
   2.168  69.2700
   2.172  69.1800
   2.176  69.1500
   2.180  69.1200
   2.184  68.9900
   2.188  68.9000
   2.192  68.8200
   2.196  68.7200
   2.200  68.5700
   2.204  68.4100
   2.208  68.1100
   2.212  67.9200
   2.216  67.7300
   2.220  67.5200
   2.224  67.4100
   2.228  67.3200
   2.232  67.2900
   2.236  67.3000
   2.240  67.3900
   2.244  67.4600
   2.248  67.4700
   2.252  67.5800
   2.256  67.6700
   2.260  67.6200
   2.264  67.4900
   2.268  67.4500
   2.272  67.4700
   2.276  67.3100
   2.280  67.1600
   2.284  67.2300
   2.288  67.1800
   2.292  67.1400
   2.296  67.0200
   2.300  66.9500
   2.304  66.8400
   2.308  66.4700
   2.312  66.1400
   2.316  65.7200
   2.320  65.2300
   2.324  64.8100
   2.328  64.3200
   2.332  63.9600
   2.336  63.5400
   2.340  63.4200
   2.344  63.2800
   2.348  63.2000
   2.352  63.1800
   2.356  63.2400
   2.360  63.2800
   2.364  63.3800
   2.368  63.4400
   2.372  63.6400
   2.376  63.7500
   2.380  63.8900
   2.384  63.9100
   2.388  64.0100
   2.392  64.0700
   2.396  64.1900
   2.400  64.4000
   2.404  64.4900
   2.408  64.7300
   2.412  64.8400
   2.416  64.9600
   2.420  65.0600
   2.424  65.1400
   2.428  65.1600
   2.432  65.2100
   2.436  65.1800
   2.440  65.1200
   2.444  65.0800
   2.448  64.9300
   2.452  64.7500
   2.456  64.6700
   2.460  64.5400
   2.464  64.3800
   2.468  64.2900
   2.472  64.0900
   2.476  63.9100
   2.480  64.0200
   2.484  63.9000
   2.488  63.8300
   2.492  63.8600
   2.496  63.7400
   2.500  63.6200
