Name: Actinolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Wrightwood
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  56.5600
   0.640  56.5800
   0.641  56.5200
   0.642  56.4200
   0.643  56.4900
   0.644  56.4100
   0.645  56.4300
   0.646  56.3400
   0.647  56.4500
   0.648  56.4800
   0.649  56.3700
   0.650  56.3400
   0.651  56.3300
   0.652  56.3100
   0.653  56.4100
   0.654  56.3900
   0.655  56.4200
   0.656  56.4800
   0.657  56.4100
   0.658  56.4300
   0.659  56.4400
   0.660  56.4800
   0.661  56.4300
   0.662  56.4100
   0.663  56.3300
   0.664  56.2900
   0.665  56.3600
   0.666  56.5700
   0.667  56.5600
   0.668  56.6300
   0.669  56.7300
   0.670  56.7600
   0.671  56.6500
   0.672  56.6700
   0.673  56.7600
   0.674  56.7900
   0.675  56.8800
   0.676  56.8300
   0.677  56.7300
   0.678  56.8800
   0.679  56.8300
   0.680  56.9600
   0.681  56.9900
   0.682  57.0300
   0.683  57.0100
   0.684  57.1000
   0.685  57.0100
   0.686  57.0900
   0.687  57.0400
   0.688  57.1100
   0.689  56.9500
   0.690  57.0000
   0.691  57.0900
   0.692  57.0400
   0.693  57.0300
   0.694  57.1600
   0.695  57.1500
   0.696  57.1400
   0.697  57.0400
   0.698  57.0600
   0.699  57.0000
   0.700  57.2300
   0.701  57.4100
   0.702  57.4100
   0.703  57.5300
   0.704  57.4800
   0.705  57.5500
   0.706  57.5200
   0.707  57.4800
   0.708  57.5900
   0.709  57.5500
   0.710  57.6700
   0.711  57.7500
   0.712  57.8200
   0.713  57.8200
   0.714  57.9700
   0.715  57.9900
   0.716  58.0500
   0.717  58.1600
   0.718  58.1300
   0.719  58.1200
   0.720  58.1900
   0.721  58.2100
   0.722  58.3400
   0.723  58.3400
   0.724  58.3600
   0.725  58.3000
   0.726  58.2500
   0.727  58.3000
   0.728  58.4600
   0.729  58.4400
   0.730  58.4900
   0.731  58.5800
   0.732  58.6800
   0.733  58.7000
   0.734  58.7000
   0.735  58.8400
   0.736  58.8200
   0.737  58.9000
   0.738  58.9100
   0.739  58.9100
   0.740  58.8800
   0.741  58.9200
   0.742  58.8000
   0.743  58.8900
   0.744  58.9500
   0.745  59.0000
   0.746  58.9700
   0.747  59.0900
   0.748  59.1000
   0.749  59.1500
   0.750  59.1500
   0.751  59.1700
   0.752  59.2900
   0.753  59.2800
   0.754  59.3100
   0.755  59.2500
   0.756  59.3700
   0.757  59.4900
   0.758  59.3700
   0.759  59.3300
   0.760  59.3900
   0.761  59.4000
   0.762  59.4000
   0.763  59.4300
   0.764  59.4100
   0.765  59.4000
   0.766  59.5300
   0.767  59.5100
   0.768  59.5300
   0.769  59.4900
   0.770  59.5500
   0.771  59.5500
   0.772  59.5500
   0.773  59.5700
   0.774  59.4800
   0.775  59.3200
   0.776  59.4700
   0.777  59.5400
   0.778  59.5800
   0.779  59.6100
   0.780  59.6700
   0.781  59.7100
   0.782  59.7500
   0.783  59.7500
   0.784  59.8000
   0.785  59.8400
   0.786  59.7600
   0.787  59.6500
   0.788  59.8500
   0.789  59.8700
   0.790  59.8800
   0.791  59.8300
   0.792  59.8500
   0.793  59.7100
   0.794  59.8200
   0.795  59.8200
   0.796  59.8600
   0.797  59.8400
   0.798  59.8600
   0.799  59.8200
   0.800  59.8300
   0.804  59.8900
   0.808  59.7500
   0.812  59.6900
   0.816  59.5300
   0.820  59.4000
   0.824  59.1800
   0.828  59.1400
   0.832  58.9400
   0.836  58.8100
   0.840  58.6800
   0.844  58.5200
   0.848  58.2900
   0.852  58.1700
   0.856  57.9700
   0.860  57.8200
   0.864  57.6900
   0.868  57.4300
   0.872  57.3200
   0.876  57.1000
   0.880  56.9000
   0.884  56.7100
   0.888  56.6700
   0.892  56.4200
   0.896  56.3300
   0.900  56.1000
   0.904  55.9400
   0.908  55.6800
   0.912  55.5400
   0.916  55.3100
   0.920  55.1400
   0.924  54.9100
   0.928  54.7500
   0.932  54.4000
   0.936  54.3000
   0.940  53.9000
   0.944  53.6700
   0.948  53.3300
   0.952  53.0300
   0.956  52.7500
   0.960  52.6200
   0.964  52.2000
   0.968  51.8800
   0.972  51.5100
   0.976  51.2200
   0.980  50.7700
   0.984  50.4900
   0.988  50.0600
   0.992  49.8500
   0.996  49.6000
   1.000  49.3200
   1.004  49.0800
   1.008  48.8700
   1.012  48.7300
   1.016  48.6400
   1.020  48.4900
   1.024  48.5200
   1.028  48.5300
   1.032  48.5900
   1.036  48.7100
   1.040  48.8600
   1.044  49.1700
   1.048  49.4700
   1.052  49.8600
   1.056  50.4000
   1.060  50.9300
   1.064  51.5800
   1.068  52.2400
   1.072  52.8700
   1.076  53.5100
   1.080  54.0700
   1.084  54.7300
   1.088  55.3800
   1.092  55.8100
   1.096  56.4000
   1.100  56.9300
   1.104  57.5300
   1.108  57.8400
   1.112  58.3300
   1.116  58.7400
   1.120  59.2200
   1.124  59.6200
   1.128  59.9700
   1.132  60.2500
   1.136  60.5800
   1.140  60.8500
   1.144  61.1600
   1.148  61.5100
   1.152  61.7900
   1.156  62.0200
   1.160  62.1900
   1.164  62.5400
   1.168  62.7900
   1.172  63.1000
   1.176  63.3400
   1.180  63.5300
   1.184  63.7800
   1.188  64.0800
   1.192  64.3200
   1.196  64.6400
   1.200  64.9100
   1.204  65.1400
   1.208  65.4000
   1.212  65.6600
   1.216  65.9400
   1.220  66.2200
   1.224  66.4900
   1.228  66.6900
   1.232  67.0200
   1.236  67.3000
   1.240  67.6000
   1.244  67.8000
   1.248  68.0400
   1.252  68.4100
   1.256  68.6000
   1.260  68.8700
   1.264  69.1200
   1.268  69.3800
   1.272  69.5900
   1.276  69.9700
   1.280  70.1500
   1.284  70.4700
   1.288  70.6700
   1.292  70.8400
   1.296  71.1500
   1.300  71.4000
   1.304  71.6000
   1.308  71.8100
   1.312  72.0600
   1.316  72.2500
   1.320  72.4700
   1.324  72.6700
   1.328  72.8000
   1.332  73.0300
   1.336  73.2100
   1.340  73.4100
   1.344  73.6300
   1.348  73.7500
   1.352  73.9300
   1.356  74.1000
   1.360  74.3500
   1.364  74.2800
   1.368  74.3900
   1.372  74.4400
   1.376  74.4600
   1.380  73.7000
   1.384  71.0000
   1.388  67.3400
   1.392  66.1200
   1.396  67.8300
   1.400  70.6800
   1.404  73.0300
   1.408  74.3700
   1.412  75.2000
   1.416  75.7600
   1.420  76.1300
   1.424  76.3800
   1.428  76.5900
   1.432  76.6900
   1.436  76.9400
   1.440  77.0500
   1.444  77.1000
   1.448  77.2300
   1.452  77.3100
   1.456  77.3700
   1.460  77.4300
   1.464  77.5900
   1.468  77.6000
   1.472  77.7900
   1.476  77.7900
   1.480  77.8600
   1.484  77.9200
   1.488  78.0500
   1.492  78.1500
   1.496  78.2900
   1.500  78.2600
   1.504  78.3200
   1.508  78.4700
   1.512  78.4600
   1.516  78.5600
   1.520  78.6600
   1.524  78.6300
   1.528  78.7700
   1.532  78.8000
   1.536  78.8200
   1.540  78.9300
   1.544  79.0000
   1.548  79.0100
   1.552  79.1400
   1.556  79.1900
   1.560  79.2600
   1.564  79.3200
   1.568  79.3000
   1.572  79.4200
   1.576  79.4800
   1.580  79.4400
   1.584  79.5400
   1.588  79.6800
   1.592  79.6300
   1.596  79.6900
   1.600  79.7200
   1.604  79.6700
   1.608  79.8700
   1.612  79.7900
   1.616  79.8400
   1.620  79.8800
   1.624  79.9200
   1.628  80.0100
   1.632  79.9900
   1.636  79.9900
   1.640  80.0900
   1.644  80.0600
   1.648  80.0900
   1.652  80.2200
   1.656  80.1700
   1.660  80.2600
   1.664  80.1500
   1.668  80.2600
   1.672  80.3500
   1.676  80.4000
   1.680  80.3900
   1.684  80.3900
   1.688  80.3900
   1.692  80.4900
   1.696  80.4200
   1.700  80.4300
   1.704  80.5900
   1.708  80.5100
   1.712  80.4900
   1.716  80.5000
   1.720  80.5000
   1.724  80.4800
   1.728  80.5000
   1.732  80.3400
   1.736  80.4100
   1.740  80.3800
   1.744  80.3500
   1.748  80.3700
   1.752  80.2800
   1.756  80.3900
   1.760  80.3600
   1.764  80.2700
   1.768  80.2700
   1.772  80.3300
   1.776  80.3100
   1.780  80.3200
   1.784  80.2600
   1.788  80.2700
   1.792  80.2700
   1.796  80.2500
   1.800  80.2400
   1.804  80.2100
   1.808  80.2500
   1.812  80.2300
   1.816  80.1400
   1.820  80.0600
   1.824  80.0800
   1.828  79.9000
   1.832  79.9700
   1.836  79.9500
   1.840  79.8500
   1.844  79.7900
   1.848  79.7300
   1.852  79.6900
   1.856  79.6900
   1.860  79.5800
   1.864  79.4500
   1.868  79.4500
   1.872  79.3900
   1.876  79.2600
   1.880  79.3000
   1.884  79.2100
   1.888  79.0700
   1.892  78.9500
   1.896  78.8500
   1.900  78.7600
   1.904  78.6300
   1.908  78.5900
   1.912  78.4900
   1.916  78.2900
   1.920  78.2300
   1.924  78.1500
   1.928  78.0300
   1.932  77.8500
   1.936  77.7600
   1.940  77.7200
   1.944  77.5500
   1.948  77.5400
   1.952  77.4500
   1.956  77.3800
   1.960  77.3300
   1.964  77.3200
   1.968  77.2200
   1.972  77.2000
   1.976  77.1500
   1.980  76.9800
   1.984  76.9800
   1.988  76.9600
   1.992  76.8800
   1.996  76.9200
   2.000  76.8800
   2.004  76.7700
   2.008  76.7800
   2.012  76.8000
   2.016  76.8700
   2.020  76.8300
   2.024  76.8400
   2.028  76.7900
   2.032  76.7700
   2.036  76.6900
   2.040  76.6400
   2.044  76.4900
   2.048  76.5200
   2.052  76.3200
   2.056  76.2900
   2.060  76.1700
   2.064  76.1100
   2.068  76.0400
   2.072  75.9200
   2.076  75.9200
   2.080  75.7300
   2.084  75.5600
   2.088  75.4900
   2.092  75.4100
   2.096  75.1900
   2.100  74.9800
   2.104  74.7900
   2.108  74.6900
   2.112  74.5700
   2.116  74.4500
   2.120  74.4000
   2.124  74.4100
   2.128  74.3600
   2.132  74.3100
   2.136  74.3100
   2.140  74.3200
   2.144  74.2600
   2.148  74.2500
   2.152  74.1700
   2.156  74.1700
   2.160  74.1200
   2.164  74.0800
   2.168  74.0200
   2.172  73.9200
   2.176  73.9200
   2.180  73.8000
   2.184  73.6800
   2.188  73.6000
   2.192  73.5000
   2.196  73.4000
   2.200  73.3500
   2.204  73.2300
   2.208  73.1400
   2.212  72.9900
   2.216  72.8300
   2.220  72.7400
   2.224  72.4600
   2.228  72.1100
   2.232  71.8200
   2.236  71.5300
   2.240  71.1400
   2.244  70.8000
   2.248  70.4900
   2.252  70.0900
   2.256  69.5500
   2.260  69.0000
   2.264  68.3800
   2.268  67.5700
   2.272  66.6400
   2.276  65.6700
   2.280  64.6500
   2.284  63.4900
   2.288  62.3000
   2.292  61.3000
   2.296  60.3900
   2.300  59.7800
   2.304  59.5600
   2.308  59.8400
   2.312  60.1500
   2.316  60.7900
   2.320  61.6400
   2.324  62.7800
   2.328  63.7800
   2.332  64.8900
   2.336  65.8000
   2.340  66.5800
   2.344  66.9600
   2.348  67.2300
   2.352  67.1100
   2.356  66.7900
   2.360  66.2600
   2.364  65.5600
   2.368  64.8200
   2.372  64.0700
   2.376  63.4600
   2.380  63.1400
   2.384  62.9100
   2.388  62.9000
   2.392  63.1600
   2.396  63.5500
   2.400  64.0600
   2.404  64.5300
   2.408  65.0600
   2.412  65.4500
   2.416  65.8400
   2.420  66.0900
   2.424  66.2800
   2.428  66.3200
   2.432  66.3400
   2.436  66.3100
   2.440  66.1500
   2.444  66.0900
   2.448  65.9900
   2.452  65.8700
   2.456  65.7900
   2.460  65.6700
   2.464  65.6700
   2.468  65.5400
   2.472  65.6600
   2.476  65.6000
   2.480  65.7800
   2.484  65.9100
   2.488  66.0300
   2.492  66.0800
   2.496  66.2400
   2.500  66.3300
