Name: Cummingtonite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640   8.0300
   0.641   8.1400
   0.642   8.0300
   0.643   8.0900
   0.644   7.9200
   0.645   7.9700
   0.646   8.0700
   0.647   8.0200
   0.648   7.9700
   0.649   7.9900
   0.650   7.9900
   0.651   7.9900
   0.652   7.9300
   0.653   7.9700
   0.654   7.9600
   0.655   7.9800
   0.656   8.0400
   0.657   8.0300
   0.658   8.0200
   0.659   7.9700
   0.660   7.9100
   0.661   7.8600
   0.662   7.8700
   0.663   8.0000
   0.664   7.9200
   0.665   7.8600
   0.666   7.8300
   0.667   7.8500
   0.668   7.9600
   0.669   7.9100
   0.670   7.8500
   0.671   7.8500
   0.672   7.8000
   0.673   7.9200
   0.674   7.9300
   0.675   7.8200
   0.676   7.7000
   0.677   7.6800
   0.678   7.6700
   0.679   7.7300
   0.680   7.6700
   0.681   7.6900
   0.682   7.6700
   0.683   7.7900
   0.684   7.7900
   0.685   7.7200
   0.686   7.8600
   0.687   7.7500
   0.688   7.6800
   0.689   7.7900
   0.690   7.8300
   0.691   7.8300
   0.692   7.7900
   0.693   7.7400
   0.694   7.7900
   0.695   7.7900
   0.696   7.7900
   0.697   7.9100
   0.698   7.8200
   0.699   7.8800
   0.700   7.8200
   0.701   7.7400
   0.702   7.7700
   0.703   7.7100
   0.704   7.7100
   0.705   7.7100
   0.706   7.7300
   0.707   7.6200
   0.708   7.7900
   0.709   7.7100
   0.710   7.7000
   0.711   7.7800
   0.712   7.7200
   0.713   7.7800
   0.714   7.7100
   0.715   7.7200
   0.716   7.6700
   0.717   7.7400
   0.718   7.7400
   0.719   7.7900
   0.720   7.7100
   0.721   7.7600
   0.722   7.8300
   0.723   7.7200
   0.724   7.6700
   0.725   7.7700
   0.726   7.7000
   0.727   7.7200
   0.728   7.7300
   0.729   7.7400
   0.730   7.7900
   0.731   7.8300
   0.732   7.8300
   0.733   7.8400
   0.734   7.9000
   0.735   7.8300
   0.736   7.8300
   0.737   7.7300
   0.738   7.6300
   0.739   7.6300
   0.740   7.6700
   0.741   7.4900
   0.742   7.4800
   0.743   7.5500
   0.744   7.4300
   0.745   7.4300
   0.746   7.4800
   0.747   7.5500
   0.748   7.4500
   0.749   7.5500
   0.750   7.5300
   0.751   7.4700
   0.752   7.5500
   0.753   7.4900
   0.754   7.4900
   0.755   7.4900
   0.756   7.4900
   0.757   7.5500
   0.758   7.4900
   0.759   7.4800
   0.760   7.5400
   0.761   7.4900
   0.762   7.4800
   0.763   7.5300
   0.764   7.5200
   0.765   7.5400
   0.766   7.4900
   0.767   7.4400
   0.768   7.4200
   0.769   7.3600
   0.770   7.4900
   0.771   7.4300
   0.772   7.4200
   0.773   7.4600
   0.774   7.4400
   0.775   7.4500
   0.776   7.4900
   0.777   7.4200
   0.778   7.5200
   0.779   7.5400
   0.780   7.5300
   0.781   7.4700
   0.782   7.5300
   0.783   7.4800
   0.784   7.4700
   0.785   7.4600
   0.786   7.5100
   0.787   7.5100
   0.788   7.5300
   0.789   7.4200
   0.790   7.4200
   0.791   7.5200
   0.792   7.5200
   0.793   7.4300
   0.794   7.5300
   0.795   7.5200
   0.796   7.6300
   0.797   7.6900
   0.798   7.6500
   0.799   7.4800
   0.800   7.9400
   0.804   7.8800
   0.808   7.7600
   0.812   7.6600
   0.816   7.6000
   0.820   7.6200
   0.824   7.5200
   0.828   7.4700
   0.832   7.4600
   0.836   7.3500
   0.840   7.2400
   0.844   7.1700
   0.848   7.0200
   0.852   6.9500
   0.856   6.8400
   0.860   6.7100
   0.864   6.6600
   0.868   6.6000
   0.872   6.4700
   0.876   6.3100
   0.880   6.2500
   0.884   6.1700
   0.888   6.1300
   0.892   6.1200
   0.896   5.9900
   0.900   5.8900
   0.904   5.8200
   0.908   5.8300
   0.912   5.7700
   0.916   5.7200
   0.920   5.7100
   0.924   5.6500
   0.928   5.5800
   0.932   5.5300
   0.936   5.4800
   0.940   5.4800
   0.944   5.4300
   0.948   5.4700
   0.952   5.3700
   0.956   5.3700
   0.960   5.3600
   0.964   5.3600
   0.968   5.2900
   0.972   5.4100
   0.976   5.3600
   0.980   5.3700
   0.984   5.3500
   0.988   5.3500
   0.992   5.4100
   0.996   5.4200
   1.000   5.4200
   1.004   5.5400
   1.008   5.5900
   1.012   5.6500
   1.016   5.6500
   1.020   5.7200
   1.024   5.7900
   1.028   5.8500
   1.032   5.9100
   1.036   5.9600
   1.040   6.0100
   1.044   6.1900
   1.048   6.1900
   1.052   6.3200
   1.056   6.4900
   1.060   6.5300
   1.064   6.6300
   1.068   6.7600
   1.072   6.8000
   1.076   6.8600
   1.080   6.9500
   1.084   6.9700
   1.088   7.0600
   1.092   7.1700
   1.096   7.1600
   1.100   7.2200
   1.104   7.2800
   1.108   7.3000
   1.112   7.3500
   1.116   7.4400
   1.120   7.4400
   1.124   7.4800
   1.128   7.4500
   1.132   7.5100
   1.136   7.5000
   1.140   7.4700
   1.144   7.4700
   1.148   7.5200
   1.152   7.4700
   1.156   7.5200
   1.160   7.5600
   1.164   7.5500
   1.168   7.5700
   1.172   7.6000
   1.176   7.6500
   1.180   7.6300
   1.184   7.6800
   1.188   7.7500
   1.192   7.7100
   1.196   7.7600
   1.200   7.7700
   1.204   7.7700
   1.208   7.8000
   1.212   7.7800
   1.216   7.7500
   1.220   7.7600
   1.224   7.8000
   1.228   7.9200
   1.232   7.8900
   1.236   7.9200
   1.240   8.0100
   1.244   7.9800
   1.248   8.0300
   1.252   8.0800
   1.256   8.1300
   1.260   8.1900
   1.264   8.2000
   1.268   8.2200
   1.272   8.2400
   1.276   8.3100
   1.280   8.3000
   1.284   8.3000
   1.288   8.2900
   1.292   8.3600
   1.296   8.3600
   1.300   8.4600
   1.304   8.4000
   1.308   8.4500
   1.312   8.5000
   1.316   8.5900
   1.320   8.6600
   1.324   8.6800
   1.328   8.7200
   1.332   8.7100
   1.336   8.7800
   1.340   8.7800
   1.344   8.8300
   1.348   8.8400
   1.352   8.8200
   1.356   8.8600
   1.360   8.8700
   1.364   8.8900
   1.368   8.9100
   1.372   8.9800
   1.376   9.0000
   1.380   9.0000
   1.384   9.0500
   1.388   9.0000
   1.392   8.9800
   1.396   9.0100
   1.400   8.9300
   1.404   8.8900
   1.408   8.9100
   1.412   8.9900
   1.416   9.1600
   1.420   9.3000
   1.424   9.3500
   1.428   9.4300
   1.432   9.3900
   1.436   9.5000
   1.440   9.5100
   1.444   9.5100
   1.448   9.6000
   1.452   9.5900
   1.456   9.6000
   1.460   9.6400
   1.464   9.6100
   1.468   9.6700
   1.472   9.7100
   1.476   9.7500
   1.480   9.7700
   1.484   9.7500
   1.488   9.7300
   1.492   9.7800
   1.496   9.8200
   1.500   9.8100
   1.504   9.8200
   1.508   9.8700
   1.512   9.9000
   1.516   9.9400
   1.520   9.9900
   1.524   9.9100
   1.528   9.9500
   1.532  10.0000
   1.536   9.9800
   1.540  10.0100
   1.544  10.0400
   1.548  10.0100
   1.552  10.0500
   1.556  10.0100
   1.560   9.9500
   1.564  10.0500
   1.568  10.0200
   1.572  10.0200
   1.576  10.1000
   1.580  10.0600
   1.584  10.0900
   1.588  10.1000
   1.592  10.1100
   1.596  10.1400
   1.600  10.1800
   1.604  10.1300
   1.608  10.2500
   1.612  10.2000
   1.616  10.2400
   1.620  10.2300
   1.624  10.1800
   1.628  10.2700
   1.632  10.2500
   1.636  10.2700
   1.640  10.2500
   1.644  10.2400
   1.648  10.2100
   1.652  10.2200
   1.656  10.2700
   1.660  10.2800
   1.664  10.2600
   1.668  10.3100
   1.672  10.2900
   1.676  10.3900
   1.680  10.4300
   1.684  10.4200
   1.688  10.3900
   1.692  10.4600
   1.696  10.4300
   1.700  10.4800
   1.704  10.4000
   1.708  10.4600
   1.712  10.4600
   1.716  10.4400
   1.720  10.4300
   1.724  10.4100
   1.728  10.4700
   1.732  10.4100
   1.736  10.4200
   1.740  10.4300
   1.744  10.4500
   1.748  10.4200
   1.752  10.4300
   1.756  10.4300
   1.760  10.4700
   1.764  10.4800
   1.768  10.4000
   1.772  10.4400
   1.776  10.5200
   1.780  10.5200
   1.784  10.6400
   1.788  10.5700
   1.792  10.6100
   1.796  10.6400
   1.800  10.6300
   1.804  10.6000
   1.808  10.5800
   1.812  10.6200
   1.816  10.5300
   1.820  10.5000
   1.824  10.5400
   1.828  10.6100
   1.832  10.5700
   1.836  10.5800
   1.840  10.5900
   1.844  10.5600
   1.848  10.5600
   1.852  10.6100
   1.856  10.6500
   1.860  10.6600
   1.864  10.6300
   1.868  10.6100
   1.872  10.5700
   1.876  10.5600
   1.880  10.5100
   1.884  10.5600
   1.888  10.5500
   1.892  10.5400
   1.896  10.4800
   1.900  10.5300
   1.904  10.5700
   1.908  10.6000
   1.912  10.6400
   1.916  10.6000
   1.920  10.5700
   1.924  10.5400
   1.928  10.5300
   1.932  10.5300
   1.936  10.5100
   1.940  10.4900
   1.944  10.5500
   1.948  10.4900
   1.952  10.5500
   1.956  10.5700
   1.960  10.5400
   1.964  10.5700
   1.968  10.6300
   1.972  10.5400
   1.976  10.5200
   1.980  10.5500
   1.984  10.5300
   1.988  10.5200
   1.992  10.5000
   1.996  10.4900
   2.000  10.5500
   2.004  10.5100
   2.008  10.5300
   2.012  10.5600
   2.016  10.5400
   2.020  10.4900
   2.024  10.5000
   2.028  10.5600
   2.032  10.5500
   2.036  10.5100
   2.040  10.4900
   2.044  10.5000
   2.048  10.4400
   2.052  10.4800
   2.056  10.4500
   2.060  10.4200
   2.064  10.4400
   2.068  10.4500
   2.072  10.4400
   2.076  10.4900
   2.080  10.4000
   2.084  10.4200
   2.088  10.3300
   2.092  10.3700
   2.096  10.3100
   2.100  10.2600
   2.104  10.2600
   2.108  10.2900
   2.112  10.2500
   2.116  10.2800
   2.120  10.2600
   2.124  10.3000
   2.128  10.2600
   2.132  10.2600
   2.136  10.1800
   2.140  10.2100
   2.144  10.1700
   2.148  10.0800
   2.152  10.0500
   2.156  10.0200
   2.160  10.0000
   2.164   9.9800
   2.168   9.9200
   2.172   9.9600
   2.176   9.9300
   2.180   9.8600
   2.184   9.9000
   2.188   9.8700
   2.192   9.8300
   2.196   9.9100
   2.200   9.8500
   2.204   9.7400
   2.208   9.6300
   2.212   9.7200
   2.216   9.6700
   2.220   9.6600
   2.224   9.6100
   2.228   9.5600
   2.232   9.4900
   2.236   9.4600
   2.240   9.4700
   2.244   9.3700
   2.248   9.3400
   2.252   9.3200
   2.256   9.2900
   2.260   9.3400
   2.264   9.3100
   2.268   9.2500
   2.272   9.2800
   2.276   9.2400
   2.280   9.1900
   2.284   9.1600
   2.288   9.0800
   2.292   9.0200
   2.296   8.9300
   2.300   8.8600
   2.304   8.8600
   2.308   8.8400
   2.312   8.6900
   2.316   8.6900
   2.320   8.6100
   2.324   8.5600
   2.328   8.5100
   2.332   8.4700
   2.336   8.4600
   2.340   8.5400
   2.344   8.4600
   2.348   8.5600
   2.352   8.5500
   2.356   8.5600
   2.360   8.5500
   2.364   8.5600
   2.368   8.5900
   2.372   8.6500
   2.376   8.6100
   2.380   8.6000
   2.384   8.5800
   2.388   8.5300
   2.392   8.5900
   2.396   8.5000
   2.400   8.4600
   2.404   8.4400
   2.408   8.5300
   2.412   8.5700
   2.416   8.4500
   2.420   8.4300
   2.424   8.4900
   2.428   8.4100
   2.432   8.3900
   2.436   8.4300
   2.440   8.3900
   2.444   8.3800
   2.448   8.3300
   2.452   8.2800
   2.456   8.3100
   2.460   8.3700
   2.464   8.3400
   2.468   8.2700
   2.472   8.2500
   2.476   8.2800
   2.480   8.2800
   2.484   8.2600
   2.488   8.2800
   2.492   8.3200
   2.496   8.3600
   2.500   8.3900
