Name: Actinolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Wrightwood
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  14.0500
   0.640  14.0400
   0.641  14.0200
   0.642  13.9000
   0.643  13.8700
   0.644  13.8700
   0.645  13.8300
   0.646  13.9300
   0.647  13.8900
   0.648  13.8400
   0.649  13.7200
   0.650  13.8100
   0.651  13.8200
   0.652  13.7300
   0.653  13.7300
   0.654  13.7900
   0.655  13.7400
   0.656  13.7300
   0.657  13.6300
   0.658  13.6800
   0.659  13.5300
   0.660  13.5400
   0.661  13.6600
   0.662  13.6900
   0.663  13.6700
   0.664  13.7700
   0.665  13.7800
   0.666  13.7400
   0.667  13.7900
   0.668  13.7200
   0.669  13.7100
   0.670  13.7100
   0.671  13.7700
   0.672  13.6800
   0.673  13.8200
   0.674  13.8700
   0.675  13.8500
   0.676  13.8300
   0.677  13.9600
   0.678  14.0000
   0.679  14.0200
   0.680  14.0500
   0.681  14.1500
   0.682  14.1300
   0.683  14.1500
   0.684  14.1200
   0.685  14.0200
   0.686  13.9600
   0.687  13.8900
   0.688  13.9000
   0.689  13.9800
   0.690  13.9100
   0.691  14.0000
   0.692  13.9900
   0.693  14.0500
   0.694  14.0500
   0.695  14.0500
   0.696  13.9800
   0.697  14.0700
   0.698  14.0800
   0.699  14.1100
   0.700  14.0700
   0.701  14.2100
   0.702  14.3100
   0.703  14.2600
   0.704  14.3400
   0.705  14.3600
   0.706  14.4000
   0.707  14.3300
   0.708  14.3600
   0.709  14.4300
   0.710  14.5400
   0.711  14.6800
   0.712  14.7000
   0.713  14.7500
   0.714  14.7400
   0.715  14.7100
   0.716  14.6100
   0.717  14.6100
   0.718  14.6400
   0.719  14.8500
   0.720  14.8300
   0.721  14.8900
   0.722  14.9600
   0.723  15.0500
   0.724  15.0500
   0.725  15.0700
   0.726  15.1100
   0.727  15.0500
   0.728  15.1600
   0.729  15.2600
   0.730  15.1800
   0.731  15.1700
   0.732  15.2500
   0.733  15.3000
   0.734  15.2400
   0.735  15.3000
   0.736  15.3400
   0.737  15.3500
   0.738  15.4400
   0.739  15.5300
   0.740  15.5200
   0.741  15.5800
   0.742  15.5400
   0.743  15.5700
   0.744  15.5100
   0.745  15.4000
   0.746  15.4800
   0.747  15.5800
   0.748  15.6100
   0.749  15.6300
   0.750  15.7400
   0.751  15.7600
   0.752  15.7900
   0.753  15.8400
   0.754  15.7800
   0.755  15.7700
   0.756  15.8800
   0.757  15.9700
   0.758  15.9500
   0.759  15.9600
   0.760  15.9700
   0.761  15.9500
   0.762  15.9200
   0.763  15.9300
   0.764  15.9800
   0.765  16.1000
   0.766  16.1800
   0.767  16.1500
   0.768  16.1500
   0.769  16.1100
   0.770  16.0900
   0.771  15.9800
   0.772  16.1000
   0.773  16.1200
   0.774  16.1900
   0.775  16.1600
   0.776  16.2000
   0.777  16.2900
   0.778  16.2900
   0.779  16.3400
   0.780  16.3200
   0.781  16.2600
   0.782  16.4000
   0.783  16.3400
   0.784  16.3100
   0.785  16.3600
   0.786  16.2900
   0.787  16.3200
   0.788  16.3500
   0.789  16.3800
   0.790  16.4000
   0.791  16.4600
   0.792  16.4700
   0.793  16.5200
   0.794  16.4400
   0.795  16.4400
   0.796  16.4000
   0.797  16.2200
   0.798  16.2800
   0.799  16.3700
   0.800  17.0100
   0.804  16.9700
   0.808  16.8500
   0.812  16.7300
   0.816  16.6200
   0.820  16.3900
   0.824  16.3200
   0.828  16.1200
   0.832  16.0100
   0.836  15.8400
   0.840  15.6900
   0.844  15.4600
   0.848  15.2100
   0.852  15.1500
   0.856  15.0100
   0.860  14.7700
   0.864  14.5800
   0.868  14.5300
   0.872  14.2500
   0.876  14.1200
   0.880  13.9700
   0.884  13.8100
   0.888  13.6800
   0.892  13.5600
   0.896  13.3900
   0.900  13.2600
   0.904  13.0600
   0.908  12.9200
   0.912  12.7700
   0.916  12.7000
   0.920  12.4700
   0.924  12.3300
   0.928  12.1700
   0.932  11.9600
   0.936  11.8700
   0.940  11.6000
   0.944  11.3200
   0.948  11.2300
   0.952  11.0000
   0.956  10.8700
   0.960  10.7100
   0.964  10.5200
   0.968  10.3700
   0.972  10.1500
   0.976   9.9900
   0.980   9.7800
   0.984   9.5800
   0.988   9.4300
   0.992   9.3600
   0.996   9.2200
   1.000   9.1100
   1.004   8.9600
   1.008   8.8900
   1.012   8.7700
   1.016   8.7800
   1.020   8.7500
   1.024   8.7500
   1.028   8.7400
   1.032   8.7700
   1.036   8.8100
   1.040   8.8500
   1.044   9.0400
   1.048   9.2100
   1.052   9.2100
   1.056   9.5400
   1.060   9.7600
   1.064  10.0500
   1.068  10.5200
   1.072  10.7800
   1.076  11.2300
   1.080  11.6400
   1.084  11.9800
   1.088  12.5100
   1.092  12.8300
   1.096  13.2900
   1.100  13.7000
   1.104  14.0800
   1.108  14.4600
   1.112  14.8500
   1.116  15.1900
   1.120  15.6600
   1.124  16.1100
   1.128  16.3400
   1.132  16.8700
   1.136  17.1400
   1.140  17.4000
   1.144  17.8200
   1.148  18.0900
   1.152  18.4800
   1.156  18.8200
   1.160  19.1000
   1.164  19.4300
   1.168  19.7000
   1.172  20.1800
   1.176  20.5100
   1.180  20.7600
   1.184  21.1900
   1.188  21.5200
   1.192  21.8400
   1.196  22.2900
   1.200  22.5900
   1.204  22.9900
   1.208  23.4100
   1.212  23.7300
   1.216  24.2400
   1.220  24.6300
   1.224  24.9800
   1.228  25.4200
   1.232  25.8800
   1.236  26.3000
   1.240  26.7500
   1.244  27.1700
   1.248  27.6300
   1.252  28.1700
   1.256  28.6000
   1.260  29.1200
   1.264  29.5300
   1.268  30.0100
   1.272  30.3700
   1.276  30.8700
   1.280  31.5200
   1.284  31.9000
   1.288  32.4400
   1.292  32.8200
   1.296  33.3000
   1.300  33.7800
   1.304  34.3700
   1.308  34.9000
   1.312  35.3400
   1.316  35.8300
   1.320  36.3700
   1.324  36.7600
   1.328  37.3100
   1.332  37.6700
   1.336  38.2400
   1.340  38.6800
   1.344  39.1300
   1.348  39.6300
   1.352  39.9900
   1.356  40.3800
   1.360  40.6800
   1.364  41.0600
   1.368  41.1400
   1.372  41.0900
   1.376  41.2500
   1.380  40.5400
   1.384  36.9300
   1.388  30.6800
   1.392  26.8400
   1.396  27.7000
   1.400  32.1000
   1.404  36.4900
   1.408  40.0200
   1.412  42.5200
   1.416  44.2300
   1.420  45.4200
   1.424  46.3700
   1.428  46.8900
   1.432  47.4100
   1.436  47.7600
   1.440  47.9900
   1.444  48.3200
   1.448  48.6300
   1.452  49.0000
   1.456  49.2900
   1.460  49.5800
   1.464  49.8400
   1.468  50.0700
   1.472  50.4400
   1.476  50.7000
   1.480  50.8200
   1.484  51.1600
   1.488  51.3500
   1.492  51.5900
   1.496  51.8800
   1.500  52.0000
   1.504  52.3100
   1.508  52.5400
   1.512  52.7800
   1.516  53.0500
   1.520  53.1300
   1.524  53.3000
   1.528  53.4300
   1.532  53.7000
   1.536  53.8000
   1.540  53.9700
   1.544  54.1300
   1.548  54.3000
   1.552  54.6400
   1.556  54.8700
   1.560  54.9500
   1.564  55.2400
   1.568  55.3000
   1.572  55.4700
   1.576  55.7300
   1.580  55.8600
   1.584  56.0200
   1.588  56.1100
   1.592  56.3100
   1.596  56.5300
   1.600  56.5400
   1.604  56.7200
   1.608  56.8000
   1.612  56.9700
   1.616  57.1100
   1.620  57.1800
   1.624  57.3700
   1.628  57.5600
   1.632  57.5900
   1.636  57.7800
   1.640  57.8100
   1.644  57.9400
   1.648  58.0800
   1.652  58.1800
   1.656  58.3000
   1.660  58.3600
   1.664  58.5400
   1.668  58.5300
   1.672  58.6200
   1.676  58.7200
   1.680  58.8400
   1.684  58.9000
   1.688  58.9400
   1.692  59.0700
   1.696  59.0800
   1.700  59.1700
   1.704  59.2100
   1.708  59.1900
   1.712  59.2600
   1.716  59.2000
   1.720  59.3400
   1.724  59.2300
   1.728  59.3200
   1.732  59.3000
   1.736  59.3300
   1.740  59.3300
   1.744  59.1800
   1.748  59.3900
   1.752  59.2200
   1.756  59.3200
   1.760  59.1800
   1.764  59.2700
   1.768  59.2300
   1.772  59.2400
   1.776  59.2600
   1.780  59.1100
   1.784  59.1000
   1.788  59.0700
   1.792  59.0100
   1.796  58.8800
   1.800  58.7800
   1.804  58.8700
   1.808  58.6400
   1.812  58.4900
   1.816  58.3700
   1.820  58.2700
   1.824  58.0400
   1.828  57.9400
   1.832  57.8100
   1.836  57.6100
   1.840  57.5800
   1.844  57.2200
   1.848  57.0100
   1.852  56.7600
   1.856  56.6900
   1.860  56.4700
   1.864  56.3500
   1.868  56.2400
   1.872  55.9600
   1.876  55.8600
   1.880  55.6400
   1.884  55.4500
   1.888  55.3200
   1.892  55.1500
   1.896  54.9400
   1.900  54.8300
   1.904  54.6400
   1.908  54.5900
   1.912  54.3600
   1.916  54.3400
   1.920  54.1100
   1.924  53.9800
   1.928  53.6900
   1.932  53.4800
   1.936  53.4800
   1.940  53.1500
   1.944  52.9500
   1.948  52.7300
   1.952  52.5100
   1.956  52.3500
   1.960  51.9700
   1.964  51.7300
   1.968  51.4400
   1.972  51.1000
   1.976  50.8500
   1.980  50.4100
   1.984  50.1700
   1.988  49.6700
   1.992  49.5200
   1.996  49.3300
   2.000  49.0200
   2.004  48.7300
   2.008  48.6300
   2.012  48.4000
   2.016  48.4100
   2.020  48.2700
   2.024  48.1000
   2.028  47.9100
   2.032  47.6900
   2.036  47.5500
   2.040  47.2500
   2.044  46.8500
   2.048  46.6500
   2.052  46.1100
   2.056  45.8400
   2.060  45.5200
   2.064  45.1600
   2.068  44.9500
   2.072  44.5400
   2.076  44.2700
   2.080  43.9100
   2.084  43.5400
   2.088  43.3400
   2.092  42.7600
   2.096  42.2400
   2.100  41.6100
   2.104  41.1200
   2.108  40.5600
   2.112  40.0800
   2.116  39.7600
   2.120  39.3900
   2.124  39.3400
   2.128  39.1600
   2.132  39.2300
   2.136  39.2400
   2.140  39.3000
   2.144  39.3000
   2.148  39.1500
   2.152  39.2000
   2.156  39.1000
   2.160  39.0400
   2.164  39.0000
   2.168  38.9100
   2.172  38.8200
   2.176  38.5700
   2.180  38.5000
   2.184  38.2800
   2.188  38.0900
   2.192  37.9100
   2.196  37.6800
   2.200  37.5800
   2.204  37.3500
   2.208  37.0900
   2.212  36.8500
   2.216  36.5100
   2.220  36.0700
   2.224  35.4500
   2.228  34.9000
   2.232  34.3000
   2.236  33.6100
   2.240  32.9100
   2.244  32.1000
   2.248  31.4400
   2.252  30.7700
   2.256  29.8700
   2.260  29.0800
   2.264  27.9400
   2.268  26.7800
   2.272  25.5900
   2.276  24.2100
   2.280  22.7700
   2.284  21.3300
   2.288  19.8700
   2.292  18.6600
   2.296  17.4800
   2.300  16.7100
   2.304  16.4900
   2.308  16.2900
   2.312  16.6400
   2.316  17.4100
   2.320  18.2800
   2.324  19.4700
   2.328  20.7000
   2.332  22.1200
   2.336  23.4300
   2.340  24.4300
   2.344  25.2500
   2.348  25.6400
   2.352  25.5600
   2.356  25.2100
   2.360  24.5600
   2.364  23.7200
   2.368  22.6400
   2.372  21.7200
   2.376  20.8500
   2.380  20.1700
   2.384  19.9100
   2.388  19.7800
   2.392  20.0100
   2.396  20.4600
   2.400  21.0200
   2.404  21.7500
   2.408  22.3800
   2.412  23.0600
   2.416  23.5600
   2.420  24.0400
   2.424  24.3500
   2.428  24.5200
   2.432  24.6900
   2.436  24.6800
   2.440  24.6100
   2.444  24.5800
   2.448  24.5000
   2.452  24.4700
   2.456  24.3300
   2.460  24.3000
   2.464  24.2400
   2.468  24.1600
   2.472  24.1600
   2.476  24.1800
   2.480  24.2700
   2.484  24.4100
   2.488  24.4300
   2.492  24.6500
   2.496  24.7700
   2.500  24.9200
