Name: Spodumene LiAlS_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  78.9100
   0.643  78.9200
   0.644  78.8800
   0.645  78.8400
   0.646  78.8700
   0.647  78.9400
   0.648  79.0000
   0.649  78.9900
   0.650  78.9900
   0.651  78.9700
   0.652  79.0200
   0.653  79.1000
   0.654  79.1300
   0.655  79.1200
   0.656  79.0800
   0.657  79.1500
   0.658  79.1800
   0.659  79.1200
   0.660  79.1200
   0.661  79.2500
   0.662  79.3200
   0.663  79.2700
   0.664  79.2500
   0.665  79.2400
   0.666  79.2800
   0.667  79.3200
   0.668  79.3200
   0.669  79.3900
   0.670  79.3100
   0.671  79.3300
   0.672  79.2700
   0.673  79.3400
   0.674  79.3400
   0.675  79.3600
   0.676  79.3700
   0.677  79.5200
   0.678  79.5600
   0.679  79.5000
   0.680  79.4500
   0.681  79.4200
   0.682  79.5400
   0.683  79.5000
   0.684  79.6000
   0.685  79.5500
   0.686  79.6600
   0.687  79.6700
   0.688  79.7300
   0.689  79.6700
   0.690  79.6700
   0.691  79.7500
   0.692  79.7900
   0.693  79.7500
   0.694  79.7800
   0.695  79.7600
   0.696  79.9300
   0.697  79.8900
   0.698  79.9300
   0.699  79.8200
   0.700  79.8100
   0.701  79.9200
   0.702  80.0000
   0.703  80.0300
   0.704  80.0100
   0.705  80.0700
   0.706  80.0800
   0.707  79.9700
   0.708  80.0100
   0.709  80.0500
   0.710  80.0200
   0.711  80.0700
   0.712  80.1000
   0.713  80.0700
   0.714  80.0400
   0.715  80.0000
   0.716  80.1100
   0.717  80.1700
   0.718  80.1100
   0.719  80.1000
   0.720  80.0400
   0.721  80.2100
   0.722  80.1400
   0.723  80.1100
   0.724  80.1800
   0.725  80.1900
   0.726  80.3200
   0.727  80.2400
   0.728  80.2900
   0.729  80.2600
   0.730  80.3500
   0.731  80.2600
   0.732  80.2100
   0.733  80.2200
   0.734  80.3500
   0.735  80.3100
   0.736  80.3400
   0.737  80.3100
   0.738  80.3500
   0.739  80.3100
   0.740  80.3000
   0.741  80.2700
   0.742  80.2600
   0.743  80.3500
   0.744  80.4400
   0.745  80.3300
   0.746  80.3100
   0.747  80.3600
   0.748  80.3800
   0.749  80.5300
   0.750  80.5800
   0.751  80.5000
   0.752  80.5200
   0.753  80.6500
   0.754  80.6500
   0.755  80.7500
   0.756  80.6400
   0.757  80.5300
   0.758  80.6000
   0.759  80.6500
   0.760  80.6300
   0.761  80.5900
   0.762  80.5600
   0.763  80.5500
   0.764  80.6100
   0.765  80.6600
   0.766  80.6300
   0.767  80.7000
   0.768  80.7200
   0.769  80.6500
   0.770  80.7600
   0.771  80.7800
   0.772  80.7300
   0.773  80.6800
   0.774  80.8000
   0.775  80.8000
   0.776  80.7900
   0.777  80.6600
   0.778  80.7500
   0.779  80.7100
   0.780  80.8600
   0.781  80.8200
   0.782  80.7300
   0.783  80.7300
   0.784  80.8100
   0.785  80.8000
   0.786  80.8500
   0.787  80.8000
   0.788  80.8100
   0.789  80.8400
   0.790  80.8200
   0.791  80.8600
   0.792  80.7400
   0.793  80.8000
   0.794  80.7700
   0.795  80.8900
   0.796  80.8100
   0.797  80.6500
   0.798  80.7600
   0.799  80.7200
   0.800  80.6500
   0.804  80.7400
   0.808  80.7400
   0.812  80.7000
   0.816  80.7500
   0.820  80.7800
   0.824  80.7600
   0.828  80.8700
   0.832  80.8400
   0.836  80.8800
   0.840  80.9300
   0.844  81.0000
   0.848  80.9700
   0.852  80.9900
   0.856  81.0200
   0.860  81.1600
   0.864  81.2400
   0.868  81.2300
   0.872  81.2600
   0.876  81.2300
   0.880  81.3600
   0.884  81.3200
   0.888  81.4000
   0.892  81.4800
   0.896  81.4900
   0.900  81.4600
   0.904  81.4800
   0.908  81.4700
   0.912  81.5400
   0.916  81.5200
   0.920  81.6500
   0.924  81.5400
   0.928  81.6200
   0.932  81.6900
   0.936  81.7500
   0.940  81.7600
   0.944  81.7600
   0.948  81.7800
   0.952  81.9200
   0.956  81.9400
   0.960  82.0000
   0.964  82.0000
   0.968  82.0100
   0.972  81.9800
   0.976  82.0100
   0.980  82.0500
   0.984  82.0900
   0.988  82.1000
   0.992  82.0800
   0.996  82.1500
   1.000  82.1600
   1.004  82.2400
   1.008  82.2700
   1.012  82.2100
   1.016  82.1900
   1.020  82.2000
   1.024  82.3300
   1.028  82.2700
   1.032  82.3500
   1.036  82.4200
   1.040  82.5500
   1.044  82.5400
   1.048  82.4200
   1.052  82.5300
   1.056  82.4900
   1.060  82.5300
   1.064  82.5100
   1.068  82.5400
   1.072  82.6200
   1.076  82.5600
   1.080  82.5500
   1.084  82.6000
   1.088  82.6400
   1.092  82.7200
   1.096  82.6700
   1.100  82.7800
   1.104  82.7000
   1.108  82.7900
   1.112  82.7500
   1.116  82.8300
   1.120  82.8400
   1.124  82.9100
   1.128  82.9100
   1.132  82.8400
   1.136  82.8500
   1.140  82.8100
   1.144  82.8300
   1.148  82.8300
   1.152  82.9000
   1.156  82.8000
   1.160  82.7400
   1.164  82.8500
   1.168  82.8500
   1.172  82.8800
   1.176  82.8700
   1.180  82.9200
   1.184  82.9300
   1.188  82.9100
   1.192  82.8700
   1.196  82.9500
   1.200  82.8800
   1.204  82.9300
   1.208  82.8700
   1.212  82.8800
   1.216  82.9000
   1.220  82.9500
   1.224  82.9500
   1.228  82.9600
   1.232  82.8400
   1.236  82.9900
   1.240  83.0100
   1.244  82.9400
   1.248  82.9600
   1.252  82.9700
   1.256  82.9600
   1.260  82.9500
   1.264  82.9800
   1.268  83.0500
   1.272  83.0500
   1.276  83.0200
   1.280  83.1000
   1.284  83.1400
   1.288  83.1900
   1.292  83.0100
   1.296  82.9900
   1.300  82.9600
   1.304  82.9500
   1.308  82.9500
   1.312  82.9800
   1.316  82.9700
   1.320  82.9400
   1.324  82.9300
   1.328  82.9200
   1.332  82.8600
   1.336  82.9000
   1.340  82.8900
   1.344  82.8600
   1.348  82.8300
   1.352  82.8500
   1.356  82.7800
   1.360  82.7600
   1.364  82.7500
   1.368  82.6400
   1.372  82.5400
   1.376  82.3800
   1.380  82.1400
   1.384  81.9600
   1.388  81.9700
   1.392  81.9700
   1.396  82.0600
   1.400  82.0400
   1.404  81.8900
   1.408  81.6200
   1.412  81.6900
   1.416  82.0700
   1.420  82.3700
   1.424  82.4800
   1.428  82.5700
   1.432  82.7000
   1.436  82.6900
   1.440  82.7800
   1.444  82.7800
   1.448  82.8000
   1.452  82.8000
   1.456  82.7800
   1.460  82.8300
   1.464  82.8100
   1.468  82.9200
   1.472  82.9200
   1.476  82.9700
   1.480  82.9200
   1.484  83.0200
   1.488  83.0200
   1.492  83.1100
   1.496  83.0400
   1.500  83.0600
   1.504  83.0500
   1.508  83.1100
   1.512  83.0300
   1.516  83.1300
   1.520  83.1100
   1.524  83.1800
   1.528  83.1400
   1.532  83.1800
   1.536  83.1800
   1.540  83.3300
   1.544  83.2500
   1.548  83.2000
   1.552  83.3300
   1.556  83.3200
   1.560  83.3500
   1.564  83.3400
   1.568  83.3300
   1.572  83.3300
   1.576  83.3800
   1.580  83.3800
   1.584  83.3900
   1.588  83.3100
   1.592  83.4000
   1.596  83.4000
   1.600  83.4300
   1.604  83.5700
   1.608  83.4500
   1.612  83.4500
   1.616  83.4400
   1.620  83.4200
   1.624  83.4800
   1.628  83.4100
   1.632  83.4800
   1.636  83.3900
   1.640  83.3500
   1.644  83.4100
   1.648  83.4100
   1.652  83.4300
   1.656  83.4100
   1.660  83.4600
   1.664  83.3600
   1.668  83.4200
   1.672  83.3900
   1.676  83.4500
   1.680  83.4300
   1.684  83.4400
   1.688  83.4500
   1.692  83.4600
   1.696  83.4600
   1.700  83.4300
   1.704  83.4900
   1.708  83.4600
   1.712  83.5800
   1.716  83.5300
   1.720  83.5600
   1.724  83.6100
   1.728  83.5000
   1.732  83.4500
   1.736  83.4400
   1.740  83.4600
   1.744  83.3900
   1.748  83.3600
   1.752  83.3800
   1.756  83.3200
   1.760  83.3700
   1.764  83.4000
   1.768  83.3900
   1.772  83.3000
   1.776  83.2900
   1.780  83.2600
   1.784  83.2300
   1.788  83.3000
   1.792  83.2600
   1.796  83.3500
   1.800  83.3600
   1.804  83.2900
   1.808  83.3200
   1.812  83.3000
   1.816  83.3300
   1.820  83.3400
   1.824  83.3300
   1.828  83.2200
   1.832  83.2500
   1.836  83.2800
   1.840  83.2400
   1.844  83.1900
   1.848  83.2500
   1.852  83.2500
   1.856  83.2800
   1.860  83.1900
   1.864  83.0700
   1.868  83.0400
   1.872  82.9500
   1.876  82.8500
   1.880  82.8200
   1.884  82.5900
   1.888  82.4400
   1.892  82.3000
   1.896  82.0800
   1.900  81.8500
   1.904  81.6500
   1.908  81.6100
   1.912  81.5900
   1.916  81.5900
   1.920  81.6800
   1.924  81.7700
   1.928  81.7600
   1.932  81.9000
   1.936  81.9600
   1.940  81.9400
   1.944  81.9900
   1.948  82.0500
   1.952  82.1100
   1.956  82.0600
   1.960  82.2000
   1.964  82.2000
   1.968  82.2700
   1.972  82.3400
   1.976  82.4400
   1.980  82.4700
   1.984  82.5200
   1.988  82.6200
   1.992  82.7400
   1.996  82.8800
   2.000  82.9100
   2.004  82.9300
   2.008  82.9900
   2.012  83.0100
   2.016  83.0700
   2.020  83.1000
   2.024  83.1000
   2.028  83.2000
   2.032  83.2500
   2.036  83.2000
   2.040  83.2000
   2.044  83.2400
   2.048  83.1500
   2.052  83.2100
   2.056  83.1800
   2.060  83.2400
   2.064  83.1600
   2.068  83.1700
   2.072  83.1300
   2.076  83.1700
   2.080  83.2200
   2.084  83.1800
   2.088  83.1900
   2.092  83.1500
   2.096  83.1800
   2.100  83.2200
   2.104  83.2800
   2.108  83.2500
   2.112  83.2700
   2.116  83.3700
   2.120  83.4100
   2.124  83.3200
   2.128  83.3300
   2.132  83.1800
   2.136  83.1100
   2.140  82.8300
   2.144  82.6500
   2.148  82.4900
   2.152  82.2300
   2.156  82.0600
   2.160  82.0300
   2.164  81.9400
   2.168  81.8400
   2.172  81.7300
   2.176  81.6100
   2.180  81.6100
   2.184  81.3900
   2.188  81.1900
   2.192  80.9800
   2.196  80.8200
   2.200  80.6800
   2.204  80.7700
   2.208  80.9600
   2.212  81.2000
   2.216  81.5100
   2.220  81.7700
   2.224  81.9100
   2.228  82.0800
   2.232  82.1600
   2.236  82.2100
   2.240  82.2200
   2.244  82.2700
   2.248  82.2700
   2.252  82.3200
   2.256  82.3600
   2.260  82.2800
   2.264  82.3700
   2.268  82.3700
   2.272  82.3500
   2.276  82.2800
   2.280  82.2400
   2.284  82.1600
   2.288  82.1200
   2.292  82.0500
   2.296  82.0900
   2.300  82.0500
   2.304  81.9300
   2.308  81.9100
   2.312  81.9100
   2.316  81.9100
   2.320  81.9500
   2.324  81.9400
   2.328  81.9200
   2.332  81.9100
   2.336  81.8900
   2.340  81.8700
   2.344  81.8000
   2.348  81.7100
   2.352  81.5900
   2.356  81.6700
   2.360  81.5900
   2.364  81.4200
   2.368  81.3300
   2.372  81.2300
   2.376  81.2500
   2.380  81.2200
   2.384  81.1800
   2.388  81.1800
   2.392  81.1600
   2.396  81.1800
   2.400  81.1000
   2.404  81.1600
   2.408  81.0900
   2.412  80.9900
   2.416  80.9800
   2.420  80.9500
   2.424  80.8800
   2.428  80.7500
   2.432  80.6700
   2.436  80.6200
   2.440  80.4500
   2.444  80.4200
   2.448  80.2700
   2.452  80.2300
   2.456  80.1600
   2.460  80.1800
   2.464  80.0700
   2.468  79.9400
   2.472  79.9400
   2.476  79.9100
   2.480  79.9400
   2.484  79.9400
   2.488  80.0700
   2.492  80.1600
   2.496  80.1900
   2.500  80.3000
