Name: Rhodonite (Mn,Ca)SiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Fresno County
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  65.8200
   0.642  65.9400
   0.643  65.9400
   0.644  65.9500
   0.645  66.0600
   0.646  66.1800
   0.647  66.0500
   0.648  66.2100
   0.649  66.2000
   0.650  66.3000
   0.651  66.3500
   0.652  66.4600
   0.653  66.4300
   0.654  66.7000
   0.655  66.7100
   0.656  66.6700
   0.657  66.6100
   0.658  66.7000
   0.659  66.8900
   0.660  66.8000
   0.661  66.8100
   0.662  66.8700
   0.663  67.0800
   0.664  67.0400
   0.665  67.0800
   0.666  67.1700
   0.667  67.2300
   0.668  67.3000
   0.669  67.1400
   0.670  67.3900
   0.671  67.4800
   0.672  67.5000
   0.673  67.4500
   0.674  67.4400
   0.675  67.5200
   0.676  67.6500
   0.677  67.6300
   0.678  67.6900
   0.679  67.8500
   0.680  67.8900
   0.681  67.8000
   0.682  67.7700
   0.683  67.9100
   0.684  68.0000
   0.685  67.9800
   0.686  67.9900
   0.687  68.0900
   0.688  68.2500
   0.689  68.0900
   0.690  68.1700
   0.691  68.2100
   0.692  68.3700
   0.693  68.2800
   0.694  68.2600
   0.695  68.4000
   0.696  68.4600
   0.697  68.3700
   0.698  68.4000
   0.699  68.4100
   0.700  68.3700
   0.701  68.3700
   0.702  68.5400
   0.703  68.7300
   0.704  68.7000
   0.705  68.6400
   0.706  68.6300
   0.707  68.7600
   0.708  68.6900
   0.709  68.6600
   0.710  68.7700
   0.711  68.9200
   0.712  69.0200
   0.713  68.8200
   0.714  68.9500
   0.715  69.0600
   0.716  69.1100
   0.717  69.1100
   0.718  69.0500
   0.719  69.0200
   0.720  69.2300
   0.721  69.1600
   0.722  69.1900
   0.723  69.2400
   0.724  69.4000
   0.725  69.3800
   0.726  69.2300
   0.727  69.3400
   0.728  69.3700
   0.729  69.4700
   0.730  69.5200
   0.731  69.4600
   0.732  69.5200
   0.733  69.6000
   0.734  69.6000
   0.735  69.6800
   0.736  69.6800
   0.737  69.8300
   0.738  69.7000
   0.739  69.6800
   0.740  69.8500
   0.741  69.9500
   0.742  69.8400
   0.743  69.8900
   0.744  69.8100
   0.745  69.7800
   0.746  69.9400
   0.747  69.8500
   0.748  69.9500
   0.749  69.9800
   0.750  70.0800
   0.751  70.0400
   0.752  69.8700
   0.753  70.0500
   0.754  70.1100
   0.755  70.2400
   0.756  70.0800
   0.757  70.0100
   0.758  70.0500
   0.759  70.2700
   0.760  70.1700
   0.761  70.1300
   0.762  70.2000
   0.763  70.3400
   0.764  70.4000
   0.765  70.2300
   0.766  70.2300
   0.767  70.4300
   0.768  70.4900
   0.769  70.3300
   0.770  70.3100
   0.771  70.4100
   0.772  70.5000
   0.773  70.4900
   0.774  70.4100
   0.775  70.4600
   0.776  70.6200
   0.777  70.6200
   0.778  70.4600
   0.779  70.4200
   0.780  70.6600
   0.781  70.8600
   0.782  70.7800
   0.783  70.7200
   0.784  70.6300
   0.785  70.6900
   0.786  70.6600
   0.787  70.5900
   0.788  70.5600
   0.789  70.7200
   0.790  70.7300
   0.791  70.6600
   0.792  70.4900
   0.793  70.7300
   0.794  70.8200
   0.795  70.6800
   0.796  70.6900
   0.797  70.5000
   0.798  70.5900
   0.799  70.7200
   0.800  70.5600
   0.804  70.5800
   0.808  70.5100
   0.812  70.4800
   0.816  70.4500
   0.820  70.4100
   0.824  70.2300
   0.828  70.0100
   0.832  69.8900
   0.836  69.7100
   0.840  69.4200
   0.844  69.1200
   0.848  68.9200
   0.852  68.6600
   0.856  68.3500
   0.860  68.0600
   0.864  67.7500
   0.868  67.3000
   0.872  66.8700
   0.876  66.3700
   0.880  65.7300
   0.884  65.4400
   0.888  64.9100
   0.892  64.3100
   0.896  63.8700
   0.900  63.3600
   0.904  62.9200
   0.908  62.3600
   0.912  61.7300
   0.916  61.1300
   0.920  60.5800
   0.924  60.0300
   0.928  59.3600
   0.932  58.8100
   0.936  58.1800
   0.940  57.5800
   0.944  57.0300
   0.948  56.4700
   0.952  56.0100
   0.956  55.5100
   0.960  54.9900
   0.964  54.5400
   0.968  53.9100
   0.972  53.4900
   0.976  53.0600
   0.980  52.4900
   0.984  52.1100
   0.988  51.7800
   0.992  51.4100
   0.996  51.1800
   1.000  50.7400
   1.004  50.4500
   1.008  50.2400
   1.012  50.0000
   1.016  49.8200
   1.020  49.7900
   1.024  49.6400
   1.028  49.5500
   1.032  49.4700
   1.036  49.4000
   1.040  49.4000
   1.044  49.4000
   1.048  49.3900
   1.052  49.4900
   1.056  49.5100
   1.060  49.7600
   1.064  49.8500
   1.068  50.1000
   1.072  50.3300
   1.076  50.6100
   1.080  50.8900
   1.084  51.1900
   1.088  51.5300
   1.092  51.7600
   1.096  52.0500
   1.100  52.4100
   1.104  52.7600
   1.108  53.1500
   1.112  53.4400
   1.116  53.7500
   1.120  54.1500
   1.124  54.5100
   1.128  54.8400
   1.132  55.2900
   1.136  55.6600
   1.140  56.1100
   1.144  56.4700
   1.148  56.8800
   1.152  57.2400
   1.156  57.6800
   1.160  58.0100
   1.164  58.4000
   1.168  58.7900
   1.172  59.1900
   1.176  59.6300
   1.180  59.9600
   1.184  60.3400
   1.188  60.6500
   1.192  61.0700
   1.196  61.3700
   1.200  61.6800
   1.204  61.9600
   1.208  62.4000
   1.212  62.7200
   1.216  63.0200
   1.220  63.3200
   1.224  63.7500
   1.228  64.0600
   1.232  64.4800
   1.236  64.8300
   1.240  65.1400
   1.244  65.3900
   1.248  65.7300
   1.252  65.9400
   1.256  66.1200
   1.260  66.4600
   1.264  66.7400
   1.268  66.9400
   1.272  67.1100
   1.276  67.3800
   1.280  67.5700
   1.284  67.7600
   1.288  68.0400
   1.292  68.0800
   1.296  68.3200
   1.300  68.5300
   1.304  68.6100
   1.308  68.8500
   1.312  68.9700
   1.316  69.2100
   1.320  69.2700
   1.324  69.3700
   1.328  69.4700
   1.332  69.5600
   1.336  69.6600
   1.340  69.7100
   1.344  69.7800
   1.348  69.8400
   1.352  69.9100
   1.356  70.0000
   1.360  70.0600
   1.364  70.0700
   1.368  70.1200
   1.372  70.1400
   1.376  70.2500
   1.380  70.3000
   1.384  70.3800
   1.388  70.4400
   1.392  70.4000
   1.396  70.2900
   1.400  70.1900
   1.404  70.0700
   1.408  70.1000
   1.412  70.1500
   1.416  70.1500
   1.420  70.1900
   1.424  70.3300
   1.428  70.4400
   1.432  70.4400
   1.436  70.4700
   1.440  70.6200
   1.444  70.5700
   1.448  70.6000
   1.452  70.6300
   1.456  70.6400
   1.460  70.5700
   1.464  70.6100
   1.468  70.5800
   1.472  70.6500
   1.476  70.6100
   1.480  70.6400
   1.484  70.6800
   1.488  70.7800
   1.492  70.8300
   1.496  70.8500
   1.500  70.8200
   1.504  70.8900
   1.508  70.9000
   1.512  70.9200
   1.516  70.9300
   1.520  70.8900
   1.524  70.8900
   1.528  70.9300
   1.532  70.8900
   1.536  70.9000
   1.540  70.9500
   1.544  70.9300
   1.548  71.0000
   1.552  70.9700
   1.556  71.0900
   1.560  71.0600
   1.564  71.2400
   1.568  71.2500
   1.572  71.3100
   1.576  71.3100
   1.580  71.3300
   1.584  71.3100
   1.588  71.3100
   1.592  71.4000
   1.596  71.3600
   1.600  71.4700
   1.604  71.5200
   1.608  71.4500
   1.612  71.5000
   1.616  71.5900
   1.620  71.6300
   1.624  71.6800
   1.628  71.7000
   1.632  71.7600
   1.636  71.8500
   1.640  71.9100
   1.644  71.9300
   1.648  71.9700
   1.652  72.0300
   1.656  72.0400
   1.660  72.0900
   1.664  72.1200
   1.668  72.1200
   1.672  72.1800
   1.676  72.1700
   1.680  72.2000
   1.684  72.2600
   1.688  72.2800
   1.692  72.4000
   1.696  72.4700
   1.700  72.4400
   1.704  72.5700
   1.708  72.5100
   1.712  72.5900
   1.716  72.5800
   1.720  72.6400
   1.724  72.5300
   1.728  72.5100
   1.732  72.4700
   1.736  72.5300
   1.740  72.5700
   1.744  72.5800
   1.748  72.6200
   1.752  72.6000
   1.756  72.6600
   1.760  72.6400
   1.764  72.7000
   1.768  72.5700
   1.772  72.5900
   1.776  72.5100
   1.780  72.5300
   1.784  72.6300
   1.788  72.7000
   1.792  72.7600
   1.796  72.6700
   1.800  72.6900
   1.804  72.7200
   1.808  72.5700
   1.812  72.5900
   1.816  72.5400
   1.820  72.4900
   1.824  72.4800
   1.828  72.5100
   1.832  72.4900
   1.836  72.5000
   1.840  72.4300
   1.844  72.4500
   1.848  72.3400
   1.852  72.2900
   1.856  72.2500
   1.860  72.1400
   1.864  71.9800
   1.868  71.9600
   1.872  71.8900
   1.876  71.7600
   1.880  71.7000
   1.884  71.4900
   1.888  71.3200
   1.892  71.1000
   1.896  70.9000
   1.900  70.7000
   1.904  70.5400
   1.908  70.4900
   1.912  70.4300
   1.916  70.4300
   1.920  70.5100
   1.924  70.3700
   1.928  70.3600
   1.932  70.3400
   1.936  70.3100
   1.940  70.2600
   1.944  70.2500
   1.948  70.3000
   1.952  70.3200
   1.956  70.3400
   1.960  70.3900
   1.964  70.3500
   1.968  70.3400
   1.972  70.4200
   1.976  70.3400
   1.980  70.2600
   1.984  70.3500
   1.988  70.2900
   1.992  70.4500
   1.996  70.4800
   2.000  70.5300
   2.004  70.5100
   2.008  70.5600
   2.012  70.5400
   2.016  70.5200
   2.020  70.5600
   2.024  70.5000
   2.028  70.4700
   2.032  70.3800
   2.036  70.4200
   2.040  70.3700
   2.044  70.4100
   2.048  70.3800
   2.052  70.3800
   2.056  70.4200
   2.060  70.3600
   2.064  70.3300
   2.068  70.3100
   2.072  70.3400
   2.076  70.3200
   2.080  70.2700
   2.084  70.2500
   2.088  70.2100
   2.092  70.2100
   2.096  70.2900
   2.100  70.2800
   2.104  70.3000
   2.108  70.3000
   2.112  70.3700
   2.116  70.3500
   2.120  70.4000
   2.124  70.2800
   2.128  70.2400
   2.132  70.2000
   2.136  70.0800
   2.140  70.0200
   2.144  69.9400
   2.148  69.8400
   2.152  69.7700
   2.156  69.8200
   2.160  69.6700
   2.164  69.8000
   2.168  69.7600
   2.172  69.6800
   2.176  69.6300
   2.180  69.5200
   2.184  69.4800
   2.188  69.3800
   2.192  69.3900
   2.196  69.3400
   2.200  69.3600
   2.204  69.2600
   2.208  69.1700
   2.212  69.1100
   2.216  69.1700
   2.220  69.2400
   2.224  69.2000
   2.228  69.2400
   2.232  69.2300
   2.236  69.1500
   2.240  69.2500
   2.244  69.2000
   2.248  69.1900
   2.252  69.2100
   2.256  69.2200
   2.260  69.2600
   2.264  69.2300
   2.268  69.2500
   2.272  69.2300
   2.276  69.1400
   2.280  69.1800
   2.284  69.1200
   2.288  69.1500
   2.292  69.2000
   2.296  69.2300
   2.300  69.2100
   2.304  69.1100
   2.308  69.2300
   2.312  69.3200
   2.316  69.3200
   2.320  69.3800
   2.324  69.3700
   2.328  69.3300
   2.332  69.4000
   2.336  69.4100
   2.340  69.4100
   2.344  69.4600
   2.348  69.4800
   2.352  69.4800
   2.356  69.4800
   2.360  69.5400
   2.364  69.5700
   2.368  69.6100
   2.372  69.6600
   2.376  69.6700
   2.380  69.7800
   2.384  69.6200
   2.388  69.7000
   2.392  69.6600
   2.396  69.6700
   2.400  69.7500
   2.404  69.6800
   2.408  69.7400
   2.412  69.6900
   2.416  69.6900
   2.420  69.7000
   2.424  69.6900
   2.428  69.7200
   2.432  69.7500
   2.436  69.7700
   2.440  69.7100
   2.444  69.6900
   2.448  69.5900
   2.452  69.6100
   2.456  69.6400
   2.460  69.5900
   2.464  69.5600
   2.468  69.6000
   2.472  69.5600
   2.476  69.6500
   2.480  69.7600
   2.484  69.7800
   2.488  69.8500
   2.492  69.8500
   2.496  69.8700
   2.500  69.8900
