Name: Riebeckite Na_2(Fe^2+,Mg)_3,Fe_2^3+Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639   2.3500
   0.640   2.2400
   0.641   2.3500
   0.642   2.3600
   0.643   2.4200
   0.644   2.3600
   0.645   2.3600
   0.646   2.3500
   0.647   2.2900
   0.648   2.3500
   0.649   2.4100
   0.650   2.2900
   0.651   2.3500
   0.652   2.3500
   0.653   2.3500
   0.654   2.4100
   0.655   2.3600
   0.656   2.3600
   0.657   2.3000
   0.658   2.3600
   0.659   2.4100
   0.660   2.3500
   0.661   2.3500
   0.662   2.3000
   0.663   2.3500
   0.664   2.2900
   0.665   2.2900
   0.666   2.2900
   0.667   2.3600
   0.668   2.3000
   0.669   2.3000
   0.670   2.3000
   0.671   2.3500
   0.672   2.3500
   0.673   2.4100
   0.674   2.3600
   0.675   2.2400
   0.676   2.3000
   0.677   2.3500
   0.678   2.3000
   0.679   2.4100
   0.680   2.3600
   0.681   2.3000
   0.682   2.3000
   0.683   2.3000
   0.684   2.2900
   0.685   2.4100
   0.686   2.3500
   0.687   2.3600
   0.688   2.3500
   0.689   2.2900
   0.690   2.4100
   0.691   2.3500
   0.692   2.4200
   0.693   2.3000
   0.694   2.3000
   0.695   2.4700
   0.696   2.3600
   0.697   2.4100
   0.698   2.3600
   0.699   2.3800
   0.700   2.2800
   0.701   2.3300
   0.702   2.4100
   0.703   2.3500
   0.704   2.2900
   0.705   2.3500
   0.706   2.4100
   0.707   2.4100
   0.708   2.4000
   0.709   2.3500
   0.710   2.3500
   0.711   2.4100
   0.712   2.3000
   0.713   2.4100
   0.714   2.3500
   0.715   2.3500
   0.716   2.3500
   0.717   2.3000
   0.718   2.3600
   0.719   2.4100
   0.720   2.3500
   0.721   2.3500
   0.722   2.3000
   0.723   2.3000
   0.724   2.2900
   0.725   2.2900
   0.726   2.4000
   0.727   2.4100
   0.728   2.4000
   0.729   2.4000
   0.730   2.2900
   0.731   2.4100
   0.732   2.3500
   0.733   2.3600
   0.734   2.4700
   0.735   2.3500
   0.736   2.3500
   0.737   2.3500
   0.738   2.4100
   0.739   2.4000
   0.740   2.3400
   0.741   2.3500
   0.742   2.4700
   0.743   2.3500
   0.744   2.4000
   0.745   2.3400
   0.746   2.4000
   0.747   2.4000
   0.748   2.3400
   0.749   2.4000
   0.750   2.4000
   0.751   2.4600
   0.752   2.4600
   0.753   2.3500
   0.754   2.4600
   0.755   2.4600
   0.756   2.4600
   0.757   2.4000
   0.758   2.4000
   0.759   2.4000
   0.760   2.4600
   0.761   2.4100
   0.762   2.4000
   0.763   2.3400
   0.764   2.4000
   0.765   2.4600
   0.766   2.3400
   0.767   2.4500
   0.768   2.5000
   0.769   2.5100
   0.770   2.5100
   0.771   2.5000
   0.772   2.6100
   0.773   2.5600
   0.774   2.5100
   0.775   2.5000
   0.776   2.5100
   0.777   2.5000
   0.778   2.5600
   0.779   2.5100
   0.780   2.5000
   0.781   2.4500
   0.782   2.5600
   0.783   2.5600
   0.784   2.5000
   0.785   2.5000
   0.786   2.4500
   0.787   2.5000
   0.788   2.5600
   0.789   2.5600
   0.790   2.5600
   0.791   2.4500
   0.792   2.5000
   0.793   2.5600
   0.794   2.5000
   0.795   2.5600
   0.796   2.5100
   0.797   2.5700
   0.798   2.4700
   0.799   2.4700
   0.800   2.8600
   0.804   2.9200
   0.808   2.9300
   0.812   2.8800
   0.816   2.8700
   0.820   2.8800
   0.824   2.8300
   0.828   2.8900
   0.832   2.8800
   0.836   2.8200
   0.840   2.8300
   0.844   2.8200
   0.848   2.9000
   0.852   2.8300
   0.856   2.9000
   0.860   2.9000
   0.864   2.8400
   0.868   2.9000
   0.872   2.9000
   0.876   2.9000
   0.880   2.8400
   0.884   2.8400
   0.888   2.8400
   0.892   2.7800
   0.896   2.8400
   0.900   2.8400
   0.904   2.8400
   0.908   2.7800
   0.912   2.8400
   0.916   2.8500
   0.920   2.8400
   0.924   2.9000
   0.928   2.9000
   0.932   2.9100
   0.936   2.8500
   0.940   2.9100
   0.944   2.9000
   0.948   2.9000
   0.952   2.9100
   0.956   2.9000
   0.960   2.9000
   0.964   2.9000
   0.968   2.9600
   0.972   2.9000
   0.976   2.8400
   0.980   2.9100
   0.984   2.9500
   0.988   2.9600
   0.992   2.9600
   0.996   2.9900
   1.000   3.0000
   1.004   3.0300
   1.008   2.9600
   1.012   2.9500
   1.016   3.0200
   1.020   2.9000
   1.024   2.9100
   1.028   2.9700
   1.032   3.0300
   1.036   3.0800
   1.040   3.0200
   1.044   3.1300
   1.048   3.0200
   1.052   2.9600
   1.056   2.9600
   1.060   3.0100
   1.064   3.0000
   1.068   3.0600
   1.072   3.1200
   1.076   3.1600
   1.080   3.0900
   1.084   3.1300
   1.088   3.1200
   1.092   3.1200
   1.096   3.0600
   1.100   3.1200
   1.104   3.1700
   1.108   3.1100
   1.112   3.2200
   1.116   3.2400
   1.120   3.2000
   1.124   3.2600
   1.128   3.1500
   1.132   3.1600
   1.136   3.1500
   1.140   3.1700
   1.144   3.1900
   1.148   3.2500
   1.152   3.2500
   1.156   3.2500
   1.160   3.3100
   1.164   3.3100
   1.168   3.2500
   1.172   3.3100
   1.176   3.3100
   1.180   3.3100
   1.184   3.2500
   1.188   3.3700
   1.192   3.3700
   1.196   3.4300
   1.200   3.4800
   1.204   3.5400
   1.208   3.5700
   1.212   3.5400
   1.216   3.4900
   1.220   3.5400
   1.224   3.5300
   1.228   3.6400
   1.232   3.6800
   1.236   3.7300
   1.240   3.7700
   1.244   3.8200
   1.248   3.8100
   1.252   3.8700
   1.256   3.8700
   1.260   3.8700
   1.264   3.9300
   1.268   4.0400
   1.272   4.0900
   1.276   4.1600
   1.280   4.1700
   1.284   4.1700
   1.288   4.1600
   1.292   4.2500
   1.296   4.3100
   1.300   4.4100
   1.304   4.4100
   1.308   4.5900
   1.312   4.6000
   1.316   4.6600
   1.320   4.6600
   1.324   4.7200
   1.328   4.7600
   1.332   4.9300
   1.336   4.9300
   1.340   5.0000
   1.344   5.0900
   1.348   5.1500
   1.352   5.2100
   1.356   5.2200
   1.360   5.4300
   1.364   5.4900
   1.368   5.5900
   1.372   5.5600
   1.376   5.7100
   1.380   5.7100
   1.384   5.8200
   1.388   5.7900
   1.392   5.7900
   1.396   5.9200
   1.400   6.0400
   1.404   6.2200
   1.408   6.4500
   1.412   6.5500
   1.416   6.6600
   1.420   6.8800
   1.424   7.0000
   1.428   7.0700
   1.432   7.1400
   1.436   7.3100
   1.440   7.4700
   1.444   7.5800
   1.448   7.6400
   1.452   7.8200
   1.456   7.9700
   1.460   8.0400
   1.464   8.1700
   1.468   8.2900
   1.472   8.3700
   1.476   8.5800
   1.480   8.7700
   1.484   8.9300
   1.488   9.0600
   1.492   9.1600
   1.496   9.3700
   1.500   9.4100
   1.504   9.6600
   1.508   9.7900
   1.512   9.9300
   1.516  10.1000
   1.520  10.1900
   1.524  10.3600
   1.528  10.5100
   1.532  10.7400
   1.536  10.9200
   1.540  11.0600
   1.544  11.2500
   1.548  11.4300
   1.552  11.5200
   1.556  11.7200
   1.560  11.9000
   1.564  11.9800
   1.568  12.2100
   1.572  12.3900
   1.576  12.5000
   1.580  12.7800
   1.584  12.9100
   1.588  13.1100
   1.592  13.3000
   1.596  13.5000
   1.600  13.6800
   1.604  13.9100
   1.608  14.0400
   1.612  14.2300
   1.616  14.4400
   1.620  14.5600
   1.624  14.7100
   1.628  14.9700
   1.632  15.1800
   1.636  15.3700
   1.640  15.5900
   1.644  15.7700
   1.648  15.9800
   1.652  16.1300
   1.656  16.3300
   1.660  16.4700
   1.664  16.7100
   1.668  16.8900
   1.672  17.0500
   1.676  17.3200
   1.680  17.5600
   1.684  17.7600
   1.688  17.9400
   1.692  18.1200
   1.696  18.3400
   1.700  18.4300
   1.704  18.7100
   1.708  18.8900
   1.712  19.0900
   1.716  19.3000
   1.720  19.4500
   1.724  19.7600
   1.728  19.9900
   1.732  20.1300
   1.736  20.3100
   1.740  20.4500
   1.744  20.6900
   1.748  20.9500
   1.752  21.0600
   1.756  21.2400
   1.760  21.4200
   1.764  21.6400
   1.768  21.8800
   1.772  22.0900
   1.776  22.3100
   1.780  22.4800
   1.784  22.6800
   1.788  22.7900
   1.792  23.0500
   1.796  23.1600
   1.800  23.4100
   1.804  23.5800
   1.808  23.7600
   1.812  24.0200
   1.816  24.1500
   1.820  24.4000
   1.824  24.5200
   1.828  24.7000
   1.832  24.8400
   1.836  25.0100
   1.840  25.2400
   1.844  25.3900
   1.848  25.6000
   1.852  25.8600
   1.856  26.0200
   1.860  26.1300
   1.864  26.3000
   1.868  26.4800
   1.872  26.5700
   1.876  26.7700
   1.880  26.9600
   1.884  27.0800
   1.888  27.1200
   1.892  27.3200
   1.896  27.4100
   1.900  27.6300
   1.904  27.7800
   1.908  27.9800
   1.912  28.0700
   1.916  28.2400
   1.920  28.4100
   1.924  28.5500
   1.928  28.6700
   1.932  28.8500
   1.936  29.0300
   1.940  29.2000
   1.944  29.4500
   1.948  29.6000
   1.952  29.6800
   1.956  29.9300
   1.960  30.0000
   1.964  30.0800
   1.968  30.2000
   1.972  30.4200
   1.976  30.6000
   1.980  30.8400
   1.984  30.9900
   1.988  31.1500
   1.992  31.2700
   1.996  31.3800
   2.000  31.5200
   2.004  31.5100
   2.008  31.6800
   2.012  31.7900
   2.016  32.0000
   2.020  32.1500
   2.024  32.2800
   2.028  32.3600
   2.032  32.4600
   2.036  32.6000
   2.040  32.6500
   2.044  32.7000
   2.048  32.8300
   2.052  32.9200
   2.056  33.0600
   2.060  33.1900
   2.064  33.2400
   2.068  33.2400
   2.072  33.2700
   2.076  33.3100
   2.080  33.4500
   2.084  33.4800
   2.088  33.4700
   2.092  33.5300
   2.096  33.4800
   2.100  33.5600
   2.104  33.5900
   2.108  33.6600
   2.112  33.8000
   2.116  33.8100
   2.120  33.9100
   2.124  33.9800
   2.128  34.1100
   2.132  34.1500
   2.136  34.3900
   2.140  34.4000
   2.144  34.6000
   2.148  34.7200
   2.152  34.8300
   2.156  34.8800
   2.160  35.0300
   2.164  35.1400
   2.168  35.2500
   2.172  35.3500
   2.176  35.5000
   2.180  35.5200
   2.184  35.6300
   2.188  35.6900
   2.192  35.7400
   2.196  35.7800
   2.200  35.8900
   2.204  35.9200
   2.208  35.8900
   2.212  35.9500
   2.216  36.0000
   2.220  36.0500
   2.224  36.0900
   2.228  36.1600
   2.232  36.2000
   2.236  36.1000
   2.240  36.1900
   2.244  36.1300
   2.248  36.1400
   2.252  36.0400
   2.256  35.9400
   2.260  35.9200
   2.264  35.7400
   2.268  35.5900
   2.272  35.3700
   2.276  35.0900
   2.280  34.6300
   2.284  34.0900
   2.288  33.4000
   2.292  32.4900
   2.296  31.3200
   2.300  30.3000
   2.304  29.8500
   2.308  28.1500
   2.312  27.3600
   2.316  26.7100
   2.320  26.3200
   2.324  26.2200
   2.328  26.4500
   2.332  26.7200
   2.336  27.3100
   2.340  27.9400
   2.344  28.6700
   2.348  29.3200
   2.352  29.8900
   2.356  30.1800
   2.360  30.2900
   2.364  30.2400
   2.368  29.8000
   2.372  29.3200
   2.376  28.8400
   2.380  28.4500
   2.384  28.1900
   2.388  28.0300
   2.392  28.2100
   2.396  28.5700
   2.400  29.0800
   2.404  29.6900
   2.408  30.3900
   2.412  31.0500
   2.416  31.7500
   2.420  32.2200
   2.424  32.8100
   2.428  33.1600
   2.432  33.5000
   2.436  33.6600
   2.440  33.8700
   2.444  33.9700
   2.448  34.0400
   2.452  34.0600
   2.456  34.1200
   2.460  34.1000
   2.464  34.1000
   2.468  34.0700
   2.472  34.0800
   2.476  34.1100
   2.480  34.0700
   2.484  34.1900
   2.488  34.2000
   2.492  34.3300
   2.496  34.4400
   2.500  34.6000
