Name: Riebeckite Na_2(Fe^2+,Mg)_3,Fe_2^3+Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  12.4800
   0.640  12.4300
   0.641  12.4900
   0.642  12.5300
   0.643  12.4300
   0.644  12.5400
   0.645  12.4100
   0.646  12.4800
   0.647  12.6000
   0.648  12.4900
   0.649  12.5700
   0.650  12.5500
   0.651  12.5000
   0.652  12.5500
   0.653  12.5600
   0.654  12.6300
   0.655  12.5900
   0.656  12.5400
   0.657  12.5800
   0.658  12.6400
   0.659  12.7200
   0.660  12.6100
   0.661  12.6000
   0.662  12.6900
   0.663  12.6700
   0.664  12.7300
   0.665  12.6500
   0.666  12.6400
   0.667  12.7400
   0.668  12.7500
   0.669  12.8000
   0.670  12.7500
   0.671  12.7400
   0.672  12.7200
   0.673  12.8000
   0.674  12.8400
   0.675  12.8000
   0.676  12.8400
   0.677  12.8300
   0.678  12.9600
   0.679  13.0200
   0.680  12.9300
   0.681  12.8800
   0.682  13.0100
   0.683  12.9800
   0.684  13.0700
   0.685  12.9400
   0.686  13.0100
   0.687  13.0900
   0.688  13.0100
   0.689  13.1300
   0.690  13.0700
   0.691  13.0700
   0.692  13.2200
   0.693  13.1800
   0.694  13.3400
   0.695  13.1900
   0.696  13.2300
   0.697  13.2800
   0.698  13.2700
   0.699  13.2800
   0.700  13.2500
   0.701  13.2700
   0.702  13.4300
   0.703  13.3400
   0.704  13.4500
   0.705  13.4500
   0.706  13.4800
   0.707  13.6100
   0.708  13.5600
   0.709  13.5600
   0.710  13.6200
   0.711  13.7200
   0.712  13.7300
   0.713  13.7200
   0.714  13.7800
   0.715  13.7500
   0.716  13.8900
   0.717  13.8900
   0.718  13.8200
   0.719  13.9700
   0.720  13.9700
   0.721  13.9800
   0.722  14.0000
   0.723  14.0800
   0.724  14.0500
   0.725  14.0800
   0.726  14.1100
   0.727  14.2400
   0.728  14.2000
   0.729  14.1200
   0.730  14.2300
   0.731  14.3100
   0.732  14.4000
   0.733  14.3500
   0.734  14.3200
   0.735  14.3600
   0.736  14.4100
   0.737  14.5500
   0.738  14.5200
   0.739  14.5600
   0.740  14.5900
   0.741  14.7000
   0.742  14.7200
   0.743  14.6800
   0.744  14.7100
   0.745  14.7500
   0.746  14.8100
   0.747  14.9400
   0.748  14.9400
   0.749  14.9500
   0.750  15.0600
   0.751  15.0900
   0.752  15.1900
   0.753  15.2900
   0.754  15.4000
   0.755  15.4000
   0.756  15.5600
   0.757  15.6200
   0.758  15.5400
   0.759  15.4700
   0.760  15.5600
   0.761  15.5300
   0.762  15.5800
   0.763  15.7200
   0.764  15.7500
   0.765  15.8100
   0.766  15.8200
   0.767  15.8100
   0.768  15.9200
   0.769  15.9200
   0.770  16.0600
   0.771  16.0500
   0.772  16.1400
   0.773  16.1400
   0.774  16.2200
   0.775  16.2900
   0.776  16.2200
   0.777  16.3200
   0.778  16.3800
   0.779  16.4600
   0.780  16.4500
   0.781  16.4300
   0.782  16.5300
   0.783  16.6200
   0.784  16.6600
   0.785  16.7000
   0.786  16.6200
   0.787  16.7200
   0.788  16.8100
   0.789  16.8700
   0.790  16.8400
   0.791  16.8700
   0.792  16.9500
   0.793  16.9400
   0.794  17.0600
   0.795  17.1100
   0.796  17.1300
   0.797  17.2200
   0.798  17.2100
   0.799  17.2300
   0.800  17.4900
   0.804  17.7200
   0.808  17.7900
   0.812  17.9200
   0.816  18.0100
   0.820  18.0800
   0.824  18.1800
   0.828  18.2300
   0.832  18.3400
   0.836  18.4300
   0.840  18.5000
   0.844  18.5100
   0.848  18.6100
   0.852  18.6300
   0.856  18.7100
   0.860  18.7400
   0.864  18.8000
   0.868  18.9200
   0.872  19.0100
   0.876  19.1000
   0.880  19.1800
   0.884  19.3000
   0.888  19.4400
   0.892  19.4700
   0.896  19.5300
   0.900  19.7300
   0.904  19.8500
   0.908  20.0600
   0.912  20.1200
   0.916  20.2600
   0.920  20.4400
   0.924  20.6600
   0.928  20.7900
   0.932  21.0200
   0.936  21.1200
   0.940  21.3400
   0.944  21.5700
   0.948  21.8400
   0.952  22.1000
   0.956  22.3500
   0.960  22.5500
   0.964  22.8100
   0.968  22.9900
   0.972  23.2800
   0.976  23.4900
   0.980  23.7300
   0.984  23.9000
   0.988  24.0500
   0.992  24.3400
   0.996  24.4600
   1.000  24.5800
   1.004  24.9700
   1.008  25.1000
   1.012  25.1800
   1.016  25.4000
   1.020  25.5500
   1.024  25.8200
   1.028  26.0000
   1.032  26.0500
   1.036  26.2800
   1.040  26.4700
   1.044  26.5900
   1.048  26.8000
   1.052  26.9800
   1.056  27.0500
   1.060  27.1900
   1.064  27.4000
   1.068  27.5300
   1.072  27.6700
   1.076  27.8200
   1.080  28.0300
   1.084  28.1500
   1.088  28.2700
   1.092  28.4300
   1.096  28.5900
   1.100  28.7500
   1.104  28.8900
   1.108  28.9600
   1.112  29.1100
   1.116  29.2700
   1.120  29.4600
   1.124  29.6300
   1.128  29.7500
   1.132  29.9200
   1.136  30.0600
   1.140  30.2700
   1.144  30.3400
   1.148  30.6200
   1.152  30.7700
   1.156  30.9900
   1.160  31.2100
   1.164  31.3500
   1.168  31.5300
   1.172  31.7500
   1.176  31.9800
   1.180  32.1800
   1.184  32.4500
   1.188  32.6300
   1.192  32.7900
   1.196  33.0000
   1.200  33.3200
   1.204  33.4900
   1.208  33.6900
   1.212  33.9700
   1.216  34.1600
   1.220  34.4700
   1.224  34.7500
   1.228  34.9500
   1.232  35.1800
   1.236  35.4500
   1.240  35.7300
   1.244  35.9900
   1.248  36.3200
   1.252  36.5300
   1.256  36.8000
   1.260  37.1100
   1.264  37.3600
   1.268  37.6100
   1.272  37.8200
   1.276  38.0800
   1.280  38.4700
   1.284  38.7200
   1.288  39.0700
   1.292  39.2800
   1.296  39.6600
   1.300  39.9300
   1.304  40.2000
   1.308  40.5200
   1.312  40.8800
   1.316  41.1600
   1.320  41.4500
   1.324  41.7500
   1.328  42.0000
   1.332  42.3400
   1.336  42.6600
   1.340  42.9800
   1.344  43.3200
   1.348  43.5500
   1.352  43.8900
   1.356  44.2200
   1.360  44.5600
   1.364  44.8000
   1.368  45.1500
   1.372  45.3800
   1.376  45.6400
   1.380  45.7000
   1.384  45.8000
   1.388  45.9000
   1.392  46.1300
   1.396  46.5100
   1.400  46.9000
   1.404  47.4500
   1.408  47.9500
   1.412  48.3300
   1.416  48.6800
   1.420  49.0600
   1.424  49.3800
   1.428  49.7300
   1.432  49.9900
   1.436  50.3000
   1.440  50.6400
   1.444  50.9000
   1.448  51.1800
   1.452  51.5500
   1.456  51.7200
   1.460  51.9800
   1.464  52.2200
   1.468  52.5500
   1.472  52.7400
   1.476  52.9900
   1.480  53.3900
   1.484  53.6100
   1.488  53.8900
   1.492  54.1800
   1.496  54.4300
   1.500  54.6800
   1.504  55.0400
   1.508  55.3300
   1.512  55.6200
   1.516  55.8000
   1.520  56.0500
   1.524  56.1900
   1.528  56.5700
   1.532  56.7200
   1.536  57.0400
   1.540  57.2500
   1.544  57.4900
   1.548  57.7300
   1.552  57.9500
   1.556  58.2200
   1.560  58.4900
   1.564  58.7000
   1.568  58.8900
   1.572  59.1700
   1.576  59.3500
   1.580  59.5400
   1.584  59.7700
   1.588  60.0200
   1.592  60.1600
   1.596  60.4600
   1.600  60.6200
   1.604  60.7900
   1.608  61.0400
   1.612  61.1900
   1.616  61.4600
   1.620  61.7200
   1.624  61.8700
   1.628  62.0300
   1.632  62.2000
   1.636  62.4500
   1.640  62.5700
   1.644  62.8600
   1.648  63.0500
   1.652  63.2400
   1.656  63.4200
   1.660  63.7400
   1.664  63.8600
   1.668  63.9300
   1.672  64.1700
   1.676  64.3500
   1.680  64.4900
   1.684  64.7000
   1.688  64.8500
   1.692  65.0100
   1.696  65.1700
   1.700  65.2500
   1.704  65.4600
   1.708  65.7400
   1.712  65.8300
   1.716  65.9800
   1.720  66.2200
   1.724  66.3100
   1.728  66.4200
   1.732  66.5900
   1.736  66.7900
   1.740  66.9600
   1.744  67.0100
   1.748  67.1900
   1.752  67.2800
   1.756  67.4400
   1.760  67.5900
   1.764  67.7700
   1.768  67.8300
   1.772  67.9400
   1.776  68.0100
   1.780  68.1800
   1.784  68.2400
   1.788  68.4100
   1.792  68.5400
   1.796  68.7800
   1.800  68.8100
   1.804  69.0400
   1.808  69.0700
   1.812  69.2200
   1.816  69.3300
   1.820  69.4600
   1.824  69.5800
   1.828  69.7100
   1.832  69.7600
   1.836  69.8600
   1.840  69.9500
   1.844  69.9800
   1.848  70.0900
   1.852  70.1500
   1.856  70.2500
   1.860  70.3000
   1.864  70.4400
   1.868  70.4700
   1.872  70.5800
   1.876  70.6900
   1.880  70.7500
   1.884  70.7400
   1.888  70.8600
   1.892  70.8800
   1.896  70.9100
   1.900  70.9000
   1.904  71.0600
   1.908  71.0800
   1.912  71.0800
   1.916  71.2700
   1.920  71.4200
   1.924  71.4800
   1.928  71.5100
   1.932  71.5600
   1.936  71.7000
   1.940  71.8300
   1.944  71.9200
   1.948  72.0200
   1.952  72.0900
   1.956  72.1800
   1.960  72.2300
   1.964  72.3300
   1.968  72.4400
   1.972  72.4700
   1.976  72.5500
   1.980  72.6700
   1.984  72.7900
   1.988  72.9300
   1.992  73.0000
   1.996  73.1200
   2.000  73.2000
   2.004  73.3000
   2.008  73.3500
   2.012  73.3800
   2.016  73.4900
   2.020  73.5300
   2.024  73.5900
   2.028  73.5800
   2.032  73.6100
   2.036  73.7000
   2.040  73.8300
   2.044  73.8700
   2.048  73.8700
   2.052  74.0200
   2.056  74.0700
   2.060  74.1500
   2.064  74.1900
   2.068  74.1900
   2.072  74.2500
   2.076  74.2900
   2.080  74.3800
   2.084  74.4500
   2.088  74.4300
   2.092  74.4200
   2.096  74.4900
   2.100  74.5000
   2.104  74.5900
   2.108  74.6700
   2.112  74.8400
   2.116  74.8500
   2.120  74.8700
   2.124  74.9000
   2.128  74.9000
   2.132  74.9300
   2.136  74.9500
   2.140  75.0200
   2.144  74.9900
   2.148  74.9700
   2.152  75.0100
   2.156  75.0700
   2.160  75.0800
   2.164  74.9700
   2.168  75.0300
   2.172  75.0000
   2.176  75.0900
   2.180  75.1000
   2.184  75.0400
   2.188  75.0700
   2.192  75.0000
   2.196  74.9900
   2.200  75.0000
   2.204  75.0100
   2.208  75.0300
   2.212  75.0100
   2.216  75.0400
   2.220  75.1300
   2.224  75.1500
   2.228  75.1000
   2.232  75.0500
   2.236  75.0300
   2.240  75.0300
   2.244  74.9400
   2.248  74.9700
   2.252  74.8900
   2.256  74.8400
   2.260  74.8400
   2.264  74.7300
   2.268  74.7900
   2.272  74.5500
   2.276  74.5400
   2.280  74.2600
   2.284  73.9800
   2.288  73.7300
   2.292  73.2500
   2.296  72.7700
   2.300  72.2700
   2.304  71.5300
   2.308  71.0600
   2.312  70.6400
   2.316  70.4200
   2.320  70.2800
   2.324  70.3100
   2.328  70.3300
   2.332  70.5800
   2.336  70.9100
   2.340  71.2600
   2.344  71.6000
   2.348  71.9200
   2.352  72.2200
   2.356  72.4600
   2.360  72.4500
   2.364  72.3800
   2.368  72.2100
   2.372  72.0000
   2.376  71.7400
   2.380  71.5800
   2.384  71.4300
   2.388  71.4400
   2.392  71.4300
   2.396  71.5500
   2.400  71.7800
   2.404  72.0900
   2.408  72.5100
   2.412  72.8100
   2.416  73.0900
   2.420  73.4900
   2.424  73.6100
   2.428  73.7500
   2.432  73.8600
   2.436  73.9500
   2.440  74.0400
   2.444  74.0200
   2.448  74.0600
   2.452  74.0600
   2.456  74.0600
   2.460  74.0000
   2.464  73.8900
   2.468  73.9400
   2.472  73.9600
   2.476  73.9600
   2.480  74.0400
   2.484  74.0600
   2.488  74.1900
   2.492  74.2800
   2.496  74.4700
   2.500  74.6000
