Name: Wollastonite CaSiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Inyo County, Panamint Mountains
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  80.1400
   0.642  80.3500
   0.643  80.3500
   0.644  80.1700
   0.645  80.1900
   0.646  80.3600
   0.647  80.2100
   0.648  80.0900
   0.649  80.2000
   0.650  80.2200
   0.651  80.1400
   0.652  80.0400
   0.653  80.1700
   0.654  80.2500
   0.655  80.3000
   0.656  80.1300
   0.657  80.1200
   0.658  80.2400
   0.659  80.1800
   0.660  80.0400
   0.661  80.1400
   0.662  80.2300
   0.663  80.3200
   0.664  80.1400
   0.665  80.2800
   0.666  80.3300
   0.667  80.3300
   0.668  80.3200
   0.669  80.1000
   0.670  80.1900
   0.671  80.3600
   0.672  80.3200
   0.673  80.3100
   0.674  80.2700
   0.675  80.3800
   0.676  80.3100
   0.677  80.2200
   0.678  80.3500
   0.679  80.4800
   0.680  80.4800
   0.681  80.2500
   0.682  80.3600
   0.683  80.4200
   0.684  80.4300
   0.685  80.3800
   0.686  80.2300
   0.687  80.4200
   0.688  80.4000
   0.689  80.2300
   0.690  80.3500
   0.691  80.5000
   0.692  80.4800
   0.693  80.3600
   0.694  80.2900
   0.695  80.4000
   0.696  80.4900
   0.697  80.4600
   0.698  80.3200
   0.699  80.4600
   0.700  80.4600
   0.701  80.4000
   0.702  80.5800
   0.703  80.5300
   0.704  80.3600
   0.705  80.3800
   0.706  80.4800
   0.707  80.5000
   0.708  80.3700
   0.709  80.3900
   0.710  80.5400
   0.711  80.6100
   0.712  80.3600
   0.713  80.4700
   0.714  80.5200
   0.715  80.6000
   0.716  80.5900
   0.717  80.4600
   0.718  80.5800
   0.719  80.6900
   0.720  80.6400
   0.721  80.6100
   0.722  80.6200
   0.723  80.6700
   0.724  80.6900
   0.725  80.5300
   0.726  80.5700
   0.727  80.6900
   0.728  80.7600
   0.729  80.7400
   0.730  80.5800
   0.731  80.6600
   0.732  80.7400
   0.733  80.7200
   0.734  80.6500
   0.735  80.6200
   0.736  80.7900
   0.737  80.8900
   0.738  80.6300
   0.739  80.6900
   0.740  80.7000
   0.741  80.8800
   0.742  80.7600
   0.743  80.7300
   0.744  80.6800
   0.745  80.6900
   0.746  80.6800
   0.747  80.5000
   0.748  80.7100
   0.749  80.7000
   0.750  80.6200
   0.751  80.5200
   0.752  80.5700
   0.753  80.6700
   0.754  80.6700
   0.755  80.5000
   0.756  80.5300
   0.757  80.5600
   0.758  80.5500
   0.759  80.5100
   0.760  80.4600
   0.761  80.5700
   0.762  80.5700
   0.763  80.4100
   0.764  80.4100
   0.765  80.4400
   0.766  80.6400
   0.767  80.6800
   0.768  80.4600
   0.769  80.5500
   0.770  80.5500
   0.771  80.4200
   0.772  80.3900
   0.773  80.4500
   0.774  80.5500
   0.775  80.5700
   0.776  80.3800
   0.777  80.2700
   0.778  80.3400
   0.779  80.4900
   0.780  80.4700
   0.781  80.3300
   0.782  80.4500
   0.783  80.5000
   0.784  80.3600
   0.785  80.3400
   0.786  80.3500
   0.787  80.4000
   0.788  80.4400
   0.789  80.2700
   0.790  80.3400
   0.791  80.3000
   0.792  80.3900
   0.793  80.3200
   0.794  80.1900
   0.795  80.3300
   0.796  80.3400
   0.797  80.3600
   0.798  80.3400
   0.799  80.2800
   0.800  80.0800
   0.804  80.0200
   0.808  80.0200
   0.812  79.9500
   0.816  79.8400
   0.820  79.7000
   0.824  79.6600
   0.828  79.5700
   0.832  79.4000
   0.836  79.3600
   0.840  79.2600
   0.844  79.1000
   0.848  78.9400
   0.852  78.7800
   0.856  78.6900
   0.860  78.6800
   0.864  78.4800
   0.868  78.4800
   0.872  78.3100
   0.876  78.1800
   0.880  78.0000
   0.884  77.8800
   0.888  77.8200
   0.892  77.6300
   0.896  77.4300
   0.900  77.3800
   0.904  77.1200
   0.908  77.0700
   0.912  77.0100
   0.916  76.8800
   0.920  76.7600
   0.924  76.7100
   0.928  76.6800
   0.932  76.6000
   0.936  76.6300
   0.940  76.6000
   0.944  76.5200
   0.948  76.5200
   0.952  76.4000
   0.956  76.3900
   0.960  76.3300
   0.964  76.2000
   0.968  76.2000
   0.972  76.1300
   0.976  76.2300
   0.980  76.2100
   0.984  76.2500
   0.988  76.2300
   0.992  76.2600
   0.996  76.2600
   1.000  76.2400
   1.004  76.1800
   1.008  76.1700
   1.012  76.1900
   1.016  76.1800
   1.020  76.1700
   1.024  76.1700
   1.028  76.1000
   1.032  76.0800
   1.036  76.1300
   1.040  76.1100
   1.044  76.0600
   1.048  76.0400
   1.052  76.0000
   1.056  75.9800
   1.060  75.9500
   1.064  75.9500
   1.068  75.8400
   1.072  75.8800
   1.076  75.8600
   1.080  75.8300
   1.084  75.8500
   1.088  75.8300
   1.092  75.7500
   1.096  75.7700
   1.100  75.7200
   1.104  75.8200
   1.108  75.7800
   1.112  75.8100
   1.116  75.7700
   1.120  75.7400
   1.124  75.8800
   1.128  75.8600
   1.132  75.7700
   1.136  75.7700
   1.140  75.7700
   1.144  75.8100
   1.148  75.8500
   1.152  75.8700
   1.156  75.7600
   1.160  75.8800
   1.164  75.8400
   1.168  75.9500
   1.172  75.8400
   1.176  76.0100
   1.180  75.9900
   1.184  75.9700
   1.188  76.1100
   1.192  76.1400
   1.196  76.1800
   1.200  76.2800
   1.204  76.3400
   1.208  76.2800
   1.212  76.3500
   1.216  76.4400
   1.220  76.5500
   1.224  76.5100
   1.228  76.5700
   1.232  76.6000
   1.236  76.7200
   1.240  76.7100
   1.244  76.8100
   1.248  76.8400
   1.252  76.8700
   1.256  76.9900
   1.260  77.0200
   1.264  77.1100
   1.268  77.0800
   1.272  77.1700
   1.276  77.2700
   1.280  77.3600
   1.284  77.4300
   1.288  77.4600
   1.292  77.4800
   1.296  77.5000
   1.300  77.6200
   1.304  77.6700
   1.308  77.6900
   1.312  77.7100
   1.316  77.7300
   1.320  77.7300
   1.324  77.7600
   1.328  77.7200
   1.332  77.7200
   1.336  77.7100
   1.340  77.7700
   1.344  77.8200
   1.348  77.8200
   1.352  77.9300
   1.356  77.8300
   1.360  77.9300
   1.364  77.8200
   1.368  77.9200
   1.372  77.8900
   1.376  77.8200
   1.380  77.9000
   1.384  77.9900
   1.388  77.8900
   1.392  77.8900
   1.396  77.7700
   1.400  77.7600
   1.404  77.8200
   1.408  77.7200
   1.412  77.6500
   1.416  77.7200
   1.420  77.6500
   1.424  77.6800
   1.428  77.7300
   1.432  77.7700
   1.436  77.7900
   1.440  77.8200
   1.444  77.8300
   1.448  77.7400
   1.452  77.7700
   1.456  77.7600
   1.460  77.6100
   1.464  77.5300
   1.468  77.2600
   1.472  77.1600
   1.476  77.2400
   1.480  77.3700
   1.484  77.6000
   1.488  77.7600
   1.492  77.8400
   1.496  77.9000
   1.500  77.9300
   1.504  77.9400
   1.508  77.9900
   1.512  78.0000
   1.516  78.1400
   1.520  78.2000
   1.524  78.1900
   1.528  78.1400
   1.532  78.1800
   1.536  78.2000
   1.540  78.1900
   1.544  78.2000
   1.548  78.2000
   1.552  78.2300
   1.556  78.2100
   1.560  78.2200
   1.564  78.3400
   1.568  78.2900
   1.572  78.2500
   1.576  78.2400
   1.580  78.2700
   1.584  78.2200
   1.588  78.2400
   1.592  78.2900
   1.596  78.2600
   1.600  78.3500
   1.604  78.3400
   1.608  78.3900
   1.612  78.4000
   1.616  78.4600
   1.620  78.5500
   1.624  78.5500
   1.628  78.6300
   1.632  78.7100
   1.636  78.6600
   1.640  78.7100
   1.644  78.6700
   1.648  78.7500
   1.652  78.7400
   1.656  78.8200
   1.660  78.7900
   1.664  78.8400
   1.668  78.9400
   1.672  78.9100
   1.676  78.9100
   1.680  78.9400
   1.684  78.9200
   1.688  78.9700
   1.692  79.0100
   1.696  79.0000
   1.700  78.9200
   1.704  78.9400
   1.708  78.9600
   1.712  78.9900
   1.716  79.1200
   1.720  79.0300
   1.724  79.1200
   1.728  79.0700
   1.732  79.0800
   1.736  79.0900
   1.740  79.0600
   1.744  79.0300
   1.748  79.1300
   1.752  79.1300
   1.756  79.1400
   1.760  79.1700
   1.764  79.1800
   1.768  79.0600
   1.772  79.1800
   1.776  79.1700
   1.780  79.2400
   1.784  79.2400
   1.788  79.2500
   1.792  79.3100
   1.796  79.2800
   1.800  79.3400
   1.804  79.3500
   1.808  79.3400
   1.812  79.2100
   1.816  79.2900
   1.820  79.2700
   1.824  79.1800
   1.828  79.2200
   1.832  79.1900
   1.836  79.2100
   1.840  79.1400
   1.844  79.1700
   1.848  79.1000
   1.852  79.0800
   1.856  79.1000
   1.860  78.9300
   1.864  78.9200
   1.868  78.8800
   1.872  78.7700
   1.876  78.6100
   1.880  78.5200
   1.884  78.3200
   1.888  78.1900
   1.892  77.9600
   1.896  77.7500
   1.900  77.4700
   1.904  77.3200
   1.908  77.1400
   1.912  77.0400
   1.916  76.8500
   1.920  76.9400
   1.924  77.0400
   1.928  77.0100
   1.932  77.0800
   1.936  77.1000
   1.940  77.1100
   1.944  77.3000
   1.948  77.3800
   1.952  77.3600
   1.956  77.5100
   1.960  77.5500
   1.964  77.6500
   1.968  77.8500
   1.972  77.9300
   1.976  77.9900
   1.980  78.1000
   1.984  78.1500
   1.988  78.2300
   1.992  78.3500
   1.996  78.4500
   2.000  78.5900
   2.004  78.5100
   2.008  78.6300
   2.012  78.7700
   2.016  78.7900
   2.020  78.8600
   2.024  78.8100
   2.028  78.8700
   2.032  78.9100
   2.036  79.0500
   2.040  79.0400
   2.044  79.0800
   2.048  79.1700
   2.052  79.1800
   2.056  79.1500
   2.060  79.3100
   2.064  79.2900
   2.068  79.3100
   2.072  79.3800
   2.076  79.4100
   2.080  79.4300
   2.084  79.4400
   2.088  79.4600
   2.092  79.4700
   2.096  79.5500
   2.100  79.5900
   2.104  79.7000
   2.108  79.6300
   2.112  79.6400
   2.116  79.6200
   2.120  79.7600
   2.124  79.6700
   2.128  79.6500
   2.132  79.6600
   2.136  79.6600
   2.140  79.6200
   2.144  79.6400
   2.148  79.6100
   2.152  79.5300
   2.156  79.4800
   2.160  79.4400
   2.164  79.4200
   2.168  79.3700
   2.172  79.2500
   2.176  79.2200
   2.180  79.1700
   2.184  79.1000
   2.188  79.0000
   2.192  79.0200
   2.196  78.9200
   2.200  78.7800
   2.204  78.6500
   2.208  78.6200
   2.212  78.4700
   2.216  78.4500
   2.220  78.3700
   2.224  78.2500
   2.228  78.2400
   2.232  78.3100
   2.236  78.1900
   2.240  78.2700
   2.244  78.2700
   2.248  78.2800
   2.252  78.3400
   2.256  78.3000
   2.260  78.2800
   2.264  78.2600
   2.268  78.2200
   2.272  78.1800
   2.276  78.1800
   2.280  78.1700
   2.284  78.2100
   2.288  78.1500
   2.292  78.1200
   2.296  78.0600
   2.300  77.9200
   2.304  77.7300
   2.308  77.4300
   2.312  77.2500
   2.316  76.9600
   2.320  76.6100
   2.324  76.2700
   2.328  75.9300
   2.332  75.5200
   2.336  75.3200
   2.340  75.1900
   2.344  75.1500
   2.348  75.0700
   2.352  75.0800
   2.356  75.1500
   2.360  75.2400
   2.364  75.3500
   2.368  75.4300
   2.372  75.5500
   2.376  75.7000
   2.380  75.8600
   2.384  75.9500
   2.388  75.9800
   2.392  76.1700
   2.396  76.2600
   2.400  76.3600
   2.404  76.5200
   2.408  76.5900
   2.412  76.7300
   2.416  76.8700
   2.420  76.9200
   2.424  77.0100
   2.428  77.1400
   2.432  77.1200
   2.436  77.0800
   2.440  77.0700
   2.444  76.9500
   2.448  76.8500
   2.452  76.8300
   2.456  76.7400
   2.460  76.5900
   2.464  76.4500
   2.468  76.4400
   2.472  76.1900
   2.476  76.0900
   2.480  76.2300
   2.484  76.1800
   2.488  76.1800
   2.492  76.1500
   2.496  76.1500
   2.500  76.1000
