Name: Diopside CaMg(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-9B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  35.2700
   0.643  35.3700
   0.644  35.3700
   0.645  35.3000
   0.646  35.3400
   0.647  35.2500
   0.648  35.4200
   0.649  35.3300
   0.650  35.3700
   0.651  35.3900
   0.652  35.4100
   0.653  35.4800
   0.654  35.4400
   0.655  35.5300
   0.656  35.4800
   0.657  35.5400
   0.658  35.5600
   0.659  35.5300
   0.660  35.4800
   0.661  35.5100
   0.662  35.4800
   0.663  35.6100
   0.664  35.6200
   0.665  35.5800
   0.666  35.5900
   0.667  35.5900
   0.668  35.6700
   0.669  35.6900
   0.670  35.6200
   0.671  35.7200
   0.672  35.6000
   0.673  35.7200
   0.674  35.7100
   0.675  35.6800
   0.676  35.6700
   0.677  35.6500
   0.678  35.7800
   0.679  35.8600
   0.680  35.7400
   0.681  35.7500
   0.682  35.8000
   0.683  35.8000
   0.684  35.8800
   0.685  35.7600
   0.686  35.8800
   0.687  35.7600
   0.688  35.8800
   0.689  35.8400
   0.690  35.7500
   0.691  35.8900
   0.692  35.8700
   0.693  35.8300
   0.694  35.9900
   0.695  35.8500
   0.696  35.9300
   0.697  35.8300
   0.698  35.8400
   0.699  36.0200
   0.700  35.9000
   0.701  35.9300
   0.702  35.9500
   0.703  36.0500
   0.704  36.1600
   0.705  36.2000
   0.706  36.0600
   0.707  36.0800
   0.708  36.1900
   0.709  36.2200
   0.710  36.3200
   0.711  36.0900
   0.712  36.1600
   0.713  36.2400
   0.714  36.3300
   0.715  36.3200
   0.716  36.2200
   0.717  36.2100
   0.718  36.3500
   0.719  36.2400
   0.720  36.3200
   0.721  36.3500
   0.722  36.5600
   0.723  36.4000
   0.724  36.3300
   0.725  36.4800
   0.726  36.5000
   0.727  36.4400
   0.728  36.3700
   0.729  36.4100
   0.730  36.5500
   0.731  36.5000
   0.732  36.6100
   0.733  36.5100
   0.734  36.4800
   0.735  36.6300
   0.736  36.5500
   0.737  36.6800
   0.738  36.5100
   0.739  36.6200
   0.740  36.8000
   0.741  36.7700
   0.742  36.8000
   0.743  36.6700
   0.744  36.7100
   0.745  36.9100
   0.746  36.8700
   0.747  37.0000
   0.748  36.9000
   0.749  36.9900
   0.750  37.1400
   0.751  37.1500
   0.752  37.2200
   0.753  37.2100
   0.754  37.1800
   0.755  37.2500
   0.756  37.1900
   0.757  37.1800
   0.758  37.2400
   0.759  37.2200
   0.760  37.3100
   0.761  37.3000
   0.762  37.4200
   0.763  37.4200
   0.764  37.4000
   0.765  37.5000
   0.766  37.4400
   0.767  37.5900
   0.768  37.5100
   0.769  37.6200
   0.770  37.6800
   0.771  37.6100
   0.772  37.7100
   0.773  37.5600
   0.774  37.6600
   0.775  37.7700
   0.776  37.7000
   0.777  37.7900
   0.778  37.7300
   0.779  37.7400
   0.780  37.7800
   0.781  37.7900
   0.782  37.7100
   0.783  37.7300
   0.784  37.6800
   0.785  37.7600
   0.786  37.6900
   0.787  37.6800
   0.788  37.7900
   0.789  37.8500
   0.790  37.9400
   0.791  37.9200
   0.792  38.0100
   0.793  38.0100
   0.794  37.9600
   0.795  37.9300
   0.796  37.9700
   0.797  37.9800
   0.798  38.0300
   0.799  37.9100
   0.800  38.0400
   0.804  38.0800
   0.808  38.0500
   0.812  38.1000
   0.816  38.1000
   0.820  38.1100
   0.824  38.1400
   0.828  38.1400
   0.832  38.1100
   0.836  38.1300
   0.840  38.1100
   0.844  38.2300
   0.848  38.0900
   0.852  38.1600
   0.856  38.1000
   0.860  38.1200
   0.864  38.0700
   0.868  38.1400
   0.872  38.1800
   0.876  38.1200
   0.880  38.0800
   0.884  38.1200
   0.888  38.0500
   0.892  38.0800
   0.896  38.0700
   0.900  38.0200
   0.904  38.0200
   0.908  38.0100
   0.912  37.9000
   0.916  37.9100
   0.920  38.0000
   0.924  37.9700
   0.928  37.9800
   0.932  37.9600
   0.936  37.9700
   0.940  37.9300
   0.944  37.9100
   0.948  37.8400
   0.952  37.9000
   0.956  37.8400
   0.960  37.7500
   0.964  37.7000
   0.968  37.7200
   0.972  37.5500
   0.976  37.5400
   0.980  37.4800
   0.984  37.4200
   0.988  37.3500
   0.992  37.3700
   0.996  37.2900
   1.000  37.2600
   1.004  37.2700
   1.008  37.1900
   1.012  37.1300
   1.016  37.0800
   1.020  37.0800
   1.024  36.9200
   1.028  36.9200
   1.032  36.9900
   1.036  36.9800
   1.040  36.9200
   1.044  36.9200
   1.048  36.9300
   1.052  37.0100
   1.056  37.0300
   1.060  37.0700
   1.064  37.0900
   1.068  37.2200
   1.072  37.2500
   1.076  37.4600
   1.080  37.4900
   1.084  37.6000
   1.088  37.7200
   1.092  37.9400
   1.096  38.0300
   1.100  38.1700
   1.104  38.3700
   1.108  38.4100
   1.112  38.5500
   1.116  38.7000
   1.120  38.8100
   1.124  38.9500
   1.128  39.0500
   1.132  39.2400
   1.136  39.3200
   1.140  39.4300
   1.144  39.5000
   1.148  39.6400
   1.152  39.7200
   1.156  39.8000
   1.160  39.9200
   1.164  40.0100
   1.168  40.0900
   1.172  40.1000
   1.176  40.2600
   1.180  40.3500
   1.184  40.3800
   1.188  40.4200
   1.192  40.5300
   1.196  40.6300
   1.200  40.6900
   1.204  40.7500
   1.208  40.8600
   1.212  40.8400
   1.216  40.9800
   1.220  41.0200
   1.224  41.1100
   1.228  41.1700
   1.232  41.2200
   1.236  41.2800
   1.240  41.3500
   1.244  41.3900
   1.248  41.4900
   1.252  41.5300
   1.256  41.5800
   1.260  41.6400
   1.264  41.7000
   1.268  41.7600
   1.272  41.7400
   1.276  41.8600
   1.280  41.9100
   1.284  41.9300
   1.288  42.0600
   1.292  42.0000
   1.296  42.0900
   1.300  42.1000
   1.304  42.2200
   1.308  42.2300
   1.312  42.3000
   1.316  42.3000
   1.320  42.3400
   1.324  42.4000
   1.328  42.4300
   1.332  42.4600
   1.336  42.5600
   1.340  42.4800
   1.344  42.5400
   1.348  42.6100
   1.352  42.7400
   1.356  42.7000
   1.360  42.8300
   1.364  42.7400
   1.368  42.8000
   1.372  42.8100
   1.376  42.8000
   1.380  42.8200
   1.384  42.5700
   1.388  42.4000
   1.392  42.4100
   1.396  42.4900
   1.400  42.7200
   1.404  42.8700
   1.408  42.9700
   1.412  42.9700
   1.416  43.0100
   1.420  43.0200
   1.424  43.0900
   1.428  43.0900
   1.432  43.1200
   1.436  43.1900
   1.440  43.2400
   1.444  43.3000
   1.448  43.3200
   1.452  43.4000
   1.456  43.4300
   1.460  43.4900
   1.464  43.6100
   1.468  43.5700
   1.472  43.6100
   1.476  43.6000
   1.480  43.6600
   1.484  43.7400
   1.488  43.7400
   1.492  43.8000
   1.496  43.7900
   1.500  43.7900
   1.504  43.8300
   1.508  43.8500
   1.512  43.8500
   1.516  43.8800
   1.520  44.0000
   1.524  43.9200
   1.528  43.9800
   1.532  44.0600
   1.536  44.0600
   1.540  44.0300
   1.544  44.0800
   1.548  44.0800
   1.552  44.1200
   1.556  44.1400
   1.560  44.1700
   1.564  44.2600
   1.568  44.2300
   1.572  44.2000
   1.576  44.2600
   1.580  44.2200
   1.584  44.2500
   1.588  44.3000
   1.592  44.3300
   1.596  44.3600
   1.600  44.3700
   1.604  44.3700
   1.608  44.3300
   1.612  44.3100
   1.616  44.3900
   1.620  44.3600
   1.624  44.3500
   1.628  44.3800
   1.632  44.4000
   1.636  44.4100
   1.640  44.5100
   1.644  44.4500
   1.648  44.4800
   1.652  44.5400
   1.656  44.5000
   1.660  44.4700
   1.664  44.5200
   1.668  44.5500
   1.672  44.4800
   1.676  44.5300
   1.680  44.5300
   1.684  44.5900
   1.688  44.5900
   1.692  44.5800
   1.696  44.6600
   1.700  44.5900
   1.704  44.6400
   1.708  44.6300
   1.712  44.7200
   1.716  44.6600
   1.720  44.6300
   1.724  44.6300
   1.728  44.6700
   1.732  44.6400
   1.736  44.6700
   1.740  44.6700
   1.744  44.6100
   1.748  44.6100
   1.752  44.6100
   1.756  44.6400
   1.760  44.6100
   1.764  44.6100
   1.768  44.6400
   1.772  44.6400
   1.776  44.6100
   1.780  44.5800
   1.784  44.5400
   1.788  44.5700
   1.792  44.6300
   1.796  44.5500
   1.800  44.5900
   1.804  44.6300
   1.808  44.5500
   1.812  44.5400
   1.816  44.6400
   1.820  44.5400
   1.824  44.5500
   1.828  44.5500
   1.832  44.6000
   1.836  44.5000
   1.840  44.5100
   1.844  44.4900
   1.848  44.4800
   1.852  44.5700
   1.856  44.4800
   1.860  44.4900
   1.864  44.5200
   1.868  44.4800
   1.872  44.4800
   1.876  44.4300
   1.880  44.4500
   1.884  44.4100
   1.888  44.3100
   1.892  44.2400
   1.896  44.0900
   1.900  44.1400
   1.904  43.9700
   1.908  43.9400
   1.912  43.9700
   1.916  43.9500
   1.920  44.0200
   1.924  44.0200
   1.928  43.9500
   1.932  44.0200
   1.936  44.0400
   1.940  44.0600
   1.944  44.0700
   1.948  44.1100
   1.952  44.1100
   1.956  44.1000
   1.960  44.1500
   1.964  44.1800
   1.968  44.1400
   1.972  44.1700
   1.976  44.1700
   1.980  44.1000
   1.984  44.2400
   1.988  44.1500
   1.992  44.2700
   1.996  44.2200
   2.000  44.2900
   2.004  44.3300
   2.008  44.3700
   2.012  44.3700
   2.016  44.3700
   2.020  44.4100
   2.024  44.4600
   2.028  44.4000
   2.032  44.4300
   2.036  44.4000
   2.040  44.4100
   2.044  44.4600
   2.048  44.4000
   2.052  44.3400
   2.056  44.3800
   2.060  44.3400
   2.064  44.4000
   2.068  44.3500
   2.072  44.2500
   2.076  44.2900
   2.080  44.3900
   2.084  44.2400
   2.088  44.3200
   2.092  44.2900
   2.096  44.3400
   2.100  44.3700
   2.104  44.4100
   2.108  44.4100
   2.112  44.4800
   2.116  44.4300
   2.120  44.5500
   2.124  44.4500
   2.128  44.3800
   2.132  44.3600
   2.136  44.3300
   2.140  44.2100
   2.144  44.2000
   2.148  44.1000
   2.152  44.1100
   2.156  44.1200
   2.160  44.0200
   2.164  43.9800
   2.168  43.9800
   2.172  43.9300
   2.176  43.9100
   2.180  43.9600
   2.184  43.9500
   2.188  43.9100
   2.192  43.8200
   2.196  43.8300
   2.200  43.8100
   2.204  43.7500
   2.208  43.7500
   2.212  43.7900
   2.216  43.7200
   2.220  43.7400
   2.224  43.7400
   2.228  43.7500
   2.232  43.6800
   2.236  43.6900
   2.240  43.6600
   2.244  43.6300
   2.248  43.6000
   2.252  43.6900
   2.256  43.6500
   2.260  43.5700
   2.264  43.5900
   2.268  43.5400
   2.272  43.4500
   2.276  43.4100
   2.280  43.3100
   2.284  43.1700
   2.288  43.0000
   2.292  42.9000
   2.296  42.7600
   2.300  42.6800
   2.304  42.5600
   2.308  42.4900
   2.312  42.5300
   2.316  42.5900
   2.320  42.6400
   2.324  42.7500
   2.328  42.9800
   2.332  43.0600
   2.336  43.2100
   2.340  43.2500
   2.344  43.3700
   2.348  43.3100
   2.352  43.4300
   2.356  43.3600
   2.360  43.4200
   2.364  43.3100
   2.368  43.2800
   2.372  43.3300
   2.376  43.2100
   2.380  43.2100
   2.384  43.2200
   2.388  43.1200
   2.392  43.1900
   2.396  43.1600
   2.400  43.2000
   2.404  43.2500
   2.408  43.2600
   2.412  43.3300
   2.416  43.3200
   2.420  43.3200
   2.424  43.3400
   2.428  43.2800
   2.432  43.3300
   2.436  43.3400
   2.440  43.3300
   2.444  43.3000
   2.448  43.3200
   2.452  43.2900
   2.456  43.3400
   2.460  43.3400
   2.464  43.3600
   2.468  43.3000
   2.472  43.3300
   2.476  43.2700
   2.480  43.3400
   2.484  43.4500
   2.488  43.5400
   2.492  43.5900
   2.496  43.6700
   2.500  43.7800
