Name: Riebeckite Na_2(Fe^2+,Mg)_3,Fe_2^3+Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639   2.8200
   0.640   2.7000
   0.641   2.8200
   0.642   2.7100
   0.643   2.7700
   0.644   2.7700
   0.645   2.7700
   0.646   2.8200
   0.647   2.8100
   0.648   2.8200
   0.649   2.7600
   0.650   2.8200
   0.651   2.8200
   0.652   2.7600
   0.653   2.8200
   0.654   2.7000
   0.655   2.7100
   0.656   2.7700
   0.657   2.8300
   0.658   2.7700
   0.659   2.7600
   0.660   2.7000
   0.661   2.7600
   0.662   2.7600
   0.663   2.7600
   0.664   2.8100
   0.665   2.7600
   0.666   2.7600
   0.667   2.8800
   0.668   2.8200
   0.669   2.7700
   0.670   2.7600
   0.671   2.7600
   0.672   2.8100
   0.673   2.7600
   0.674   2.8200
   0.675   2.7600
   0.676   2.7600
   0.677   2.7600
   0.678   2.8100
   0.679   2.8200
   0.680   2.7000
   0.681   2.8200
   0.682   2.7600
   0.683   2.8200
   0.684   2.8100
   0.685   2.8100
   0.686   2.8200
   0.687   2.8100
   0.688   2.8100
   0.689   2.8700
   0.690   2.8700
   0.691   2.8700
   0.692   2.7600
   0.693   2.7600
   0.694   2.8200
   0.695   2.8200
   0.696   2.8700
   0.697   2.8200
   0.698   2.8300
   0.699   2.8600
   0.700   2.9400
   0.701   2.8700
   0.702   2.8700
   0.703   2.9300
   0.704   2.8600
   0.705   2.8100
   0.706   2.9300
   0.707   2.9900
   0.708   2.9200
   0.709   2.9200
   0.710   2.8600
   0.711   2.8700
   0.712   2.9400
   0.713   2.9400
   0.714   2.9900
   0.715   2.9300
   0.716   2.9300
   0.717   2.9900
   0.718   3.0500
   0.719   2.9900
   0.720   2.9800
   0.721   2.9200
   0.722   2.9300
   0.723   2.9400
   0.724   2.9900
   0.725   2.9900
   0.726   2.9200
   0.727   2.9300
   0.728   3.0500
   0.729   3.0400
   0.730   2.9800
   0.731   2.9300
   0.732   2.9300
   0.733   2.9900
   0.734   3.0500
   0.735   3.0400
   0.736   2.9800
   0.737   3.1600
   0.738   3.0400
   0.739   3.1000
   0.740   3.1000
   0.741   3.0400
   0.742   3.0500
   0.743   3.1000
   0.744   3.1000
   0.745   3.1000
   0.746   3.1000
   0.747   3.1600
   0.748   3.1000
   0.749   3.0900
   0.750   3.2100
   0.751   3.1000
   0.752   3.1600
   0.753   3.1600
   0.754   3.1500
   0.755   3.2100
   0.756   3.2100
   0.757   3.2100
   0.758   3.2100
   0.759   3.2600
   0.760   3.2100
   0.761   3.2200
   0.762   3.2100
   0.763   3.2700
   0.764   3.2000
   0.765   3.3200
   0.766   3.2700
   0.767   3.2600
   0.768   3.3200
   0.769   3.3200
   0.770   3.3300
   0.771   3.2700
   0.772   3.2600
   0.773   3.3800
   0.774   3.4400
   0.775   3.4400
   0.776   3.3800
   0.777   3.4300
   0.778   3.4900
   0.779   3.4400
   0.780   3.4300
   0.781   3.4900
   0.782   3.3700
   0.783   3.4300
   0.784   3.4300
   0.785   3.4200
   0.786   3.4800
   0.787   3.4900
   0.788   3.4900
   0.789   3.4300
   0.790   3.4300
   0.791   3.4900
   0.792   3.6000
   0.793   3.6000
   0.794   3.5400
   0.795   3.5400
   0.796   3.6100
   0.797   3.6800
   0.798   3.5700
   0.799   3.6300
   0.800   4.0000
   0.804   4.0200
   0.808   4.0300
   0.812   4.0300
   0.816   4.0800
   0.820   4.0900
   0.824   4.0800
   0.828   4.1300
   0.832   4.1400
   0.836   4.1000
   0.840   4.2000
   0.844   4.2000
   0.848   4.1400
   0.852   4.1500
   0.856   4.1500
   0.860   4.2200
   0.864   4.1500
   0.868   4.2200
   0.872   4.2200
   0.876   4.2700
   0.880   4.3500
   0.884   4.2800
   0.888   4.2700
   0.892   4.2200
   0.896   4.3400
   0.900   4.3400
   0.904   4.3400
   0.908   4.4000
   0.912   4.4700
   0.916   4.4600
   0.920   4.4700
   0.924   4.5200
   0.928   4.5200
   0.932   4.7000
   0.936   4.7000
   0.940   4.6500
   0.944   4.8200
   0.948   4.9500
   0.952   4.9500
   0.956   4.9400
   0.960   5.0700
   0.964   5.0700
   0.968   5.1200
   0.972   5.1800
   0.976   5.1300
   0.980   5.1700
   0.984   5.2800
   0.988   5.4000
   0.992   5.4200
   0.996   5.5000
   1.000   5.5500
   1.004   5.6700
   1.008   5.6600
   1.012   5.7700
   1.016   5.8400
   1.020   5.8400
   1.024   5.8900
   1.028   5.9400
   1.032   5.9300
   1.036   5.9400
   1.040   6.0600
   1.044   6.0700
   1.048   6.1900
   1.052   6.2500
   1.056   6.2900
   1.060   6.3500
   1.064   6.3800
   1.068   6.5300
   1.072   6.5100
   1.076   6.6100
   1.080   6.6400
   1.084   6.6700
   1.088   6.7600
   1.092   6.8100
   1.096   6.8700
   1.100   6.8800
   1.104   6.9200
   1.108   6.9100
   1.112   7.0100
   1.116   7.1200
   1.120   7.1700
   1.124   7.2300
   1.128   7.3300
   1.132   7.4200
   1.136   7.5600
   1.140   7.5500
   1.144   7.5600
   1.148   7.6600
   1.152   7.7800
   1.156   7.7700
   1.160   7.8800
   1.164   7.9400
   1.168   8.0000
   1.172   8.0700
   1.176   8.1200
   1.180   8.1700
   1.184   8.3500
   1.188   8.4500
   1.192   8.5600
   1.196   8.7000
   1.200   8.8000
   1.204   8.9300
   1.208   9.0900
   1.212   9.1500
   1.216   9.3200
   1.220   9.4200
   1.224   9.5200
   1.228   9.6000
   1.232   9.7800
   1.236   9.8900
   1.240  10.0300
   1.244  10.1200
   1.248  10.2800
   1.252  10.5000
   1.256  10.6900
   1.260  10.8600
   1.264  10.9200
   1.268  11.1000
   1.272  11.2500
   1.276  11.4000
   1.280  11.5400
   1.284  11.7800
   1.288  11.9800
   1.292  12.1500
   1.296  12.3300
   1.300  12.5700
   1.304  12.7000
   1.308  12.9300
   1.312  13.0500
   1.316  13.2400
   1.320  13.4900
   1.324  13.7100
   1.328  13.9000
   1.332  14.1100
   1.336  14.3300
   1.340  14.5600
   1.344  14.8300
   1.348  14.9700
   1.352  15.3000
   1.356  15.4800
   1.360  15.7400
   1.364  15.8800
   1.368  16.1400
   1.372  16.2700
   1.376  16.3600
   1.380  16.4400
   1.384  16.6000
   1.388  16.7200
   1.392  16.9200
   1.396  17.1600
   1.400  17.5400
   1.404  17.9700
   1.408  18.4100
   1.412  18.7600
   1.416  19.1000
   1.420  19.3300
   1.424  19.6300
   1.428  19.9000
   1.432  20.0800
   1.436  20.3900
   1.440  20.6600
   1.444  20.9300
   1.448  21.1900
   1.452  21.4500
   1.456  21.8000
   1.460  22.0900
   1.464  22.3200
   1.468  22.6000
   1.472  22.8700
   1.476  23.1100
   1.480  23.3900
   1.484  23.6200
   1.488  23.9500
   1.492  24.1900
   1.496  24.5000
   1.500  24.8200
   1.504  25.1500
   1.508  25.4100
   1.512  25.7000
   1.516  25.9000
   1.520  26.2400
   1.524  26.4200
   1.528  26.7200
   1.532  26.9600
   1.536  27.3100
   1.540  27.5500
   1.544  27.8900
   1.548  28.1700
   1.552  28.4900
   1.556  28.7900
   1.560  29.0000
   1.564  29.2300
   1.568  29.5300
   1.572  29.8100
   1.576  30.0500
   1.580  30.2900
   1.584  30.6100
   1.588  30.9000
   1.592  31.1300
   1.596  31.4400
   1.600  31.8000
   1.604  32.0100
   1.608  32.2500
   1.612  32.5800
   1.616  32.8200
   1.620  33.0600
   1.624  33.4000
   1.628  33.6300
   1.632  33.8700
   1.636  34.2100
   1.640  34.4800
   1.644  34.7300
   1.648  34.9800
   1.652  35.3100
   1.656  35.6000
   1.660  35.8100
   1.664  36.0200
   1.668  36.3100
   1.672  36.5200
   1.676  36.8700
   1.680  37.0300
   1.684  37.3400
   1.688  37.6300
   1.692  37.8400
   1.696  38.1600
   1.700  38.3600
   1.704  38.6500
   1.708  38.8700
   1.712  39.1000
   1.716  39.2900
   1.720  39.6200
   1.724  39.8100
   1.728  40.0500
   1.732  40.2900
   1.736  40.4800
   1.740  40.7400
   1.744  41.0200
   1.748  41.2300
   1.752  41.4300
   1.756  41.7000
   1.760  41.9100
   1.764  42.1300
   1.768  42.3600
   1.772  42.6200
   1.776  42.7600
   1.780  42.9800
   1.784  43.2200
   1.788  43.4200
   1.792  43.6600
   1.796  43.9200
   1.800  44.1100
   1.804  44.3500
   1.808  44.5600
   1.812  44.6900
   1.816  44.8900
   1.820  45.1300
   1.824  45.3900
   1.828  45.5600
   1.832  45.6500
   1.836  45.8000
   1.840  45.9800
   1.844  46.1800
   1.848  46.3300
   1.852  46.5600
   1.856  46.6900
   1.860  46.9100
   1.864  47.0600
   1.868  47.2900
   1.872  47.4600
   1.876  47.6200
   1.880  47.7300
   1.884  47.9200
   1.888  48.0300
   1.892  48.1400
   1.896  48.1300
   1.900  48.3500
   1.904  48.4400
   1.908  48.6100
   1.912  48.8000
   1.916  48.9300
   1.920  49.0800
   1.924  49.2300
   1.928  49.4000
   1.932  49.6200
   1.936  49.7800
   1.940  49.9700
   1.944  50.0700
   1.948  50.2800
   1.952  50.3700
   1.956  50.5600
   1.960  50.7400
   1.964  50.9200
   1.968  51.0700
   1.972  51.2200
   1.976  51.2800
   1.980  51.4400
   1.984  51.5800
   1.988  51.8300
   1.992  51.8900
   1.996  52.0800
   2.000  52.2400
   2.004  52.3800
   2.008  52.5000
   2.012  52.6600
   2.016  52.7600
   2.020  52.9000
   2.024  53.0100
   2.028  53.1600
   2.032  53.2100
   2.036  53.2800
   2.040  53.4400
   2.044  53.6200
   2.048  53.6100
   2.052  53.6300
   2.056  53.7200
   2.060  53.8100
   2.064  53.9400
   2.068  53.9800
   2.072  54.0900
   2.076  54.0800
   2.080  54.2100
   2.084  54.1500
   2.088  54.2500
   2.092  54.2100
   2.096  54.1900
   2.100  54.2700
   2.104  54.3400
   2.108  54.4600
   2.112  54.6200
   2.116  54.7300
   2.120  54.7700
   2.124  54.7900
   2.128  54.8700
   2.132  54.9400
   2.136  55.1000
   2.140  55.1900
   2.144  55.2500
   2.148  55.3500
   2.152  55.4200
   2.156  55.4800
   2.160  55.5600
   2.164  55.6100
   2.168  55.7200
   2.172  55.7800
   2.176  55.8400
   2.180  55.9300
   2.184  55.9900
   2.188  56.0500
   2.192  56.1000
   2.196  56.1000
   2.200  56.1100
   2.204  56.1500
   2.208  56.1700
   2.212  56.2200
   2.216  56.3000
   2.220  56.3400
   2.224  56.4500
   2.228  56.4300
   2.232  56.4000
   2.236  56.3600
   2.240  56.2900
   2.244  56.2900
   2.248  56.3000
   2.252  56.2900
   2.256  56.2800
   2.260  56.1800
   2.264  56.1000
   2.268  55.9000
   2.272  55.6700
   2.276  55.3700
   2.280  55.0700
   2.284  54.5100
   2.288  54.0000
   2.292  53.2000
   2.296  52.1400
   2.300  51.2000
   2.304  50.6400
   2.308  48.9200
   2.312  48.1300
   2.316  47.5500
   2.320  47.1600
   2.324  47.1100
   2.328  47.2800
   2.332  47.7000
   2.336  48.3400
   2.340  48.9300
   2.344  49.6700
   2.348  50.2500
   2.352  50.6800
   2.356  51.0600
   2.360  51.0900
   2.364  51.0100
   2.368  50.7600
   2.372  50.3600
   2.376  49.9000
   2.380  49.5700
   2.384  49.2300
   2.388  49.1300
   2.392  49.2200
   2.396  49.5500
   2.400  50.0800
   2.404  50.7000
   2.408  51.3300
   2.412  52.0200
   2.416  52.5900
   2.420  53.1400
   2.424  53.5200
   2.428  53.8700
   2.432  54.1200
   2.436  54.3900
   2.440  54.5000
   2.444  54.6500
   2.448  54.7000
   2.452  54.6300
   2.456  54.7400
   2.460  54.6200
   2.464  54.6200
   2.468  54.5900
   2.472  54.5800
   2.476  54.6300
   2.480  54.7000
   2.484  54.8200
   2.488  54.9400
   2.492  55.1100
   2.496  55.1500
   2.500  55.2800
