Name: Enstatite Mg_2(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-10B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Norway, Telemark
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  48.5100
   0.643  48.5200
   0.644  48.3700
   0.645  48.4900
   0.646  48.4300
   0.647  48.6000
   0.648  48.5700
   0.649  48.4800
   0.650  48.5400
   0.651  48.5100
   0.652  48.5100
   0.653  48.4800
   0.654  48.5100
   0.655  48.5700
   0.656  48.4300
   0.657  48.4000
   0.658  48.4300
   0.659  48.4900
   0.660  48.5100
   0.661  48.5100
   0.662  48.4500
   0.663  48.5700
   0.664  48.5700
   0.665  48.6900
   0.666  48.6000
   0.667  48.4200
   0.668  48.6300
   0.669  48.4900
   0.670  48.5800
   0.671  48.5700
   0.672  48.8100
   0.673  48.7400
   0.674  48.5700
   0.675  48.5100
   0.676  48.5700
   0.677  48.6000
   0.678  48.6300
   0.679  48.6300
   0.680  48.4800
   0.681  48.5400
   0.682  48.5500
   0.683  48.6600
   0.684  48.7500
   0.685  48.5700
   0.686  48.6600
   0.687  48.5700
   0.688  48.6300
   0.689  48.6300
   0.690  48.7200
   0.691  48.7400
   0.692  48.5700
   0.693  48.5700
   0.694  48.6900
   0.695  48.6400
   0.696  48.6600
   0.697  48.4900
   0.698  48.5500
   0.699  48.5000
   0.700  48.4200
   0.701  48.5700
   0.702  48.6900
   0.703  48.5400
   0.704  48.4800
   0.705  48.4500
   0.706  48.4500
   0.707  48.6800
   0.708  48.5700
   0.709  48.5400
   0.710  48.5100
   0.711  48.4500
   0.712  48.4800
   0.713  48.3400
   0.714  48.5400
   0.715  48.5700
   0.716  48.4500
   0.717  48.5100
   0.718  48.4000
   0.719  48.4200
   0.720  48.5400
   0.721  48.4200
   0.722  48.3900
   0.723  48.3700
   0.724  48.3400
   0.725  48.4300
   0.726  48.2500
   0.727  48.3100
   0.728  48.3300
   0.729  48.1600
   0.730  48.1900
   0.731  48.1600
   0.732  48.1600
   0.733  48.2800
   0.734  47.9900
   0.735  48.0500
   0.736  47.9900
   0.737  47.9000
   0.738  48.0500
   0.739  47.8700
   0.740  47.7600
   0.741  47.9300
   0.742  47.7300
   0.743  47.8200
   0.744  47.6100
   0.745  47.7300
   0.746  47.7600
   0.747  47.4400
   0.748  47.5000
   0.749  47.4400
   0.750  47.4400
   0.751  47.4100
   0.752  47.2400
   0.753  47.2400
   0.754  47.1600
   0.755  47.0500
   0.756  47.1300
   0.757  47.0700
   0.758  46.9300
   0.759  46.8400
   0.760  46.6700
   0.761  46.7000
   0.762  46.5500
   0.763  46.5300
   0.764  46.5000
   0.765  46.3800
   0.766  46.1800
   0.767  46.1800
   0.768  45.9800
   0.769  46.0700
   0.770  45.9200
   0.771  45.7200
   0.772  45.7800
   0.773  45.6000
   0.774  45.5700
   0.775  45.3800
   0.776  45.3500
   0.777  45.3500
   0.778  45.0100
   0.779  44.9800
   0.780  44.8600
   0.781  44.7200
   0.782  44.7200
   0.783  44.4600
   0.784  44.3800
   0.785  44.3700
   0.786  44.2600
   0.787  44.2300
   0.788  43.9500
   0.789  43.8100
   0.790  43.7400
   0.791  43.3800
   0.792  43.5000
   0.793  43.1800
   0.794  43.1100
   0.795  43.1100
   0.796  42.8800
   0.797  42.7600
   0.798  42.5700
   0.799  42.4600
   0.800  42.4700
   0.804  41.8200
   0.808  41.0800
   0.812  40.3600
   0.816  39.5700
   0.820  38.7600
   0.824  37.9400
   0.828  37.2000
   0.832  36.4700
   0.836  35.8300
   0.840  35.1800
   0.844  34.4200
   0.848  33.7600
   0.852  33.1200
   0.856  32.4300
   0.860  31.8000
   0.864  31.2000
   0.868  30.7200
   0.872  30.2900
   0.876  29.8100
   0.880  29.4300
   0.884  29.1500
   0.888  28.7800
   0.892  28.4600
   0.896  28.1000
   0.900  27.9600
   0.904  27.8500
   0.908  27.7600
   0.912  27.6600
   0.916  27.7300
   0.920  27.7300
   0.924  27.8600
   0.928  27.9200
   0.932  28.1400
   0.936  28.3700
   0.940  28.7000
   0.944  29.0200
   0.948  29.4700
   0.952  29.9700
   0.956  30.4900
   0.960  31.0000
   0.964  31.6800
   0.968  32.2800
   0.972  32.9400
   0.976  33.6300
   0.980  34.4400
   0.984  35.2600
   0.988  36.1700
   0.992  37.0200
   0.996  37.8300
   1.000  38.2200
   1.004  39.4200
   1.008  40.3100
   1.012  41.1000
   1.016  41.7900
   1.020  42.4400
   1.024  43.0700
   1.028  43.7000
   1.032  44.1800
   1.036  44.7800
   1.040  45.2600
   1.044  45.7600
   1.048  46.2000
   1.052  46.6200
   1.056  46.9800
   1.060  47.1900
   1.064  47.5100
   1.068  47.7800
   1.072  47.9300
   1.076  48.0700
   1.080  48.2800
   1.084  48.4800
   1.088  48.6500
   1.092  48.7900
   1.096  48.9900
   1.100  49.0400
   1.104  49.1300
   1.108  49.1800
   1.112  49.1500
   1.116  49.1900
   1.120  49.2300
   1.124  49.4000
   1.128  49.4800
   1.132  49.5200
   1.136  49.5100
   1.140  49.5600
   1.144  49.6000
   1.148  49.5200
   1.152  49.6000
   1.156  49.5400
   1.160  49.5000
   1.164  49.6200
   1.168  49.5800
   1.172  49.6700
   1.176  49.6600
   1.180  49.6800
   1.184  49.6200
   1.188  49.7200
   1.192  49.6800
   1.196  49.6400
   1.200  49.6400
   1.204  49.5700
   1.208  49.6300
   1.212  49.6100
   1.216  49.6000
   1.220  49.6000
   1.224  49.6800
   1.228  49.7400
   1.232  49.7900
   1.236  49.7200
   1.240  49.8000
   1.244  49.7300
   1.248  49.7000
   1.252  49.7600
   1.256  49.6100
   1.260  49.6300
   1.264  49.6500
   1.268  49.7300
   1.272  49.7800
   1.276  49.8100
   1.280  49.7800
   1.284  49.7700
   1.288  49.7000
   1.292  49.6500
   1.296  49.6900
   1.300  49.6000
   1.304  49.5900
   1.308  49.6700
   1.312  49.7000
   1.316  49.6600
   1.320  49.6300
   1.324  49.5900
   1.328  49.5100
   1.332  49.4700
   1.336  49.4700
   1.340  49.4400
   1.344  49.5000
   1.348  49.4800
   1.352  49.4500
   1.356  49.4300
   1.360  49.4500
   1.364  49.3500
   1.368  49.2600
   1.372  49.2000
   1.376  49.1500
   1.380  49.0800
   1.384  48.7600
   1.388  48.1900
   1.392  48.2100
   1.396  48.6300
   1.400  48.8000
   1.404  48.8600
   1.408  48.8100
   1.412  48.7500
   1.416  48.8100
   1.420  48.8800
   1.424  48.7600
   1.428  48.7200
   1.432  48.6900
   1.436  48.6000
   1.440  48.4700
   1.444  48.4400
   1.448  48.3900
   1.452  48.3300
   1.456  48.3000
   1.460  48.2400
   1.464  48.2100
   1.468  48.0700
   1.472  48.0400
   1.476  47.9000
   1.480  47.7500
   1.484  47.7500
   1.488  47.6200
   1.492  47.6400
   1.496  47.5300
   1.500  47.4400
   1.504  47.3500
   1.508  47.2400
   1.512  47.1200
   1.516  47.0600
   1.520  46.9200
   1.524  46.8300
   1.528  46.7100
   1.532  46.6800
   1.536  46.5700
   1.540  46.3400
   1.544  46.2600
   1.548  46.1200
   1.552  46.0600
   1.556  45.9100
   1.560  45.8300
   1.564  45.6800
   1.568  45.5900
   1.572  45.4200
   1.576  45.3000
   1.580  45.1400
   1.584  45.1100
   1.588  45.0700
   1.592  44.9600
   1.596  44.7600
   1.600  44.6500
   1.604  44.4900
   1.608  44.3700
   1.612  44.1900
   1.616  44.1300
   1.620  44.0100
   1.624  43.8200
   1.628  43.7400
   1.632  43.5700
   1.636  43.4100
   1.640  43.1800
   1.644  43.2300
   1.648  43.0900
   1.652  42.9700
   1.656  42.8700
   1.660  42.6900
   1.664  42.5100
   1.668  42.4600
   1.672  42.2900
   1.676  42.2300
   1.680  42.1900
   1.684  42.0300
   1.688  41.8900
   1.692  41.7700
   1.696  41.5600
   1.700  41.4000
   1.704  41.3800
   1.708  41.2700
   1.712  41.1800
   1.716  41.0600
   1.720  40.9500
   1.724  40.8800
   1.728  40.7800
   1.732  40.5600
   1.736  40.4700
   1.740  40.2800
   1.744  40.2600
   1.748  40.2000
   1.752  40.1100
   1.756  40.0800
   1.760  39.9200
   1.764  39.8700
   1.768  39.7300
   1.772  39.6400
   1.776  39.4900
   1.780  39.4500
   1.784  39.3700
   1.788  39.3100
   1.792  39.3500
   1.796  39.3400
   1.800  39.2600
   1.804  39.1700
   1.808  39.1000
   1.812  39.0500
   1.816  38.9600
   1.820  38.9100
   1.824  38.9100
   1.828  38.8300
   1.832  38.8800
   1.836  38.8800
   1.840  38.8800
   1.844  38.7600
   1.848  38.7400
   1.852  38.7500
   1.856  38.6500
   1.860  38.6600
   1.864  38.6400
   1.868  38.6700
   1.872  38.6600
   1.876  38.7500
   1.880  38.7200
   1.884  38.7100
   1.888  38.7300
   1.892  38.6800
   1.896  38.6500
   1.900  38.6900
   1.904  38.6600
   1.908  38.6300
   1.912  38.6600
   1.916  38.6900
   1.920  38.7800
   1.924  38.8200
   1.928  38.9300
   1.932  39.0000
   1.936  39.1100
   1.940  39.1100
   1.944  39.0900
   1.948  39.1600
   1.952  39.2000
   1.956  39.2800
   1.960  39.3500
   1.964  39.4500
   1.968  39.6000
   1.972  39.6900
   1.976  39.7500
   1.980  39.7900
   1.984  39.8900
   1.988  39.9900
   1.992  40.0800
   1.996  40.1800
   2.000  40.2500
   2.004  40.3500
   2.008  40.4100
   2.012  40.5400
   2.016  40.6800
   2.020  40.7900
   2.024  40.9700
   2.028  41.0300
   2.032  41.1000
   2.036  41.1900
   2.040  41.2600
   2.044  41.3400
   2.048  41.4000
   2.052  41.4300
   2.056  41.4600
   2.060  41.5800
   2.064  41.7400
   2.068  41.8800
   2.072  41.9700
   2.076  42.1000
   2.080  42.2000
   2.084  42.2300
   2.088  42.3800
   2.092  42.3300
   2.096  42.3500
   2.100  42.4800
   2.104  42.5900
   2.108  42.7300
   2.112  42.8200
   2.116  43.0000
   2.120  43.0200
   2.124  43.0300
   2.128  43.0100
   2.132  42.9700
   2.136  43.0000
   2.140  43.0600
   2.144  43.0800
   2.148  43.2400
   2.152  43.2400
   2.156  43.3500
   2.160  43.3000
   2.164  43.3200
   2.168  43.2700
   2.172  43.2700
   2.176  43.2600
   2.180  43.2600
   2.184  43.2200
   2.188  43.1800
   2.192  43.2800
   2.196  43.3100
   2.200  43.4000
   2.204  43.3700
   2.208  43.3400
   2.212  43.3500
   2.216  43.2800
   2.220  43.3000
   2.224  43.3200
   2.228  43.3200
   2.232  43.3100
   2.236  43.2700
   2.240  43.3200
   2.244  43.3700
   2.248  43.3900
   2.252  43.2900
   2.256  43.2300
   2.260  43.1600
   2.264  43.0400
   2.268  42.9300
   2.272  42.8800
   2.276  42.7100
   2.280  42.5600
   2.284  42.3800
   2.288  42.2200
   2.292  42.0600
   2.296  42.0100
   2.300  42.0100
   2.304  42.1200
   2.308  42.2000
   2.312  42.3000
   2.316  42.4500
   2.320  42.6700
   2.324  42.9500
   2.328  42.9800
   2.332  43.1700
   2.336  43.3000
   2.340  43.3300
   2.344  43.3400
   2.348  43.4100
   2.352  43.3000
   2.356  43.2300
   2.360  43.1900
   2.364  43.1600
   2.368  43.0300
   2.372  43.0300
   2.376  43.0000
   2.380  42.9900
   2.384  42.9500
   2.388  42.9900
   2.392  43.0100
   2.396  43.0900
   2.400  43.1800
   2.404  43.2600
   2.408  43.2700
   2.412  43.3900
   2.416  43.3900
   2.420  43.4600
   2.424  43.5800
   2.428  43.6300
   2.432  43.7200
   2.436  43.7800
   2.440  43.7500
   2.444  43.8500
   2.448  43.8800
   2.452  43.8800
   2.456  43.8700
   2.460  43.9000
   2.464  43.9500
   2.468  43.9700
   2.472  44.0800
   2.476  44.1900
   2.480  44.3800
   2.484  44.5400
   2.488  44.7000
   2.492  44.7800
   2.496  45.0000
   2.500  45.0700
