Name: Augite (Ca,Na)(Mg,Fe,Al,Ti)(Si,Al)_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-15A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  16.0100
   0.641  16.0300
   0.642  15.9800
   0.643  16.0100
   0.644  15.8500
   0.645  15.9000
   0.646  15.9100
   0.647  15.7400
   0.648  15.7300
   0.649  15.6300
   0.650  15.6300
   0.651  15.6800
   0.652  15.5400
   0.653  15.5300
   0.654  15.4900
   0.655  15.3700
   0.656  15.4300
   0.657  15.2600
   0.658  15.3000
   0.659  15.2600
   0.660  15.2000
   0.661  15.1000
   0.662  15.0100
   0.663  15.0000
   0.664  15.0500
   0.665  14.9500
   0.666  14.9400
   0.667  14.9400
   0.668  14.8500
   0.669  14.7000
   0.670  14.6700
   0.671  14.6600
   0.672  14.6300
   0.673  14.5200
   0.674  14.4900
   0.675  14.5000
   0.676  14.3600
   0.677  14.3300
   0.678  14.2500
   0.679  14.2500
   0.680  14.2900
   0.681  14.2000
   0.682  14.1500
   0.683  14.1300
   0.684  14.0800
   0.685  14.0300
   0.686  13.9900
   0.687  14.0000
   0.688  14.0600
   0.689  13.8500
   0.690  13.9000
   0.691  13.8100
   0.692  13.7600
   0.693  13.7600
   0.694  13.5900
   0.695  13.6400
   0.696  13.7100
   0.697  13.5100
   0.698  13.4400
   0.699  13.3600
   0.700  13.4700
   0.701  13.4300
   0.702  13.3200
   0.703  13.2800
   0.704  13.1700
   0.705  13.2000
   0.706  13.2100
   0.707  13.1500
   0.708  13.0600
   0.709  12.9700
   0.710  13.0300
   0.711  13.0000
   0.712  12.9300
   0.713  12.9900
   0.714  12.8800
   0.715  12.7800
   0.716  12.8800
   0.717  12.6400
   0.718  12.7500
   0.719  12.7800
   0.720  12.7100
   0.721  12.6600
   0.722  12.5500
   0.723  12.6100
   0.724  12.5400
   0.725  12.4700
   0.726  12.4900
   0.727  12.4400
   0.728  12.4400
   0.729  12.4300
   0.730  12.3100
   0.731  12.4100
   0.732  12.3900
   0.733  12.3200
   0.734  12.3100
   0.735  12.1900
   0.736  12.2700
   0.737  12.1700
   0.738  12.0500
   0.739  12.1500
   0.740  12.1400
   0.741  12.1900
   0.742  12.1200
   0.743  12.0600
   0.744  12.0000
   0.745  12.0100
   0.746  11.8600
   0.747  11.9300
   0.748  11.9100
   0.749  11.9400
   0.750  11.8800
   0.751  11.7200
   0.752  11.8300
   0.753  11.8300
   0.754  11.7700
   0.755  11.7900
   0.756  11.7400
   0.757  11.7100
   0.758  11.7800
   0.759  11.6500
   0.760  11.6200
   0.761  11.7200
   0.762  11.7100
   0.763  11.6300
   0.764  11.4800
   0.765  11.6700
   0.766  11.6100
   0.767  11.5800
   0.768  11.5900
   0.769  11.5300
   0.770  11.5300
   0.771  11.5800
   0.772  11.4100
   0.773  11.4900
   0.774  11.5100
   0.775  11.5400
   0.776  11.4800
   0.777  11.4100
   0.778  11.4300
   0.779  11.5300
   0.780  11.4100
   0.781  11.4800
   0.782  11.4300
   0.783  11.4800
   0.784  11.4000
   0.785  11.3800
   0.786  11.4600
   0.787  11.4600
   0.788  11.4600
   0.789  11.4500
   0.790  11.3400
   0.791  11.4200
   0.792  11.4800
   0.793  11.4100
   0.794  11.4700
   0.795  11.4800
   0.796  11.5500
   0.797  11.5400
   0.798  11.4800
   0.799  11.5400
   0.800  11.9200
   0.804  11.8700
   0.808  11.9800
   0.812  12.0100
   0.816  12.1700
   0.820  12.2000
   0.824  12.3200
   0.828  12.4300
   0.832  12.5300
   0.836  12.6600
   0.840  12.7300
   0.844  12.8900
   0.848  12.9900
   0.852  13.1100
   0.856  13.3000
   0.860  13.3300
   0.864  13.4300
   0.868  13.5700
   0.872  13.5900
   0.876  13.6200
   0.880  13.6000
   0.884  13.7600
   0.888  13.8700
   0.892  13.8400
   0.896  13.7800
   0.900  13.7900
   0.904  13.8000
   0.908  13.7500
   0.912  13.7000
   0.916  13.6900
   0.920  13.7800
   0.924  13.6700
   0.928  13.7000
   0.932  13.6000
   0.936  13.5800
   0.940  13.5500
   0.944  13.5100
   0.948  13.4700
   0.952  13.4500
   0.956  13.4300
   0.960  13.4500
   0.964  13.4400
   0.968  13.4500
   0.972  13.4200
   0.976  13.4300
   0.980  13.4500
   0.984  13.4400
   0.988  13.4700
   0.992  13.4800
   0.996  13.5400
   1.000  13.5800
   1.004  13.5800
   1.008  13.6300
   1.012  13.7200
   1.016  13.7400
   1.020  13.7700
   1.024  13.8400
   1.028  13.8700
   1.032  13.9600
   1.036  13.9500
   1.040  13.9200
   1.044  14.0000
   1.048  14.0800
   1.052  14.0200
   1.056  14.0700
   1.060  14.1200
   1.064  14.2000
   1.068  14.2500
   1.072  14.2800
   1.076  14.2400
   1.080  14.2200
   1.084  14.2700
   1.088  14.3400
   1.092  14.3800
   1.096  14.3700
   1.100  14.3300
   1.104  14.3600
   1.108  14.4500
   1.112  14.4300
   1.116  14.3900
   1.120  14.4700
   1.124  14.4700
   1.128  14.4800
   1.132  14.4900
   1.136  14.4600
   1.140  14.5600
   1.144  14.5400
   1.148  14.5100
   1.152  14.5400
   1.156  14.6000
   1.160  14.6400
   1.164  14.6400
   1.168  14.5700
   1.172  14.6400
   1.176  14.7500
   1.180  14.8700
   1.184  14.8400
   1.188  14.7800
   1.192  14.9200
   1.196  15.0200
   1.200  15.1400
   1.204  15.0300
   1.208  15.1000
   1.212  15.2500
   1.216  15.3000
   1.220  15.3400
   1.224  15.3900
   1.228  15.5200
   1.232  15.5700
   1.236  15.7000
   1.240  15.7600
   1.244  15.8500
   1.248  15.9800
   1.252  16.0300
   1.256  16.1200
   1.260  16.2200
   1.264  16.3500
   1.268  16.4300
   1.272  16.4900
   1.276  16.6700
   1.280  16.7700
   1.284  16.9100
   1.288  17.0400
   1.292  17.0300
   1.296  17.2300
   1.300  17.3200
   1.304  17.4700
   1.308  17.6000
   1.312  17.6900
   1.316  17.8100
   1.320  17.9200
   1.324  18.0200
   1.328  18.2000
   1.332  18.2900
   1.336  18.4200
   1.340  18.5800
   1.344  18.6400
   1.348  18.7900
   1.352  18.9000
   1.356  19.0800
   1.360  19.1600
   1.364  19.3100
   1.368  19.4400
   1.372  19.5300
   1.376  19.6500
   1.380  19.8400
   1.384  19.9500
   1.388  20.1600
   1.392  20.2000
   1.396  20.2500
   1.400  20.4100
   1.404  20.5100
   1.408  20.7100
   1.412  20.8200
   1.416  20.9300
   1.420  21.0500
   1.424  21.2200
   1.428  21.3300
   1.432  21.5300
   1.436  21.6200
   1.440  21.8100
   1.444  22.0000
   1.448  22.0700
   1.452  22.2100
   1.456  22.3100
   1.460  22.4600
   1.464  22.6200
   1.468  22.7100
   1.472  22.8400
   1.476  22.9600
   1.480  23.0500
   1.484  23.2500
   1.488  23.3800
   1.492  23.5700
   1.496  23.6400
   1.500  23.7700
   1.504  23.9400
   1.508  24.1500
   1.512  24.1800
   1.516  24.3000
   1.520  24.4600
   1.524  24.5900
   1.528  24.6900
   1.532  24.8200
   1.536  24.9900
   1.540  25.1300
   1.544  25.2400
   1.548  25.3900
   1.552  25.5100
   1.556  25.6300
   1.560  25.8000
   1.564  25.9300
   1.568  26.1500
   1.572  26.1800
   1.576  26.3600
   1.580  26.4800
   1.584  26.6000
   1.588  26.7800
   1.592  26.8800
   1.596  26.9700
   1.600  27.1200
   1.604  27.3000
   1.608  27.4100
   1.612  27.5600
   1.616  27.6700
   1.620  27.7900
   1.624  27.8700
   1.628  28.0000
   1.632  28.1400
   1.636  28.3200
   1.640  28.4400
   1.644  28.5500
   1.648  28.7300
   1.652  28.8700
   1.656  28.9300
   1.660  29.0800
   1.664  29.2300
   1.668  29.3800
   1.672  29.5700
   1.676  29.6400
   1.680  29.7700
   1.684  29.9400
   1.688  30.0900
   1.692  30.0700
   1.696  30.2000
   1.700  30.4100
   1.704  30.5800
   1.708  30.6800
   1.712  30.7900
   1.716  30.9100
   1.720  31.1000
   1.724  31.1600
   1.728  31.3200
   1.732  31.4700
   1.736  31.6100
   1.740  31.6700
   1.744  31.7800
   1.748  31.8800
   1.752  32.0900
   1.756  32.2000
   1.760  32.3000
   1.764  32.4300
   1.768  32.6600
   1.772  32.7200
   1.776  32.7900
   1.780  32.8900
   1.784  33.0800
   1.788  33.2300
   1.792  33.3300
   1.796  33.4000
   1.800  33.6300
   1.804  33.7100
   1.808  33.9100
   1.812  33.9100
   1.816  34.0600
   1.820  34.1600
   1.824  34.3300
   1.828  34.3800
   1.832  34.4600
   1.836  34.7100
   1.840  34.7600
   1.844  34.8300
   1.848  34.9800
   1.852  35.1800
   1.856  35.1900
   1.860  35.3100
   1.864  35.4300
   1.868  35.5400
   1.872  35.6700
   1.876  35.8000
   1.880  35.8900
   1.884  36.0400
   1.888  36.0300
   1.892  36.1200
   1.896  36.1400
   1.900  36.2500
   1.904  36.3400
   1.908  36.3900
   1.912  36.4700
   1.916  36.6300
   1.920  36.7900
   1.924  36.9500
   1.928  37.0300
   1.932  37.1300
   1.936  37.3000
   1.940  37.4100
   1.944  37.5100
   1.948  37.6700
   1.952  37.8000
   1.956  37.9800
   1.960  38.0300
   1.964  38.2400
   1.968  38.3100
   1.972  38.4700
   1.976  38.4800
   1.980  38.7700
   1.984  38.8900
   1.988  38.9600
   1.992  39.0600
   1.996  39.2200
   2.000  39.3500
   2.004  39.4400
   2.008  39.6200
   2.012  39.7100
   2.016  39.8700
   2.020  39.8800
   2.024  40.0800
   2.028  40.1700
   2.032  40.3000
   2.036  40.4300
   2.040  40.5500
   2.044  40.6300
   2.048  40.7700
   2.052  40.8900
   2.056  40.9800
   2.060  41.0100
   2.064  41.1300
   2.068  41.3000
   2.072  41.3900
   2.076  41.4500
   2.080  41.6200
   2.084  41.7800
   2.088  41.8100
   2.092  41.8900
   2.096  42.0600
   2.100  42.1700
   2.104  42.2300
   2.108  42.3300
   2.112  42.4200
   2.116  42.6500
   2.120  42.6500
   2.124  42.8300
   2.128  42.8100
   2.132  42.9600
   2.136  43.0800
   2.140  43.1300
   2.144  43.1500
   2.148  43.2500
   2.152  43.3400
   2.156  43.3500
   2.160  43.4100
   2.164  43.5100
   2.168  43.5600
   2.172  43.6400
   2.176  43.7200
   2.180  43.6900
   2.184  43.8100
   2.188  43.8400
   2.192  43.9200
   2.196  44.0800
   2.200  44.0600
   2.204  44.0900
   2.208  44.2400
   2.212  44.2500
   2.216  44.3700
   2.220  44.4500
   2.224  44.5300
   2.228  44.6200
   2.232  44.7000
   2.236  44.7000
   2.240  44.8100
   2.244  44.8800
   2.248  44.9400
   2.252  45.0400
   2.256  45.0500
   2.260  45.2000
   2.264  45.2900
   2.268  45.3700
   2.272  45.3600
   2.276  45.4800
   2.280  45.5400
   2.284  45.6100
   2.288  45.7600
   2.292  45.7300
   2.296  45.8700
   2.300  45.9100
   2.304  45.9800
   2.308  46.1900
   2.312  46.2300
   2.316  46.3900
   2.320  46.5100
   2.324  46.5900
   2.328  46.5500
   2.332  46.7400
   2.336  46.8700
   2.340  46.9000
   2.344  46.9500
   2.348  47.0400
   2.352  47.1300
   2.356  47.2200
   2.360  47.2500
   2.364  47.2800
   2.368  47.4600
   2.372  47.4600
   2.376  47.5300
   2.380  47.6400
   2.384  47.6500
   2.388  47.6900
   2.392  47.7100
   2.396  47.8700
   2.400  47.9600
   2.404  48.0000
   2.408  48.1000
   2.412  48.1300
   2.416  48.2100
   2.420  48.3400
   2.424  48.3600
   2.428  48.4400
   2.432  48.5400
   2.436  48.6200
   2.440  48.6600
   2.444  48.7300
   2.448  48.8000
   2.452  48.8900
   2.456  48.9600
   2.460  49.0100
   2.464  49.1200
   2.468  49.1700
   2.472  49.2100
   2.476  49.3700
   2.480  49.5000
   2.484  49.5900
   2.488  49.7600
   2.492  49.9300
   2.496  50.0200
   2.500  50.1500
