Name: Rhodonite (Mn,Ca)SiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Fresno County
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  57.2300
   0.642  57.3400
   0.643  57.6600
   0.644  57.6000
   0.645  57.7200
   0.646  57.8800
   0.647  57.9000
   0.648  57.9200
   0.649  57.8900
   0.650  58.0200
   0.651  58.2600
   0.652  58.2900
   0.653  58.1400
   0.654  58.3000
   0.655  58.4600
   0.656  58.4500
   0.657  58.5400
   0.658  58.6000
   0.659  58.7400
   0.660  58.7600
   0.661  58.7300
   0.662  58.8600
   0.663  59.0100
   0.664  59.0900
   0.665  59.0700
   0.666  59.1400
   0.667  59.2000
   0.668  59.3400
   0.669  59.3700
   0.670  59.3200
   0.671  59.5800
   0.672  59.5700
   0.673  59.5000
   0.674  59.5400
   0.675  59.6800
   0.676  59.8700
   0.677  59.8800
   0.678  59.7400
   0.679  59.8800
   0.680  60.0100
   0.681  59.9600
   0.682  60.0800
   0.683  60.1000
   0.684  60.2000
   0.685  60.2800
   0.686  60.1000
   0.687  60.2400
   0.688  60.3700
   0.689  60.4900
   0.690  60.3600
   0.691  60.4400
   0.692  60.4400
   0.693  60.6700
   0.694  60.5700
   0.695  60.5900
   0.696  60.7000
   0.697  60.8000
   0.698  60.7900
   0.699  60.6700
   0.700  60.7500
   0.701  60.8300
   0.702  60.9000
   0.703  61.0000
   0.704  61.0100
   0.705  60.9200
   0.706  61.0000
   0.707  61.0900
   0.708  61.0200
   0.709  61.1700
   0.710  61.1500
   0.711  61.2000
   0.712  61.3400
   0.713  61.3600
   0.714  61.3400
   0.715  61.3800
   0.716  61.5100
   0.717  61.4400
   0.718  61.4600
   0.719  61.5100
   0.720  61.5900
   0.721  61.5100
   0.722  61.5900
   0.723  61.5300
   0.724  61.6100
   0.725  61.8000
   0.726  61.7600
   0.727  61.8000
   0.728  61.7700
   0.729  61.8800
   0.730  61.8600
   0.731  61.8000
   0.732  61.8400
   0.733  62.1100
   0.734  61.9000
   0.735  62.0300
   0.736  61.9900
   0.737  62.0700
   0.738  62.1800
   0.739  62.0000
   0.740  62.0500
   0.741  62.2200
   0.742  62.2700
   0.743  62.2000
   0.744  62.1300
   0.745  62.2000
   0.746  62.2400
   0.747  62.3300
   0.748  62.2600
   0.749  62.2200
   0.750  62.3500
   0.751  62.3300
   0.752  62.3700
   0.753  62.3900
   0.754  62.4700
   0.755  62.4700
   0.756  62.3700
   0.757  62.3500
   0.758  62.5200
   0.759  62.4100
   0.760  62.5400
   0.761  62.4500
   0.762  62.4900
   0.763  62.4900
   0.764  62.5600
   0.765  62.5100
   0.766  62.4100
   0.767  62.5800
   0.768  62.6000
   0.769  62.4500
   0.770  62.4100
   0.771  62.4900
   0.772  62.6800
   0.773  62.4500
   0.774  62.4900
   0.775  62.4500
   0.776  62.4900
   0.777  62.5200
   0.778  62.4700
   0.779  62.3700
   0.780  62.4700
   0.781  62.5100
   0.782  62.3500
   0.783  62.2600
   0.784  62.3200
   0.785  62.3900
   0.786  62.1800
   0.787  62.2400
   0.788  62.1300
   0.789  62.1400
   0.790  62.2400
   0.791  62.1600
   0.792  62.0600
   0.793  62.0900
   0.794  62.1100
   0.795  62.0200
   0.796  61.9400
   0.797  61.8200
   0.798  61.8500
   0.799  61.9600
   0.800  61.6100
   0.804  61.3300
   0.808  61.0500
   0.812  60.5600
   0.816  60.1500
   0.820  59.7400
   0.824  59.2200
   0.828  58.7400
   0.832  58.1700
   0.836  57.5500
   0.840  56.8700
   0.844  56.0900
   0.848  55.4100
   0.852  54.5700
   0.856  53.6500
   0.860  52.7200
   0.864  51.8700
   0.868  50.8800
   0.872  49.9700
   0.876  49.0100
   0.880  48.0400
   0.884  47.0900
   0.888  46.1600
   0.892  45.2100
   0.896  44.2600
   0.900  43.3200
   0.904  42.2400
   0.908  41.2900
   0.912  40.4400
   0.916  39.4300
   0.920  38.6000
   0.924  37.7000
   0.928  36.8200
   0.932  35.9900
   0.936  35.1700
   0.940  34.3600
   0.944  33.6100
   0.948  32.8000
   0.952  32.1100
   0.956  31.3500
   0.960  30.7900
   0.964  30.1400
   0.968  29.5100
   0.972  28.9900
   0.976  28.4600
   0.980  27.8900
   0.984  27.5900
   0.988  27.1100
   0.992  26.6500
   0.996  26.3100
   1.000  26.1000
   1.004  25.6600
   1.008  25.3500
   1.012  25.1500
   1.016  24.9100
   1.020  24.7300
   1.024  24.6400
   1.028  24.5300
   1.032  24.4300
   1.036  24.3400
   1.040  24.3500
   1.044  24.2700
   1.048  24.2900
   1.052  24.3400
   1.056  24.4100
   1.060  24.4900
   1.064  24.6800
   1.068  24.8900
   1.072  25.1500
   1.076  25.3300
   1.080  25.6100
   1.084  25.8300
   1.088  26.1300
   1.092  26.4300
   1.096  26.6900
   1.100  27.0000
   1.104  27.3400
   1.108  27.7500
   1.112  28.1000
   1.116  28.5200
   1.120  28.8900
   1.124  29.3300
   1.128  29.8400
   1.132  30.2000
   1.136  30.6100
   1.140  31.1100
   1.144  31.5000
   1.148  31.8400
   1.152  32.3800
   1.156  32.8200
   1.160  33.2600
   1.164  33.7600
   1.168  34.2100
   1.172  34.7400
   1.176  35.2800
   1.180  35.7700
   1.184  36.2900
   1.188  36.7700
   1.192  37.3200
   1.196  37.9800
   1.200  38.3800
   1.204  38.9000
   1.208  39.3700
   1.212  39.8400
   1.216  40.3900
   1.220  40.8800
   1.224  41.3400
   1.228  41.8500
   1.232  42.3200
   1.236  42.8100
   1.240  43.2700
   1.244  43.8000
   1.248  44.3400
   1.252  44.7400
   1.256  45.1500
   1.260  45.6900
   1.264  46.1500
   1.268  46.5800
   1.272  47.0700
   1.276  47.4400
   1.280  47.9000
   1.284  48.2200
   1.288  48.5600
   1.292  48.9400
   1.296  49.1600
   1.300  49.5300
   1.304  49.8600
   1.308  50.1500
   1.312  50.5100
   1.316  50.7700
   1.320  51.0200
   1.324  51.3600
   1.328  51.5900
   1.332  51.8800
   1.336  51.9900
   1.340  52.2600
   1.344  52.4400
   1.348  52.5900
   1.352  52.6600
   1.356  52.8800
   1.360  52.9800
   1.364  53.1000
   1.368  53.2900
   1.372  53.4000
   1.376  53.5400
   1.380  53.6500
   1.384  53.7400
   1.388  53.7200
   1.392  53.7900
   1.396  53.6900
   1.400  53.6800
   1.404  53.6300
   1.408  53.6400
   1.412  53.7900
   1.416  53.8500
   1.420  53.9600
   1.424  54.0400
   1.428  54.0500
   1.432  54.1500
   1.436  54.1100
   1.440  54.1800
   1.444  54.2800
   1.448  54.2500
   1.452  54.2400
   1.456  54.3300
   1.460  54.3900
   1.464  54.3500
   1.468  54.4600
   1.472  54.5000
   1.476  54.5200
   1.480  54.6200
   1.484  54.6100
   1.488  54.5500
   1.492  54.6000
   1.496  54.6000
   1.500  54.5900
   1.504  54.7500
   1.508  54.7700
   1.512  54.9300
   1.516  54.8800
   1.520  54.9300
   1.524  54.9600
   1.528  55.0200
   1.532  54.9800
   1.536  54.9800
   1.540  55.0000
   1.544  54.9900
   1.548  55.1100
   1.552  55.1600
   1.556  55.2400
   1.560  55.4200
   1.564  55.3800
   1.568  55.5000
   1.572  55.5800
   1.576  55.5700
   1.580  55.6200
   1.584  55.6200
   1.588  55.7500
   1.592  55.7700
   1.596  55.9000
   1.600  56.0100
   1.604  56.0500
   1.608  56.1500
   1.612  56.2300
   1.616  56.4200
   1.620  56.4900
   1.624  56.5300
   1.628  56.6400
   1.632  56.7000
   1.636  56.7900
   1.640  56.8600
   1.644  56.9300
   1.648  56.9500
   1.652  57.1400
   1.656  57.1600
   1.660  57.2700
   1.664  57.3900
   1.668  57.5600
   1.672  57.6800
   1.676  57.7200
   1.680  57.8500
   1.684  57.9200
   1.688  57.9300
   1.692  58.0200
   1.696  58.1400
   1.700  58.2300
   1.704  58.2300
   1.708  58.2700
   1.712  58.3200
   1.716  58.4100
   1.720  58.4600
   1.724  58.5500
   1.728  58.6000
   1.732  58.6700
   1.736  58.7200
   1.740  58.7900
   1.744  58.8100
   1.748  58.8200
   1.752  58.9100
   1.756  58.8700
   1.760  58.9000
   1.764  58.9000
   1.768  58.8700
   1.772  58.9600
   1.776  58.9900
   1.780  58.9600
   1.784  58.9500
   1.788  58.9300
   1.792  59.0000
   1.796  59.0000
   1.800  59.0300
   1.804  59.0500
   1.808  59.0300
   1.812  59.0700
   1.816  59.0200
   1.820  58.9800
   1.824  58.9300
   1.828  58.8900
   1.832  58.8800
   1.836  58.7700
   1.840  58.7400
   1.844  58.6700
   1.848  58.5600
   1.852  58.4900
   1.856  58.4300
   1.860  58.3500
   1.864  58.2400
   1.868  58.1300
   1.872  58.0100
   1.876  57.9000
   1.880  57.6600
   1.884  57.4800
   1.888  57.2700
   1.892  57.0100
   1.896  56.7000
   1.900  56.4800
   1.904  56.1700
   1.908  55.9700
   1.912  55.8200
   1.916  55.6400
   1.920  55.5100
   1.924  55.4700
   1.928  55.3900
   1.932  55.3900
   1.936  55.3200
   1.940  55.3800
   1.944  55.3900
   1.948  55.2700
   1.952  55.2700
   1.956  55.2100
   1.960  55.1900
   1.964  55.1400
   1.968  55.1300
   1.972  55.0600
   1.976  55.0800
   1.980  55.0600
   1.984  54.9200
   1.988  54.9100
   1.992  54.8500
   1.996  54.8400
   2.000  54.8000
   2.004  54.7000
   2.008  54.7200
   2.012  54.6100
   2.016  54.6000
   2.020  54.6200
   2.024  54.6100
   2.028  54.5200
   2.032  54.5000
   2.036  54.4600
   2.040  54.3400
   2.044  54.3500
   2.048  54.2700
   2.052  54.1800
   2.056  54.1300
   2.060  53.9700
   2.064  53.8500
   2.068  53.8600
   2.072  53.7600
   2.076  53.7400
   2.080  53.6800
   2.084  53.5800
   2.088  53.6300
   2.092  53.5800
   2.096  53.5200
   2.100  53.5700
   2.104  53.5000
   2.108  53.5200
   2.112  53.5400
   2.116  53.4100
   2.120  53.5200
   2.124  53.3900
   2.128  53.3200
   2.132  53.1500
   2.136  53.0700
   2.140  53.0500
   2.144  52.9600
   2.148  52.9600
   2.152  52.8600
   2.156  52.7700
   2.160  52.8100
   2.164  52.8200
   2.168  52.7300
   2.172  52.6600
   2.176  52.6200
   2.180  52.5700
   2.184  52.5300
   2.188  52.4800
   2.192  52.4300
   2.196  52.3900
   2.200  52.3300
   2.204  52.2200
   2.208  52.1100
   2.212  52.0800
   2.216  52.1500
   2.220  52.1100
   2.224  52.1200
   2.228  52.1600
   2.232  52.1800
   2.236  52.1500
   2.240  52.1100
   2.244  52.1800
   2.248  52.1600
   2.252  52.1900
   2.256  52.1400
   2.260  52.2000
   2.264  52.1800
   2.268  52.1500
   2.272  52.1300
   2.276  52.1600
   2.280  52.0900
   2.284  52.0600
   2.288  52.0600
   2.292  52.0800
   2.296  52.1600
   2.300  52.0800
   2.304  52.1300
   2.308  52.1400
   2.312  52.2300
   2.316  52.2900
   2.320  52.3400
   2.324  52.3600
   2.328  52.3400
   2.332  52.4400
   2.336  52.4900
   2.340  52.4800
   2.344  52.4700
   2.348  52.4800
   2.352  52.4600
   2.356  52.5800
   2.360  52.6200
   2.364  52.6700
   2.368  52.7400
   2.372  52.8500
   2.376  52.9800
   2.380  52.9800
   2.384  53.1200
   2.388  53.0700
   2.392  53.1000
   2.396  53.1700
   2.400  53.2100
   2.404  53.2400
   2.408  53.3700
   2.412  53.4500
   2.416  53.5200
   2.420  53.5500
   2.424  53.6400
   2.428  53.7000
   2.432  53.6700
   2.436  53.7400
   2.440  53.7500
   2.444  53.7500
   2.448  53.7900
   2.452  53.7400
   2.456  53.7600
   2.460  53.7200
   2.464  53.8100
   2.468  53.8100
   2.472  53.8200
   2.476  53.8800
   2.480  53.9500
   2.484  54.1200
   2.488  54.1600
   2.492  54.2600
   2.496  54.3100
   2.500  54.4200
