Name: Glaucophane Na_2(Mg,Fe^2+)_3Al_2Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  13.2600
   0.641  13.1100
   0.642  13.1200
   0.643  13.0100
   0.644  13.1100
   0.645  13.2600
   0.646  13.0100
   0.647  13.1500
   0.648  13.1500
   0.649  13.0900
   0.650  13.2000
   0.651  13.0600
   0.652  13.1900
   0.653  13.3100
   0.654  13.1800
   0.655  13.1400
   0.656  13.1400
   0.657  13.1800
   0.658  13.3300
   0.659  13.2600
   0.660  13.2100
   0.661  13.1500
   0.662  13.2100
   0.663  13.3600
   0.664  13.1900
   0.665  13.3200
   0.666  13.3300
   0.667  13.2300
   0.668  13.2500
   0.669  13.2800
   0.670  13.3300
   0.671  13.4200
   0.672  13.3100
   0.673  13.4200
   0.674  13.3200
   0.675  13.4300
   0.676  13.5600
   0.677  13.5000
   0.678  13.5000
   0.679  13.4500
   0.680  13.4700
   0.681  13.6400
   0.682  13.4500
   0.683  13.6000
   0.684  13.6400
   0.685  13.5900
   0.686  13.7300
   0.687  13.5300
   0.688  13.6900
   0.689  13.8800
   0.690  13.7000
   0.691  13.7900
   0.692  13.6900
   0.693  13.8100
   0.694  13.9000
   0.695  13.7100
   0.696  13.8700
   0.697  13.8600
   0.698  13.8500
   0.699  13.9300
   0.700  13.8600
   0.701  13.9300
   0.702  14.0100
   0.703  13.9600
   0.704  14.0800
   0.705  14.1500
   0.706  14.0900
   0.707  14.3900
   0.708  14.1400
   0.709  14.2100
   0.710  14.2300
   0.711  14.2500
   0.712  14.4200
   0.713  14.3500
   0.714  14.3600
   0.715  14.4400
   0.716  14.4900
   0.717  14.5900
   0.718  14.4600
   0.719  14.5500
   0.720  14.6800
   0.721  14.5600
   0.722  14.7600
   0.723  14.7500
   0.724  14.7200
   0.725  14.8800
   0.726  14.7300
   0.727  14.8500
   0.728  14.9200
   0.729  14.9400
   0.730  15.0500
   0.731  15.0100
   0.732  14.9100
   0.733  15.1000
   0.734  15.2100
   0.735  15.1400
   0.736  15.2000
   0.737  15.2600
   0.738  15.2600
   0.739  15.2900
   0.740  15.4000
   0.741  15.4300
   0.742  15.4400
   0.743  15.6000
   0.744  15.5500
   0.745  15.5600
   0.746  15.6700
   0.747  15.6300
   0.748  15.8000
   0.749  15.6100
   0.750  15.7700
   0.751  15.7600
   0.752  15.8600
   0.753  15.9600
   0.754  15.8800
   0.755  15.8500
   0.756  15.9900
   0.757  16.1500
   0.758  16.0800
   0.759  16.0700
   0.760  16.0400
   0.761  16.1700
   0.762  16.1400
   0.763  16.1200
   0.764  16.2400
   0.765  16.1900
   0.766  16.3000
   0.767  16.2100
   0.768  16.1900
   0.769  16.3100
   0.770  16.3900
   0.771  16.3200
   0.772  16.4000
   0.773  16.3500
   0.774  16.4900
   0.775  16.4000
   0.776  16.4600
   0.777  16.5100
   0.778  16.4800
   0.779  16.6100
   0.780  16.4900
   0.781  16.4700
   0.782  16.5000
   0.783  16.5900
   0.784  16.5900
   0.785  16.6200
   0.786  16.4900
   0.787  16.6500
   0.788  16.5200
   0.789  16.6300
   0.790  16.6100
   0.791  16.5600
   0.792  16.7100
   0.793  16.6200
   0.794  16.6000
   0.795  16.6900
   0.796  16.8400
   0.797  16.8100
   0.798  16.9100
   0.799  16.7900
   0.800  16.9400
   0.804  16.9600
   0.808  17.0200
   0.812  17.0000
   0.816  17.1700
   0.820  17.2100
   0.824  17.1600
   0.828  17.1900
   0.832  17.2100
   0.836  17.2300
   0.840  17.2600
   0.844  17.3400
   0.848  17.4300
   0.852  17.5300
   0.856  17.4900
   0.860  17.5500
   0.864  17.6900
   0.868  17.7900
   0.872  17.8700
   0.876  18.0100
   0.880  18.1700
   0.884  18.2300
   0.888  18.3100
   0.892  18.3600
   0.896  18.5700
   0.900  18.6300
   0.904  18.8500
   0.908  18.9000
   0.912  19.0200
   0.916  19.1100
   0.920  19.2300
   0.924  19.2700
   0.928  19.4300
   0.932  19.5900
   0.936  19.7200
   0.940  19.7900
   0.944  19.8800
   0.948  19.8600
   0.952  20.0000
   0.956  20.1000
   0.960  20.2400
   0.964  20.3000
   0.968  20.4400
   0.972  20.5200
   0.976  20.5200
   0.980  20.6100
   0.984  20.5600
   0.988  20.6400
   0.992  20.7900
   0.996  20.8300
   1.000  20.9200
   1.004  20.9800
   1.008  21.0900
   1.012  21.2400
   1.016  21.3700
   1.020  21.4900
   1.024  21.5500
   1.028  21.6700
   1.032  21.7500
   1.036  21.8800
   1.040  21.9600
   1.044  22.1500
   1.048  22.2700
   1.052  22.5300
   1.056  22.6800
   1.060  22.8000
   1.064  23.0000
   1.068  23.1000
   1.072  23.3000
   1.076  23.5000
   1.080  23.7300
   1.084  23.9900
   1.088  24.1300
   1.092  24.4200
   1.096  24.6200
   1.100  24.7500
   1.104  25.0200
   1.108  25.2200
   1.112  25.4800
   1.116  25.7000
   1.120  26.0600
   1.124  26.3300
   1.128  26.5600
   1.132  26.8900
   1.136  27.1200
   1.140  27.2900
   1.144  27.5300
   1.148  27.7900
   1.152  28.1300
   1.156  28.4700
   1.160  28.7200
   1.164  28.9900
   1.168  29.2000
   1.172  29.4500
   1.176  29.6800
   1.180  30.0100
   1.184  30.2500
   1.188  30.5600
   1.192  30.8800
   1.196  31.1700
   1.200  31.4500
   1.204  31.6500
   1.208  31.9100
   1.212  32.1600
   1.216  32.3900
   1.220  32.7300
   1.224  32.9900
   1.228  33.3000
   1.232  33.6100
   1.236  33.7800
   1.240  33.9500
   1.244  34.2400
   1.248  34.4600
   1.252  34.6500
   1.256  34.8600
   1.260  35.1800
   1.264  35.4000
   1.268  35.6100
   1.272  35.8900
   1.276  36.0800
   1.280  36.2300
   1.284  36.4700
   1.288  36.6900
   1.292  36.8800
   1.296  37.1300
   1.300  37.4300
   1.304  37.5600
   1.308  37.7900
   1.312  37.9400
   1.316  38.1300
   1.320  38.3700
   1.324  38.6500
   1.328  38.7500
   1.332  38.9800
   1.336  39.1700
   1.340  39.2900
   1.344  39.4500
   1.348  39.6900
   1.352  39.9400
   1.356  40.0900
   1.360  40.2600
   1.364  40.4000
   1.368  40.5000
   1.372  40.6900
   1.376  40.7500
   1.380  40.7700
   1.384  40.5700
   1.388  39.8000
   1.392  38.2600
   1.396  36.6600
   1.400  35.7900
   1.404  36.4000
   1.408  38.2300
   1.412  39.9700
   1.416  41.2500
   1.420  42.0000
   1.424  42.2000
   1.428  42.3200
   1.432  42.4200
   1.436  42.4200
   1.440  42.5100
   1.444  42.6200
   1.448  42.7500
   1.452  42.8000
   1.456  42.9600
   1.460  43.2000
   1.464  43.3600
   1.468  43.6100
   1.472  43.7200
   1.476  43.8700
   1.480  44.0300
   1.484  44.1900
   1.488  44.3800
   1.492  44.4600
   1.496  44.6700
   1.500  44.7500
   1.504  44.8300
   1.508  44.9300
   1.512  45.0700
   1.516  45.3300
   1.520  45.4700
   1.524  45.5600
   1.528  45.6400
   1.532  45.7300
   1.536  45.8200
   1.540  45.8700
   1.544  45.9900
   1.548  46.1400
   1.552  46.3400
   1.556  46.5700
   1.560  46.7700
   1.564  46.9500
   1.568  47.0600
   1.572  47.1800
   1.576  47.2900
   1.580  47.4700
   1.584  47.6100
   1.588  47.7300
   1.592  47.9800
   1.596  48.1600
   1.600  48.3000
   1.604  48.3800
   1.608  48.5500
   1.612  48.6700
   1.616  48.7700
   1.620  48.9200
   1.624  48.9100
   1.628  49.0200
   1.632  49.1400
   1.636  49.3400
   1.640  49.3900
   1.644  49.5600
   1.648  49.7800
   1.652  49.8100
   1.656  49.9300
   1.660  50.0600
   1.664  50.0200
   1.668  50.1300
   1.672  50.3000
   1.676  50.4400
   1.680  50.5400
   1.684  50.6500
   1.688  50.7500
   1.692  50.8600
   1.696  50.8800
   1.700  50.9800
   1.704  51.2300
   1.708  51.2700
   1.712  51.4100
   1.716  51.5400
   1.720  51.6700
   1.724  51.7600
   1.728  51.8500
   1.732  51.8800
   1.736  51.9200
   1.740  51.9800
   1.744  52.0500
   1.748  52.2500
   1.752  52.3300
   1.756  52.5200
   1.760  52.5400
   1.764  52.6800
   1.768  52.6700
   1.772  52.6800
   1.776  52.8700
   1.780  52.9500
   1.784  53.0700
   1.788  53.2200
   1.792  53.2900
   1.796  53.3000
   1.800  53.3500
   1.804  53.4000
   1.808  53.4200
   1.812  53.5200
   1.816  53.5500
   1.820  53.6400
   1.824  53.6900
   1.828  53.7800
   1.832  53.7700
   1.836  53.8700
   1.840  53.9200
   1.844  53.9200
   1.848  53.9300
   1.852  54.0300
   1.856  54.0600
   1.860  53.9700
   1.864  54.0400
   1.868  53.9800
   1.872  53.9100
   1.876  53.8500
   1.880  53.7700
   1.884  53.6800
   1.888  53.5700
   1.892  53.5300
   1.896  53.3700
   1.900  53.2400
   1.904  53.0800
   1.908  52.9100
   1.912  52.7000
   1.916  52.5500
   1.920  52.4700
   1.924  52.4000
   1.928  52.2800
   1.932  52.1800
   1.936  52.0100
   1.940  52.0300
   1.944  52.0300
   1.948  52.1100
   1.952  52.2600
   1.956  52.4400
   1.960  52.6000
   1.964  52.8100
   1.968  52.9200
   1.972  53.0700
   1.976  53.0600
   1.980  53.1300
   1.984  53.1900
   1.988  53.2900
   1.992  53.3700
   1.996  53.5000
   2.000  53.5900
   2.004  53.7100
   2.008  53.7300
   2.012  53.8900
   2.016  54.0700
   2.020  54.1600
   2.024  54.3500
   2.028  54.4000
   2.032  54.6100
   2.036  54.8000
   2.040  54.9700
   2.044  55.0700
   2.048  55.1200
   2.052  55.2800
   2.056  55.3800
   2.060  55.3700
   2.064  55.4700
   2.068  55.4500
   2.072  55.6000
   2.076  55.6700
   2.080  55.7100
   2.084  55.7700
   2.088  55.8200
   2.092  55.7400
   2.096  55.7100
   2.100  55.6900
   2.104  55.6300
   2.108  55.4600
   2.112  55.4500
   2.116  55.3800
   2.120  55.3500
   2.124  55.3500
   2.128  55.2500
   2.132  55.1900
   2.136  55.0400
   2.140  54.9200
   2.144  54.7500
   2.148  54.5000
   2.152  54.2800
   2.156  54.0000
   2.160  53.6900
   2.164  53.3800
   2.168  53.2300
   2.172  52.9800
   2.176  52.8600
   2.180  52.6300
   2.184  52.5600
   2.188  52.3000
   2.192  52.1300
   2.196  51.9400
   2.200  51.7800
   2.204  51.4800
   2.208  51.2900
   2.212  50.8900
   2.216  50.4400
   2.220  49.9000
   2.224  49.3300
   2.228  48.6000
   2.232  47.7200
   2.236  46.7100
   2.240  45.6700
   2.244  44.8500
   2.248  44.0700
   2.252  43.3900
   2.256  42.8600
   2.260  42.4100
   2.264  42.0100
   2.268  41.4800
   2.272  40.9200
   2.276  40.1900
   2.280  39.2000
   2.284  38.1400
   2.288  36.9000
   2.292  35.6100
   2.296  34.2600
   2.300  33.1700
   2.304  32.7000
   2.308  31.3300
   2.312  30.9800
   2.316  30.7900
   2.320  30.8600
   2.324  31.1300
   2.328  31.6100
   2.332  32.2100
   2.336  32.9900
   2.340  33.8200
   2.344  34.7700
   2.348  35.7800
   2.352  36.6400
   2.356  37.4900
   2.360  38.1700
   2.364  38.7600
   2.368  39.1100
   2.372  39.4200
   2.376  39.6900
   2.380  39.8900
   2.384  40.1900
   2.388  40.5100
   2.392  40.8300
   2.396  41.2000
   2.400  41.6200
   2.404  42.1200
   2.408  42.5300
   2.412  42.8900
   2.416  43.2500
   2.420  43.4900
   2.424  43.6200
   2.428  43.7100
   2.432  43.6500
   2.436  43.5600
   2.440  43.3600
   2.444  43.1100
   2.448  42.9100
   2.452  42.6100
   2.456  42.1900
   2.460  41.8700
   2.464  41.5400
   2.468  41.2700
   2.472  41.1600
   2.476  40.8300
   2.480  40.7800
   2.484  40.6200
   2.488  40.5500
   2.492  40.4900
   2.496  40.5500
   2.500  40.5600
