Name: Spodumene LiAlS_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  71.4300
   0.643  71.3600
   0.644  71.3700
   0.645  71.5000
   0.646  71.4900
   0.647  71.4100
   0.648  71.5000
   0.649  71.4400
   0.650  71.5000
   0.651  71.5800
   0.652  71.5300
   0.653  71.5500
   0.654  71.4600
   0.655  71.5400
   0.656  71.5600
   0.657  71.5900
   0.658  71.7500
   0.659  71.6300
   0.660  71.6900
   0.661  71.6900
   0.662  71.6900
   0.663  71.7600
   0.664  71.7500
   0.665  71.7800
   0.666  71.7800
   0.667  71.7300
   0.668  71.7400
   0.669  71.6900
   0.670  71.8200
   0.671  71.8400
   0.672  71.8400
   0.673  71.9500
   0.674  71.8200
   0.675  71.8500
   0.676  71.8200
   0.677  71.8800
   0.678  71.8500
   0.679  71.8200
   0.680  71.9000
   0.681  71.9500
   0.682  71.9000
   0.683  71.9800
   0.684  71.8900
   0.685  71.9500
   0.686  72.0200
   0.687  72.0600
   0.688  72.1100
   0.689  72.0500
   0.690  72.1100
   0.691  72.0800
   0.692  72.1100
   0.693  72.0900
   0.694  72.0000
   0.695  72.0700
   0.696  72.0600
   0.697  72.0900
   0.698  72.1300
   0.699  72.0500
   0.700  72.1500
   0.701  72.2200
   0.702  72.2700
   0.703  72.2400
   0.704  72.3400
   0.705  72.2500
   0.706  72.2900
   0.707  72.3000
   0.708  72.2700
   0.709  72.3600
   0.710  72.2900
   0.711  72.3900
   0.712  72.4200
   0.713  72.3700
   0.714  72.4100
   0.715  72.3300
   0.716  72.4100
   0.717  72.4400
   0.718  72.4600
   0.719  72.4900
   0.720  72.4100
   0.721  72.5100
   0.722  72.4200
   0.723  72.4500
   0.724  72.5300
   0.725  72.3800
   0.726  72.4400
   0.727  72.4800
   0.728  72.4700
   0.729  72.5600
   0.730  72.5000
   0.731  72.5700
   0.732  72.5200
   0.733  72.5400
   0.734  72.6100
   0.735  72.4800
   0.736  72.5200
   0.737  72.5200
   0.738  72.5600
   0.739  72.6300
   0.740  72.5600
   0.741  72.5900
   0.742  72.5300
   0.743  72.6200
   0.744  72.6100
   0.745  72.5500
   0.746  72.6200
   0.747  72.6600
   0.748  72.6300
   0.749  72.6300
   0.750  72.6200
   0.751  72.7700
   0.752  72.7500
   0.753  72.7000
   0.754  72.6800
   0.755  72.6100
   0.756  72.7400
   0.757  72.7700
   0.758  72.7500
   0.759  72.7200
   0.760  72.6900
   0.761  72.8500
   0.762  72.7200
   0.763  72.8500
   0.764  72.7900
   0.765  72.7900
   0.766  72.8500
   0.767  72.7100
   0.768  72.8400
   0.769  72.7000
   0.770  72.6600
   0.771  72.7700
   0.772  72.7900
   0.773  72.9000
   0.774  72.8800
   0.775  72.7800
   0.776  72.8200
   0.777  72.8200
   0.778  72.9300
   0.779  72.9300
   0.780  72.9500
   0.781  73.0700
   0.782  72.9800
   0.783  72.9800
   0.784  73.0000
   0.785  73.0700
   0.786  73.1400
   0.787  73.1000
   0.788  73.1400
   0.789  73.2300
   0.790  73.3000
   0.791  73.3600
   0.792  73.2400
   0.793  73.1900
   0.794  73.1500
   0.795  73.2100
   0.796  73.3300
   0.797  73.1700
   0.798  73.1100
   0.799  73.1000
   0.800  73.0600
   0.804  73.1000
   0.808  73.1200
   0.812  73.1100
   0.816  73.1800
   0.820  73.2500
   0.824  73.3300
   0.828  73.2900
   0.832  73.4100
   0.836  73.4300
   0.840  73.4500
   0.844  73.5700
   0.848  73.5800
   0.852  73.7200
   0.856  73.7100
   0.860  73.7900
   0.864  73.8000
   0.868  73.8900
   0.872  73.9600
   0.876  74.0300
   0.880  74.0300
   0.884  74.0700
   0.888  74.2100
   0.892  74.2000
   0.896  74.3200
   0.900  74.2100
   0.904  74.3300
   0.908  74.3600
   0.912  74.4100
   0.916  74.4500
   0.920  74.5700
   0.924  74.6200
   0.928  74.6800
   0.932  74.7000
   0.936  74.7200
   0.940  74.7800
   0.944  74.8800
   0.948  74.9400
   0.952  74.9800
   0.956  74.9900
   0.960  75.1600
   0.964  75.1400
   0.968  75.1800
   0.972  75.1400
   0.976  75.2400
   0.980  75.2400
   0.984  75.2900
   0.988  75.2900
   0.992  75.2900
   0.996  75.3300
   1.000  75.4300
   1.004  75.4000
   1.008  75.4600
   1.012  75.4200
   1.016  75.5300
   1.020  75.5500
   1.024  75.5100
   1.028  75.5900
   1.032  75.5700
   1.036  75.6700
   1.040  75.7600
   1.044  75.7100
   1.048  75.7400
   1.052  75.7400
   1.056  75.8600
   1.060  75.7900
   1.064  75.8300
   1.068  75.8400
   1.072  75.8400
   1.076  75.9800
   1.080  76.0200
   1.084  76.0000
   1.088  75.9600
   1.092  76.0400
   1.096  76.1400
   1.100  76.1400
   1.104  76.1700
   1.108  76.1600
   1.112  76.1800
   1.116  76.1800
   1.120  76.2900
   1.124  76.2900
   1.128  76.3400
   1.132  76.3400
   1.136  76.3300
   1.140  76.3300
   1.144  76.3300
   1.148  76.3200
   1.152  76.3700
   1.156  76.3800
   1.160  76.3700
   1.164  76.4600
   1.168  76.3900
   1.172  76.4500
   1.176  76.3900
   1.180  76.4300
   1.184  76.4500
   1.188  76.4500
   1.192  76.4700
   1.196  76.4800
   1.200  76.4700
   1.204  76.4600
   1.208  76.4600
   1.212  76.4800
   1.216  76.5400
   1.220  76.4800
   1.224  76.5200
   1.228  76.5300
   1.232  76.5000
   1.236  76.6100
   1.240  76.5600
   1.244  76.6000
   1.248  76.6400
   1.252  76.6000
   1.256  76.7000
   1.260  76.6500
   1.264  76.6700
   1.268  76.6600
   1.272  76.6200
   1.276  76.6700
   1.280  76.6700
   1.284  76.7700
   1.288  76.7200
   1.292  76.6800
   1.296  76.7100
   1.300  76.7300
   1.304  76.7100
   1.308  76.7400
   1.312  76.6600
   1.316  76.7000
   1.320  76.7100
   1.324  76.6300
   1.328  76.6000
   1.332  76.6400
   1.336  76.6500
   1.340  76.7000
   1.344  76.7000
   1.348  76.6500
   1.352  76.6800
   1.356  76.6600
   1.360  76.6200
   1.364  76.6500
   1.368  76.5800
   1.372  76.5000
   1.376  76.4000
   1.380  76.2700
   1.384  76.1800
   1.388  76.2600
   1.392  76.1200
   1.396  76.1700
   1.400  76.1500
   1.404  76.0600
   1.408  75.8900
   1.412  75.9700
   1.416  76.1500
   1.420  76.3500
   1.424  76.4800
   1.428  76.5700
   1.432  76.6300
   1.436  76.6500
   1.440  76.7000
   1.444  76.7000
   1.448  76.8200
   1.452  76.7800
   1.456  76.6700
   1.460  76.6900
   1.464  76.8000
   1.468  76.8000
   1.472  76.8500
   1.476  76.8100
   1.480  76.8800
   1.484  76.8500
   1.488  76.9300
   1.492  77.0100
   1.496  76.9500
   1.500  76.9800
   1.504  76.9700
   1.508  76.9900
   1.512  77.0200
   1.516  77.0600
   1.520  77.0200
   1.524  76.9900
   1.528  76.9600
   1.532  77.0600
   1.536  77.1000
   1.540  77.0300
   1.544  77.0800
   1.548  77.0800
   1.552  77.1500
   1.556  77.0700
   1.560  77.1600
   1.564  77.2600
   1.568  77.2500
   1.572  77.1900
   1.576  77.3000
   1.580  77.3000
   1.584  77.2700
   1.588  77.3000
   1.592  77.3300
   1.596  77.3300
   1.600  77.3200
   1.604  77.3300
   1.608  77.3200
   1.612  77.3300
   1.616  77.2700
   1.620  77.2800
   1.624  77.3300
   1.628  77.1900
   1.632  77.3000
   1.636  77.1900
   1.640  77.2500
   1.644  77.3300
   1.648  77.3000
   1.652  77.3400
   1.656  77.2600
   1.660  77.3300
   1.664  77.2700
   1.668  77.3400
   1.672  77.4400
   1.676  77.3900
   1.680  77.4800
   1.684  77.4400
   1.688  77.4700
   1.692  77.4700
   1.696  77.4300
   1.700  77.4400
   1.704  77.4800
   1.708  77.5500
   1.712  77.5100
   1.716  77.5500
   1.720  77.5100
   1.724  77.5100
   1.728  77.5000
   1.732  77.4700
   1.736  77.4500
   1.740  77.3700
   1.744  77.4400
   1.748  77.4500
   1.752  77.4300
   1.756  77.3900
   1.760  77.4100
   1.764  77.5300
   1.768  77.4400
   1.772  77.3600
   1.776  77.4200
   1.780  77.4400
   1.784  77.4400
   1.788  77.4100
   1.792  77.4700
   1.796  77.4900
   1.800  77.4900
   1.804  77.4100
   1.808  77.3900
   1.812  77.4700
   1.816  77.4300
   1.820  77.4700
   1.824  77.3700
   1.828  77.4200
   1.832  77.4500
   1.836  77.3400
   1.840  77.4000
   1.844  77.3500
   1.848  77.3600
   1.852  77.3900
   1.856  77.3400
   1.860  77.3800
   1.864  77.3500
   1.868  77.3500
   1.872  77.3000
   1.876  77.1600
   1.880  77.1700
   1.884  77.0300
   1.888  76.8700
   1.892  76.8000
   1.896  76.6100
   1.900  76.5000
   1.904  76.3100
   1.908  76.2200
   1.912  76.2800
   1.916  76.2500
   1.920  76.2700
   1.924  76.3500
   1.928  76.3800
   1.932  76.4000
   1.936  76.3900
   1.940  76.5200
   1.944  76.4800
   1.948  76.5800
   1.952  76.5900
   1.956  76.6800
   1.960  76.7400
   1.964  76.7800
   1.968  76.7200
   1.972  76.8000
   1.976  76.8100
   1.980  76.9500
   1.984  76.9500
   1.988  77.0400
   1.992  77.1400
   1.996  77.2700
   2.000  77.2800
   2.004  77.2800
   2.008  77.2600
   2.012  77.3300
   2.016  77.3100
   2.020  77.3700
   2.024  77.4800
   2.028  77.4200
   2.032  77.4000
   2.036  77.5400
   2.040  77.5700
   2.044  77.5600
   2.048  77.5400
   2.052  77.5400
   2.056  77.5200
   2.060  77.5900
   2.064  77.6200
   2.068  77.6700
   2.072  77.7000
   2.076  77.6300
   2.080  77.7100
   2.084  77.7200
   2.088  77.7700
   2.092  77.8100
   2.096  77.7600
   2.100  77.7800
   2.104  77.9100
   2.108  77.8900
   2.112  77.9500
   2.116  77.9800
   2.120  77.9700
   2.124  77.9500
   2.128  77.8400
   2.132  77.7500
   2.136  77.6400
   2.140  77.5200
   2.144  77.3900
   2.148  77.2500
   2.152  77.1200
   2.156  77.0900
   2.160  76.9600
   2.164  76.8600
   2.168  76.8500
   2.172  76.8400
   2.176  76.7400
   2.180  76.6300
   2.184  76.5400
   2.188  76.3600
   2.192  76.2600
   2.196  76.2000
   2.200  76.2100
   2.204  76.1100
   2.208  76.2900
   2.212  76.4600
   2.216  76.5300
   2.220  76.7800
   2.224  76.9000
   2.228  77.0300
   2.232  77.0100
   2.236  76.9900
   2.240  77.0600
   2.244  77.0600
   2.248  77.0800
   2.252  77.1100
   2.256  77.1000
   2.260  77.1700
   2.264  77.1700
   2.268  77.1900
   2.272  77.2000
   2.276  77.1300
   2.280  77.2000
   2.284  77.1900
   2.288  77.2300
   2.292  77.1400
   2.296  77.1300
   2.300  77.0600
   2.304  76.9300
   2.308  76.9200
   2.312  76.9700
   2.316  77.0300
   2.320  77.0300
   2.324  77.0300
   2.328  77.0700
   2.332  77.0800
   2.336  77.0200
   2.340  77.0100
   2.344  77.0000
   2.348  76.9900
   2.352  76.9600
   2.356  76.8900
   2.360  76.8400
   2.364  76.8000
   2.368  76.7100
   2.372  76.6500
   2.376  76.6900
   2.380  76.6300
   2.384  76.6100
   2.388  76.5400
   2.392  76.5500
   2.396  76.5700
   2.400  76.6100
   2.404  76.5900
   2.408  76.5200
   2.412  76.4000
   2.416  76.4200
   2.420  76.3600
   2.424  76.2900
   2.428  76.2400
   2.432  76.1600
   2.436  76.0500
   2.440  76.0300
   2.444  76.0000
   2.448  75.8900
   2.452  75.8200
   2.456  75.7500
   2.460  75.6800
   2.464  75.7100
   2.468  75.6600
   2.472  75.6500
   2.476  75.6000
   2.480  75.6000
   2.484  75.6600
   2.488  75.6800
   2.492  75.8600
   2.496  75.9200
   2.500  76.0400
