Name: Glaucophane Na_2(Mg,Fe^2+)_3Al_2Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640   7.4300
   0.641   7.5300
   0.642   7.4800
   0.643   7.5400
   0.644   7.4900
   0.645   7.5100
   0.646   7.5700
   0.647   7.3900
   0.648   7.4300
   0.649   7.4200
   0.650   7.4800
   0.651   7.4900
   0.652   7.5500
   0.653   7.4900
   0.654   7.4400
   0.655   7.3900
   0.656   7.4400
   0.657   7.5100
   0.658   7.4600
   0.659   7.4000
   0.660   7.4500
   0.661   7.5400
   0.662   7.5300
   0.663   7.5400
   0.664   7.4900
   0.665   7.4400
   0.666   7.5500
   0.667   7.5300
   0.668   7.5400
   0.669   7.5400
   0.670   7.4500
   0.671   7.4500
   0.672   7.5000
   0.673   7.5000
   0.674   7.5400
   0.675   7.4400
   0.676   7.4400
   0.677   7.5600
   0.678   7.6100
   0.679   7.6000
   0.680   7.5900
   0.681   7.6500
   0.682   7.6100
   0.683   7.5600
   0.684   7.6800
   0.685   7.6100
   0.686   7.6000
   0.687   7.5900
   0.688   7.5800
   0.689   7.5900
   0.690   7.6400
   0.691   7.7100
   0.692   7.7700
   0.693   7.5900
   0.694   7.6700
   0.695   7.6800
   0.696   7.7400
   0.697   7.8500
   0.698   7.7400
   0.699   7.7900
   0.700   7.7300
   0.701   7.7800
   0.702   7.7800
   0.703   7.8300
   0.704   7.8300
   0.705   7.7700
   0.706   7.8700
   0.707   7.8200
   0.708   7.8900
   0.709   7.8900
   0.710   8.0000
   0.711   7.9300
   0.712   8.0600
   0.713   7.8900
   0.714   8.0200
   0.715   8.0200
   0.716   7.9500
   0.717   8.0000
   0.718   8.0000
   0.719   8.0000
   0.720   8.0600
   0.721   8.1000
   0.722   8.1100
   0.723   8.1800
   0.724   8.0800
   0.725   8.2000
   0.726   8.1200
   0.727   8.1700
   0.728   8.2200
   0.729   8.2200
   0.730   8.2300
   0.731   8.2800
   0.732   8.3300
   0.733   8.3500
   0.734   8.3600
   0.735   8.3100
   0.736   8.2900
   0.737   8.3300
   0.738   8.3300
   0.739   8.3400
   0.740   8.4000
   0.741   8.4500
   0.742   8.4400
   0.743   8.5500
   0.744   8.3900
   0.745   8.5100
   0.746   8.5700
   0.747   8.4900
   0.748   8.4300
   0.749   8.5000
   0.750   8.5000
   0.751   8.6000
   0.752   8.5500
   0.753   8.6200
   0.754   8.6300
   0.755   8.5100
   0.756   8.7300
   0.757   8.6700
   0.758   8.6700
   0.759   8.7200
   0.760   8.6600
   0.761   8.7200
   0.762   8.7300
   0.763   8.8000
   0.764   8.9700
   0.765   8.8900
   0.766   8.8200
   0.767   8.7700
   0.768   8.7700
   0.769   8.8800
   0.770   8.7700
   0.771   8.7800
   0.772   8.9600
   0.773   8.8300
   0.774   8.8200
   0.775   8.8200
   0.776   8.7900
   0.777   8.9600
   0.778   8.9100
   0.779   8.9400
   0.780   8.9300
   0.781   8.7800
   0.782   8.9400
   0.783   8.8700
   0.784   8.9300
   0.785   8.9300
   0.786   8.8800
   0.787   8.9100
   0.788   8.8600
   0.789   8.9400
   0.790   9.0200
   0.791   8.8400
   0.792   8.8200
   0.793   8.8700
   0.794   8.8900
   0.795   8.9400
   0.796   8.8400
   0.797   8.9100
   0.798   8.8100
   0.799   8.8200
   0.800   9.2000
   0.804   9.3400
   0.808   9.3500
   0.812   9.3500
   0.816   9.2800
   0.820   9.3200
   0.824   9.2800
   0.828   9.2900
   0.832   9.2700
   0.836   9.3700
   0.840   9.3100
   0.844   9.2500
   0.848   9.3000
   0.852   9.3900
   0.856   9.3800
   0.860   9.5100
   0.864   9.5800
   0.868   9.6300
   0.872   9.7100
   0.876   9.7100
   0.880   9.7600
   0.884   9.8900
   0.888   9.9400
   0.892  10.0100
   0.896  10.0700
   0.900  10.1100
   0.904  10.1400
   0.908  10.1300
   0.912  10.2300
   0.916  10.3000
   0.920  10.3700
   0.924  10.4700
   0.928  10.5500
   0.932  10.6300
   0.936  10.6800
   0.940  10.6800
   0.944  10.7900
   0.948  10.7900
   0.952  10.8200
   0.956  10.7900
   0.960  10.8700
   0.964  10.9600
   0.968  11.0200
   0.972  11.0400
   0.976  11.1100
   0.980  11.1300
   0.984  11.1400
   0.988  11.1600
   0.992  11.2000
   0.996  11.2100
   1.000  11.3000
   1.004  11.3100
   1.008  11.3200
   1.012  11.3800
   1.016  11.4400
   1.020  11.5400
   1.024  11.5800
   1.028  11.6600
   1.032  11.7300
   1.036  11.8000
   1.040  11.8900
   1.044  11.9900
   1.048  12.1200
   1.052  12.1500
   1.056  12.2700
   1.060  12.4100
   1.064  12.4300
   1.068  12.6100
   1.072  12.6800
   1.076  12.7600
   1.080  12.9300
   1.084  13.1200
   1.088  13.3100
   1.092  13.4700
   1.096  13.5800
   1.100  13.7000
   1.104  13.9100
   1.108  14.0100
   1.112  14.1300
   1.116  14.3700
   1.120  14.5000
   1.124  14.6900
   1.128  14.9500
   1.132  15.1300
   1.136  15.3800
   1.140  15.6100
   1.144  15.7700
   1.148  16.0000
   1.152  16.1100
   1.156  16.3400
   1.160  16.5100
   1.164  16.6700
   1.168  16.9400
   1.172  17.1600
   1.176  17.3800
   1.180  17.5400
   1.184  17.8200
   1.188  18.0400
   1.192  18.2800
   1.196  18.5300
   1.200  18.6800
   1.204  18.8900
   1.208  19.0800
   1.212  19.3600
   1.216  19.4600
   1.220  19.7300
   1.224  19.9700
   1.228  20.2500
   1.232  20.4100
   1.236  20.6300
   1.240  20.8600
   1.244  21.1000
   1.248  21.3000
   1.252  21.3900
   1.256  21.6100
   1.260  21.7500
   1.264  22.0300
   1.268  22.1600
   1.272  22.3400
   1.276  22.5900
   1.280  22.7700
   1.284  23.0000
   1.288  23.1600
   1.292  23.3900
   1.296  23.5000
   1.300  23.7500
   1.304  23.8400
   1.308  23.9600
   1.312  24.1200
   1.316  24.2900
   1.320  24.3800
   1.324  24.6600
   1.328  24.8500
   1.332  25.0000
   1.336  25.1700
   1.340  25.3900
   1.344  25.5200
   1.348  25.7600
   1.352  25.8400
   1.356  25.9800
   1.360  26.1300
   1.364  26.2300
   1.368  26.3100
   1.372  26.3900
   1.376  26.4700
   1.380  26.4200
   1.384  26.3000
   1.388  25.4800
   1.392  23.9600
   1.396  22.4400
   1.400  21.6100
   1.404  22.1800
   1.408  23.8300
   1.412  25.4100
   1.416  26.6900
   1.420  27.4000
   1.424  27.6000
   1.428  27.7400
   1.432  27.8200
   1.436  27.8500
   1.440  27.9400
   1.444  27.9600
   1.448  28.0800
   1.452  28.0500
   1.456  28.1900
   1.460  28.3800
   1.464  28.5500
   1.468  28.7600
   1.472  28.8700
   1.476  29.1000
   1.480  29.3100
   1.484  29.4700
   1.488  29.6300
   1.492  29.8300
   1.496  29.8600
   1.500  29.9700
   1.504  30.0800
   1.508  30.1600
   1.512  30.2800
   1.516  30.4300
   1.520  30.5000
   1.524  30.6400
   1.528  30.6600
   1.532  30.8300
   1.536  30.9900
   1.540  31.0300
   1.544  31.1600
   1.548  31.3200
   1.552  31.5100
   1.556  31.6200
   1.560  31.8700
   1.564  32.0500
   1.568  32.1800
   1.572  32.3700
   1.576  32.5300
   1.580  32.7400
   1.584  32.8500
   1.588  32.9300
   1.592  33.0800
   1.596  33.2600
   1.600  33.3800
   1.604  33.4500
   1.608  33.6000
   1.612  33.7300
   1.616  33.8800
   1.620  33.8900
   1.624  34.0100
   1.628  34.0900
   1.632  34.2100
   1.636  34.3100
   1.640  34.3500
   1.644  34.4200
   1.648  34.6000
   1.652  34.6200
   1.656  34.7300
   1.660  34.8200
   1.664  34.9200
   1.668  35.0500
   1.672  35.1300
   1.676  35.2300
   1.680  35.3700
   1.684  35.4500
   1.688  35.5500
   1.692  35.7000
   1.696  35.7800
   1.700  35.9200
   1.704  36.0700
   1.708  36.1900
   1.712  36.2600
   1.716  36.3500
   1.720  36.4100
   1.724  36.4400
   1.728  36.5400
   1.732  36.6900
   1.736  36.7000
   1.740  36.8700
   1.744  37.0000
   1.748  37.1500
   1.752  37.2200
   1.756  37.4200
   1.760  37.4600
   1.764  37.5300
   1.768  37.6100
   1.772  37.7000
   1.776  37.8200
   1.780  37.8600
   1.784  37.9300
   1.788  38.0800
   1.792  38.1200
   1.796  38.2000
   1.800  38.1600
   1.804  38.2800
   1.808  38.2800
   1.812  38.3800
   1.816  38.3800
   1.820  38.4900
   1.824  38.5000
   1.828  38.5600
   1.832  38.6200
   1.836  38.7700
   1.840  38.8500
   1.844  38.9300
   1.848  38.9600
   1.852  39.0400
   1.856  39.0300
   1.860  39.0500
   1.864  38.9700
   1.868  38.8900
   1.872  38.8800
   1.876  38.7700
   1.880  38.6100
   1.884  38.4900
   1.888  38.3500
   1.892  38.2400
   1.896  37.9800
   1.900  37.8300
   1.904  37.6000
   1.908  37.4400
   1.912  37.3300
   1.916  37.3100
   1.920  37.0900
   1.924  36.9400
   1.928  36.8200
   1.932  36.7800
   1.936  36.7500
   1.940  36.7200
   1.944  36.8100
   1.948  36.9800
   1.952  36.9900
   1.956  37.1200
   1.960  37.2300
   1.964  37.3900
   1.968  37.5500
   1.972  37.6000
   1.976  37.7400
   1.980  37.8000
   1.984  37.9600
   1.988  38.0100
   1.992  38.0500
   1.996  38.1900
   2.000  38.2800
   2.004  38.3900
   2.008  38.4300
   2.012  38.6000
   2.016  38.7500
   2.020  38.9000
   2.024  39.0500
   2.028  39.1900
   2.032  39.3500
   2.036  39.4600
   2.040  39.6400
   2.044  39.7300
   2.048  39.8200
   2.052  39.8300
   2.056  40.0300
   2.060  40.0600
   2.064  40.1300
   2.068  40.1900
   2.072  40.2800
   2.076  40.3600
   2.080  40.2500
   2.084  40.4100
   2.088  40.2600
   2.092  40.2500
   2.096  40.1700
   2.100  40.1200
   2.104  40.0500
   2.108  39.9400
   2.112  39.9200
   2.116  39.8700
   2.120  39.7700
   2.124  39.6800
   2.128  39.5400
   2.132  39.4200
   2.136  39.2800
   2.140  39.0200
   2.144  38.7700
   2.148  38.4500
   2.152  38.1400
   2.156  37.8300
   2.160  37.5300
   2.164  37.2000
   2.168  36.9400
   2.172  36.7800
   2.176  36.6300
   2.180  36.3600
   2.184  36.2300
   2.188  36.0100
   2.192  35.8500
   2.196  35.6200
   2.200  35.4000
   2.204  35.1400
   2.208  34.8200
   2.212  34.4300
   2.216  34.0400
   2.220  33.4400
   2.224  32.6700
   2.228  31.9100
   2.232  31.0500
   2.236  30.1900
   2.240  29.3100
   2.244  28.4300
   2.248  27.7700
   2.252  27.1500
   2.256  26.6600
   2.260  26.1900
   2.264  25.7500
   2.268  25.2400
   2.272  24.6100
   2.276  23.9400
   2.280  23.1400
   2.284  22.2100
   2.288  21.1600
   2.292  20.0700
   2.296  18.9000
   2.300  17.9300
   2.304  17.6000
   2.308  16.5400
   2.312  16.1700
   2.316  16.2200
   2.320  16.3500
   2.324  16.6600
   2.328  17.1300
   2.332  17.7000
   2.336  18.4200
   2.340  19.2300
   2.344  20.0700
   2.348  20.8000
   2.352  21.4200
   2.356  22.0100
   2.360  22.3900
   2.364  22.7000
   2.368  22.9400
   2.372  22.9800
   2.376  23.1200
   2.380  23.1900
   2.384  23.3800
   2.388  23.5700
   2.392  23.8600
   2.396  24.2100
   2.400  24.6100
   2.404  25.0600
   2.408  25.5200
   2.412  25.8600
   2.416  26.2200
   2.420  26.4400
   2.424  26.6100
   2.428  26.6900
   2.432  26.6900
   2.436  26.6300
   2.440  26.4800
   2.444  26.2800
   2.448  25.9700
   2.452  25.7100
   2.456  25.3900
   2.460  25.0500
   2.464  24.8300
   2.468  24.5300
   2.472  24.2800
   2.476  24.1700
   2.480  24.0400
   2.484  23.9300
   2.488  23.8500
   2.492  23.7900
   2.496  23.7100
   2.500  23.6600
