Name: Anthophyllite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, North Carolina
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  60.5800
   0.641  60.6200
   0.642  60.6400
   0.643  60.5800
   0.644  60.5200
   0.645  60.4800
   0.646  60.4500
   0.647  60.4700
   0.648  60.4900
   0.649  60.5200
   0.650  60.5600
   0.651  60.5600
   0.652  60.5400
   0.653  60.6000
   0.654  60.5200
   0.655  60.6500
   0.656  60.6000
   0.657  60.5300
   0.658  60.4300
   0.659  60.3500
   0.660  60.2600
   0.661  60.2500
   0.662  60.4000
   0.663  60.3400
   0.664  60.4500
   0.665  60.5200
   0.666  60.5400
   0.667  60.5600
   0.668  60.5600
   0.669  60.6200
   0.670  60.4700
   0.671  60.4300
   0.672  60.5500
   0.673  60.4500
   0.674  60.4200
   0.675  60.3400
   0.676  60.3000
   0.677  60.3900
   0.678  60.3000
   0.679  60.3500
   0.680  60.3000
   0.681  60.3800
   0.682  60.4700
   0.683  60.3900
   0.684  60.3200
   0.685  60.3600
   0.686  60.2900
   0.687  60.2700
   0.688  60.2300
   0.689  60.1900
   0.690  60.2100
   0.691  60.0800
   0.692  60.0400
   0.693  60.0700
   0.694  60.0500
   0.695  60.0600
   0.696  60.0300
   0.697  60.1600
   0.698  60.1800
   0.699  60.2000
   0.700  60.0800
   0.701  60.0100
   0.702  59.8000
   0.703  59.7400
   0.704  59.8200
   0.705  59.9000
   0.706  60.0200
   0.707  59.9600
   0.708  59.9600
   0.709  59.8200
   0.710  59.7300
   0.711  59.8300
   0.712  59.7500
   0.713  59.8200
   0.714  59.6000
   0.715  59.6300
   0.716  59.6300
   0.717  59.6100
   0.718  59.4800
   0.719  59.4800
   0.720  59.5400
   0.721  59.4400
   0.722  59.3500
   0.723  59.4000
   0.724  59.4700
   0.725  59.5500
   0.726  59.4900
   0.727  59.5200
   0.728  59.3800
   0.729  59.3300
   0.730  59.3100
   0.731  59.1500
   0.732  59.2000
   0.733  59.1200
   0.734  59.1700
   0.735  59.1500
   0.736  59.1300
   0.737  59.1900
   0.738  59.1800
   0.739  59.1900
   0.740  59.1700
   0.741  59.1300
   0.742  59.0800
   0.743  58.9300
   0.744  58.9400
   0.745  58.8600
   0.746  58.8000
   0.747  58.7800
   0.748  58.7800
   0.749  58.6500
   0.750  58.6200
   0.751  58.6100
   0.752  58.5700
   0.753  58.3600
   0.754  58.3900
   0.755  58.3900
   0.756  58.4900
   0.757  58.5700
   0.758  58.5100
   0.759  58.4100
   0.760  58.4600
   0.761  58.3400
   0.762  58.2600
   0.763  58.0800
   0.764  58.0100
   0.765  57.9800
   0.766  58.0100
   0.767  57.9300
   0.768  57.9000
   0.769  57.8800
   0.770  58.0600
   0.771  57.9200
   0.772  57.9000
   0.773  57.8200
   0.774  57.7000
   0.775  57.6700
   0.776  57.6500
   0.777  57.6900
   0.778  57.6200
   0.779  57.4500
   0.780  57.4700
   0.781  57.4300
   0.782  57.4000
   0.783  57.2600
   0.784  57.1900
   0.785  57.1500
   0.786  57.2100
   0.787  57.2900
   0.788  57.1600
   0.789  57.1300
   0.790  57.0300
   0.791  56.9700
   0.792  57.0000
   0.793  56.8400
   0.794  56.6800
   0.795  56.5800
   0.796  56.6000
   0.797  56.5100
   0.798  56.5300
   0.799  56.5100
   0.800  56.4400
   0.804  56.2300
   0.808  55.8800
   0.812  55.5600
   0.816  55.2000
   0.820  54.9000
   0.824  54.4600
   0.828  54.1500
   0.832  53.7900
   0.836  53.3700
   0.840  53.0300
   0.844  52.6300
   0.848  52.2400
   0.852  51.9000
   0.856  51.7100
   0.860  51.2500
   0.864  50.8900
   0.868  50.5600
   0.872  50.0700
   0.876  49.7600
   0.880  49.4400
   0.884  49.0500
   0.888  48.8500
   0.892  48.5800
   0.896  48.1900
   0.900  47.8700
   0.904  47.6000
   0.908  47.4200
   0.912  47.1900
   0.916  47.0700
   0.920  46.8600
   0.924  46.7700
   0.928  46.5900
   0.932  46.4700
   0.936  46.2000
   0.940  46.1400
   0.944  45.9900
   0.948  46.0500
   0.952  45.9900
   0.956  46.0800
   0.960  46.0800
   0.964  46.1400
   0.968  46.2300
   0.972  46.2300
   0.976  46.4700
   0.980  46.5900
   0.984  46.8000
   0.988  46.8300
   0.992  46.9200
   0.996  47.1000
   1.000  47.1300
   1.004  47.2700
   1.008  47.3300
   1.012  47.5400
   1.016  47.5400
   1.020  47.6300
   1.024  47.7500
   1.028  47.9600
   1.032  47.9000
   1.036  48.1100
   1.040  48.0400
   1.044  48.2000
   1.048  48.1900
   1.052  48.2900
   1.056  48.3500
   1.060  48.4600
   1.064  48.5700
   1.068  48.6700
   1.072  48.8100
   1.076  48.9100
   1.080  49.0800
   1.084  49.2800
   1.088  49.3300
   1.092  49.5800
   1.096  49.7300
   1.100  49.8700
   1.104  49.9800
   1.108  50.1500
   1.112  50.4200
   1.116  50.4100
   1.120  50.6200
   1.124  50.8200
   1.128  50.9000
   1.132  51.0000
   1.136  51.1800
   1.140  51.3300
   1.144  51.4300
   1.148  51.4600
   1.152  51.6100
   1.156  51.6500
   1.160  51.8000
   1.164  51.8800
   1.168  51.9300
   1.172  52.0900
   1.176  52.0900
   1.180  52.2300
   1.184  52.2000
   1.188  52.3300
   1.192  52.4000
   1.196  52.4200
   1.200  52.5500
   1.204  52.6000
   1.208  52.7200
   1.212  52.7200
   1.216  52.8200
   1.220  52.8800
   1.224  53.0000
   1.228  52.9700
   1.232  53.1500
   1.236  53.2200
   1.240  53.2900
   1.244  53.2700
   1.248  53.4400
   1.252  53.4300
   1.256  53.5500
   1.260  53.6000
   1.264  53.6200
   1.268  53.8000
   1.272  53.8200
   1.276  53.9800
   1.280  54.0400
   1.284  54.2000
   1.288  54.3000
   1.292  54.4100
   1.296  54.5000
   1.300  54.5700
   1.304  54.8000
   1.308  54.8100
   1.312  54.9700
   1.316  55.0900
   1.320  55.1000
   1.324  55.3200
   1.328  55.4400
   1.332  55.5500
   1.336  55.7500
   1.340  55.7900
   1.344  55.8900
   1.348  55.9800
   1.352  56.0900
   1.356  56.2400
   1.360  56.4100
   1.364  56.5900
   1.368  56.5600
   1.372  56.4700
   1.376  56.0300
   1.380  54.2100
   1.384  51.2700
   1.388  50.2200
   1.392  52.4500
   1.396  55.3300
   1.400  56.8100
   1.404  57.4000
   1.408  57.6200
   1.412  57.7600
   1.416  57.9900
   1.420  58.1100
   1.424  58.2600
   1.428  58.4300
   1.432  58.5300
   1.436  58.7000
   1.440  58.8200
   1.444  59.0400
   1.448  59.1000
   1.452  59.2500
   1.456  59.3500
   1.460  59.5500
   1.464  59.7300
   1.468  59.7500
   1.472  59.8800
   1.476  59.9400
   1.480  60.0800
   1.484  60.2400
   1.488  60.3300
   1.492  60.3600
   1.496  60.5700
   1.500  60.5400
   1.504  60.6800
   1.508  60.7300
   1.512  60.8800
   1.516  60.9600
   1.520  60.9800
   1.524  61.1100
   1.528  61.1100
   1.532  61.2100
   1.536  61.2700
   1.540  61.3700
   1.544  61.4500
   1.548  61.4500
   1.552  61.6100
   1.556  61.6200
   1.560  61.7000
   1.564  61.7000
   1.568  61.7400
   1.572  61.8200
   1.576  61.9000
   1.580  61.9500
   1.584  61.9400
   1.588  61.9600
   1.592  61.9900
   1.596  62.0700
   1.600  62.1100
   1.604  62.1800
   1.608  62.1600
   1.612  62.2500
   1.616  62.2000
   1.620  62.3100
   1.624  62.2900
   1.628  62.3200
   1.632  62.3200
   1.636  62.4400
   1.640  62.3900
   1.644  62.3400
   1.648  62.4100
   1.652  62.4800
   1.656  62.4800
   1.660  62.5100
   1.664  62.4800
   1.668  62.5000
   1.672  62.5000
   1.676  62.5500
   1.680  62.6000
   1.684  62.5600
   1.688  62.5500
   1.692  62.4500
   1.696  62.5400
   1.700  62.5000
   1.704  62.5800
   1.708  62.5200
   1.712  62.5800
   1.716  62.4800
   1.720  62.5200
   1.724  62.4600
   1.728  62.4400
   1.732  62.5000
   1.736  62.4200
   1.740  62.3600
   1.744  62.2900
   1.748  62.3800
   1.752  62.3100
   1.756  62.2300
   1.760  62.2100
   1.764  62.2100
   1.768  62.1300
   1.772  62.0900
   1.776  62.1900
   1.780  62.1900
   1.784  62.1300
   1.788  62.1900
   1.792  62.1300
   1.796  62.0900
   1.800  62.1100
   1.804  62.0200
   1.808  62.0100
   1.812  61.7800
   1.816  61.9600
   1.820  61.7800
   1.824  61.7700
   1.828  61.6800
   1.832  61.7600
   1.836  61.6100
   1.840  61.6700
   1.844  61.6300
   1.848  61.4800
   1.852  61.4500
   1.856  61.4400
   1.860  61.4000
   1.864  61.3800
   1.868  61.2200
   1.872  61.1600
   1.876  61.1700
   1.880  60.9800
   1.884  61.0100
   1.888  60.8600
   1.892  60.9000
   1.896  60.7000
   1.900  60.6200
   1.904  60.5500
   1.908  60.4600
   1.912  60.3800
   1.916  60.2900
   1.920  60.3000
   1.924  60.1600
   1.928  60.2100
   1.932  60.1100
   1.936  60.0600
   1.940  59.9800
   1.944  59.9000
   1.948  59.8200
   1.952  59.7700
   1.956  59.6300
   1.960  59.6500
   1.964  59.4800
   1.968  59.4900
   1.972  59.4400
   1.976  59.4500
   1.980  59.4000
   1.984  59.3900
   1.988  59.3500
   1.992  59.3000
   1.996  59.3100
   2.000  59.2800
   2.004  59.2100
   2.008  59.2400
   2.012  59.2100
   2.016  59.1900
   2.020  59.1900
   2.024  59.2200
   2.028  59.1700
   2.032  59.2400
   2.036  59.1700
   2.040  59.1200
   2.044  59.0600
   2.048  58.9900
   2.052  58.9300
   2.056  58.7800
   2.060  58.6800
   2.064  58.5200
   2.068  58.3600
   2.072  58.2000
   2.076  58.2000
   2.080  58.1100
   2.084  58.0300
   2.088  57.9100
   2.092  58.0000
   2.096  57.8400
   2.100  57.8600
   2.104  57.7800
   2.108  57.6900
   2.112  57.5600
   2.116  57.5000
   2.120  57.3300
   2.124  57.2900
   2.128  57.1700
   2.132  57.1100
   2.136  57.0300
   2.140  57.0500
   2.144  56.9200
   2.148  56.9100
   2.152  56.8500
   2.156  56.8000
   2.160  56.6200
   2.164  56.5300
   2.168  56.3800
   2.172  56.4200
   2.176  56.2900
   2.180  56.2700
   2.184  56.1000
   2.188  56.1200
   2.192  56.0600
   2.196  55.9400
   2.200  55.7900
   2.204  55.6700
   2.208  55.4200
   2.212  55.2300
   2.216  54.9900
   2.220  54.7000
   2.224  54.4800
   2.228  54.2700
   2.232  54.0800
   2.236  53.9100
   2.240  53.5800
   2.244  53.3900
   2.248  52.9700
   2.252  52.5100
   2.256  51.8700
   2.260  50.9800
   2.264  49.8900
   2.268  48.9000
   2.272  47.7500
   2.276  46.4300
   2.280  44.9300
   2.284  43.5600
   2.288  42.4500
   2.292  41.3700
   2.296  40.5000
   2.300  40.1400
   2.304  40.1900
   2.308  40.7300
   2.312  41.6400
   2.316  42.8300
   2.320  44.0600
   2.324  45.4800
   2.328  46.8600
   2.332  48.1100
   2.336  48.8600
   2.340  49.3900
   2.344  49.6200
   2.348  49.6200
   2.352  49.4300
   2.356  49.0400
   2.360  48.5200
   2.364  47.8200
   2.368  47.2100
   2.372  46.5900
   2.376  46.2200
   2.380  45.9500
   2.384  45.8800
   2.388  46.1400
   2.392  46.5900
   2.396  47.0900
   2.400  47.6500
   2.404  48.1000
   2.408  48.5300
   2.412  48.7300
   2.416  48.9800
   2.420  49.0500
   2.424  48.9900
   2.428  48.9300
   2.432  48.7800
   2.436  48.6300
   2.440  48.5400
   2.444  48.4400
   2.448  48.4200
   2.452  48.3000
   2.456  48.3500
   2.460  48.3600
   2.464  48.4600
   2.468  48.5900
   2.472  48.6400
   2.476  48.7300
   2.480  49.1200
   2.484  49.2300
   2.488  49.3200
   2.492  49.5600
   2.496  49.6900
   2.500  49.8500
