Name: Anthophyllite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, North Carolina
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  49.3600
   0.641  49.2900
   0.642  49.2400
   0.643  49.1800
   0.644  49.1500
   0.645  49.1000
   0.646  49.0100
   0.647  48.9500
   0.648  48.9000
   0.649  48.9600
   0.650  49.0500
   0.651  49.1000
   0.652  49.0700
   0.653  49.1800
   0.654  49.0700
   0.655  49.1300
   0.656  49.1600
   0.657  49.2200
   0.658  49.1300
   0.659  49.0700
   0.660  49.1000
   0.661  49.1800
   0.662  49.1600
   0.663  49.1600
   0.664  49.2500
   0.665  49.3100
   0.666  49.3600
   0.667  49.3300
   0.668  49.3000
   0.669  49.2500
   0.670  49.2700
   0.671  49.1600
   0.672  49.1800
   0.673  49.2700
   0.674  49.1300
   0.675  49.1000
   0.676  49.0500
   0.677  49.0500
   0.678  49.0200
   0.679  49.0700
   0.680  49.0100
   0.681  48.9800
   0.682  48.8700
   0.683  48.9200
   0.684  48.9500
   0.685  48.9800
   0.686  48.9000
   0.687  48.9900
   0.688  48.8200
   0.689  48.8200
   0.690  48.8200
   0.691  48.7000
   0.692  48.5600
   0.693  48.6100
   0.694  48.6400
   0.695  48.5300
   0.696  48.5600
   0.697  48.6800
   0.698  48.8000
   0.699  48.7800
   0.700  48.7400
   0.701  48.6100
   0.702  48.5900
   0.703  48.5300
   0.704  48.5600
   0.705  48.5000
   0.706  48.3900
   0.707  48.3300
   0.708  48.3000
   0.709  48.2700
   0.710  48.2400
   0.711  48.2100
   0.712  48.1800
   0.713  48.2100
   0.714  48.2400
   0.715  48.2400
   0.716  48.0900
   0.717  47.9800
   0.718  48.0100
   0.719  48.0100
   0.720  48.0700
   0.721  48.0900
   0.722  48.1200
   0.723  48.0400
   0.724  48.0700
   0.725  47.9200
   0.726  47.8600
   0.727  47.7800
   0.728  47.7500
   0.729  47.6100
   0.730  47.7200
   0.731  47.6000
   0.732  47.5500
   0.733  47.5800
   0.734  47.6900
   0.735  47.7200
   0.736  47.5800
   0.737  47.5800
   0.738  47.5200
   0.739  47.3200
   0.740  47.3400
   0.741  47.3400
   0.742  47.2600
   0.743  47.1800
   0.744  47.1200
   0.745  46.9500
   0.746  47.0400
   0.747  46.9500
   0.748  46.8600
   0.749  46.8300
   0.750  46.7500
   0.751  46.7800
   0.752  46.7800
   0.753  46.6900
   0.754  46.6600
   0.755  46.6900
   0.756  46.5200
   0.757  46.4300
   0.758  46.2900
   0.759  46.2900
   0.760  46.2600
   0.761  46.1400
   0.762  46.0300
   0.763  45.8600
   0.764  46.0000
   0.765  45.8900
   0.766  45.8300
   0.767  45.6500
   0.768  45.5700
   0.769  45.6900
   0.770  45.6800
   0.771  45.7400
   0.772  45.6800
   0.773  45.5500
   0.774  45.4600
   0.775  45.3700
   0.776  45.2900
   0.777  45.2000
   0.778  45.1500
   0.779  44.9800
   0.780  44.9400
   0.781  44.8300
   0.782  44.7200
   0.783  44.6300
   0.784  44.6300
   0.785  44.5400
   0.786  44.3700
   0.787  44.2700
   0.788  44.2600
   0.789  44.1700
   0.790  44.0300
   0.791  43.9700
   0.792  44.0200
   0.793  43.7700
   0.794  43.7100
   0.795  43.6900
   0.796  43.5200
   0.797  43.4300
   0.798  43.2500
   0.799  43.1000
   0.800  42.9700
   0.804  42.5000
   0.808  42.1100
   0.812  41.6300
   0.816  41.0900
   0.820  40.7100
   0.824  40.1500
   0.828  39.7800
   0.832  39.2800
   0.836  38.8000
   0.840  38.4300
   0.844  37.9100
   0.848  37.5800
   0.852  37.1600
   0.856  36.7800
   0.860  36.4100
   0.864  36.0800
   0.868  35.7200
   0.872  35.3800
   0.876  35.0800
   0.880  34.7400
   0.884  34.4600
   0.888  34.2400
   0.892  33.9100
   0.896  33.6200
   0.900  33.3900
   0.904  33.1400
   0.908  33.0200
   0.912  32.8200
   0.916  32.7000
   0.920  32.5800
   0.924  32.5000
   0.928  32.3800
   0.932  32.3600
   0.936  32.2100
   0.940  32.1100
   0.944  32.0300
   0.948  32.0700
   0.952  32.2100
   0.956  32.3400
   0.960  32.4200
   0.964  32.4600
   0.968  32.6000
   0.972  32.7600
   0.976  32.9200
   0.980  33.0900
   0.984  33.3500
   0.988  33.6100
   0.992  33.9300
   0.996  34.0900
   1.000  34.4000
   1.004  34.7800
   1.008  34.9800
   1.012  35.3200
   1.016  35.4700
   1.020  35.7400
   1.024  35.9900
   1.028  36.1900
   1.032  36.4900
   1.036  36.6900
   1.040  36.9800
   1.044  37.0600
   1.048  37.2800
   1.052  37.4100
   1.056  37.7100
   1.060  37.7600
   1.064  38.0400
   1.068  38.1800
   1.072  38.2900
   1.076  38.4700
   1.080  38.6300
   1.084  38.8400
   1.088  38.8900
   1.092  39.0900
   1.096  39.2100
   1.100  39.3800
   1.104  39.4900
   1.108  39.6000
   1.112  39.7100
   1.116  39.9300
   1.120  40.0700
   1.124  40.2300
   1.128  40.3700
   1.132  40.3900
   1.136  40.5100
   1.140  40.6100
   1.144  40.7600
   1.148  40.7900
   1.152  40.9500
   1.156  41.0400
   1.160  41.1300
   1.164  41.1600
   1.168  41.3600
   1.172  41.3400
   1.176  41.6100
   1.180  41.5900
   1.184  41.6800
   1.188  41.6900
   1.192  41.8700
   1.196  41.8200
   1.200  42.0100
   1.204  42.0100
   1.208  42.0900
   1.212  42.1500
   1.216  42.3100
   1.220  42.3500
   1.224  42.4400
   1.228  42.5400
   1.232  42.6600
   1.236  42.7600
   1.240  42.8000
   1.244  43.0200
   1.248  42.9900
   1.252  43.1500
   1.256  43.2400
   1.260  43.3100
   1.264  43.3300
   1.268  43.4400
   1.272  43.5000
   1.276  43.5500
   1.280  43.7400
   1.284  43.8200
   1.288  44.0000
   1.292  44.0000
   1.296  44.2400
   1.300  44.3700
   1.304  44.5200
   1.308  44.6300
   1.312  44.7700
   1.316  44.8500
   1.320  45.0000
   1.324  45.1300
   1.328  45.2200
   1.332  45.4500
   1.336  45.5000
   1.340  45.7700
   1.344  45.7500
   1.348  46.0000
   1.352  46.0800
   1.356  46.2500
   1.360  46.3000
   1.364  46.5100
   1.368  46.5500
   1.372  46.4300
   1.376  45.7200
   1.380  43.4600
   1.384  40.2100
   1.388  39.2700
   1.392  41.6400
   1.396  44.8200
   1.400  46.5500
   1.404  47.0400
   1.408  47.2400
   1.412  47.5100
   1.416  47.6800
   1.420  47.8500
   1.424  48.0400
   1.428  48.3900
   1.432  48.4800
   1.436  48.7700
   1.440  49.0300
   1.444  49.2700
   1.448  49.4300
   1.452  49.7300
   1.456  49.9300
   1.460  50.1000
   1.464  50.3300
   1.468  50.4300
   1.472  50.6100
   1.476  50.7400
   1.480  50.9000
   1.484  51.0300
   1.488  51.2600
   1.492  51.4000
   1.496  51.5700
   1.500  51.5500
   1.504  51.8500
   1.508  51.9900
   1.512  52.1200
   1.516  52.2400
   1.520  52.4200
   1.524  52.4300
   1.528  52.5600
   1.532  52.7000
   1.536  52.8800
   1.540  53.0000
   1.544  53.1500
   1.548  53.2500
   1.552  53.3000
   1.556  53.4900
   1.560  53.5400
   1.564  53.6600
   1.568  53.8400
   1.572  53.8800
   1.576  54.0700
   1.580  53.9900
   1.584  54.1500
   1.588  54.2400
   1.592  54.2800
   1.596  54.4400
   1.600  54.4500
   1.604  54.5600
   1.608  54.6100
   1.612  54.7200
   1.616  54.7900
   1.620  54.7600
   1.624  54.9000
   1.628  54.8900
   1.632  54.9300
   1.636  54.9900
   1.640  55.0000
   1.644  55.0200
   1.648  55.0800
   1.652  55.1700
   1.656  55.0900
   1.660  55.2400
   1.664  55.1900
   1.668  55.2800
   1.672  55.3500
   1.676  55.2400
   1.680  55.2800
   1.684  55.2800
   1.688  55.3200
   1.692  55.3300
   1.696  55.3100
   1.700  55.2800
   1.704  55.2200
   1.708  55.2200
   1.712  55.2200
   1.716  55.2400
   1.720  55.1300
   1.724  55.1700
   1.728  55.0700
   1.732  55.0700
   1.736  55.1000
   1.740  54.9900
   1.744  55.0200
   1.748  54.9600
   1.752  54.9500
   1.756  54.8600
   1.760  54.7800
   1.764  54.7500
   1.768  54.7400
   1.772  54.6300
   1.776  54.6700
   1.780  54.5000
   1.784  54.4100
   1.788  54.4700
   1.792  54.3900
   1.796  54.3000
   1.800  54.1400
   1.804  54.1400
   1.808  53.9700
   1.812  53.9100
   1.816  53.7700
   1.820  53.6800
   1.824  53.5400
   1.828  53.5400
   1.832  53.3700
   1.836  53.2100
   1.840  53.1100
   1.844  52.9800
   1.848  52.8800
   1.852  52.7800
   1.856  52.7000
   1.860  52.5100
   1.864  52.4800
   1.868  52.2800
   1.872  52.1200
   1.876  52.0400
   1.880  51.8500
   1.884  51.8400
   1.888  51.6700
   1.892  51.5400
   1.896  51.4200
   1.900  51.2800
   1.904  51.0800
   1.908  51.0300
   1.912  50.9100
   1.916  50.7400
   1.920  50.5800
   1.924  50.4400
   1.928  50.3100
   1.932  50.1100
   1.936  49.9900
   1.940  49.8300
   1.944  49.7900
   1.948  49.5200
   1.952  49.4300
   1.956  49.3200
   1.960  49.0900
   1.964  48.9300
   1.968  48.8200
   1.972  48.6300
   1.976  48.4400
   1.980  48.4000
   1.984  48.2300
   1.988  48.1200
   1.992  48.0100
   1.996  48.0700
   2.000  47.9100
   2.004  47.8500
   2.008  47.7000
   2.012  47.7300
   2.016  47.6800
   2.020  47.7200
   2.024  47.6700
   2.028  47.6000
   2.032  47.5700
   2.036  47.5300
   2.040  47.4500
   2.044  47.3100
   2.048  47.2100
   2.052  46.9600
   2.056  46.8800
   2.060  46.6700
   2.064  46.4700
   2.068  46.2600
   2.072  46.2100
   2.076  45.9700
   2.080  45.8700
   2.084  45.7900
   2.088  45.5500
   2.092  45.5000
   2.096  45.4000
   2.100  45.2400
   2.104  45.1400
   2.108  44.9800
   2.112  44.7300
   2.116  44.6600
   2.120  44.4600
   2.124  44.3900
   2.128  44.1800
   2.132  44.1000
   2.136  43.9600
   2.140  43.9000
   2.144  43.8000
   2.148  43.7300
   2.152  43.4800
   2.156  43.4700
   2.160  43.2600
   2.164  43.1100
   2.168  42.9800
   2.172  42.8400
   2.176  42.7600
   2.180  42.7100
   2.184  42.5600
   2.188  42.3700
   2.192  42.3400
   2.196  42.0900
   2.200  41.9600
   2.204  41.7400
   2.208  41.4500
   2.212  41.0600
   2.216  40.8400
   2.220  40.3800
   2.224  40.1100
   2.228  39.7600
   2.232  39.4500
   2.236  39.2000
   2.240  38.8200
   2.244  38.5200
   2.248  38.0300
   2.252  37.6400
   2.256  36.8600
   2.260  36.1000
   2.264  35.2300
   2.268  34.3800
   2.272  33.3000
   2.276  32.1900
   2.280  30.9800
   2.284  29.8800
   2.288  28.8700
   2.292  28.0900
   2.296  27.3900
   2.300  27.1000
   2.304  27.0300
   2.308  27.4800
   2.312  28.1600
   2.316  29.0000
   2.320  29.9800
   2.324  31.0500
   2.328  32.0200
   2.332  32.9900
   2.336  33.6000
   2.340  34.0500
   2.344  34.2800
   2.348  34.2500
   2.352  34.1500
   2.356  33.8800
   2.360  33.4300
   2.364  32.8900
   2.368  32.3700
   2.372  31.8900
   2.376  31.6200
   2.380  31.4200
   2.384  31.4100
   2.388  31.5500
   2.392  31.9700
   2.396  32.4200
   2.400  32.8900
   2.404  33.2900
   2.408  33.7400
   2.412  34.0400
   2.416  34.1500
   2.420  34.2200
   2.424  34.2700
   2.428  34.1900
   2.432  34.1600
   2.436  34.0300
   2.440  34.0300
   2.444  33.8400
   2.448  33.8400
   2.452  33.8500
   2.456  33.8300
   2.460  33.8800
   2.464  33.9800
   2.468  34.1400
   2.472  34.3000
   2.476  34.4300
   2.480  34.6800
   2.484  34.9100
   2.488  35.1000
   2.492  35.2400
   2.496  35.4300
   2.500  35.5700
