Name: Actinolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Wrightwood
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  32.2000
   0.640  32.0700
   0.641  32.1100
   0.642  32.0900
   0.643  32.1100
   0.644  32.0800
   0.645  31.9900
   0.646  32.0500
   0.647  31.9700
   0.648  32.0900
   0.649  32.0300
   0.650  31.9900
   0.651  31.9300
   0.652  32.0500
   0.653  31.9700
   0.654  31.9300
   0.655  31.8400
   0.656  31.8000
   0.657  31.7800
   0.658  31.7000
   0.659  31.6000
   0.660  31.6400
   0.661  31.7600
   0.662  31.7600
   0.663  31.8000
   0.664  31.9300
   0.665  32.0500
   0.666  32.0500
   0.667  31.9500
   0.668  31.9100
   0.669  31.9900
   0.670  32.0100
   0.671  31.9700
   0.672  31.9700
   0.673  32.0100
   0.674  32.0800
   0.675  32.0600
   0.676  32.1200
   0.677  32.1800
   0.678  32.2400
   0.679  32.2800
   0.680  32.2600
   0.681  32.3400
   0.682  32.4400
   0.683  32.4000
   0.684  32.4400
   0.685  32.3600
   0.686  32.5000
   0.687  32.4600
   0.688  32.4600
   0.689  32.4000
   0.690  32.2400
   0.691  32.2200
   0.692  32.0900
   0.693  32.1600
   0.694  32.2600
   0.695  32.3400
   0.696  32.3100
   0.697  32.4000
   0.698  32.5000
   0.699  32.6700
   0.700  32.5400
   0.701  32.5200
   0.702  32.6700
   0.703  32.7100
   0.704  32.7100
   0.705  32.8000
   0.706  32.8600
   0.707  32.8400
   0.708  32.9400
   0.709  33.0400
   0.710  33.1200
   0.711  33.2500
   0.712  33.3500
   0.713  33.4000
   0.714  33.3800
   0.715  33.3600
   0.716  33.4400
   0.717  33.5000
   0.718  33.4900
   0.719  33.4800
   0.720  33.5300
   0.721  33.6200
   0.722  33.6300
   0.723  33.6900
   0.724  33.7800
   0.725  33.8400
   0.726  33.9900
   0.727  33.9400
   0.728  33.9400
   0.729  33.9800
   0.730  34.0700
   0.731  34.0400
   0.732  34.1100
   0.733  34.1400
   0.734  34.1400
   0.735  34.2200
   0.736  34.2500
   0.737  34.3200
   0.738  34.3300
   0.739  34.3100
   0.740  34.3300
   0.741  34.3000
   0.742  34.4000
   0.743  34.4100
   0.744  34.4800
   0.745  34.4400
   0.746  34.6000
   0.747  34.6100
   0.748  34.8000
   0.749  34.7900
   0.750  34.7700
   0.751  34.8000
   0.752  34.8100
   0.753  34.8100
   0.754  34.8600
   0.755  34.8300
   0.756  34.8400
   0.757  34.9000
   0.758  34.9400
   0.759  34.9000
   0.760  34.9400
   0.761  35.0600
   0.762  35.0500
   0.763  35.1300
   0.764  35.2500
   0.765  35.1900
   0.766  35.2400
   0.767  35.1600
   0.768  35.3000
   0.769  35.3000
   0.770  35.3000
   0.771  35.3200
   0.772  35.3900
   0.773  35.4300
   0.774  35.3900
   0.775  35.4300
   0.776  35.3700
   0.777  35.4600
   0.778  35.3800
   0.779  35.4400
   0.780  35.5300
   0.781  35.6000
   0.782  35.7300
   0.783  35.7000
   0.784  35.6500
   0.785  35.6500
   0.786  35.6300
   0.787  35.5700
   0.788  35.5100
   0.789  35.5300
   0.790  35.4800
   0.791  35.6200
   0.792  35.5100
   0.793  35.5600
   0.794  35.6000
   0.795  35.5800
   0.796  35.5900
   0.797  35.6600
   0.798  35.6200
   0.799  35.6500
   0.800  35.8400
   0.804  35.7200
   0.808  35.6400
   0.812  35.4600
   0.816  35.3000
   0.820  35.1100
   0.824  34.9700
   0.828  34.6900
   0.832  34.5700
   0.836  34.3900
   0.840  34.1300
   0.844  33.8400
   0.848  33.6700
   0.852  33.4100
   0.856  33.1800
   0.860  33.0100
   0.864  32.8000
   0.868  32.6000
   0.872  32.3800
   0.876  32.1300
   0.880  31.9700
   0.884  31.7500
   0.888  31.6100
   0.892  31.4300
   0.896  31.2200
   0.900  31.0400
   0.904  30.8200
   0.908  30.6500
   0.912  30.3300
   0.916  30.2100
   0.920  30.0100
   0.924  29.7900
   0.928  29.5300
   0.932  29.3300
   0.936  29.0500
   0.940  28.8300
   0.944  28.4600
   0.948  28.0600
   0.952  27.9000
   0.956  27.6000
   0.960  27.3300
   0.964  27.0400
   0.968  26.6900
   0.972  26.3900
   0.976  25.9900
   0.980  25.6700
   0.984  25.3400
   0.988  25.0300
   0.992  24.7700
   0.996  24.5300
   1.000  24.4500
   1.004  24.0900
   1.008  23.9200
   1.012  23.8200
   1.016  23.6800
   1.020  23.6700
   1.024  23.6100
   1.028  23.6200
   1.032  23.6200
   1.036  23.8200
   1.040  23.9600
   1.044  24.2200
   1.048  24.5000
   1.052  24.8900
   1.056  25.2700
   1.060  25.8000
   1.064  26.3600
   1.068  26.9700
   1.072  27.5600
   1.076  28.2100
   1.080  28.9200
   1.084  29.5300
   1.088  30.2000
   1.092  30.8300
   1.096  31.5500
   1.100  32.1500
   1.104  32.7200
   1.108  33.2200
   1.112  33.8000
   1.116  34.2900
   1.120  34.8600
   1.124  35.3600
   1.128  35.8100
   1.132  36.2900
   1.136  36.6900
   1.140  37.1600
   1.144  37.5300
   1.148  37.9000
   1.152  38.2700
   1.156  38.6600
   1.160  39.0900
   1.164  39.4000
   1.168  39.8300
   1.172  40.2000
   1.176  40.6100
   1.180  40.9500
   1.184  41.4000
   1.188  41.8400
   1.192  42.2300
   1.196  42.5400
   1.200  42.9700
   1.204  43.3500
   1.208  43.7900
   1.212  44.1200
   1.216  44.6300
   1.220  45.0400
   1.224  45.4200
   1.228  45.9000
   1.232  46.3400
   1.236  46.8100
   1.240  47.2200
   1.244  47.6800
   1.248  48.0300
   1.252  48.5500
   1.256  48.9800
   1.260  49.3800
   1.264  49.8100
   1.268  50.2100
   1.272  50.6100
   1.276  51.0200
   1.280  51.5800
   1.284  52.0500
   1.288  52.4400
   1.292  52.8600
   1.296  53.1900
   1.300  53.7600
   1.304  54.1500
   1.308  54.6200
   1.312  55.0100
   1.316  55.3100
   1.320  55.6900
   1.324  55.9800
   1.328  56.4300
   1.332  56.8900
   1.336  57.2400
   1.340  57.5900
   1.344  58.0100
   1.348  58.2800
   1.352  58.6300
   1.356  59.0100
   1.360  59.2200
   1.364  59.4400
   1.368  59.5700
   1.372  59.5400
   1.376  59.6700
   1.380  59.0400
   1.384  55.4000
   1.388  49.5300
   1.392  46.0900
   1.396  47.1200
   1.400  51.6100
   1.404  55.5100
   1.408  58.5400
   1.412  60.3800
   1.416  61.6800
   1.420  62.6500
   1.424  63.2700
   1.428  63.5000
   1.432  63.8300
   1.436  64.1000
   1.440  64.3200
   1.444  64.5600
   1.448  64.7700
   1.452  64.9400
   1.456  65.1800
   1.460  65.3600
   1.464  65.5900
   1.468  65.7700
   1.472  66.0200
   1.476  66.2200
   1.480  66.3100
   1.484  66.5400
   1.488  66.7300
   1.492  66.9000
   1.496  67.0300
   1.500  67.1300
   1.504  67.2300
   1.508  67.5200
   1.512  67.5600
   1.516  67.6900
   1.520  67.8300
   1.524  67.9400
   1.528  67.9000
   1.532  68.1300
   1.536  68.2000
   1.540  68.3300
   1.544  68.5100
   1.548  68.6500
   1.552  68.7700
   1.556  68.9600
   1.560  69.0000
   1.564  69.1400
   1.568  69.2800
   1.572  69.4200
   1.576  69.4800
   1.580  69.6800
   1.584  69.7200
   1.588  69.9300
   1.592  69.9700
   1.596  70.1300
   1.600  70.2100
   1.604  70.3200
   1.608  70.4600
   1.612  70.5000
   1.616  70.5800
   1.620  70.6200
   1.624  70.7200
   1.628  70.8200
   1.632  70.9900
   1.636  70.9600
   1.640  71.1300
   1.644  71.2200
   1.648  71.2900
   1.652  71.3000
   1.656  71.4200
   1.660  71.4800
   1.664  71.5500
   1.668  71.5500
   1.672  71.7400
   1.676  71.7500
   1.680  71.8100
   1.684  71.8000
   1.688  71.9900
   1.692  71.9100
   1.696  72.0200
   1.700  72.0400
   1.704  72.0800
   1.708  72.0800
   1.712  72.2100
   1.716  72.2100
   1.720  72.1900
   1.724  72.1500
   1.728  72.2000
   1.732  72.1200
   1.736  72.1800
   1.740  72.1300
   1.744  72.1500
   1.748  72.1800
   1.752  72.0800
   1.756  72.1600
   1.760  72.1400
   1.764  72.2100
   1.768  72.1700
   1.772  72.1300
   1.776  72.0700
   1.780  72.1500
   1.784  72.0200
   1.788  72.0200
   1.792  72.0500
   1.796  72.0400
   1.800  72.0400
   1.804  71.9200
   1.808  71.8800
   1.812  71.6500
   1.816  71.6800
   1.820  71.5800
   1.824  71.5300
   1.828  71.4100
   1.832  71.3200
   1.836  71.1200
   1.840  71.1300
   1.844  70.9000
   1.848  70.8000
   1.852  70.6400
   1.856  70.6000
   1.860  70.4900
   1.864  70.4600
   1.868  70.3600
   1.872  70.2100
   1.876  70.1100
   1.880  69.8900
   1.884  69.8100
   1.888  69.6700
   1.892  69.6400
   1.896  69.5100
   1.900  69.3700
   1.904  69.2000
   1.908  69.0900
   1.912  68.9500
   1.916  68.8700
   1.920  68.6600
   1.924  68.7000
   1.928  68.5100
   1.932  68.3000
   1.936  68.1400
   1.940  67.9900
   1.944  67.8000
   1.948  67.7300
   1.952  67.5300
   1.956  67.3400
   1.960  67.1300
   1.964  67.0200
   1.968  66.7600
   1.972  66.7100
   1.976  66.4700
   1.980  66.1700
   1.984  65.9500
   1.988  65.8500
   1.992  65.7100
   1.996  65.5600
   2.000  65.5000
   2.004  65.2200
   2.008  65.2600
   2.012  65.1100
   2.016  65.1600
   2.020  65.0900
   2.024  65.0600
   2.028  65.0300
   2.032  64.9400
   2.036  64.8200
   2.040  64.6000
   2.044  64.4300
   2.048  64.2600
   2.052  64.0200
   2.056  63.7600
   2.060  63.6100
   2.064  63.3800
   2.068  63.1800
   2.072  62.8900
   2.076  62.8600
   2.080  62.6100
   2.084  62.4200
   2.088  61.9300
   2.092  61.7200
   2.096  61.3400
   2.100  60.9300
   2.104  60.4400
   2.108  60.1000
   2.112  59.8100
   2.116  59.5900
   2.120  59.4200
   2.124  59.2500
   2.128  59.2500
   2.132  59.1600
   2.136  59.2500
   2.140  59.2100
   2.144  59.2000
   2.148  59.1500
   2.152  59.1800
   2.156  59.0800
   2.160  59.0600
   2.164  58.9100
   2.168  58.8900
   2.172  58.7600
   2.176  58.6800
   2.180  58.5600
   2.184  58.3300
   2.188  58.2600
   2.192  58.0100
   2.196  57.9100
   2.200  57.6800
   2.204  57.5600
   2.208  57.2200
   2.212  57.1300
   2.216  56.7500
   2.220  56.4000
   2.224  55.8900
   2.228  55.3700
   2.232  54.7000
   2.236  54.1300
   2.240  53.5300
   2.244  52.9000
   2.248  52.2700
   2.252  51.6100
   2.256  50.9000
   2.260  50.0000
   2.264  49.0700
   2.268  47.8500
   2.272  46.7000
   2.276  45.2600
   2.280  43.7900
   2.284  42.2800
   2.288  40.6200
   2.292  39.0300
   2.296  37.7200
   2.300  36.8200
   2.304  36.6400
   2.308  36.3200
   2.312  36.6900
   2.316  37.5100
   2.320  38.5800
   2.324  39.9100
   2.328  41.4000
   2.332  42.8900
   2.336  44.2300
   2.340  45.4000
   2.344  46.1700
   2.348  46.6100
   2.352  46.6200
   2.356  46.3200
   2.360  45.6600
   2.364  44.8200
   2.368  43.7300
   2.372  42.7400
   2.376  41.8500
   2.380  41.1800
   2.384  40.8000
   2.388  40.8100
   2.392  41.0300
   2.396  41.6100
   2.400  42.1700
   2.404  42.9500
   2.408  43.6400
   2.412  44.3500
   2.416  44.9000
   2.420  45.3600
   2.424  45.6300
   2.428  45.9100
   2.432  45.9000
   2.436  45.9200
   2.440  45.7800
   2.444  45.8100
   2.448  45.5200
   2.452  45.5500
   2.456  45.3300
   2.460  45.2400
   2.464  45.1200
   2.468  45.1800
   2.472  45.0700
   2.476  45.0900
   2.480  45.2500
   2.484  45.3500
   2.488  45.4400
   2.492  45.6000
   2.496  45.7300
   2.500  46.0000
