Name: Johannsenite Ca(Mn,Fe^2+)(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Aravaipa
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  15.8800
   0.641  16.0200
   0.642  15.8600
   0.643  16.1100
   0.644  16.0500
   0.645  16.1000
   0.646  16.1500
   0.647  16.1000
   0.648  16.2300
   0.649  16.3300
   0.650  16.2200
   0.651  16.3100
   0.652  16.2800
   0.653  16.3700
   0.654  16.4900
   0.655  16.4500
   0.656  16.4900
   0.657  16.5200
   0.658  16.5700
   0.659  16.6800
   0.660  16.6200
   0.661  16.7500
   0.662  16.8500
   0.663  16.7800
   0.664  16.8700
   0.665  16.9200
   0.666  16.9400
   0.667  17.0100
   0.668  16.8800
   0.669  17.0200
   0.670  16.9900
   0.671  16.9900
   0.672  17.1700
   0.673  17.0500
   0.674  17.1600
   0.675  17.1900
   0.676  17.1400
   0.677  17.1800
   0.678  17.1500
   0.679  17.3500
   0.680  17.2900
   0.681  17.2700
   0.682  17.4000
   0.683  17.3500
   0.684  17.4000
   0.685  17.4300
   0.686  17.4000
   0.687  17.4400
   0.688  17.4000
   0.689  17.5500
   0.690  17.6300
   0.691  17.4800
   0.692  17.5500
   0.693  17.5000
   0.694  17.5600
   0.695  17.7100
   0.696  17.5700
   0.697  17.6500
   0.698  17.6100
   0.699  17.6600
   0.700  17.7400
   0.701  17.6200
   0.702  17.7300
   0.703  17.6800
   0.704  17.7700
   0.705  17.8400
   0.706  17.8100
   0.707  17.7900
   0.708  17.9000
   0.709  17.7900
   0.710  17.8900
   0.711  17.9500
   0.712  17.9500
   0.713  18.0100
   0.714  17.9500
   0.715  17.8900
   0.716  18.0800
   0.717  18.0600
   0.718  17.9800
   0.719  18.0400
   0.720  18.0100
   0.721  18.0800
   0.722  18.1300
   0.723  18.1500
   0.724  18.2100
   0.725  18.0700
   0.726  18.1400
   0.727  18.2700
   0.728  18.2500
   0.729  18.2600
   0.730  18.2900
   0.731  18.3000
   0.732  18.3100
   0.733  18.3200
   0.734  18.4400
   0.735  18.3900
   0.736  18.4600
   0.737  18.3900
   0.738  18.3600
   0.739  18.5400
   0.740  18.5000
   0.741  18.5400
   0.742  18.5600
   0.743  18.5000
   0.744  18.6500
   0.745  18.5800
   0.746  18.6800
   0.747  18.7600
   0.748  18.5700
   0.749  18.7400
   0.750  18.7200
   0.751  18.7900
   0.752  18.8900
   0.753  18.8300
   0.754  18.8800
   0.755  18.7500
   0.756  18.7600
   0.757  18.9400
   0.758  18.9200
   0.759  18.9600
   0.760  18.9200
   0.761  18.8700
   0.762  19.0400
   0.763  18.9700
   0.764  19.0800
   0.765  19.0600
   0.766  19.0500
   0.767  19.1600
   0.768  19.0500
   0.769  19.1900
   0.770  19.1700
   0.771  19.0600
   0.772  19.2400
   0.773  19.2200
   0.774  19.2400
   0.775  19.3800
   0.776  19.3300
   0.777  19.3800
   0.778  19.3900
   0.779  19.3500
   0.780  19.4700
   0.781  19.4300
   0.782  19.4800
   0.783  19.5500
   0.784  19.4100
   0.785  19.7200
   0.786  19.6400
   0.787  19.7200
   0.788  19.8300
   0.789  19.6500
   0.790  19.8000
   0.791  19.7500
   0.792  19.7800
   0.793  19.9500
   0.794  19.8900
   0.795  20.0000
   0.796  19.9900
   0.797  20.0200
   0.798  20.1300
   0.799  20.1600
   0.800  20.2900
   0.804  20.3100
   0.808  20.5200
   0.812  20.5800
   0.816  20.6800
   0.820  20.8600
   0.824  20.9800
   0.828  21.1100
   0.832  21.2100
   0.836  21.3300
   0.840  21.3800
   0.844  21.4800
   0.848  21.5800
   0.852  21.6100
   0.856  21.6900
   0.860  21.8200
   0.864  21.9400
   0.868  22.0900
   0.872  22.1300
   0.876  22.2300
   0.880  22.2900
   0.884  22.3500
   0.888  22.4200
   0.892  22.4900
   0.896  22.5700
   0.900  22.6000
   0.904  22.6900
   0.908  22.7000
   0.912  22.7500
   0.916  22.7200
   0.920  22.7800
   0.924  22.8800
   0.928  22.9700
   0.932  23.0600
   0.936  23.0900
   0.940  23.1800
   0.944  23.2600
   0.948  23.3300
   0.952  23.3600
   0.956  23.4700
   0.960  23.5600
   0.964  23.5800
   0.968  23.6900
   0.972  23.7200
   0.976  23.7800
   0.980  23.9600
   0.984  24.0200
   0.988  24.1600
   0.992  24.2900
   0.996  24.3100
   1.000  24.3100
   1.004  24.5900
   1.008  24.5900
   1.012  24.7100
   1.016  24.8400
   1.020  24.8800
   1.024  24.9700
   1.028  25.0900
   1.032  25.2400
   1.036  25.4100
   1.040  25.5100
   1.044  25.6300
   1.048  25.7100
   1.052  25.7900
   1.056  25.8000
   1.060  25.9700
   1.064  25.9900
   1.068  26.0700
   1.072  26.2100
   1.076  26.3300
   1.080  26.4600
   1.084  26.6200
   1.088  26.6300
   1.092  26.7000
   1.096  26.8200
   1.100  26.8900
   1.104  26.9400
   1.108  27.0500
   1.112  27.1000
   1.116  27.2800
   1.120  27.3400
   1.124  27.4800
   1.128  27.5300
   1.132  27.5700
   1.136  27.6600
   1.140  27.7200
   1.144  27.7100
   1.148  27.9400
   1.152  27.9800
   1.156  28.1000
   1.160  28.1500
   1.164  28.2900
   1.168  28.3900
   1.172  28.4600
   1.176  28.5500
   1.180  28.6500
   1.184  28.7900
   1.188  28.8700
   1.192  28.9500
   1.196  29.1300
   1.200  29.3000
   1.204  29.3900
   1.208  29.4500
   1.212  29.5700
   1.216  29.7800
   1.220  29.9000
   1.224  29.9400
   1.228  30.1000
   1.232  30.2100
   1.236  30.4100
   1.240  30.5200
   1.244  30.7300
   1.248  30.9100
   1.252  31.0400
   1.256  31.1400
   1.260  31.2700
   1.264  31.4800
   1.268  31.5700
   1.272  31.7600
   1.276  31.8000
   1.280  31.9100
   1.284  32.2100
   1.288  32.2900
   1.292  32.5400
   1.296  32.7400
   1.300  32.9100
   1.304  32.9700
   1.308  33.2700
   1.312  33.3800
   1.316  33.4900
   1.320  33.7300
   1.324  33.8400
   1.328  33.8800
   1.332  34.0100
   1.336  34.2200
   1.340  34.3500
   1.344  34.5200
   1.348  34.7000
   1.352  34.8300
   1.356  35.0600
   1.360  35.2800
   1.364  35.4300
   1.368  35.5500
   1.372  35.7100
   1.376  35.8100
   1.380  35.8800
   1.384  36.0900
   1.388  36.2000
   1.392  36.3000
   1.396  36.4000
   1.400  36.5300
   1.404  36.5700
   1.408  36.6700
   1.412  36.8900
   1.416  37.0100
   1.420  37.2300
   1.424  37.3000
   1.428  37.4500
   1.432  37.6600
   1.436  37.7400
   1.440  37.9500
   1.444  38.0700
   1.448  38.1900
   1.452  38.3200
   1.456  38.5400
   1.460  38.6700
   1.464  38.8700
   1.468  38.9800
   1.472  39.1400
   1.476  39.3100
   1.480  39.4400
   1.484  39.5800
   1.488  39.7700
   1.492  39.9000
   1.496  39.8800
   1.500  40.0500
   1.504  40.3700
   1.508  40.4800
   1.512  40.6600
   1.516  40.8100
   1.520  40.9200
   1.524  40.9800
   1.528  41.1200
   1.532  41.2700
   1.536  41.4300
   1.540  41.6200
   1.544  41.8000
   1.548  41.9700
   1.552  42.0700
   1.556  42.2000
   1.560  42.2100
   1.564  42.4200
   1.568  42.5400
   1.572  42.5900
   1.576  42.7300
   1.580  42.8900
   1.584  43.0000
   1.588  43.1100
   1.592  43.3100
   1.596  43.4300
   1.600  43.5500
   1.604  43.7200
   1.608  43.8600
   1.612  44.0200
   1.616  44.1200
   1.620  44.1500
   1.624  44.3200
   1.628  44.3900
   1.632  44.5100
   1.636  44.6800
   1.640  44.8800
   1.644  45.0800
   1.648  45.0900
   1.652  45.2500
   1.656  45.3200
   1.660  45.4100
   1.664  45.4800
   1.668  45.6600
   1.672  45.7700
   1.676  45.9000
   1.680  46.0700
   1.684  46.1900
   1.688  46.3000
   1.692  46.4400
   1.696  46.6000
   1.700  46.6900
   1.704  46.7500
   1.708  46.8300
   1.712  46.9200
   1.716  47.0900
   1.720  47.2000
   1.724  47.4000
   1.728  47.4600
   1.732  47.5200
   1.736  47.6000
   1.740  47.7500
   1.744  47.8700
   1.748  47.9000
   1.752  47.9500
   1.756  48.1400
   1.760  48.2000
   1.764  48.4100
   1.768  48.4900
   1.772  48.5800
   1.776  48.7500
   1.780  48.8100
   1.784  48.9000
   1.788  49.0100
   1.792  49.0300
   1.796  49.1800
   1.800  49.2800
   1.804  49.4200
   1.808  49.4400
   1.812  49.5800
   1.816  49.6700
   1.820  49.8600
   1.824  49.9400
   1.828  50.1300
   1.832  50.1800
   1.836  50.3400
   1.840  50.3100
   1.844  50.3300
   1.848  50.4000
   1.852  50.5000
   1.856  50.5700
   1.860  50.7200
   1.864  50.7200
   1.868  50.7200
   1.872  50.7400
   1.876  50.6300
   1.880  50.4900
   1.884  50.2500
   1.888  49.8300
   1.892  49.4400
   1.896  48.9500
   1.900  48.5500
   1.904  48.2900
   1.908  48.1800
   1.912  48.1600
   1.916  48.2900
   1.920  48.4900
   1.924  48.7000
   1.928  48.8700
   1.932  49.0700
   1.936  49.2100
   1.940  49.4100
   1.944  49.5000
   1.948  49.7100
   1.952  49.8300
   1.956  50.0000
   1.960  50.1800
   1.964  50.3700
   1.968  50.6000
   1.972  50.8600
   1.976  51.0200
   1.980  51.3700
   1.984  51.4500
   1.988  51.6300
   1.992  51.8000
   1.996  51.9600
   2.000  52.1400
   2.004  52.3600
   2.008  52.5300
   2.012  52.8300
   2.016  53.0600
   2.020  53.1700
   2.024  53.3200
   2.028  53.4200
   2.032  53.7000
   2.036  53.7200
   2.040  53.8700
   2.044  54.0800
   2.048  54.1300
   2.052  54.2800
   2.056  54.4800
   2.060  54.6300
   2.064  54.7500
   2.068  54.8700
   2.072  54.8800
   2.076  55.0200
   2.080  55.1600
   2.084  55.3100
   2.088  55.4400
   2.092  55.6400
   2.096  55.7900
   2.100  55.9200
   2.104  56.0000
   2.108  56.0800
   2.112  56.2100
   2.116  56.3300
   2.120  56.4700
   2.124  56.7100
   2.128  56.7500
   2.132  56.8100
   2.136  56.9000
   2.140  56.9300
   2.144  56.8700
   2.148  56.9700
   2.152  56.9400
   2.156  57.0400
   2.160  57.1500
   2.164  57.2400
   2.168  57.2100
   2.172  57.2900
   2.176  57.2700
   2.180  57.1900
   2.184  57.2600
   2.188  57.3000
   2.192  57.2900
   2.196  57.3900
   2.200  57.4500
   2.204  57.3900
   2.208  57.3100
   2.212  57.4600
   2.216  57.3300
   2.220  57.3900
   2.224  57.3500
   2.228  57.4900
   2.232  57.4800
   2.236  57.5500
   2.240  57.5800
   2.244  57.6400
   2.248  57.6300
   2.252  57.5600
   2.256  57.4900
   2.260  57.4300
   2.264  57.4700
   2.268  57.4000
   2.272  57.3400
   2.276  57.3500
   2.280  57.2500
   2.284  57.2200
   2.288  57.1800
   2.292  57.2100
   2.296  57.3100
   2.300  57.3100
   2.304  57.4400
   2.308  57.7800
   2.312  57.9600
   2.316  58.0800
   2.320  58.2600
   2.324  58.3100
   2.328  58.2700
   2.332  58.3300
   2.336  58.2900
   2.340  58.3000
   2.344  58.4100
   2.348  58.3800
   2.352  58.3900
   2.356  58.3500
   2.360  58.3200
   2.364  58.2500
   2.368  58.0500
   2.372  58.0000
   2.376  57.8300
   2.380  57.7100
   2.384  57.5600
   2.388  57.5300
   2.392  57.4100
   2.396  57.3600
   2.400  57.2800
   2.404  57.2100
   2.408  57.2300
   2.412  57.0900
   2.416  56.9700
   2.420  56.8700
   2.424  56.7500
   2.428  56.6600
   2.432  56.5400
   2.436  56.5000
   2.440  56.3500
   2.444  56.2700
   2.448  56.1600
   2.452  56.0500
   2.456  55.8400
   2.460  55.6300
   2.464  55.4500
   2.468  55.3600
   2.472  55.1900
   2.476  55.0600
   2.480  55.0500
   2.484  55.0300
   2.488  55.0100
   2.492  54.9000
   2.496  54.9100
   2.500  54.8900
