Name: Glaucophane Na_2(Mg,Fe^2+)_3Al_2Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  30.0600
   0.641  30.0000
   0.642  30.0700
   0.643  30.0700
   0.644  30.1300
   0.645  30.1100
   0.646  30.0300
   0.647  30.0400
   0.648  30.1500
   0.649  30.0800
   0.650  30.1100
   0.651  30.0800
   0.652  30.2300
   0.653  30.0400
   0.654  30.0900
   0.655  30.2100
   0.656  30.1900
   0.657  30.2600
   0.658  30.1900
   0.659  30.1700
   0.660  30.2700
   0.661  30.2300
   0.662  30.2900
   0.663  30.3500
   0.664  30.2300
   0.665  30.2500
   0.666  30.3500
   0.667  30.3300
   0.668  30.3400
   0.669  30.3000
   0.670  30.4600
   0.671  30.3800
   0.672  30.4200
   0.673  30.4400
   0.674  30.5400
   0.675  30.5000
   0.676  30.4400
   0.677  30.4200
   0.678  30.5800
   0.679  30.6500
   0.680  30.6500
   0.681  30.6500
   0.682  30.6300
   0.683  30.6100
   0.684  30.6800
   0.685  30.6800
   0.686  30.7200
   0.687  30.7200
   0.688  30.9100
   0.689  30.7800
   0.690  30.7800
   0.691  30.8600
   0.692  30.8200
   0.693  31.0100
   0.694  30.9700
   0.695  30.8600
   0.696  30.9100
   0.697  31.0500
   0.698  31.1100
   0.699  31.1200
   0.700  31.0600
   0.701  31.0600
   0.702  31.1600
   0.703  31.1700
   0.704  31.3200
   0.705  31.2000
   0.706  31.3800
   0.707  31.3800
   0.708  31.4700
   0.709  31.4400
   0.710  31.4600
   0.711  31.4700
   0.712  31.6100
   0.713  31.6900
   0.714  31.6700
   0.715  31.7100
   0.716  31.6900
   0.717  31.8600
   0.718  31.7500
   0.719  31.9200
   0.720  31.9000
   0.721  32.0300
   0.722  31.9600
   0.723  31.9400
   0.724  32.0500
   0.725  32.1700
   0.726  32.2100
   0.727  32.2100
   0.728  32.2100
   0.729  32.2100
   0.730  32.3700
   0.731  32.2800
   0.732  32.4100
   0.733  32.4700
   0.734  32.5100
   0.735  32.5300
   0.736  32.4700
   0.737  32.5800
   0.738  32.7000
   0.739  32.5800
   0.740  32.7400
   0.741  32.7200
   0.742  32.8700
   0.743  32.8400
   0.744  32.7800
   0.745  32.9100
   0.746  32.9800
   0.747  33.1200
   0.748  33.0700
   0.749  33.1200
   0.750  33.1600
   0.751  33.3700
   0.752  33.2200
   0.753  33.3000
   0.754  33.3200
   0.755  33.5100
   0.756  33.3500
   0.757  33.3500
   0.758  33.5300
   0.759  33.5600
   0.760  33.6000
   0.761  33.6400
   0.762  33.5900
   0.763  33.5400
   0.764  33.7000
   0.765  33.6600
   0.766  33.6800
   0.767  33.8300
   0.768  33.8100
   0.769  33.8500
   0.770  33.8100
   0.771  33.8200
   0.772  33.8700
   0.773  33.8800
   0.774  33.9200
   0.775  33.8700
   0.776  33.8100
   0.777  33.9100
   0.778  33.8700
   0.779  33.9600
   0.780  34.0500
   0.781  34.0700
   0.782  34.1000
   0.783  34.1200
   0.784  34.2600
   0.785  34.2800
   0.786  34.2600
   0.787  34.2000
   0.788  34.1800
   0.789  34.1700
   0.790  34.3400
   0.791  34.1800
   0.792  34.2000
   0.793  34.2400
   0.794  34.3400
   0.795  34.2800
   0.796  34.2600
   0.797  34.3300
   0.798  34.3800
   0.799  34.4500
   0.800  34.4300
   0.804  34.3900
   0.808  34.4900
   0.812  34.4800
   0.816  34.5000
   0.820  34.5300
   0.824  34.5900
   0.828  34.6300
   0.832  34.6300
   0.836  34.7300
   0.840  34.7600
   0.844  34.8200
   0.848  34.8600
   0.852  34.9800
   0.856  34.9700
   0.860  35.0600
   0.864  35.1300
   0.868  35.2300
   0.872  35.3300
   0.876  35.4800
   0.880  35.4900
   0.884  35.6200
   0.888  35.6500
   0.892  35.8000
   0.896  35.8300
   0.900  35.9000
   0.904  35.9800
   0.908  36.1500
   0.912  36.2700
   0.916  36.3900
   0.920  36.4900
   0.924  36.6100
   0.928  36.6600
   0.932  36.7800
   0.936  36.7100
   0.940  36.8500
   0.944  36.9300
   0.948  37.0300
   0.952  37.1000
   0.956  37.2400
   0.960  37.2700
   0.964  37.3500
   0.968  37.4600
   0.972  37.4400
   0.976  37.5200
   0.980  37.5800
   0.984  37.6400
   0.988  37.7400
   0.992  37.8300
   0.996  37.8700
   1.000  37.9000
   1.004  38.0800
   1.008  38.0800
   1.012  38.1000
   1.016  38.0800
   1.020  38.2300
   1.024  38.3800
   1.028  38.5300
   1.032  38.6100
   1.036  38.6500
   1.040  38.7100
   1.044  38.8200
   1.048  38.8900
   1.052  39.0400
   1.056  39.1800
   1.060  39.2400
   1.064  39.3200
   1.068  39.3800
   1.072  39.4400
   1.076  39.6100
   1.080  39.7400
   1.084  39.9200
   1.088  40.0300
   1.092  40.1300
   1.096  40.1700
   1.100  40.3100
   1.104  40.4400
   1.108  40.5700
   1.112  40.7600
   1.116  41.0500
   1.120  41.0100
   1.124  41.2500
   1.128  41.3100
   1.132  41.4000
   1.136  41.5300
   1.140  41.6600
   1.144  41.8200
   1.148  41.8700
   1.152  42.0500
   1.156  42.1900
   1.160  42.4500
   1.164  42.5600
   1.168  42.7100
   1.172  42.8200
   1.176  42.9200
   1.180  43.0600
   1.184  43.1000
   1.188  43.3100
   1.192  43.4000
   1.196  43.6100
   1.200  43.7800
   1.204  43.9600
   1.208  44.1100
   1.212  44.2700
   1.216  44.3100
   1.220  44.4600
   1.224  44.5900
   1.228  44.7000
   1.232  44.8000
   1.236  44.9500
   1.240  45.1100
   1.244  45.2900
   1.248  45.4100
   1.252  45.4700
   1.256  45.5400
   1.260  45.6900
   1.264  45.8200
   1.268  46.0500
   1.272  46.1100
   1.276  46.2200
   1.280  46.3400
   1.284  46.4400
   1.288  46.5500
   1.292  46.5800
   1.296  46.6900
   1.300  46.7700
   1.304  46.8900
   1.308  47.0800
   1.312  47.1400
   1.316  47.3300
   1.320  47.4200
   1.324  47.4700
   1.328  47.5800
   1.332  47.6700
   1.336  47.7800
   1.340  47.8000
   1.344  47.8500
   1.348  47.9600
   1.352  48.0400
   1.356  48.1400
   1.360  48.2500
   1.364  48.3500
   1.368  48.5000
   1.372  48.5700
   1.376  48.6400
   1.380  48.6800
   1.384  48.5300
   1.388  48.3100
   1.392  47.9000
   1.396  47.5100
   1.400  47.3300
   1.404  47.4800
   1.408  48.0600
   1.412  48.6900
   1.416  49.0400
   1.420  49.1400
   1.424  49.2000
   1.428  49.2600
   1.432  49.4100
   1.436  49.4700
   1.440  49.5600
   1.444  49.6200
   1.448  49.7200
   1.452  49.6400
   1.456  49.6900
   1.460  49.7200
   1.464  49.8900
   1.468  49.9200
   1.472  50.0800
   1.476  50.1900
   1.480  50.1800
   1.484  50.2200
   1.488  50.2600
   1.492  50.3600
   1.496  50.3800
   1.500  50.4800
   1.504  50.6100
   1.508  50.6700
   1.512  50.7000
   1.516  50.7900
   1.520  50.8400
   1.524  50.7700
   1.528  50.9000
   1.532  50.9500
   1.536  51.0600
   1.540  51.0400
   1.544  51.1900
   1.548  51.1100
   1.552  51.1900
   1.556  51.2300
   1.560  51.2500
   1.564  51.3500
   1.568  51.4700
   1.572  51.5200
   1.576  51.5100
   1.580  51.6000
   1.584  51.5500
   1.588  51.6400
   1.592  51.6700
   1.596  51.7600
   1.600  51.8900
   1.604  51.9100
   1.608  51.8900
   1.612  51.9300
   1.616  52.0200
   1.620  51.9800
   1.624  51.9200
   1.628  52.0900
   1.632  52.0900
   1.636  52.1800
   1.640  52.2400
   1.644  52.2400
   1.648  52.3000
   1.652  52.3400
   1.656  52.3400
   1.660  52.4000
   1.664  52.4900
   1.668  52.4500
   1.672  52.5800
   1.676  52.5700
   1.680  52.6500
   1.684  52.6100
   1.688  52.5400
   1.692  52.6100
   1.696  52.7300
   1.700  52.7400
   1.704  52.7800
   1.708  52.8800
   1.712  52.8300
   1.716  52.9300
   1.720  52.9300
   1.724  52.9700
   1.728  53.0200
   1.732  52.9700
   1.736  52.9300
   1.740  52.9800
   1.744  52.9500
   1.748  53.0400
   1.752  53.0000
   1.756  53.0700
   1.760  53.0800
   1.764  53.1700
   1.768  53.1300
   1.772  53.0800
   1.776  53.1000
   1.780  53.1200
   1.784  53.2100
   1.788  53.1700
   1.792  53.2200
   1.796  53.4000
   1.800  53.4100
   1.804  53.4400
   1.808  53.3800
   1.812  53.2600
   1.816  53.2400
   1.820  53.2800
   1.824  53.3000
   1.828  53.3800
   1.832  53.4100
   1.836  53.4400
   1.840  53.4900
   1.844  53.4300
   1.848  53.3700
   1.852  53.4200
   1.856  53.3800
   1.860  53.3600
   1.864  53.3700
   1.868  53.3800
   1.872  53.2800
   1.876  53.3500
   1.880  53.3500
   1.884  53.3600
   1.888  53.3200
   1.892  53.3300
   1.896  53.2900
   1.900  53.1400
   1.904  53.0700
   1.908  53.0800
   1.912  53.0300
   1.916  52.9200
   1.920  52.9500
   1.924  52.9000
   1.928  52.8900
   1.932  52.8100
   1.936  52.8400
   1.940  52.7600
   1.944  52.7100
   1.948  52.7700
   1.952  52.7400
   1.956  52.8500
   1.960  53.0000
   1.964  53.0200
   1.968  53.0200
   1.972  53.1400
   1.976  53.1700
   1.980  53.0900
   1.984  53.1000
   1.988  53.1700
   1.992  53.2600
   1.996  53.2900
   2.000  53.3800
   2.004  53.4300
   2.008  53.4600
   2.012  53.5600
   2.016  53.5900
   2.020  53.6200
   2.024  53.7200
   2.028  53.7500
   2.032  53.7600
   2.036  53.7300
   2.040  53.7700
   2.044  53.8500
   2.048  53.8000
   2.052  53.8300
   2.056  53.9000
   2.060  53.9600
   2.064  54.0400
   2.068  54.1400
   2.072  54.1200
   2.076  54.1300
   2.080  54.1600
   2.084  54.2500
   2.088  54.1900
   2.092  54.0900
   2.096  54.1200
   2.100  54.2100
   2.104  54.2200
   2.108  54.2400
   2.112  54.3400
   2.116  54.4100
   2.120  54.4500
   2.124  54.3600
   2.128  54.3200
   2.132  54.3200
   2.136  54.2200
   2.140  54.1400
   2.144  54.0300
   2.148  53.9400
   2.152  53.8300
   2.156  53.7500
   2.160  53.6100
   2.164  53.5800
   2.168  53.5600
   2.172  53.5600
   2.176  53.5200
   2.180  53.4600
   2.184  53.3400
   2.188  53.1300
   2.192  53.1300
   2.196  53.0700
   2.200  53.0100
   2.204  52.9600
   2.208  52.9000
   2.212  52.7800
   2.216  52.7200
   2.220  52.5900
   2.224  52.3100
   2.228  52.0400
   2.232  51.8200
   2.236  51.6300
   2.240  51.3000
   2.244  51.0800
   2.248  50.8000
   2.252  50.6400
   2.256  50.4500
   2.260  50.2200
   2.264  50.0100
   2.268  49.7900
   2.272  49.6700
   2.276  49.3600
   2.280  49.0600
   2.284  48.7100
   2.288  48.3200
   2.292  47.8300
   2.296  47.3600
   2.300  46.9100
   2.304  46.4400
   2.308  46.1900
   2.312  46.0800
   2.316  45.9800
   2.320  45.9900
   2.324  46.1500
   2.328  46.3500
   2.332  46.6000
   2.336  46.9600
   2.340  47.3500
   2.344  47.7500
   2.348  48.1600
   2.352  48.5300
   2.356  48.8500
   2.360  49.0800
   2.364  49.4000
   2.368  49.4600
   2.372  49.6200
   2.376  49.6200
   2.380  49.6800
   2.384  49.7400
   2.388  49.8100
   2.392  50.0000
   2.396  50.1200
   2.400  50.2000
   2.404  50.3700
   2.408  50.5200
   2.412  50.6900
   2.416  50.7500
   2.420  50.6900
   2.424  50.7500
   2.428  50.6900
   2.432  50.6300
   2.436  50.5500
   2.440  50.4400
   2.444  50.3500
   2.448  50.2700
   2.452  50.2300
   2.456  50.0700
   2.460  50.0200
   2.464  49.8700
   2.468  49.7700
   2.472  49.7600
   2.476  49.6000
   2.480  49.5700
   2.484  49.4400
   2.488  49.4900
   2.492  49.5000
   2.496  49.5600
   2.500  49.5600
