Name: Cummingtonite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  17.6600
   0.641  17.5600
   0.642  17.2600
   0.643  17.4100
   0.644  17.4000
   0.645  17.4600
   0.646  17.3500
   0.647  17.3200
   0.648  17.4400
   0.649  17.4200
   0.650  17.4700
   0.651  17.3500
   0.652  17.3200
   0.653  17.4100
   0.654  17.3800
   0.655  17.3700
   0.656  17.2100
   0.657  17.2400
   0.658  17.2300
   0.659  17.0700
   0.660  17.1900
   0.661  17.0200
   0.662  17.1800
   0.663  17.1200
   0.664  17.0000
   0.665  17.0400
   0.666  17.0100
   0.667  17.1000
   0.668  17.0100
   0.669  16.9200
   0.670  16.9900
   0.671  16.9300
   0.672  17.0300
   0.673  16.9700
   0.674  16.8600
   0.675  16.9700
   0.676  16.9700
   0.677  16.9800
   0.678  16.8700
   0.679  16.8700
   0.680  17.0300
   0.681  16.8100
   0.682  16.8700
   0.683  16.8400
   0.684  16.9700
   0.685  16.9200
   0.686  16.8600
   0.687  16.9800
   0.688  16.8200
   0.689  16.9200
   0.690  16.9400
   0.691  16.7100
   0.692  16.8700
   0.693  16.8000
   0.694  16.8500
   0.695  16.7800
   0.696  16.8100
   0.697  16.9100
   0.698  16.8300
   0.699  16.9100
   0.700  16.8500
   0.701  16.7800
   0.702  16.8600
   0.703  16.8800
   0.704  16.9000
   0.705  16.8100
   0.706  16.8700
   0.707  16.8800
   0.708  16.8300
   0.709  16.8600
   0.710  16.7900
   0.711  16.8400
   0.712  16.6900
   0.713  16.7300
   0.714  16.7600
   0.715  16.7700
   0.716  16.8400
   0.717  16.8400
   0.718  16.8300
   0.719  16.7600
   0.720  16.7100
   0.721  16.7900
   0.722  16.8300
   0.723  16.8600
   0.724  16.6900
   0.725  16.7900
   0.726  16.8800
   0.727  16.7900
   0.728  16.9400
   0.729  16.7700
   0.730  16.8800
   0.731  16.8600
   0.732  16.8400
   0.733  16.8300
   0.734  16.8600
   0.735  16.8700
   0.736  16.9200
   0.737  16.8700
   0.738  16.8700
   0.739  16.8000
   0.740  16.8900
   0.741  16.9000
   0.742  16.8700
   0.743  16.9500
   0.744  16.8800
   0.745  16.8900
   0.746  16.8500
   0.747  16.9500
   0.748  16.9400
   0.749  16.9600
   0.750  16.9800
   0.751  16.9000
   0.752  17.0000
   0.753  17.0300
   0.754  16.9000
   0.755  17.0400
   0.756  16.9000
   0.757  17.0000
   0.758  17.0800
   0.759  16.9800
   0.760  16.9800
   0.761  17.0300
   0.762  17.0200
   0.763  17.0300
   0.764  17.0200
   0.765  17.0600
   0.766  17.0500
   0.767  17.0600
   0.768  16.9700
   0.769  17.0900
   0.770  17.0800
   0.771  17.0500
   0.772  17.1500
   0.773  17.0700
   0.774  17.0700
   0.775  17.0700
   0.776  17.0200
   0.777  17.1100
   0.778  17.0300
   0.779  17.1100
   0.780  17.1700
   0.781  17.1500
   0.782  17.1800
   0.783  17.1600
   0.784  17.1400
   0.785  17.2100
   0.786  17.2200
   0.787  17.2600
   0.788  17.2900
   0.789  17.2900
   0.790  17.2100
   0.791  17.1000
   0.792  17.1600
   0.793  17.2000
   0.794  17.3300
   0.795  17.2600
   0.796  17.3300
   0.797  17.3600
   0.798  17.3500
   0.799  17.3600
   0.800  17.4000
   0.804  17.3700
   0.808  17.3600
   0.812  17.3200
   0.816  17.2000
   0.820  17.2000
   0.824  17.1000
   0.828  17.0000
   0.832  16.7900
   0.836  16.7400
   0.840  16.5900
   0.844  16.3800
   0.848  16.2100
   0.852  16.0600
   0.856  15.8400
   0.860  15.7400
   0.864  15.5100
   0.868  15.4300
   0.872  15.2700
   0.876  15.1300
   0.880  15.0000
   0.884  14.8500
   0.888  14.6500
   0.892  14.4000
   0.896  14.2500
   0.900  14.0600
   0.904  13.9200
   0.908  13.8000
   0.912  13.6200
   0.916  13.4500
   0.920  13.2600
   0.924  13.1400
   0.928  13.0400
   0.932  12.9100
   0.936  12.7900
   0.940  12.7400
   0.944  12.6200
   0.948  12.6100
   0.952  12.5200
   0.956  12.4500
   0.960  12.5000
   0.964  12.4500
   0.968  12.4200
   0.972  12.4200
   0.976  12.3900
   0.980  12.3300
   0.984  12.3500
   0.988  12.4000
   0.992  12.4200
   0.996  12.5400
   1.000  12.6200
   1.004  12.7700
   1.008  12.9300
   1.012  13.1600
   1.016  13.3900
   1.020  13.5300
   1.024  13.8300
   1.028  14.1100
   1.032  14.3000
   1.036  14.5200
   1.040  14.7300
   1.044  14.9400
   1.048  15.2500
   1.052  15.4000
   1.056  15.6700
   1.060  15.8500
   1.064  15.9900
   1.068  16.1300
   1.072  16.3000
   1.076  16.4500
   1.080  16.6000
   1.084  16.7500
   1.088  16.7500
   1.092  16.9300
   1.096  17.0100
   1.100  17.0900
   1.104  17.1900
   1.108  17.2400
   1.112  17.3200
   1.116  17.3400
   1.120  17.4000
   1.124  17.4400
   1.128  17.4000
   1.132  17.4900
   1.136  17.5100
   1.140  17.5100
   1.144  17.5100
   1.148  17.5400
   1.152  17.5600
   1.156  17.5700
   1.160  17.6200
   1.164  17.6600
   1.168  17.6100
   1.172  17.7100
   1.176  17.8000
   1.180  17.8500
   1.184  17.8300
   1.188  17.8900
   1.192  17.9600
   1.196  17.9500
   1.200  18.0200
   1.204  18.0000
   1.208  18.0700
   1.212  18.1900
   1.216  18.1200
   1.220  18.1300
   1.224  18.1200
   1.228  18.1800
   1.232  18.2000
   1.236  18.2400
   1.240  18.3100
   1.244  18.4300
   1.248  18.4600
   1.252  18.5500
   1.256  18.5500
   1.260  18.6700
   1.264  18.6900
   1.268  18.7700
   1.272  18.7400
   1.276  18.8500
   1.280  18.8900
   1.284  18.8800
   1.288  18.9600
   1.292  18.9800
   1.296  18.9800
   1.300  19.1000
   1.304  19.0700
   1.308  19.1100
   1.312  19.1600
   1.316  19.1100
   1.320  19.2100
   1.324  19.1800
   1.328  19.3000
   1.332  19.2800
   1.336  19.2600
   1.340  19.4100
   1.344  19.4000
   1.348  19.4600
   1.352  19.5700
   1.356  19.5400
   1.360  19.5600
   1.364  19.6800
   1.368  19.7200
   1.372  19.7400
   1.376  19.8000
   1.380  19.8200
   1.384  19.8200
   1.388  19.8100
   1.392  19.8100
   1.396  19.7800
   1.400  19.6500
   1.404  19.6000
   1.408  19.6600
   1.412  19.7100
   1.416  19.8500
   1.420  20.0000
   1.424  20.0600
   1.428  20.0400
   1.432  20.0800
   1.436  20.1400
   1.440  20.2200
   1.444  20.2200
   1.448  20.3100
   1.452  20.3200
   1.456  20.3200
   1.460  20.3600
   1.464  20.4400
   1.468  20.4300
   1.472  20.4800
   1.476  20.4500
   1.480  20.4900
   1.484  20.4900
   1.488  20.4700
   1.492  20.6000
   1.496  20.5800
   1.500  20.6400
   1.504  20.5700
   1.508  20.6000
   1.512  20.6400
   1.516  20.6200
   1.520  20.6000
   1.524  20.6300
   1.528  20.5900
   1.532  20.6500
   1.536  20.7200
   1.540  20.6700
   1.544  20.7400
   1.548  20.8100
   1.552  20.7400
   1.556  20.7200
   1.560  20.7700
   1.564  20.7600
   1.568  20.8200
   1.572  20.7500
   1.576  20.8500
   1.580  20.7900
   1.584  20.8400
   1.588  20.8500
   1.592  20.8600
   1.596  20.8700
   1.600  20.9100
   1.604  20.9700
   1.608  20.9700
   1.612  20.8600
   1.616  20.9400
   1.620  20.9500
   1.624  20.9600
   1.628  20.9400
   1.632  20.9400
   1.636  20.9800
   1.640  20.9200
   1.644  20.9500
   1.648  20.9700
   1.652  20.9900
   1.656  21.0200
   1.660  21.0000
   1.664  21.0000
   1.668  21.0700
   1.672  20.9700
   1.676  20.9900
   1.680  20.9600
   1.684  20.9600
   1.688  21.0200
   1.692  21.0700
   1.696  21.0300
   1.700  21.1200
   1.704  21.1400
   1.708  21.1500
   1.712  21.1800
   1.716  21.1700
   1.720  21.1700
   1.724  21.2300
   1.728  21.1800
   1.732  21.2000
   1.736  21.1900
   1.740  21.1600
   1.744  21.1700
   1.748  21.1000
   1.752  21.2700
   1.756  21.1700
   1.760  21.2700
   1.764  21.1700
   1.768  21.1700
   1.772  21.2600
   1.776  21.1900
   1.780  21.2600
   1.784  21.2600
   1.788  21.2200
   1.792  21.2700
   1.796  21.2100
   1.800  21.2200
   1.804  21.2200
   1.808  21.2400
   1.812  21.2000
   1.816  21.1500
   1.820  21.1900
   1.824  21.2600
   1.828  21.2400
   1.832  21.2700
   1.836  21.1800
   1.840  21.2700
   1.844  21.1700
   1.848  21.1900
   1.852  21.1800
   1.856  21.1300
   1.860  21.1800
   1.864  21.0800
   1.868  21.1000
   1.872  21.0800
   1.876  21.0800
   1.880  21.1100
   1.884  21.0000
   1.888  21.0300
   1.892  21.1000
   1.896  21.0100
   1.900  21.0100
   1.904  20.9700
   1.908  21.0500
   1.912  21.0400
   1.916  20.9700
   1.920  21.0000
   1.924  21.0400
   1.928  21.0600
   1.932  21.0300
   1.936  20.9900
   1.940  20.9800
   1.944  21.0600
   1.948  21.0100
   1.952  20.9100
   1.956  20.9200
   1.960  20.9300
   1.964  20.9500
   1.968  20.9300
   1.972  20.9600
   1.976  21.0100
   1.980  20.9800
   1.984  20.9600
   1.988  20.9300
   1.992  20.9900
   1.996  20.9400
   2.000  20.9400
   2.004  20.9900
   2.008  20.9500
   2.012  20.9200
   2.016  20.9800
   2.020  20.9400
   2.024  20.9500
   2.028  20.9500
   2.032  20.9500
   2.036  20.9400
   2.040  20.9300
   2.044  20.9600
   2.048  21.0000
   2.052  20.9100
   2.056  20.9200
   2.060  20.8600
   2.064  20.9200
   2.068  20.8800
   2.072  20.8500
   2.076  20.8600
   2.080  20.9100
   2.084  20.8800
   2.088  20.8400
   2.092  20.8000
   2.096  20.8000
   2.100  20.8100
   2.104  20.7700
   2.108  20.7500
   2.112  20.8400
   2.116  20.7400
   2.120  20.7700
   2.124  20.8000
   2.128  20.7100
   2.132  20.6700
   2.136  20.6500
   2.140  20.6500
   2.144  20.5500
   2.148  20.5100
   2.152  20.4400
   2.156  20.3800
   2.160  20.3900
   2.164  20.3500
   2.168  20.2600
   2.172  20.2400
   2.176  20.2000
   2.180  20.2400
   2.184  20.1100
   2.188  20.1600
   2.192  20.0500
   2.196  20.0900
   2.200  20.0400
   2.204  19.9700
   2.208  19.9700
   2.212  19.9000
   2.216  19.8700
   2.220  19.9400
   2.224  19.8500
   2.228  19.8400
   2.232  19.8100
   2.236  19.7500
   2.240  19.7300
   2.244  19.6800
   2.248  19.6500
   2.252  19.6000
   2.256  19.5400
   2.260  19.5300
   2.264  19.4900
   2.268  19.4500
   2.272  19.4600
   2.276  19.4400
   2.280  19.3700
   2.284  19.3000
   2.288  19.2000
   2.292  19.1700
   2.296  19.0800
   2.300  19.0200
   2.304  18.9400
   2.308  18.7300
   2.312  18.7500
   2.316  18.6900
   2.320  18.6300
   2.324  18.6100
   2.328  18.5500
   2.332  18.5800
   2.336  18.5200
   2.340  18.4600
   2.344  18.5300
   2.348  18.5800
   2.352  18.6100
   2.356  18.5900
   2.360  18.5700
   2.364  18.5300
   2.368  18.5600
   2.372  18.5000
   2.376  18.4600
   2.380  18.4200
   2.384  18.4500
   2.388  18.4500
   2.392  18.2800
   2.396  18.3100
   2.400  18.2700
   2.404  18.2600
   2.408  18.2100
   2.412  18.2300
   2.416  18.1900
   2.420  18.1600
   2.424  18.1700
   2.428  18.1700
   2.432  18.1500
   2.436  18.0900
   2.440  18.0800
   2.444  18.1000
   2.448  18.1100
   2.452  18.0900
   2.456  17.9900
   2.460  17.9300
   2.464  17.9800
   2.468  17.8700
   2.472  17.8700
   2.476  17.8600
   2.480  17.9000
   2.484  17.8600
   2.488  17.9100
   2.492  17.8300
   2.496  17.8700
   2.500  17.9200
