Name: Enstatite Mg_2(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-10B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Norway, Telemark
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  29.9600
   0.643  29.9800
   0.644  30.0000
   0.645  30.0200
   0.646  29.9800
   0.647  30.0600
   0.648  30.1100
   0.649  30.0300
   0.650  30.1700
   0.651  30.2300
   0.652  30.2500
   0.653  30.1100
   0.654  30.2100
   0.655  30.2300
   0.656  30.3200
   0.657  30.3200
   0.658  30.3800
   0.659  30.3100
   0.660  30.2500
   0.661  30.4200
   0.662  30.3400
   0.663  30.3400
   0.664  30.5000
   0.665  30.5800
   0.666  30.5600
   0.667  30.5400
   0.668  30.6400
   0.669  30.6000
   0.670  30.6400
   0.671  30.6600
   0.672  30.6000
   0.673  30.7200
   0.674  30.7200
   0.675  30.6500
   0.676  30.7000
   0.677  30.7200
   0.678  30.8200
   0.679  30.7200
   0.680  30.6600
   0.681  30.8200
   0.682  30.8200
   0.683  30.9000
   0.684  30.9000
   0.685  30.7200
   0.686  30.7200
   0.687  30.8200
   0.688  30.7800
   0.689  30.7800
   0.690  30.8400
   0.691  30.8600
   0.692  30.7600
   0.693  30.6500
   0.694  30.8000
   0.695  30.7800
   0.696  30.7400
   0.697  30.6600
   0.698  30.5300
   0.699  30.4700
   0.700  30.6900
   0.701  30.5600
   0.702  30.3900
   0.703  30.4100
   0.704  30.4100
   0.705  30.3500
   0.706  30.2700
   0.707  30.2300
   0.708  30.1900
   0.709  30.0800
   0.710  30.0000
   0.711  30.0000
   0.712  29.8500
   0.713  29.7000
   0.714  29.7100
   0.715  29.5600
   0.716  29.5700
   0.717  29.5500
   0.718  29.2300
   0.719  29.2300
   0.720  29.1000
   0.721  29.0400
   0.722  28.8800
   0.723  28.6400
   0.724  28.6200
   0.725  28.4100
   0.726  28.2600
   0.727  28.1400
   0.728  28.0000
   0.729  27.9300
   0.730  27.7600
   0.731  27.4700
   0.732  27.3900
   0.733  27.1400
   0.734  27.0400
   0.735  26.8500
   0.736  26.6300
   0.737  26.5400
   0.738  26.2000
   0.739  25.9600
   0.740  25.7800
   0.741  25.6800
   0.742  25.4600
   0.743  25.2000
   0.744  24.8800
   0.745  24.6900
   0.746  24.4600
   0.747  24.2800
   0.748  24.0900
   0.749  23.7800
   0.750  23.6100
   0.751  23.3000
   0.752  23.0900
   0.753  22.8300
   0.754  22.4400
   0.755  22.2600
   0.756  21.9800
   0.757  21.6700
   0.758  21.4500
   0.759  21.1500
   0.760  20.9500
   0.761  20.6700
   0.762  20.3100
   0.763  20.1900
   0.764  19.8300
   0.765  19.5100
   0.766  19.2600
   0.767  19.0000
   0.768  18.8200
   0.769  18.5900
   0.770  18.1600
   0.771  17.9300
   0.772  17.6200
   0.773  17.4300
   0.774  17.2300
   0.775  16.8600
   0.776  16.7400
   0.777  16.3900
   0.778  16.0400
   0.779  15.8500
   0.780  15.6100
   0.781  15.4400
   0.782  15.1900
   0.783  14.9000
   0.784  14.7800
   0.785  14.5700
   0.786  14.5000
   0.787  14.1700
   0.788  14.0000
   0.789  13.8200
   0.790  13.5000
   0.791  13.2900
   0.792  13.0700
   0.793  12.9300
   0.794  12.8000
   0.795  12.6300
   0.796  12.4200
   0.797  12.2500
   0.798  12.0200
   0.799  11.8100
   0.800  11.8800
   0.804  11.1900
   0.808  10.5300
   0.812  10.0000
   0.816   9.4800
   0.820   8.9300
   0.824   8.5100
   0.828   8.0600
   0.832   7.7000
   0.836   7.3000
   0.840   7.0600
   0.844   6.7800
   0.848   6.6400
   0.852   6.4200
   0.856   6.1800
   0.860   6.0100
   0.864   5.8800
   0.868   5.7200
   0.872   5.6000
   0.876   5.5400
   0.880   5.4800
   0.884   5.4300
   0.888   5.3500
   0.892   5.3000
   0.896   5.3000
   0.900   5.2300
   0.904   5.1800
   0.908   5.1700
   0.912   5.1800
   0.916   5.2300
   0.920   5.3100
   0.924   5.4100
   0.928   5.4200
   0.932   5.4700
   0.936   5.5300
   0.940   5.5500
   0.944   5.6600
   0.948   5.9000
   0.952   6.0200
   0.956   6.2500
   0.960   6.4400
   0.964   6.6200
   0.968   6.7900
   0.972   7.0300
   0.976   7.3300
   0.980   7.6500
   0.984   8.0800
   0.988   8.5000
   0.992   9.0000
   0.996   9.5600
   1.000   9.7900
   1.004  10.6700
   1.008  11.3200
   1.012  12.0000
   1.016  12.7800
   1.020  13.5000
   1.024  14.3400
   1.028  15.2000
   1.032  16.0800
   1.036  17.0900
   1.040  18.1300
   1.044  19.0600
   1.048  20.0800
   1.052  20.9500
   1.056  21.9900
   1.060  22.7400
   1.064  23.7300
   1.068  24.6900
   1.072  25.5900
   1.076  26.3900
   1.080  27.0900
   1.084  27.9100
   1.088  28.5100
   1.092  29.0600
   1.096  29.6100
   1.100  30.1600
   1.104  30.6800
   1.108  31.0900
   1.112  31.5300
   1.116  31.7900
   1.120  32.0400
   1.124  32.3100
   1.128  32.6300
   1.132  32.8900
   1.136  33.0400
   1.140  33.2300
   1.144  33.3800
   1.148  33.5500
   1.152  33.6200
   1.156  33.7500
   1.160  33.8500
   1.164  33.9600
   1.168  34.0900
   1.172  34.1700
   1.176  34.1900
   1.180  34.2500
   1.184  34.2700
   1.188  34.3600
   1.192  34.3900
   1.196  34.5200
   1.200  34.6500
   1.204  34.6800
   1.208  34.6800
   1.212  34.7300
   1.216  34.6300
   1.220  34.6800
   1.224  34.6900
   1.228  34.6900
   1.232  34.7600
   1.236  34.7500
   1.240  34.8200
   1.244  34.8100
   1.248  34.7800
   1.252  34.7600
   1.256  34.7400
   1.260  34.7000
   1.264  34.6800
   1.268  34.6700
   1.272  34.6800
   1.276  34.5700
   1.280  34.4800
   1.284  34.4100
   1.288  34.3900
   1.292  34.2500
   1.296  34.1700
   1.300  34.1600
   1.304  34.0200
   1.308  33.8800
   1.312  33.8000
   1.316  33.6400
   1.320  33.4700
   1.324  33.2900
   1.328  33.1900
   1.332  33.0200
   1.336  32.9000
   1.340  32.7200
   1.344  32.5100
   1.348  32.2600
   1.352  32.0900
   1.356  31.8400
   1.360  31.6700
   1.364  31.4600
   1.368  31.2500
   1.372  30.9400
   1.376  30.6100
   1.380  30.0600
   1.384  29.3000
   1.388  28.3800
   1.392  28.2500
   1.396  28.5600
   1.400  28.7200
   1.404  28.5100
   1.408  28.3200
   1.412  28.0100
   1.416  27.7600
   1.420  27.5000
   1.424  27.1400
   1.428  26.8400
   1.432  26.5100
   1.436  26.2000
   1.440  25.8500
   1.444  25.5200
   1.448  25.3100
   1.452  24.8800
   1.456  24.5800
   1.460  24.1600
   1.464  23.7600
   1.468  23.4800
   1.472  23.1700
   1.476  22.7800
   1.480  22.5400
   1.484  22.1600
   1.488  21.7800
   1.492  21.3900
   1.496  21.1000
   1.500  20.7000
   1.504  20.4200
   1.508  20.0400
   1.512  19.7800
   1.516  19.4100
   1.520  19.1000
   1.524  18.7900
   1.528  18.4900
   1.532  18.2000
   1.536  17.8800
   1.540  17.4900
   1.544  17.1800
   1.548  16.8800
   1.552  16.6800
   1.556  16.4400
   1.560  16.1500
   1.564  15.8900
   1.568  15.6300
   1.572  15.3000
   1.576  15.0300
   1.580  14.7900
   1.584  14.5600
   1.588  14.3600
   1.592  14.1100
   1.596  13.8500
   1.600  13.5900
   1.604  13.3200
   1.608  13.1100
   1.612  12.9000
   1.616  12.7500
   1.620  12.5500
   1.624  12.3100
   1.628  12.1000
   1.632  11.9400
   1.636  11.7200
   1.640  11.4700
   1.644  11.3600
   1.648  11.2100
   1.652  11.0800
   1.656  10.8800
   1.660  10.7700
   1.664  10.5400
   1.668  10.3900
   1.672  10.2200
   1.676  10.0800
   1.680  10.0300
   1.684   9.9200
   1.688   9.8300
   1.692   9.6500
   1.696   9.4500
   1.700   9.3200
   1.704   9.2500
   1.708   9.0600
   1.712   9.0500
   1.716   9.0100
   1.720   8.8900
   1.724   8.7600
   1.728   8.6000
   1.732   8.5500
   1.736   8.5000
   1.740   8.3900
   1.744   8.3400
   1.748   8.2600
   1.752   8.1900
   1.756   8.0700
   1.760   7.9900
   1.764   7.8700
   1.768   7.9500
   1.772   7.8700
   1.776   7.8500
   1.780   7.7000
   1.784   7.6300
   1.788   7.5700
   1.792   7.6000
   1.796   7.5400
   1.800   7.5400
   1.804   7.5000
   1.808   7.4600
   1.812   7.4300
   1.816   7.3700
   1.820   7.3100
   1.824   7.3600
   1.828   7.3600
   1.832   7.3600
   1.836   7.3000
   1.840   7.2600
   1.844   7.2200
   1.848   7.1800
   1.852   7.2100
   1.856   7.2000
   1.860   7.2800
   1.864   7.2200
   1.868   7.2000
   1.872   7.2600
   1.876   7.2600
   1.880   7.2300
   1.884   7.2100
   1.888   7.2700
   1.892   7.3000
   1.896   7.3700
   1.900   7.3700
   1.904   7.3300
   1.908   7.3300
   1.912   7.3800
   1.916   7.3900
   1.920   7.4800
   1.924   7.5000
   1.928   7.5600
   1.932   7.5500
   1.936   7.6800
   1.940   7.6500
   1.944   7.7400
   1.948   7.7000
   1.952   7.8500
   1.956   7.9200
   1.960   8.0700
   1.964   8.1000
   1.968   8.1400
   1.972   8.2300
   1.976   8.3200
   1.980   8.4200
   1.984   8.5600
   1.988   8.6400
   1.992   8.7100
   1.996   8.7700
   2.000   8.8500
   2.004   8.9600
   2.008   9.1300
   2.012   9.3200
   2.016   9.3800
   2.020   9.5900
   2.024   9.6700
   2.028   9.7900
   2.032   9.9100
   2.036  10.0800
   2.040  10.2200
   2.044  10.4200
   2.048  10.5200
   2.052  10.6800
   2.056  10.8700
   2.060  11.0000
   2.064  11.1900
   2.068  11.3500
   2.072  11.5900
   2.076  11.8000
   2.080  12.0100
   2.084  12.1700
   2.088  12.3500
   2.092  12.6000
   2.096  12.8200
   2.100  13.1100
   2.104  13.3300
   2.108  13.5200
   2.112  13.7600
   2.116  13.8500
   2.120  14.1400
   2.124  14.4300
   2.128  14.5500
   2.132  14.8300
   2.136  15.1800
   2.140  15.3700
   2.144  15.6100
   2.148  15.8200
   2.152  15.9500
   2.156  16.3100
   2.160  16.5600
   2.164  16.8300
   2.168  17.0300
   2.172  17.2800
   2.176  17.4700
   2.180  17.6900
   2.184  17.9600
   2.188  18.2300
   2.192  18.5300
   2.196  18.7100
   2.200  18.9800
   2.204  19.1600
   2.208  19.2900
   2.212  19.5600
   2.216  19.8000
   2.220  20.0900
   2.224  20.3700
   2.228  20.6200
   2.232  20.8200
   2.236  21.0600
   2.240  21.1800
   2.244  21.4100
   2.248  21.6900
   2.252  21.8800
   2.256  22.0700
   2.260  22.2300
   2.264  22.3900
   2.268  22.5300
   2.272  22.5500
   2.276  22.6600
   2.280  22.7200
   2.284  22.8300
   2.288  22.9600
   2.292  23.0900
   2.296  23.1600
   2.300  23.2800
   2.304  23.3800
   2.308  23.8000
   2.312  24.0700
   2.316  24.3300
   2.320  24.4900
   2.324  24.7600
   2.328  25.0600
   2.332  25.3500
   2.336  25.5900
   2.340  25.8300
   2.344  25.9400
   2.348  26.0600
   2.352  26.2500
   2.356  26.3100
   2.360  26.4900
   2.364  26.5300
   2.368  26.6000
   2.372  26.4800
   2.376  26.5200
   2.380  26.6800
   2.384  26.8400
   2.388  26.9400
   2.392  26.9600
   2.396  27.0800
   2.400  27.2800
   2.404  27.4300
   2.408  27.5300
   2.412  27.6700
   2.416  27.7100
   2.420  27.8600
   2.424  27.9000
   2.428  28.0300
   2.432  28.0900
   2.436  28.1200
   2.440  28.1500
   2.444  28.2100
   2.448  28.3300
   2.452  28.3500
   2.456  28.4200
   2.460  28.4000
   2.464  28.4000
   2.468  28.5600
   2.472  28.5800
   2.476  28.6800
   2.480  28.7500
   2.484  28.7700
   2.488  28.9900
   2.492  29.0900
   2.496  29.1700
   2.500  29.2200
