Name: Johannsenite Ca(Mn,Fe^2+)(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Aravaipa
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640   3.9100
   0.641   4.0300
   0.642   3.8500
   0.643   3.8600
   0.644   3.9100
   0.645   3.9000
   0.646   3.9700
   0.647   3.9700
   0.648   3.9800
   0.649   3.9200
   0.650   3.9200
   0.651   3.9200
   0.652   3.9100
   0.653   3.9700
   0.654   3.9100
   0.655   3.8500
   0.656   3.9800
   0.657   3.9800
   0.658   3.9700
   0.659   3.9800
   0.660   3.8000
   0.661   3.9200
   0.662   3.8700
   0.663   3.9800
   0.664   4.0300
   0.665   3.9100
   0.666   4.0200
   0.667   3.8500
   0.668   3.9700
   0.669   4.0300
   0.670   3.9700
   0.671   4.0800
   0.672   3.9100
   0.673   3.8500
   0.674   4.0400
   0.675   3.9200
   0.676   4.1000
   0.677   4.0300
   0.678   3.8500
   0.679   3.9700
   0.680   3.8500
   0.681   4.0300
   0.682   4.0300
   0.683   4.0200
   0.684   3.9600
   0.685   3.9100
   0.686   3.9800
   0.687   4.1000
   0.688   3.9800
   0.689   4.0300
   0.690   3.9700
   0.691   4.0200
   0.692   3.9700
   0.693   3.9600
   0.694   4.0200
   0.695   3.9100
   0.696   3.9700
   0.697   3.9800
   0.698   3.9400
   0.699   3.9600
   0.700   3.9900
   0.701   3.9200
   0.702   4.0200
   0.703   3.9000
   0.704   4.0200
   0.705   4.0800
   0.706   3.9700
   0.707   4.0900
   0.708   3.9100
   0.709   3.9000
   0.710   4.0100
   0.711   3.9600
   0.712   4.0800
   0.713   3.9600
   0.714   3.9600
   0.715   4.0200
   0.716   4.0800
   0.717   4.0900
   0.718   4.0300
   0.719   4.0300
   0.720   4.0200
   0.721   4.0200
   0.722   4.1300
   0.723   4.0800
   0.724   4.0200
   0.725   4.1700
   0.726   4.1200
   0.727   4.2400
   0.728   4.3100
   0.729   4.0800
   0.730   4.1400
   0.731   4.0800
   0.732   4.1300
   0.733   4.1300
   0.734   4.2400
   0.735   4.2400
   0.736   4.1800
   0.737   4.1400
   0.738   4.1900
   0.739   4.0800
   0.740   4.2300
   0.741   4.2300
   0.742   4.1300
   0.743   4.2900
   0.744   4.1300
   0.745   4.1700
   0.746   4.1300
   0.747   4.0800
   0.748   4.3000
   0.749   4.1300
   0.750   4.1200
   0.751   4.1800
   0.752   4.1800
   0.753   4.2400
   0.754   4.1800
   0.755   4.1700
   0.756   4.1800
   0.757   4.1400
   0.758   4.1800
   0.759   4.1800
   0.760   4.2300
   0.761   4.2400
   0.762   4.2300
   0.763   4.2200
   0.764   4.2800
   0.765   4.1800
   0.766   4.1800
   0.767   4.1800
   0.768   4.1700
   0.769   4.1700
   0.770   4.1200
   0.771   4.2900
   0.772   4.2800
   0.773   4.2300
   0.774   4.3000
   0.775   4.1800
   0.776   4.2900
   0.777   4.2300
   0.778   4.1700
   0.779   4.2900
   0.780   4.1700
   0.781   4.2300
   0.782   4.1200
   0.783   4.2300
   0.784   4.2900
   0.785   4.2800
   0.786   4.2200
   0.787   4.2200
   0.788   4.2900
   0.789   4.2800
   0.790   4.3400
   0.791   4.2800
   0.792   4.2900
   0.793   4.3500
   0.794   4.2900
   0.795   4.2900
   0.796   4.3500
   0.797   4.5200
   0.798   4.4700
   0.799   4.4200
   0.800   4.7100
   0.804   4.7200
   0.808   4.6500
   0.812   4.7200
   0.816   4.6600
   0.820   4.7200
   0.824   4.8300
   0.828   4.8300
   0.832   4.8400
   0.836   4.8600
   0.840   4.9100
   0.844   4.9100
   0.848   4.8500
   0.852   4.9200
   0.856   4.9200
   0.860   4.9300
   0.864   4.9200
   0.868   4.9300
   0.872   4.9300
   0.876   4.8600
   0.880   4.8800
   0.884   4.8700
   0.888   4.8600
   0.892   4.9400
   0.896   4.9300
   0.900   4.9300
   0.904   4.8700
   0.908   4.9400
   0.912   4.9400
   0.916   4.9300
   0.920   4.9400
   0.924   5.0000
   0.928   5.0000
   0.932   5.0000
   0.936   4.9900
   0.940   5.0100
   0.944   4.9500
   0.948   4.9500
   0.952   4.9500
   0.956   4.9900
   0.960   5.0000
   0.964   4.9500
   0.968   4.9900
   0.972   4.9900
   0.976   4.9400
   0.980   4.9300
   0.984   4.9200
   0.988   4.9300
   0.992   4.9900
   0.996   4.9500
   1.000   5.0100
   1.004   5.1300
   1.008   5.0600
   1.012   5.1200
   1.016   5.0700
   1.020   5.1200
   1.024   5.1300
   1.028   5.0500
   1.032   5.1000
   1.036   5.1600
   1.040   5.2200
   1.044   5.2300
   1.048   5.2300
   1.052   5.3000
   1.056   5.3100
   1.060   5.2700
   1.064   5.3500
   1.068   5.2700
   1.072   5.3800
   1.076   5.3000
   1.080   5.3400
   1.084   5.3700
   1.088   5.3600
   1.092   5.2900
   1.096   5.2900
   1.100   5.3500
   1.104   5.3800
   1.108   5.4400
   1.112   5.4500
   1.116   5.4600
   1.120   5.5100
   1.124   5.5600
   1.128   5.5600
   1.132   5.5900
   1.136   5.5700
   1.140   5.5500
   1.144   5.5200
   1.148   5.4700
   1.152   5.4600
   1.156   5.4600
   1.160   5.5100
   1.164   5.5600
   1.168   5.6200
   1.172   5.5600
   1.176   5.6100
   1.180   5.6700
   1.184   5.7500
   1.188   5.7500
   1.192   5.8300
   1.196   5.8100
   1.200   5.8700
   1.204   5.8600
   1.208   5.8200
   1.212   5.8100
   1.216   5.8500
   1.220   5.8400
   1.224   5.8800
   1.228   5.9400
   1.232   6.0300
   1.236   6.0000
   1.240   6.1100
   1.244   6.2200
   1.248   6.2600
   1.252   6.3100
   1.256   6.3600
   1.260   6.4200
   1.264   6.4200
   1.268   6.5000
   1.272   6.5500
   1.276   6.5800
   1.280   6.6500
   1.284   6.7100
   1.288   6.7700
   1.292   6.7500
   1.296   6.8200
   1.300   6.8500
   1.304   6.9400
   1.308   7.0000
   1.312   7.1000
   1.316   7.1700
   1.320   7.1900
   1.324   7.2900
   1.328   7.3600
   1.332   7.4100
   1.336   7.4600
   1.340   7.5700
   1.344   7.6400
   1.348   7.6700
   1.352   7.7300
   1.356   7.8100
   1.360   7.8300
   1.364   7.8500
   1.368   7.9600
   1.372   7.9800
   1.376   8.1000
   1.380   8.1600
   1.384   8.2900
   1.388   8.3900
   1.392   8.4200
   1.396   8.4300
   1.400   8.5000
   1.404   8.5700
   1.408   8.5600
   1.412   8.6400
   1.416   8.7300
   1.420   8.7300
   1.424   8.8400
   1.428   8.8500
   1.432   8.9200
   1.436   8.9900
   1.440   9.0600
   1.444   9.1800
   1.448   9.2500
   1.452   9.3200
   1.456   9.3600
   1.460   9.4600
   1.464   9.5300
   1.468   9.5200
   1.472   9.6700
   1.476   9.7300
   1.480   9.8200
   1.484   9.8500
   1.488   9.9900
   1.492  10.0700
   1.496  10.1600
   1.500  10.2000
   1.504  10.3200
   1.508  10.4300
   1.512  10.4200
   1.516  10.5700
   1.520  10.6300
   1.524  10.6400
   1.528  10.7900
   1.532  10.8400
   1.536  10.9200
   1.540  11.0600
   1.544  11.1400
   1.548  11.2800
   1.552  11.3100
   1.556  11.4400
   1.560  11.4700
   1.564  11.5300
   1.568  11.6400
   1.572  11.7300
   1.576  11.7900
   1.580  11.7800
   1.584  11.8500
   1.588  11.9000
   1.592  12.0000
   1.596  12.0900
   1.600  12.1900
   1.604  12.2300
   1.608  12.2900
   1.612  12.5000
   1.616  12.4800
   1.620  12.6200
   1.624  12.7400
   1.628  12.8100
   1.632  12.9100
   1.636  13.0000
   1.640  13.0600
   1.644  13.1300
   1.648  13.1200
   1.652  13.2200
   1.656  13.2900
   1.660  13.4200
   1.664  13.4900
   1.668  13.5600
   1.672  13.6600
   1.676  13.7000
   1.680  13.8500
   1.684  13.8800
   1.688  13.9500
   1.692  14.0600
   1.696  14.1100
   1.700  14.3000
   1.704  14.3200
   1.708  14.3600
   1.712  14.5300
   1.716  14.5900
   1.720  14.5600
   1.724  14.5700
   1.728  14.7000
   1.732  14.7900
   1.736  14.8800
   1.740  14.9800
   1.744  15.0900
   1.748  15.1000
   1.752  15.2600
   1.756  15.3500
   1.760  15.4100
   1.764  15.5200
   1.768  15.6000
   1.772  15.6700
   1.776  15.7700
   1.780  15.8000
   1.784  15.9400
   1.788  16.0400
   1.792  16.1100
   1.796  16.2100
   1.800  16.1900
   1.804  16.2700
   1.808  16.4100
   1.812  16.4600
   1.816  16.5100
   1.820  16.5700
   1.824  16.7000
   1.828  16.8600
   1.832  16.8800
   1.836  16.9900
   1.840  17.1400
   1.844  17.2500
   1.848  17.2400
   1.852  17.3000
   1.856  17.3600
   1.860  17.3300
   1.864  17.3700
   1.868  17.2600
   1.872  17.2500
   1.876  17.1100
   1.880  16.9800
   1.884  16.7800
   1.888  16.5000
   1.892  16.1900
   1.896  15.7700
   1.900  15.4900
   1.904  15.2800
   1.908  15.1800
   1.912  15.1700
   1.916  15.3300
   1.920  15.5200
   1.924  15.6800
   1.928  15.8100
   1.932  15.9600
   1.936  16.1400
   1.940  16.3400
   1.944  16.4200
   1.948  16.5200
   1.952  16.6100
   1.956  16.6600
   1.960  16.8800
   1.964  17.0600
   1.968  17.2300
   1.972  17.4000
   1.976  17.5900
   1.980  17.8700
   1.984  18.0200
   1.988  18.1700
   1.992  18.2600
   1.996  18.5100
   2.000  18.5700
   2.004  18.6700
   2.008  18.9200
   2.012  19.0400
   2.016  19.2100
   2.020  19.4400
   2.024  19.5700
   2.028  19.7400
   2.032  19.9400
   2.036  19.9900
   2.040  20.1400
   2.044  20.2000
   2.048  20.3400
   2.052  20.4400
   2.056  20.5400
   2.060  20.7600
   2.064  20.9200
   2.068  21.0500
   2.072  21.2100
   2.076  21.1900
   2.080  21.4000
   2.084  21.4100
   2.088  21.5000
   2.092  21.7000
   2.096  21.7400
   2.100  21.9300
   2.104  22.0700
   2.108  22.2000
   2.112  22.3500
   2.116  22.5200
   2.120  22.6000
   2.124  22.6400
   2.128  22.7400
   2.132  22.9000
   2.136  22.9400
   2.140  22.9800
   2.144  23.0500
   2.148  23.1200
   2.152  23.2100
   2.156  23.2800
   2.160  23.2200
   2.164  23.3900
   2.168  23.4200
   2.172  23.5300
   2.176  23.6500
   2.180  23.6800
   2.184  23.6900
   2.188  23.7100
   2.192  23.7700
   2.196  23.7600
   2.200  23.7800
   2.204  23.6500
   2.208  23.7100
   2.212  23.7500
   2.216  23.7900
   2.220  23.8000
   2.224  23.7900
   2.228  23.8300
   2.232  23.9500
   2.236  23.9600
   2.240  23.9200
   2.244  23.9500
   2.248  23.9700
   2.252  23.9300
   2.256  23.8900
   2.260  23.7400
   2.264  23.6900
   2.268  23.6900
   2.272  23.5700
   2.276  23.4500
   2.280  23.4200
   2.284  23.3800
   2.288  23.3700
   2.292  23.4000
   2.296  23.4300
   2.300  23.4100
   2.304  23.6000
   2.308  23.7700
   2.312  24.0000
   2.316  24.1900
   2.320  24.3500
   2.324  24.4200
   2.328  24.4300
   2.332  24.5100
   2.336  24.4800
   2.340  24.5500
   2.344  24.5100
   2.348  24.5200
   2.352  24.4900
   2.356  24.6000
   2.360  24.5200
   2.364  24.3900
   2.368  24.2600
   2.372  24.1700
   2.376  24.1000
   2.380  23.9500
   2.384  23.8300
   2.388  23.6800
   2.392  23.5200
   2.396  23.4200
   2.400  23.2800
   2.404  23.2700
   2.408  23.2300
   2.412  23.2500
   2.416  23.0700
   2.420  22.9700
   2.424  22.8900
   2.428  22.8000
   2.432  22.6400
   2.436  22.4800
   2.440  22.3100
   2.444  22.1900
   2.448  22.0900
   2.452  21.9700
   2.456  21.7900
   2.460  21.6900
   2.464  21.5500
   2.468  21.3900
   2.472  21.2900
   2.476  21.1300
   2.480  21.0100
   2.484  20.9100
   2.488  20.7500
   2.492  20.6000
   2.496  20.5000
   2.500  20.4700
