Name: Anthophyllite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, North Carolina
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  66.8800
   0.641  66.9200
   0.642  66.7400
   0.643  66.7500
   0.644  66.8100
   0.645  66.8800
   0.646  66.8600
   0.647  66.9100
   0.648  66.8600
   0.649  66.9200
   0.650  66.9400
   0.651  66.9700
   0.652  66.9900
   0.653  66.9900
   0.654  67.0300
   0.655  66.9200
   0.656  66.9500
   0.657  67.0300
   0.658  66.9500
   0.659  66.7100
   0.660  66.7900
   0.661  66.7000
   0.662  66.6000
   0.663  66.7400
   0.664  66.7400
   0.665  66.7900
   0.666  66.6800
   0.667  66.7400
   0.668  66.7100
   0.669  66.8300
   0.670  66.8500
   0.671  66.8700
   0.672  66.9300
   0.673  66.8700
   0.674  66.7900
   0.675  66.7600
   0.676  66.8300
   0.677  66.8200
   0.678  66.6000
   0.679  66.5900
   0.680  66.6100
   0.681  66.7300
   0.682  66.5800
   0.683  66.6300
   0.684  66.6800
   0.685  66.6500
   0.686  66.6400
   0.687  66.6200
   0.688  66.7200
   0.689  66.6800
   0.690  66.7100
   0.691  66.7500
   0.692  66.8200
   0.693  66.6700
   0.694  66.7500
   0.695  66.7700
   0.696  66.7600
   0.697  66.7200
   0.698  66.6200
   0.699  66.6400
   0.700  66.4900
   0.701  66.6000
   0.702  66.3800
   0.703  66.4700
   0.704  66.4100
   0.705  66.5000
   0.706  66.5000
   0.707  66.4800
   0.708  66.4600
   0.709  66.4600
   0.710  66.5400
   0.711  66.6200
   0.712  66.5500
   0.713  66.6300
   0.714  66.6100
   0.715  66.5200
   0.716  66.4400
   0.717  66.5400
   0.718  66.5200
   0.719  66.4800
   0.720  66.3600
   0.721  66.3800
   0.722  66.3100
   0.723  66.3900
   0.724  66.2900
   0.725  66.4800
   0.726  66.4200
   0.727  66.3800
   0.728  66.4200
   0.729  66.5000
   0.730  66.5000
   0.731  66.4200
   0.732  66.4600
   0.733  66.5000
   0.734  66.4500
   0.735  66.3900
   0.736  66.4200
   0.737  66.4600
   0.738  66.4900
   0.739  66.2900
   0.740  66.2400
   0.741  66.2300
   0.742  66.1100
   0.743  66.1600
   0.744  66.0400
   0.745  66.1900
   0.746  66.1300
   0.747  66.2200
   0.748  66.3200
   0.749  66.2800
   0.750  66.4000
   0.751  66.2700
   0.752  66.3100
   0.753  66.1400
   0.754  66.2300
   0.755  66.1700
   0.756  66.0900
   0.757  66.0200
   0.758  65.9800
   0.759  65.9500
   0.760  65.9000
   0.761  65.9200
   0.762  66.0200
   0.763  65.9400
   0.764  65.9900
   0.765  65.9700
   0.766  65.9800
   0.767  65.9900
   0.768  65.8900
   0.769  65.9500
   0.770  65.9000
   0.771  65.9200
   0.772  65.8800
   0.773  65.8600
   0.774  65.7000
   0.775  65.5700
   0.776  65.5600
   0.777  65.4700
   0.778  65.5600
   0.779  65.6100
   0.780  65.5200
   0.781  65.5300
   0.782  65.5800
   0.783  65.7000
   0.784  65.7800
   0.785  65.8300
   0.786  65.8500
   0.787  65.8300
   0.788  65.6800
   0.789  65.6300
   0.790  65.6200
   0.791  65.5600
   0.792  65.4000
   0.793  65.3000
   0.794  65.1900
   0.795  65.2100
   0.796  65.2900
   0.797  65.1800
   0.798  65.1800
   0.799  65.2300
   0.800  64.8900
   0.804  64.7200
   0.808  64.4600
   0.812  64.3200
   0.816  64.0000
   0.820  63.8300
   0.824  63.4400
   0.828  63.2500
   0.832  62.8500
   0.836  62.5000
   0.840  62.1800
   0.844  61.8300
   0.848  61.5200
   0.852  61.1500
   0.856  60.7500
   0.860  60.3900
   0.864  60.0100
   0.868  59.5700
   0.872  59.1500
   0.876  58.7600
   0.880  58.3800
   0.884  58.0600
   0.888  57.6900
   0.892  57.3800
   0.896  56.9900
   0.900  56.6700
   0.904  56.4300
   0.908  56.1700
   0.912  55.9400
   0.916  55.7400
   0.920  55.5100
   0.924  55.3800
   0.928  55.2700
   0.932  55.2400
   0.936  55.2100
   0.940  55.2600
   0.944  55.2400
   0.948  55.3800
   0.952  55.4700
   0.956  55.7000
   0.960  55.8700
   0.964  56.1900
   0.968  56.4800
   0.972  56.7600
   0.976  57.1200
   0.980  57.5100
   0.984  57.9500
   0.988  58.2900
   0.992  58.6600
   0.996  59.0300
   1.000  59.2400
   1.004  59.7700
   1.008  60.0800
   1.012  60.3800
   1.016  60.6300
   1.020  60.8300
   1.024  61.0300
   1.028  61.2200
   1.032  61.3700
   1.036  61.5500
   1.040  61.8100
   1.044  61.8900
   1.048  61.8900
   1.052  62.0100
   1.056  62.1600
   1.060  62.2400
   1.064  62.3600
   1.068  62.4400
   1.072  62.5000
   1.076  62.5600
   1.080  62.5400
   1.084  62.7300
   1.088  62.7300
   1.092  62.8500
   1.096  62.8900
   1.100  63.0600
   1.104  63.0000
   1.108  63.1200
   1.112  63.2700
   1.116  63.1600
   1.120  63.2800
   1.124  63.3600
   1.128  63.4900
   1.132  63.4600
   1.136  63.3400
   1.140  63.4800
   1.144  63.4500
   1.148  63.5700
   1.152  63.5300
   1.156  63.6200
   1.160  63.6100
   1.164  63.5500
   1.168  63.5600
   1.172  63.6800
   1.176  63.6100
   1.180  63.6500
   1.184  63.5400
   1.188  63.7500
   1.192  63.6900
   1.196  63.6800
   1.200  63.7400
   1.204  63.8400
   1.208  63.6000
   1.212  63.7600
   1.216  63.7600
   1.220  63.7800
   1.224  63.7500
   1.228  63.8100
   1.232  63.8700
   1.236  63.8600
   1.240  63.8400
   1.244  63.7600
   1.248  63.9100
   1.252  63.8900
   1.256  63.9200
   1.260  63.9700
   1.264  64.0000
   1.268  63.9100
   1.272  63.9500
   1.276  63.9700
   1.280  64.0100
   1.284  64.0700
   1.288  64.0900
   1.292  64.0400
   1.296  64.1300
   1.300  64.0600
   1.304  64.1000
   1.308  64.0800
   1.312  64.1800
   1.316  64.1700
   1.320  64.1900
   1.324  64.1400
   1.328  64.2300
   1.332  64.1900
   1.336  64.2500
   1.340  64.3300
   1.344  64.2500
   1.348  64.2600
   1.352  64.2600
   1.356  64.2600
   1.360  64.3600
   1.364  64.2400
   1.368  64.2900
   1.372  64.2500
   1.376  64.0200
   1.380  63.4600
   1.384  62.2000
   1.388  61.0000
   1.392  61.3800
   1.396  62.8900
   1.400  63.8800
   1.404  64.1500
   1.408  64.3400
   1.412  64.3000
   1.416  64.3300
   1.420  64.4200
   1.424  64.4900
   1.428  64.5100
   1.432  64.5600
   1.436  64.5300
   1.440  64.6900
   1.444  64.6300
   1.448  64.6800
   1.452  64.7100
   1.456  64.6500
   1.460  64.6600
   1.464  64.6700
   1.468  64.7400
   1.472  64.8100
   1.476  64.7600
   1.480  64.7700
   1.484  64.8500
   1.488  64.8700
   1.492  64.8200
   1.496  64.8100
   1.500  64.8400
   1.504  64.7700
   1.508  64.9100
   1.512  64.9400
   1.516  64.8600
   1.520  64.7900
   1.524  64.9100
   1.528  64.8100
   1.532  64.8400
   1.536  64.8600
   1.540  64.8600
   1.544  64.9500
   1.548  64.8500
   1.552  64.8900
   1.556  64.8800
   1.560  64.8800
   1.564  64.9300
   1.568  64.8500
   1.572  64.8500
   1.576  64.8700
   1.580  64.9300
   1.584  64.8500
   1.588  64.8600
   1.592  64.8900
   1.596  64.8500
   1.600  64.8200
   1.604  64.8800
   1.608  64.8100
   1.612  64.7900
   1.616  64.8000
   1.620  64.7300
   1.624  64.7800
   1.628  64.7700
   1.632  64.7000
   1.636  64.6700
   1.640  64.7600
   1.644  64.7100
   1.648  64.7700
   1.652  64.7100
   1.656  64.7800
   1.660  64.6300
   1.664  64.7000
   1.668  64.6600
   1.672  64.6600
   1.676  64.5900
   1.680  64.7200
   1.684  64.6500
   1.688  64.6100
   1.692  64.6200
   1.696  64.6300
   1.700  64.6400
   1.704  64.5400
   1.708  64.5600
   1.712  64.5200
   1.716  64.5000
   1.720  64.4700
   1.724  64.4300
   1.728  64.4100
   1.732  64.3900
   1.736  64.3700
   1.740  64.2700
   1.744  64.1900
   1.748  64.2300
   1.752  64.2000
   1.756  64.1300
   1.760  64.1600
   1.764  64.1400
   1.768  64.0800
   1.772  64.0400
   1.776  64.0400
   1.780  64.0200
   1.784  63.9600
   1.788  63.9600
   1.792  63.9800
   1.796  63.9200
   1.800  63.8900
   1.804  63.8600
   1.808  63.8300
   1.812  63.7800
   1.816  63.7800
   1.820  63.7000
   1.824  63.6600
   1.828  63.6100
   1.832  63.5500
   1.836  63.6500
   1.840  63.5100
   1.844  63.4200
   1.848  63.3400
   1.852  63.4400
   1.856  63.3100
   1.860  63.3200
   1.864  63.1700
   1.868  63.1900
   1.872  63.0700
   1.876  63.0400
   1.880  62.9500
   1.884  62.8600
   1.888  62.7400
   1.892  62.6100
   1.896  62.5000
   1.900  62.3700
   1.904  62.3400
   1.908  62.1700
   1.912  62.1500
   1.916  62.0900
   1.920  62.0800
   1.924  61.9600
   1.928  61.9000
   1.932  61.9200
   1.936  61.8900
   1.940  61.8900
   1.944  61.8400
   1.948  61.7600
   1.952  61.8100
   1.956  61.7100
   1.960  61.7000
   1.964  61.6700
   1.968  61.6500
   1.972  61.6100
   1.976  61.6100
   1.980  61.6200
   1.984  61.5200
   1.988  61.4600
   1.992  61.4700
   1.996  61.5600
   2.000  61.5200
   2.004  61.4300
   2.008  61.4700
   2.012  61.4300
   2.016  61.4400
   2.020  61.4600
   2.024  61.3700
   2.028  61.4000
   2.032  61.3600
   2.036  61.2900
   2.040  61.2700
   2.044  61.3200
   2.048  61.1300
   2.052  61.0500
   2.056  61.0100
   2.060  60.9800
   2.064  61.0200
   2.068  60.9000
   2.072  60.8200
   2.076  60.7000
   2.080  60.7100
   2.084  60.6700
   2.088  60.6200
   2.092  60.5100
   2.096  60.4700
   2.100  60.4500
   2.104  60.3900
   2.108  60.2800
   2.112  60.3200
   2.116  60.2200
   2.120  60.1700
   2.124  60.0600
   2.128  60.0000
   2.132  59.8200
   2.136  59.8200
   2.140  59.7500
   2.144  59.6300
   2.148  59.5000
   2.152  59.4300
   2.156  59.3600
   2.160  59.2200
   2.164  59.1000
   2.168  59.0400
   2.172  58.8900
   2.176  58.8600
   2.180  58.7300
   2.184  58.6200
   2.188  58.5800
   2.192  58.5500
   2.196  58.3600
   2.200  58.3700
   2.204  58.1800
   2.208  58.0300
   2.212  57.9000
   2.216  57.7800
   2.220  57.7200
   2.224  57.5500
   2.228  57.4400
   2.232  57.3200
   2.236  57.1500
   2.240  57.0100
   2.244  56.8400
   2.248  56.7000
   2.252  56.4900
   2.256  56.1500
   2.260  55.8000
   2.264  55.2900
   2.268  54.8100
   2.272  54.3300
   2.276  53.7800
   2.280  53.0100
   2.284  52.4000
   2.288  51.7100
   2.292  51.0700
   2.296  50.4900
   2.300  50.1800
   2.304  50.0600
   2.308  50.1600
   2.312  50.5500
   2.316  51.1000
   2.320  51.7200
   2.324  52.3800
   2.328  53.0200
   2.332  53.5700
   2.336  53.9900
   2.340  54.3000
   2.344  54.5500
   2.348  54.5500
   2.352  54.5300
   2.356  54.3300
   2.360  54.2100
   2.364  53.8800
   2.368  53.5600
   2.372  53.2800
   2.376  53.0100
   2.380  52.9500
   2.384  52.8500
   2.388  52.7900
   2.392  52.9200
   2.396  53.1200
   2.400  53.3600
   2.404  53.5600
   2.408  53.7100
   2.412  53.8400
   2.416  53.9700
   2.420  54.0600
   2.424  54.1400
   2.428  54.1500
   2.432  54.0500
   2.436  54.0600
   2.440  54.0400
   2.444  53.9900
   2.448  54.0500
   2.452  54.0700
   2.456  53.9400
   2.460  53.9600
   2.464  54.0800
   2.468  54.0200
   2.472  54.0300
   2.476  54.2100
   2.480  54.3500
   2.484  54.4600
   2.488  54.4700
   2.492  54.6100
   2.496  54.7200
   2.500  54.8800
