Name: Tremolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  67.4200
   0.642  67.3900
   0.643  67.2600
   0.644  67.3600
   0.645  67.3900
   0.646  67.3800
   0.647  67.4200
   0.648  67.6100
   0.649  67.5800
   0.650  67.5500
   0.651  67.4800
   0.652  67.4800
   0.653  67.4300
   0.654  67.3600
   0.655  67.4000
   0.656  67.4600
   0.657  67.4400
   0.658  67.4100
   0.659  67.5400
   0.660  67.4600
   0.661  67.5500
   0.662  67.6600
   0.663  67.4900
   0.664  67.4900
   0.665  67.5100
   0.666  67.5800
   0.667  67.4800
   0.668  67.3800
   0.669  67.4800
   0.670  67.4800
   0.671  67.6800
   0.672  67.6800
   0.673  67.5400
   0.674  67.5100
   0.675  67.5600
   0.676  67.4900
   0.677  67.4000
   0.678  67.4800
   0.679  67.4000
   0.680  67.5500
   0.681  67.5400
   0.682  67.4300
   0.683  67.6100
   0.684  67.5600
   0.685  67.4900
   0.686  67.5800
   0.687  67.6100
   0.688  67.6100
   0.689  67.6000
   0.690  67.6000
   0.691  67.5700
   0.692  67.5200
   0.693  67.5000
   0.694  67.4800
   0.695  67.6100
   0.696  67.7000
   0.697  67.7100
   0.698  67.6400
   0.699  67.7200
   0.700  67.5800
   0.701  67.5800
   0.702  67.4500
   0.703  67.4300
   0.704  67.3400
   0.705  67.3200
   0.706  67.3900
   0.707  67.4300
   0.708  67.6100
   0.709  67.6100
   0.710  67.4600
   0.711  67.4800
   0.712  67.3900
   0.713  67.3300
   0.714  67.4400
   0.715  67.4200
   0.716  67.4400
   0.717  67.4600
   0.718  67.4800
   0.719  67.3900
   0.720  67.4900
   0.721  67.4800
   0.722  67.5700
   0.723  67.5200
   0.724  67.6000
   0.725  67.7200
   0.726  67.6900
   0.727  67.5800
   0.728  67.5100
   0.729  67.4300
   0.730  67.5000
   0.731  67.5600
   0.732  67.4400
   0.733  67.6000
   0.734  67.5800
   0.735  67.5900
   0.736  67.5600
   0.737  67.6600
   0.738  67.6200
   0.739  67.4600
   0.740  67.4600
   0.741  67.5100
   0.742  67.5200
   0.743  67.5000
   0.744  67.5800
   0.745  67.5800
   0.746  67.6100
   0.747  67.5800
   0.748  67.5700
   0.749  67.6300
   0.750  67.7300
   0.751  67.6400
   0.752  67.5400
   0.753  67.5200
   0.754  67.2900
   0.755  67.4100
   0.756  67.3700
   0.757  67.4600
   0.758  67.5300
   0.759  67.6100
   0.760  67.7300
   0.761  67.5900
   0.762  67.5500
   0.763  67.4700
   0.764  67.3700
   0.765  67.3700
   0.766  67.4200
   0.767  67.5100
   0.768  67.5300
   0.769  67.4700
   0.770  67.4900
   0.771  67.5100
   0.772  67.5200
   0.773  67.6000
   0.774  67.5900
   0.775  67.7000
   0.776  67.6100
   0.777  67.5900
   0.778  67.5500
   0.779  67.4700
   0.780  67.3500
   0.781  67.4700
   0.782  67.4900
   0.783  67.4700
   0.784  67.6100
   0.785  67.5700
   0.786  67.6100
   0.787  67.5800
   0.788  67.6300
   0.789  67.5500
   0.790  67.5100
   0.791  67.5600
   0.792  67.6100
   0.793  67.5800
   0.794  67.6100
   0.795  67.5800
   0.796  67.7000
   0.797  67.7000
   0.798  67.7400
   0.799  67.7100
   0.800  67.7100
   0.804  67.7700
   0.808  67.7900
   0.812  67.7300
   0.816  67.6400
   0.820  67.7100
   0.824  67.6900
   0.828  67.6700
   0.832  67.7500
   0.836  67.6800
   0.840  67.8200
   0.844  67.7400
   0.848  67.6900
   0.852  67.8100
   0.856  67.7100
   0.860  67.8300
   0.864  67.6300
   0.868  67.6400
   0.872  67.7200
   0.876  67.6900
   0.880  67.7000
   0.884  67.5200
   0.888  67.6000
   0.892  67.6300
   0.896  67.5700
   0.900  67.6000
   0.904  67.4900
   0.908  67.4600
   0.912  67.5700
   0.916  67.4400
   0.920  67.4600
   0.924  67.4300
   0.928  67.3100
   0.932  67.4800
   0.936  67.3900
   0.940  67.2200
   0.944  67.2100
   0.948  67.1700
   0.952  67.1800
   0.956  67.2300
   0.960  67.1700
   0.964  67.2900
   0.968  67.2200
   0.972  67.1100
   0.976  67.0300
   0.980  66.9500
   0.984  66.9100
   0.988  66.8400
   0.992  66.9100
   0.996  66.8500
   1.000  66.8200
   1.004  66.8200
   1.008  66.8500
   1.012  66.6100
   1.016  66.5900
   1.020  66.7200
   1.024  66.4900
   1.028  66.6900
   1.032  66.5700
   1.036  66.6000
   1.040  66.6700
   1.044  66.7100
   1.048  66.7100
   1.052  66.6700
   1.056  66.6500
   1.060  66.7200
   1.064  66.7900
   1.068  66.6900
   1.072  66.8600
   1.076  66.9300
   1.080  66.8700
   1.084  67.0500
   1.088  67.0900
   1.092  67.1000
   1.096  67.1100
   1.100  67.2200
   1.104  67.2900
   1.108  67.3200
   1.112  67.2500
   1.116  67.4100
   1.120  67.3400
   1.124  67.4200
   1.128  67.4600
   1.132  67.4300
   1.136  67.4400
   1.140  67.2900
   1.144  67.3900
   1.148  67.4800
   1.152  67.3800
   1.156  67.3700
   1.160  67.4500
   1.164  67.3400
   1.168  67.3600
   1.172  67.4500
   1.176  67.4100
   1.180  67.4200
   1.184  67.3000
   1.188  67.2300
   1.192  67.3500
   1.196  67.3600
   1.200  67.3700
   1.204  67.3400
   1.208  67.3400
   1.212  67.4200
   1.216  67.2900
   1.220  67.3300
   1.224  67.4100
   1.228  67.3300
   1.232  67.4100
   1.236  67.3400
   1.240  67.3000
   1.244  67.3700
   1.248  67.3200
   1.252  67.3400
   1.256  67.2400
   1.260  67.3300
   1.264  67.3100
   1.268  67.2600
   1.272  67.3200
   1.276  67.2600
   1.280  67.2900
   1.284  67.2900
   1.288  67.2000
   1.292  67.2900
   1.296  67.1900
   1.300  67.2600
   1.304  67.2900
   1.308  67.2100
   1.312  67.2200
   1.316  67.2400
   1.320  67.1300
   1.324  67.3000
   1.328  67.1700
   1.332  67.2700
   1.336  67.1700
   1.340  67.1200
   1.344  67.2000
   1.348  67.0900
   1.352  67.2800
   1.356  67.2000
   1.360  67.1400
   1.364  67.3000
   1.368  67.0500
   1.372  67.1100
   1.376  67.0300
   1.380  66.7200
   1.384  64.9100
   1.388  62.1400
   1.392  61.9000
   1.396  64.4700
   1.400  66.4900
   1.404  67.0500
   1.408  67.1100
   1.412  66.9300
   1.416  67.1200
   1.420  67.0300
   1.424  67.0200
   1.428  67.1500
   1.432  67.0600
   1.436  67.1400
   1.440  67.1300
   1.444  67.1500
   1.448  67.1300
   1.452  67.0600
   1.456  67.0800
   1.460  67.0300
   1.464  66.9700
   1.468  67.0700
   1.472  67.0200
   1.476  67.1200
   1.480  67.1600
   1.484  67.1800
   1.488  67.2000
   1.492  67.0700
   1.496  67.1200
   1.500  67.1900
   1.504  67.0000
   1.508  67.0900
   1.512  67.1000
   1.516  67.1700
   1.520  67.1200
   1.524  67.0700
   1.528  67.1700
   1.532  67.0800
   1.536  67.1800
   1.540  67.0700
   1.544  67.0600
   1.548  67.1400
   1.552  67.0300
   1.556  67.1600
   1.560  67.0800
   1.564  67.0200
   1.568  67.1400
   1.572  67.0600
   1.576  67.0900
   1.580  67.0500
   1.584  67.0900
   1.588  67.1100
   1.592  67.0400
   1.596  67.0300
   1.600  67.1000
   1.604  67.0600
   1.608  67.1100
   1.612  67.0700
   1.616  66.9600
   1.620  67.1400
   1.624  66.9500
   1.628  67.0800
   1.632  67.1500
   1.636  67.0800
   1.640  67.1000
   1.644  67.0300
   1.648  67.0500
   1.652  67.1400
   1.656  67.0300
   1.660  67.0700
   1.664  67.0700
   1.668  67.1100
   1.672  67.1000
   1.676  67.0600
   1.680  67.0600
   1.684  67.1400
   1.688  67.0500
   1.692  67.0300
   1.696  67.0300
   1.700  67.0200
   1.704  67.0000
   1.708  67.0700
   1.712  67.0400
   1.716  67.1100
   1.720  67.0700
   1.724  67.0800
   1.728  67.0300
   1.732  67.0400
   1.736  66.9500
   1.740  66.9400
   1.744  66.9400
   1.748  66.9700
   1.752  66.9400
   1.756  66.8600
   1.760  67.0200
   1.764  66.9300
   1.768  66.8800
   1.772  66.8600
   1.776  66.8200
   1.780  66.9400
   1.784  66.8500
   1.788  66.8400
   1.792  66.9000
   1.796  66.8800
   1.800  66.9100
   1.804  66.8800
   1.808  66.7900
   1.812  66.9000
   1.816  66.8200
   1.820  66.7400
   1.824  66.8300
   1.828  66.7600
   1.832  66.6500
   1.836  66.7900
   1.840  66.7400
   1.844  66.7600
   1.848  66.6200
   1.852  66.6600
   1.856  66.7700
   1.860  66.6500
   1.864  66.7000
   1.868  66.6000
   1.872  66.5600
   1.876  66.7200
   1.880  66.5100
   1.884  66.6500
   1.888  66.6500
   1.892  66.5400
   1.896  66.5300
   1.900  66.4600
   1.904  66.3800
   1.908  66.4400
   1.912  66.4600
   1.916  66.4000
   1.920  66.4300
   1.924  66.3900
   1.928  66.4700
   1.932  66.2900
   1.936  66.4200
   1.940  66.4300
   1.944  66.3600
   1.948  66.4500
   1.952  66.3600
   1.956  66.3700
   1.960  66.3600
   1.964  66.4100
   1.968  66.4600
   1.972  66.3600
   1.976  66.3100
   1.980  66.4000
   1.984  66.4000
   1.988  66.4400
   1.992  66.3500
   1.996  66.4300
   2.000  66.4600
   2.004  66.4600
   2.008  66.5200
   2.012  66.4800
   2.016  66.5500
   2.020  66.5600
   2.024  66.6400
   2.028  66.5500
   2.032  66.5500
   2.036  66.6300
   2.040  66.5800
   2.044  66.5800
   2.048  66.4400
   2.052  66.5800
   2.056  66.4000
   2.060  66.4000
   2.064  66.4800
   2.068  66.4100
   2.072  66.4400
   2.076  66.3900
   2.080  66.4200
   2.084  66.3100
   2.088  66.3200
   2.092  66.2600
   2.096  66.2600
   2.100  66.1800
   2.104  66.0800
   2.108  65.9500
   2.112  65.9700
   2.116  65.9000
   2.120  66.1000
   2.124  65.9700
   2.128  66.0900
   2.132  66.1100
   2.136  66.1400
   2.140  66.2100
   2.144  66.1900
   2.148  66.1900
   2.152  66.2300
   2.156  66.0900
   2.160  66.2200
   2.164  66.2100
   2.168  66.2500
   2.172  66.1500
   2.176  66.2000
   2.180  66.1900
   2.184  66.1900
   2.188  66.1800
   2.192  66.1200
   2.196  66.1600
   2.200  66.1300
   2.204  66.1200
   2.208  66.0400
   2.212  66.0100
   2.216  65.9400
   2.220  66.0100
   2.224  66.0200
   2.228  65.9200
   2.232  65.9900
   2.236  65.7600
   2.240  65.7800
   2.244  65.6000
   2.248  65.4200
   2.252  65.0500
   2.256  64.6300
   2.260  64.1100
   2.264  63.5000
   2.268  62.8100
   2.272  61.8800
   2.276  61.0500
   2.280  60.0200
   2.284  59.1200
   2.288  58.1100
   2.292  57.1600
   2.296  56.5000
   2.300  56.1100
   2.304  56.1400
   2.308  56.4200
   2.312  57.1600
   2.316  58.1400
   2.320  59.3100
   2.324  60.5200
   2.328  61.5800
   2.332  62.6300
   2.336  63.3800
   2.340  63.9900
   2.344  64.1800
   2.348  64.1500
   2.352  63.8900
   2.356  63.4100
   2.360  62.8600
   2.364  62.0500
   2.368  61.2700
   2.372  60.5500
   2.376  59.9700
   2.380  59.6700
   2.384  59.4800
   2.388  59.7300
   2.392  60.0100
   2.396  60.6000
   2.400  61.0800
   2.404  61.6200
   2.408  62.0700
   2.412  62.6500
   2.416  62.8600
   2.420  63.0500
   2.424  63.2100
   2.428  63.1800
   2.432  63.1100
   2.436  62.8000
   2.440  62.6700
   2.444  62.6200
   2.448  62.4700
   2.452  62.4700
   2.456  62.3500
   2.460  62.2300
   2.464  62.1700
   2.468  62.1600
   2.472  62.1600
   2.476  62.1900
   2.480  62.3000
   2.484  62.5000
   2.488  62.6300
   2.492  62.7000
   2.496  62.8600
   2.500  62.8900
