Name: Tremolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  77.8300
   0.642  77.7900
   0.643  77.8300
   0.644  77.9200
   0.645  77.9800
   0.646  78.0100
   0.647  77.9700
   0.648  77.9600
   0.649  77.8600
   0.650  77.9200
   0.651  78.0300
   0.652  78.0600
   0.653  78.0000
   0.654  77.9400
   0.655  77.9800
   0.656  77.9700
   0.657  77.9300
   0.658  77.8900
   0.659  77.9600
   0.660  78.0100
   0.661  78.1800
   0.662  78.2300
   0.663  78.2900
   0.664  78.1900
   0.665  78.0600
   0.666  78.0500
   0.667  77.9400
   0.668  77.9100
   0.669  78.0700
   0.670  78.0200
   0.671  78.1400
   0.672  78.2000
   0.673  78.2200
   0.674  78.3000
   0.675  78.3300
   0.676  78.2700
   0.677  78.2300
   0.678  78.2700
   0.679  78.3500
   0.680  78.1400
   0.681  78.1900
   0.682  78.1300
   0.683  78.0800
   0.684  78.0600
   0.685  78.1300
   0.686  78.2000
   0.687  78.1800
   0.688  78.1900
   0.689  78.2700
   0.690  78.3200
   0.691  78.3300
   0.692  78.2800
   0.693  78.2600
   0.694  78.1800
   0.695  78.2300
   0.696  78.3100
   0.697  78.3200
   0.698  78.2900
   0.699  78.3300
   0.700  78.3700
   0.701  78.3500
   0.702  78.2900
   0.703  78.2400
   0.704  78.2800
   0.705  78.3600
   0.706  78.4200
   0.707  78.3000
   0.708  78.3500
   0.709  78.3800
   0.710  78.3000
   0.711  78.3100
   0.712  78.3900
   0.713  78.3800
   0.714  78.3500
   0.715  78.4000
   0.716  78.5200
   0.717  78.5300
   0.718  78.4600
   0.719  78.5000
   0.720  78.4200
   0.721  78.3700
   0.722  78.2800
   0.723  78.4300
   0.724  78.3200
   0.725  78.3200
   0.726  78.2500
   0.727  78.1300
   0.728  78.2000
   0.729  78.3100
   0.730  78.4500
   0.731  78.4900
   0.732  78.4500
   0.733  78.4800
   0.734  78.6100
   0.735  78.4400
   0.736  78.5800
   0.737  78.5200
   0.738  78.4200
   0.739  78.3100
   0.740  78.3400
   0.741  78.2800
   0.742  78.4600
   0.743  78.3800
   0.744  78.4000
   0.745  78.4700
   0.746  78.5600
   0.747  78.5000
   0.748  78.4400
   0.749  78.5300
   0.750  78.4400
   0.751  78.3900
   0.752  78.3200
   0.753  78.3000
   0.754  78.2400
   0.755  78.3200
   0.756  78.3300
   0.757  78.3300
   0.758  78.2600
   0.759  78.2900
   0.760  78.3700
   0.761  78.3600
   0.762  78.4000
   0.763  78.4700
   0.764  78.3900
   0.765  78.4000
   0.766  78.4700
   0.767  78.4000
   0.768  78.3300
   0.769  78.4400
   0.770  78.3600
   0.771  78.3000
   0.772  78.3600
   0.773  78.2900
   0.774  78.3100
   0.775  78.4300
   0.776  78.4100
   0.777  78.4300
   0.778  78.5000
   0.779  78.4500
   0.780  78.3600
   0.781  78.4800
   0.782  78.3300
   0.783  78.4100
   0.784  78.3400
   0.785  78.3300
   0.786  78.3600
   0.787  78.3100
   0.788  78.3500
   0.789  78.4100
   0.790  78.3500
   0.791  78.4400
   0.792  78.4900
   0.793  78.5600
   0.794  78.5400
   0.795  78.5100
   0.796  78.4600
   0.797  78.5300
   0.798  78.5400
   0.799  78.3500
   0.800  78.3400
   0.804  78.3200
   0.808  78.2700
   0.812  78.2600
   0.816  78.3100
   0.820  78.2600
   0.824  78.2100
   0.828  78.1700
   0.832  78.1500
   0.836  78.0800
   0.840  78.0600
   0.844  78.0000
   0.848  77.9400
   0.852  78.0200
   0.856  77.9100
   0.860  77.8900
   0.864  77.7200
   0.868  77.8200
   0.872  77.7400
   0.876  77.6400
   0.880  77.5400
   0.884  77.3800
   0.888  77.3600
   0.892  77.3000
   0.896  77.2000
   0.900  77.1000
   0.904  77.0500
   0.908  76.9200
   0.912  76.7900
   0.916  76.7100
   0.920  76.5200
   0.924  76.3700
   0.928  76.2800
   0.932  76.0400
   0.936  75.8900
   0.940  75.2500
   0.944  74.6200
   0.948  74.2600
   0.952  74.5500
   0.956  74.8800
   0.960  74.8300
   0.964  74.6500
   0.968  74.4300
   0.972  74.1500
   0.976  73.8900
   0.980  73.6500
   0.984  73.5000
   0.988  73.1700
   0.992  72.9500
   0.996  72.7500
   1.000  72.5800
   1.004  72.3600
   1.008  72.1800
   1.012  72.0200
   1.016  71.8800
   1.020  71.6600
   1.024  71.6000
   1.028  71.4900
   1.032  71.5300
   1.036  71.5800
   1.040  71.5800
   1.044  71.6600
   1.048  71.6800
   1.052  71.9600
   1.056  72.1200
   1.060  72.4800
   1.064  72.6100
   1.068  73.0300
   1.072  73.3200
   1.076  73.6800
   1.080  74.1000
   1.084  74.3900
   1.088  74.8200
   1.092  75.0900
   1.096  75.3900
   1.100  75.6600
   1.104  75.9900
   1.108  76.2200
   1.112  76.5000
   1.116  76.7300
   1.120  76.9300
   1.124  77.1200
   1.128  77.4100
   1.132  77.4400
   1.136  77.5200
   1.140  77.5500
   1.144  77.7800
   1.148  77.8100
   1.152  77.9300
   1.156  78.0100
   1.160  78.0700
   1.164  78.1300
   1.168  78.1500
   1.172  78.2800
   1.176  78.3000
   1.180  78.3700
   1.184  78.3600
   1.188  78.5300
   1.192  78.4600
   1.196  78.5700
   1.200  78.6100
   1.204  78.7300
   1.208  78.6200
   1.212  78.6800
   1.216  78.6800
   1.220  78.7400
   1.224  78.8100
   1.228  78.8500
   1.232  78.9300
   1.236  78.9200
   1.240  78.9800
   1.244  79.0100
   1.248  78.9900
   1.252  79.0000
   1.256  79.0500
   1.260  79.0400
   1.264  78.9400
   1.268  78.7700
   1.272  78.6200
   1.276  78.7100
   1.280  79.1100
   1.284  79.1700
   1.288  79.1000
   1.292  78.9500
   1.296  78.8300
   1.300  78.8800
   1.304  79.1000
   1.308  79.1300
   1.312  79.1600
   1.316  79.1100
   1.320  78.9800
   1.324  79.1100
   1.328  79.0100
   1.332  79.0800
   1.336  79.0800
   1.340  79.1900
   1.344  79.1400
   1.348  79.1900
   1.352  79.2400
   1.356  79.1500
   1.360  79.1100
   1.364  78.8400
   1.368  78.4800
   1.372  78.0300
   1.376  77.7200
   1.380  76.5600
   1.384  70.1200
   1.388  62.2000
   1.392  62.5800
   1.396  70.3200
   1.400  76.8900
   1.404  78.6400
   1.408  78.9100
   1.412  79.0300
   1.416  79.0200
   1.420  79.0900
   1.424  79.1700
   1.428  79.1200
   1.432  79.2900
   1.436  79.3300
   1.440  79.3500
   1.444  79.2900
   1.448  79.3300
   1.452  79.3200
   1.456  79.3600
   1.460  79.2800
   1.464  79.0900
   1.468  79.0300
   1.472  79.0800
   1.476  79.2800
   1.480  79.3500
   1.484  79.4700
   1.488  79.4900
   1.492  79.4700
   1.496  79.4700
   1.500  79.5500
   1.504  79.5000
   1.508  79.6000
   1.512  79.5900
   1.516  79.5400
   1.520  79.5400
   1.524  79.4400
   1.528  79.4800
   1.532  79.4300
   1.536  79.4900
   1.540  79.4700
   1.544  79.5400
   1.548  79.5400
   1.552  79.6300
   1.556  79.7100
   1.560  79.6800
   1.564  79.6400
   1.568  79.7400
   1.572  79.5800
   1.576  79.7500
   1.580  79.7200
   1.584  79.7200
   1.588  79.7300
   1.592  79.7700
   1.596  79.6900
   1.600  79.7400
   1.604  79.7700
   1.608  79.8100
   1.612  79.6500
   1.616  79.6600
   1.620  79.6800
   1.624  79.7300
   1.628  79.7100
   1.632  79.7200
   1.636  79.6800
   1.640  79.7100
   1.644  79.7700
   1.648  79.7700
   1.652  79.8400
   1.656  79.8200
   1.660  79.9100
   1.664  79.8800
   1.668  79.9100
   1.672  79.8900
   1.676  79.9400
   1.680  79.9000
   1.684  79.8200
   1.688  79.8300
   1.692  79.9100
   1.696  79.8400
   1.700  79.8700
   1.704  79.7900
   1.708  79.8700
   1.712  79.9500
   1.716  79.7600
   1.720  79.9000
   1.724  79.7300
   1.728  79.8500
   1.732  79.7800
   1.736  79.7600
   1.740  79.7000
   1.744  79.6200
   1.748  79.7000
   1.752  79.6600
   1.756  79.6400
   1.760  79.6700
   1.764  79.6300
   1.768  79.6900
   1.772  79.5900
   1.776  79.6200
   1.780  79.6000
   1.784  79.7100
   1.788  79.6600
   1.792  79.6100
   1.796  79.6500
   1.800  79.5800
   1.804  79.5400
   1.808  79.5100
   1.812  79.4600
   1.816  79.4000
   1.820  79.3000
   1.824  79.3000
   1.828  79.1900
   1.832  79.1400
   1.836  79.0100
   1.840  79.0000
   1.844  78.8800
   1.848  78.7500
   1.852  78.7800
   1.856  78.6500
   1.860  78.6900
   1.864  78.7000
   1.868  78.6400
   1.872  78.7000
   1.876  78.5800
   1.880  78.6100
   1.884  78.4500
   1.888  78.3900
   1.892  78.2600
   1.896  78.2300
   1.900  78.0400
   1.904  78.0500
   1.908  77.9300
   1.912  77.9500
   1.916  77.9500
   1.920  77.9000
   1.924  77.9200
   1.928  78.0100
   1.932  78.0100
   1.936  78.0300
   1.940  77.9500
   1.944  77.9200
   1.948  77.8900
   1.952  77.8900
   1.956  77.9100
   1.960  77.7900
   1.964  77.7100
   1.968  77.5200
   1.972  77.4400
   1.976  77.2800
   1.980  77.1200
   1.984  76.9000
   1.988  76.8100
   1.992  76.6600
   1.996  76.6400
   2.000  76.6400
   2.004  76.5900
   2.008  76.6500
   2.012  76.7700
   2.016  76.9800
   2.020  77.1300
   2.024  77.1800
   2.028  77.0900
   2.032  77.1200
   2.036  76.9000
   2.040  76.7000
   2.044  76.4100
   2.048  76.2100
   2.052  75.9700
   2.056  75.8100
   2.060  75.6700
   2.064  75.5000
   2.068  75.4300
   2.072  75.3000
   2.076  75.2800
   2.080  75.1000
   2.084  74.7800
   2.088  74.5200
   2.092  74.1200
   2.096  73.7100
   2.100  73.0100
   2.104  72.4200
   2.108  72.0000
   2.112  71.7400
   2.116  71.6300
   2.120  71.5800
   2.124  71.7300
   2.128  72.0600
   2.132  72.5800
   2.136  72.8700
   2.140  73.2600
   2.144  73.4900
   2.148  73.8700
   2.152  74.0200
   2.156  74.1900
   2.160  74.3000
   2.164  74.5200
   2.168  74.6000
   2.172  74.6200
   2.176  74.6800
   2.180  74.8100
   2.184  74.8600
   2.188  74.8100
   2.192  74.9200
   2.196  74.9100
   2.200  74.9600
   2.204  74.8800
   2.208  74.9100
   2.212  74.8100
   2.216  74.7800
   2.220  74.7200
   2.224  74.6400
   2.228  74.4300
   2.232  74.1100
   2.236  73.6800
   2.240  73.0800
   2.244  72.3300
   2.248  71.1800
   2.252  69.7800
   2.256  68.0300
   2.260  65.9800
   2.264  63.5600
   2.268  61.1300
   2.272  58.6000
   2.276  56.0900
   2.280  53.4300
   2.284  50.8900
   2.288  48.4800
   2.292  46.2900
   2.296  44.8400
   2.300  44.2600
   2.304  44.4100
   2.308  46.0200
   2.312  47.7200
   2.316  50.2200
   2.320  53.2200
   2.324  56.4000
   2.328  59.3400
   2.332  61.8700
   2.336  63.9000
   2.340  65.0100
   2.344  65.3000
   2.348  64.8300
   2.352  63.7500
   2.356  62.1400
   2.360  60.1500
   2.364  57.9900
   2.368  55.8100
   2.372  53.9500
   2.376  52.4300
   2.380  51.7300
   2.384  51.7500
   2.388  52.3100
   2.392  53.3900
   2.396  54.9400
   2.400  56.4500
   2.404  57.8500
   2.408  59.0700
   2.412  60.0400
   2.416  60.8600
   2.420  61.3500
   2.424  61.4700
   2.428  61.2800
   2.432  60.9700
   2.436  60.5400
   2.440  60.1400
   2.444  59.8900
   2.448  59.4600
   2.452  59.1100
   2.456  58.8400
   2.460  58.6600
   2.464  58.4900
   2.468  58.5100
   2.472  58.5000
   2.476  58.5800
   2.480  58.9800
   2.484  59.2700
   2.488  59.5300
   2.492  59.9900
   2.496  60.3100
   2.500  60.6000
