Name: Rhodonite (Mn,Ca)SiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Fresno County
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  44.8700
   0.642  44.8100
   0.643  44.9200
   0.644  44.9200
   0.645  45.0100
   0.646  45.1000
   0.647  45.1600
   0.648  45.2700
   0.649  45.1800
   0.650  45.2700
   0.651  45.4700
   0.652  45.6300
   0.653  45.5800
   0.654  45.7300
   0.655  45.7000
   0.656  45.9000
   0.657  45.9200
   0.658  45.8400
   0.659  46.0100
   0.660  46.0400
   0.661  46.1000
   0.662  46.0700
   0.663  46.2100
   0.664  46.4500
   0.665  46.5000
   0.666  46.4800
   0.667  46.5900
   0.668  46.6800
   0.669  46.7700
   0.670  46.7700
   0.671  46.7400
   0.672  46.8800
   0.673  47.0300
   0.674  46.9100
   0.675  47.0300
   0.676  47.1100
   0.677  47.2000
   0.678  47.1700
   0.679  47.2800
   0.680  47.2500
   0.681  47.3900
   0.682  47.4200
   0.683  47.3400
   0.684  47.5400
   0.685  47.5700
   0.686  47.5900
   0.687  47.4800
   0.688  47.6300
   0.689  47.8300
   0.690  47.8900
   0.691  47.8600
   0.692  47.9400
   0.693  47.9400
   0.694  48.0600
   0.695  48.0300
   0.696  48.0000
   0.697  48.1200
   0.698  48.2400
   0.699  48.0100
   0.700  48.0500
   0.701  48.1400
   0.702  48.1500
   0.703  48.2900
   0.704  48.4000
   0.705  48.2000
   0.706  48.3400
   0.707  48.4100
   0.708  48.5500
   0.709  48.5200
   0.710  48.4900
   0.711  48.5700
   0.712  48.7800
   0.713  48.5800
   0.714  48.5800
   0.715  48.6600
   0.716  48.7800
   0.717  48.7500
   0.718  48.7000
   0.719  48.8100
   0.720  48.9200
   0.721  48.8700
   0.722  48.9100
   0.723  48.9100
   0.724  49.0000
   0.725  49.1100
   0.726  49.0000
   0.727  48.9700
   0.728  49.1100
   0.729  49.2400
   0.730  49.0900
   0.731  49.0600
   0.732  49.1100
   0.733  49.3200
   0.734  49.2100
   0.735  49.2600
   0.736  49.2600
   0.737  49.3500
   0.738  49.4100
   0.739  49.2700
   0.740  49.2900
   0.741  49.4000
   0.742  49.5500
   0.743  49.4300
   0.744  49.3200
   0.745  49.4000
   0.746  49.6000
   0.747  49.4900
   0.748  49.5200
   0.749  49.4400
   0.750  49.5200
   0.751  49.6300
   0.752  49.5500
   0.753  49.5200
   0.754  49.6000
   0.755  49.6000
   0.756  49.4600
   0.757  49.4000
   0.758  49.4600
   0.759  49.6300
   0.760  49.5700
   0.761  49.4300
   0.762  49.6000
   0.763  49.5400
   0.764  49.6000
   0.765  49.4800
   0.766  49.4600
   0.767  49.6000
   0.768  49.5400
   0.769  49.4000
   0.770  49.4500
   0.771  49.5700
   0.772  49.4500
   0.773  49.3100
   0.774  49.4200
   0.775  49.3400
   0.776  49.3500
   0.777  49.1700
   0.778  49.1100
   0.779  49.1600
   0.780  49.1600
   0.781  48.9300
   0.782  49.0400
   0.783  48.9900
   0.784  48.9700
   0.785  48.9100
   0.786  48.8000
   0.787  48.8600
   0.788  48.8600
   0.789  48.6600
   0.790  48.5400
   0.791  48.6200
   0.792  48.6600
   0.793  48.4000
   0.794  48.2900
   0.795  48.2300
   0.796  48.3100
   0.797  48.2000
   0.798  48.1100
   0.799  48.1100
   0.800  47.6100
   0.804  47.1800
   0.808  46.7600
   0.812  46.2600
   0.816  45.6100
   0.820  45.0600
   0.824  44.3100
   0.828  43.5400
   0.832  42.7300
   0.836  41.9700
   0.840  41.0100
   0.844  40.1500
   0.848  39.1900
   0.852  38.1600
   0.856  37.1300
   0.860  36.1500
   0.864  35.1300
   0.868  34.1500
   0.872  33.1700
   0.876  32.2800
   0.880  31.3100
   0.884  30.3600
   0.888  29.4200
   0.892  28.5400
   0.896  27.6200
   0.900  26.6400
   0.904  25.7700
   0.908  24.8500
   0.912  24.0100
   0.916  23.2300
   0.920  22.5400
   0.924  21.8000
   0.928  21.1700
   0.932  20.5500
   0.936  19.8500
   0.940  19.2400
   0.944  18.7000
   0.948  18.1000
   0.952  17.5700
   0.956  17.0600
   0.960  16.5800
   0.964  16.1800
   0.968  15.7100
   0.972  15.3500
   0.976  14.8900
   0.980  14.5600
   0.984  14.4100
   0.988  14.1100
   0.992  13.9400
   0.996  13.6600
   1.000  13.3700
   1.004  13.2000
   1.008  13.0900
   1.012  12.9100
   1.016  12.8500
   1.020  12.6800
   1.024  12.6000
   1.028  12.5600
   1.032  12.5300
   1.036  12.5400
   1.040  12.5100
   1.044  12.5200
   1.048  12.4900
   1.052  12.5800
   1.056  12.5800
   1.060  12.6800
   1.064  12.7800
   1.068  12.8200
   1.072  12.9300
   1.076  13.0800
   1.080  13.2600
   1.084  13.3700
   1.088  13.5700
   1.092  13.7800
   1.096  13.9600
   1.100  14.1800
   1.104  14.4500
   1.108  14.6800
   1.112  14.9100
   1.116  15.2400
   1.120  15.5700
   1.124  15.8300
   1.128  16.0900
   1.132  16.4000
   1.136  16.7400
   1.140  17.0400
   1.144  17.3400
   1.148  17.6900
   1.152  18.0300
   1.156  18.4100
   1.160  18.6800
   1.164  19.0800
   1.168  19.4500
   1.172  19.7500
   1.176  20.2000
   1.180  20.5000
   1.184  20.9200
   1.188  21.3600
   1.192  21.6900
   1.196  22.1700
   1.200  22.6200
   1.204  23.0000
   1.208  23.5000
   1.212  23.9300
   1.216  24.4100
   1.220  24.8900
   1.224  25.3300
   1.228  25.7600
   1.232  26.1600
   1.236  26.6000
   1.240  27.0400
   1.244  27.5000
   1.248  27.9500
   1.252  28.3400
   1.256  28.8000
   1.260  29.1900
   1.264  29.5700
   1.268  29.9600
   1.272  30.3100
   1.276  30.7800
   1.280  31.1600
   1.284  31.5700
   1.288  31.9100
   1.292  32.2200
   1.296  32.6400
   1.300  32.9700
   1.304  33.3400
   1.308  33.6000
   1.312  33.9200
   1.316  34.2600
   1.320  34.4900
   1.324  34.7400
   1.328  34.9900
   1.332  35.2300
   1.336  35.3700
   1.340  35.6500
   1.344  35.8000
   1.348  35.9700
   1.352  36.1300
   1.356  36.3100
   1.360  36.3700
   1.364  36.4500
   1.368  36.5700
   1.372  36.7000
   1.376  36.7800
   1.380  36.8700
   1.384  36.9400
   1.388  36.9800
   1.392  36.9800
   1.396  36.9400
   1.400  36.9100
   1.404  36.9600
   1.408  37.0000
   1.412  37.1100
   1.416  37.1300
   1.420  37.1900
   1.424  37.2000
   1.428  37.2900
   1.432  37.3700
   1.436  37.3600
   1.440  37.4000
   1.444  37.4200
   1.448  37.4100
   1.452  37.4600
   1.456  37.4200
   1.460  37.5000
   1.464  37.4800
   1.468  37.5200
   1.472  37.5300
   1.476  37.6100
   1.480  37.5800
   1.484  37.6300
   1.488  37.6400
   1.492  37.7000
   1.496  37.7900
   1.500  37.7700
   1.504  37.8400
   1.508  37.8000
   1.512  37.9100
   1.516  37.8900
   1.520  37.9100
   1.524  37.9800
   1.528  38.0000
   1.532  38.0600
   1.536  38.1300
   1.540  38.1600
   1.544  38.2900
   1.548  38.3800
   1.552  38.4500
   1.556  38.4900
   1.560  38.5300
   1.564  38.5600
   1.568  38.7100
   1.572  38.7200
   1.576  38.8700
   1.580  38.9300
   1.584  39.0100
   1.588  39.0300
   1.592  39.1400
   1.596  39.2100
   1.600  39.2400
   1.604  39.3800
   1.608  39.4200
   1.612  39.4800
   1.616  39.5900
   1.620  39.6700
   1.624  39.8000
   1.628  39.8200
   1.632  40.0700
   1.636  40.1700
   1.640  40.2100
   1.644  40.4300
   1.648  40.4800
   1.652  40.5500
   1.656  40.7500
   1.660  40.6800
   1.664  40.8700
   1.668  40.8600
   1.672  40.9900
   1.676  41.0600
   1.680  41.2500
   1.684  41.3200
   1.688  41.4500
   1.692  41.6000
   1.696  41.6700
   1.700  41.7500
   1.704  41.8400
   1.708  41.9100
   1.712  42.0100
   1.716  42.0800
   1.720  42.1400
   1.724  42.0700
   1.728  42.1600
   1.732  42.2100
   1.736  42.2700
   1.740  42.3300
   1.744  42.3300
   1.748  42.4300
   1.752  42.4700
   1.756  42.5600
   1.760  42.6000
   1.764  42.6100
   1.768  42.6200
   1.772  42.6900
   1.776  42.7800
   1.780  42.7400
   1.784  42.7800
   1.788  42.7800
   1.792  42.7800
   1.796  42.7200
   1.800  42.7100
   1.804  42.6500
   1.808  42.6900
   1.812  42.6300
   1.816  42.6000
   1.820  42.5100
   1.824  42.5100
   1.828  42.4600
   1.832  42.4000
   1.836  42.3300
   1.840  42.2400
   1.844  42.1800
   1.848  42.1200
   1.852  42.0100
   1.856  41.8700
   1.860  41.7800
   1.864  41.6600
   1.868  41.4200
   1.872  41.3300
   1.876  41.1000
   1.880  40.9200
   1.884  40.6500
   1.888  40.3600
   1.892  40.0500
   1.896  39.7600
   1.900  39.4900
   1.904  39.2600
   1.908  39.0700
   1.912  38.8600
   1.916  38.8100
   1.920  38.7300
   1.924  38.6600
   1.928  38.5700
   1.932  38.5400
   1.936  38.5000
   1.940  38.5000
   1.944  38.4400
   1.948  38.3000
   1.952  38.3200
   1.956  38.2100
   1.960  38.2200
   1.964  38.1400
   1.968  38.1000
   1.972  38.0000
   1.976  37.9500
   1.980  37.9200
   1.984  37.9200
   1.988  37.7900
   1.992  37.7400
   1.996  37.6200
   2.000  37.6300
   2.004  37.5200
   2.008  37.4900
   2.012  37.4200
   2.016  37.4500
   2.020  37.3900
   2.024  37.3300
   2.028  37.2700
   2.032  37.2500
   2.036  37.0800
   2.040  37.0800
   2.044  37.0000
   2.048  36.8100
   2.052  36.7300
   2.056  36.7100
   2.060  36.5900
   2.064  36.5300
   2.068  36.4200
   2.072  36.4000
   2.076  36.3500
   2.080  36.3400
   2.084  36.3000
   2.088  36.2300
   2.092  36.2000
   2.096  36.1100
   2.100  36.1400
   2.104  36.0000
   2.108  36.0500
   2.112  35.9400
   2.116  35.8600
   2.120  35.8200
   2.124  35.7600
   2.128  35.7100
   2.132  35.6600
   2.136  35.4900
   2.140  35.4300
   2.144  35.4100
   2.148  35.3700
   2.152  35.2900
   2.156  35.3000
   2.160  35.2800
   2.164  35.1800
   2.168  35.1200
   2.172  35.1000
   2.176  35.0100
   2.180  34.9600
   2.184  34.9000
   2.188  34.8400
   2.192  34.8100
   2.196  34.8200
   2.200  34.7700
   2.204  34.6700
   2.208  34.6200
   2.212  34.6300
   2.216  34.6100
   2.220  34.6500
   2.224  34.6400
   2.228  34.6800
   2.232  34.6300
   2.236  34.6300
   2.240  34.5500
   2.244  34.5400
   2.248  34.4900
   2.252  34.4900
   2.256  34.4700
   2.260  34.4700
   2.264  34.4900
   2.268  34.4500
   2.272  34.5200
   2.276  34.5400
   2.280  34.5500
   2.284  34.5600
   2.288  34.6500
   2.292  34.6000
   2.296  34.6000
   2.300  34.6300
   2.304  34.6300
   2.308  34.6400
   2.312  34.7600
   2.316  34.7900
   2.320  34.9100
   2.324  34.9000
   2.328  34.8800
   2.332  34.8600
   2.336  34.9300
   2.340  34.9000
   2.344  34.8900
   2.348  34.9000
   2.352  34.9300
   2.356  34.9600
   2.360  34.9300
   2.364  35.0600
   2.368  35.0700
   2.372  35.1200
   2.376  35.2100
   2.380  35.3400
   2.384  35.3900
   2.388  35.5000
   2.392  35.5200
   2.396  35.6600
   2.400  35.6500
   2.404  35.6600
   2.408  35.7300
   2.412  35.8100
   2.416  35.8500
   2.420  35.9100
   2.424  36.0100
   2.428  35.9900
   2.432  36.0800
   2.436  36.1400
   2.440  36.1300
   2.444  36.1300
   2.448  36.1300
   2.452  36.1200
   2.456  36.1600
   2.460  36.2400
   2.464  36.2200
   2.468  36.3100
   2.472  36.2700
   2.476  36.3800
   2.480  36.5300
   2.484  36.5600
   2.488  36.6500
   2.492  36.6200
   2.496  36.6600
   2.500  36.7700
