Name: Tremolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  74.9600
   0.642  74.9600
   0.643  74.9600
   0.644  74.9700
   0.645  74.9400
   0.646  74.9600
   0.647  75.0200
   0.648  74.9700
   0.649  74.9100
   0.650  75.0500
   0.651  75.1800
   0.652  75.1700
   0.653  75.2500
   0.654  75.2400
   0.655  75.2800
   0.656  75.2300
   0.657  75.2400
   0.658  75.2100
   0.659  75.0200
   0.660  75.1200
   0.661  75.2000
   0.662  75.1900
   0.663  75.1100
   0.664  75.1300
   0.665  75.2700
   0.666  75.3500
   0.667  75.3800
   0.668  75.4100
   0.669  75.4700
   0.670  75.4200
   0.671  75.4000
   0.672  75.4200
   0.673  75.4300
   0.674  75.5200
   0.675  75.3600
   0.676  75.3800
   0.677  75.4600
   0.678  75.3600
   0.679  75.3800
   0.680  75.5800
   0.681  75.4800
   0.682  75.3700
   0.683  75.4700
   0.684  75.5400
   0.685  75.5700
   0.686  75.7200
   0.687  75.6300
   0.688  75.6900
   0.689  75.6600
   0.690  75.7000
   0.691  75.6100
   0.692  75.4700
   0.693  75.6000
   0.694  75.6400
   0.695  75.6300
   0.696  75.6400
   0.697  75.6700
   0.698  75.6000
   0.699  75.6700
   0.700  75.6800
   0.701  75.6000
   0.702  75.6500
   0.703  75.7500
   0.704  75.7800
   0.705  75.7200
   0.706  75.6600
   0.707  75.7100
   0.708  75.7100
   0.709  75.8100
   0.710  75.7100
   0.711  75.6300
   0.712  75.7200
   0.713  75.7500
   0.714  75.7900
   0.715  75.7600
   0.716  75.7500
   0.717  75.7600
   0.718  75.8200
   0.719  75.9000
   0.720  75.8900
   0.721  75.6900
   0.722  75.7800
   0.723  75.7000
   0.724  75.5800
   0.725  75.5300
   0.726  75.5500
   0.727  75.3200
   0.728  75.3600
   0.729  75.6100
   0.730  75.8600
   0.731  75.9700
   0.732  75.9900
   0.733  75.9500
   0.734  76.0400
   0.735  75.9300
   0.736  75.9000
   0.737  75.8700
   0.738  75.7900
   0.739  75.8200
   0.740  75.8400
   0.741  75.8000
   0.742  75.9000
   0.743  75.9000
   0.744  75.8600
   0.745  75.8500
   0.746  75.7600
   0.747  75.8800
   0.748  75.8600
   0.749  75.9300
   0.750  75.9300
   0.751  75.9200
   0.752  75.7000
   0.753  75.7000
   0.754  75.7400
   0.755  75.7400
   0.756  75.7000
   0.757  75.7600
   0.758  75.7900
   0.759  75.8400
   0.760  75.9500
   0.761  75.9800
   0.762  75.8400
   0.763  75.8800
   0.764  75.8200
   0.765  75.8700
   0.766  75.8100
   0.767  75.8200
   0.768  75.8000
   0.769  75.6500
   0.770  75.6700
   0.771  75.7400
   0.772  75.7400
   0.773  75.9000
   0.774  75.8700
   0.775  75.9200
   0.776  75.9200
   0.777  75.7900
   0.778  75.8200
   0.779  75.8100
   0.780  75.7100
   0.781  75.6400
   0.782  75.5800
   0.783  75.6500
   0.784  75.7600
   0.785  75.7900
   0.786  75.7500
   0.787  75.8300
   0.788  75.8200
   0.789  75.8100
   0.790  75.8600
   0.791  75.8100
   0.792  75.7800
   0.793  75.7200
   0.794  75.7000
   0.795  75.7300
   0.796  75.6900
   0.797  75.7900
   0.798  75.6600
   0.799  75.6200
   0.800  75.6900
   0.804  75.5400
   0.808  75.4500
   0.812  75.4700
   0.816  75.3700
   0.820  75.3600
   0.824  75.2800
   0.828  75.1900
   0.832  75.1000
   0.836  75.0900
   0.840  74.9700
   0.844  74.9300
   0.848  74.8000
   0.852  74.6400
   0.856  74.6600
   0.860  74.5000
   0.864  74.4300
   0.868  74.3000
   0.872  74.1800
   0.876  74.0600
   0.880  73.8600
   0.884  73.7000
   0.888  73.6300
   0.892  73.3600
   0.896  73.1800
   0.900  73.0100
   0.904  72.8000
   0.908  72.6300
   0.912  72.3700
   0.916  72.2200
   0.920  71.8500
   0.924  71.6200
   0.928  71.3300
   0.932  70.9600
   0.936  70.4900
   0.940  69.5700
   0.944  68.5100
   0.948  68.0100
   0.952  68.3700
   0.956  68.7000
   0.960  68.5700
   0.964  68.2000
   0.968  67.7900
   0.972  67.3500
   0.976  66.9200
   0.980  66.3800
   0.984  66.0900
   0.988  65.6200
   0.992  65.3100
   0.996  64.9800
   1.000  64.7500
   1.004  64.2800
   1.008  63.9000
   1.012  63.7300
   1.016  63.4100
   1.020  63.1900
   1.024  63.0500
   1.028  62.9100
   1.032  62.8900
   1.036  62.8700
   1.040  63.0300
   1.044  63.0700
   1.048  63.2700
   1.052  63.4900
   1.056  63.8400
   1.060  64.2300
   1.064  64.7700
   1.068  65.2800
   1.072  65.9900
   1.076  66.4700
   1.080  67.0900
   1.084  67.6900
   1.088  68.3500
   1.092  68.8300
   1.096  69.4700
   1.100  70.0100
   1.104  70.5800
   1.108  70.9700
   1.112  71.5200
   1.116  71.8300
   1.120  72.3300
   1.124  72.6000
   1.128  73.0700
   1.132  73.2700
   1.136  73.5800
   1.140  73.7900
   1.144  74.0300
   1.148  74.2300
   1.152  74.4300
   1.156  74.6300
   1.160  74.7600
   1.164  75.1000
   1.168  75.0200
   1.172  75.2000
   1.176  75.3000
   1.180  75.5200
   1.184  75.6500
   1.188  75.8300
   1.192  75.8600
   1.196  75.9600
   1.200  76.0700
   1.204  76.1700
   1.208  76.2000
   1.212  76.2200
   1.216  76.3800
   1.220  76.3600
   1.224  76.6100
   1.228  76.5300
   1.232  76.7800
   1.236  76.7400
   1.240  76.9500
   1.244  76.8900
   1.248  76.9200
   1.252  76.9700
   1.256  77.0000
   1.260  76.9300
   1.264  76.6700
   1.268  76.3300
   1.272  76.0600
   1.276  76.4000
   1.280  76.9000
   1.284  77.2200
   1.288  77.0400
   1.292  76.6600
   1.296  76.4600
   1.300  77.0500
   1.304  77.3200
   1.308  77.3800
   1.312  77.1700
   1.316  77.1700
   1.320  77.1300
   1.324  77.1600
   1.328  77.1600
   1.332  77.3600
   1.336  77.3000
   1.340  77.4800
   1.344  77.4600
   1.348  77.4400
   1.352  77.3900
   1.356  77.2800
   1.360  77.0500
   1.364  76.5500
   1.368  75.6900
   1.372  74.6200
   1.376  74.2800
   1.380  71.6000
   1.384  61.9100
   1.388  52.5100
   1.392  55.3600
   1.396  66.1900
   1.400  73.9700
   1.404  76.4200
   1.408  76.9000
   1.412  77.0800
   1.416  77.0900
   1.420  77.2700
   1.424  77.2700
   1.428  77.4600
   1.432  77.3700
   1.436  77.5800
   1.440  77.5000
   1.444  77.6700
   1.448  77.6000
   1.452  77.6600
   1.456  77.6000
   1.460  77.5300
   1.464  77.4000
   1.468  77.2700
   1.472  77.4600
   1.476  77.6200
   1.480  77.7800
   1.484  77.9400
   1.488  77.8800
   1.492  77.9200
   1.496  77.9100
   1.500  77.9000
   1.504  77.9500
   1.508  78.0700
   1.512  78.1100
   1.516  78.1700
   1.520  78.0700
   1.524  77.9600
   1.528  77.9000
   1.532  77.7700
   1.536  77.8300
   1.540  77.9300
   1.544  78.0900
   1.548  78.1600
   1.552  78.2200
   1.556  78.3200
   1.560  78.2300
   1.564  78.3200
   1.568  78.2200
   1.572  78.3300
   1.576  78.2700
   1.580  78.2900
   1.584  78.3200
   1.588  78.3700
   1.592  78.3600
   1.596  78.2900
   1.600  78.2900
   1.604  78.3600
   1.608  78.3000
   1.612  78.2300
   1.616  78.3300
   1.620  78.2900
   1.624  78.2800
   1.628  78.3000
   1.632  78.3500
   1.636  78.3100
   1.640  78.3700
   1.644  78.3400
   1.648  78.2900
   1.652  78.3600
   1.656  78.4000
   1.660  78.3900
   1.664  78.3900
   1.668  78.3900
   1.672  78.4300
   1.676  78.3800
   1.680  78.4100
   1.684  78.3800
   1.688  78.3700
   1.692  78.4100
   1.696  78.3100
   1.700  78.3700
   1.704  78.3000
   1.708  78.3200
   1.712  78.2900
   1.716  78.3100
   1.720  78.3000
   1.724  78.2000
   1.728  78.1300
   1.732  78.1600
   1.736  78.2000
   1.740  78.0600
   1.744  78.0000
   1.748  78.0200
   1.752  77.9400
   1.756  77.9600
   1.760  78.0400
   1.764  77.9700
   1.768  77.9500
   1.772  77.9400
   1.776  77.9200
   1.780  78.0100
   1.784  77.8900
   1.788  77.9500
   1.792  77.9100
   1.796  77.8300
   1.800  77.8300
   1.804  77.6900
   1.808  77.6200
   1.812  77.4600
   1.816  77.3500
   1.820  77.1300
   1.824  77.0800
   1.828  76.8600
   1.832  76.7600
   1.836  76.5800
   1.840  76.3800
   1.844  76.2500
   1.848  76.0900
   1.852  76.0000
   1.856  75.8600
   1.860  75.8300
   1.864  75.8900
   1.868  75.9000
   1.872  75.8300
   1.876  75.7100
   1.880  75.5900
   1.884  75.4800
   1.888  75.3800
   1.892  75.1100
   1.896  74.8200
   1.900  74.5900
   1.904  74.5100
   1.908  74.4400
   1.912  74.3300
   1.916  74.3600
   1.920  74.3800
   1.924  74.4400
   1.928  74.4500
   1.932  74.4500
   1.936  74.4800
   1.940  74.4400
   1.944  74.4200
   1.948  74.3300
   1.952  74.2600
   1.956  74.0600
   1.960  73.8900
   1.964  73.7200
   1.968  73.4100
   1.972  73.1100
   1.976  72.7400
   1.980  72.4100
   1.984  72.1700
   1.988  71.8500
   1.992  71.7000
   1.996  71.5500
   2.000  71.4800
   2.004  71.4200
   2.008  71.5300
   2.012  71.7000
   2.016  72.0500
   2.020  72.2500
   2.024  72.2900
   2.028  72.2000
   2.032  71.9600
   2.036  71.7400
   2.040  71.2800
   2.044  70.8100
   2.048  70.3600
   2.052  70.0200
   2.056  69.6400
   2.060  69.4100
   2.064  69.2000
   2.068  68.9500
   2.072  68.8200
   2.076  68.5100
   2.080  68.3000
   2.084  67.9400
   2.088  67.3900
   2.092  66.6600
   2.096  65.7900
   2.100  64.7100
   2.104  63.7400
   2.108  63.0600
   2.112  62.6100
   2.116  62.5600
   2.120  62.5800
   2.124  62.8500
   2.128  63.4800
   2.132  64.0900
   2.136  64.6700
   2.140  65.1500
   2.144  65.6900
   2.148  66.1900
   2.152  66.5500
   2.156  66.8900
   2.160  67.1900
   2.164  67.4000
   2.168  67.5500
   2.172  67.5200
   2.176  67.7200
   2.180  67.7900
   2.184  67.8700
   2.188  67.9200
   2.192  68.0600
   2.196  68.1800
   2.200  68.2300
   2.204  68.1900
   2.208  68.0700
   2.212  68.0700
   2.216  68.0000
   2.220  67.7800
   2.224  67.4600
   2.228  67.1700
   2.232  66.6400
   2.236  65.8300
   2.240  64.8400
   2.244  63.4800
   2.248  61.7900
   2.252  59.7200
   2.256  57.2100
   2.260  54.2600
   2.264  51.2200
   2.268  47.9900
   2.272  44.9400
   2.276  41.8300
   2.280  38.9300
   2.284  36.1100
   2.288  33.5000
   2.292  31.3900
   2.296  29.9800
   2.300  29.5900
   2.304  30.4800
   2.308  31.9000
   2.312  33.9700
   2.316  36.8300
   2.320  40.2600
   2.324  43.7300
   2.328  47.1400
   2.332  49.9100
   2.336  52.0000
   2.340  53.0000
   2.344  53.0800
   2.348  52.2500
   2.352  50.8300
   2.356  48.6500
   2.360  46.3100
   2.364  43.6600
   2.368  41.2400
   2.372  39.1700
   2.376  37.6900
   2.380  37.0300
   2.384  37.0900
   2.388  37.8700
   2.392  39.1900
   2.396  40.9100
   2.400  42.5700
   2.404  44.2800
   2.408  45.5600
   2.412  46.7000
   2.416  47.5200
   2.420  48.0600
   2.424  48.0500
   2.428  47.8900
   2.432  47.3900
   2.436  46.7500
   2.440  46.3900
   2.444  45.9100
   2.448  45.5500
   2.452  45.1400
   2.456  44.8600
   2.460  44.6100
   2.464  44.4100
   2.468  44.4300
   2.472  44.4400
   2.476  44.7300
   2.480  45.0300
   2.484  45.4400
   2.488  45.9000
   2.492  46.2900
   2.496  46.6900
   2.500  47.1300
