Name: Wollastonite CaSiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Inyo County, Panamint Mountains
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  83.4400
   0.642  83.5700
   0.643  83.5200
   0.644  83.4800
   0.645  83.3200
   0.646  83.3600
   0.647  83.5900
   0.648  83.3700
   0.649  83.3800
   0.650  83.3700
   0.651  83.4800
   0.652  83.5000
   0.653  83.4900
   0.654  83.4500
   0.655  83.5200
   0.656  83.5400
   0.657  83.4900
   0.658  83.3200
   0.659  83.3100
   0.660  83.3700
   0.661  83.4200
   0.662  83.4300
   0.663  83.3600
   0.664  83.5400
   0.665  83.5100
   0.666  83.4400
   0.667  83.4100
   0.668  83.5300
   0.669  83.5500
   0.670  83.5300
   0.671  83.3600
   0.672  83.3600
   0.673  83.5300
   0.674  83.5300
   0.675  83.5400
   0.676  83.5400
   0.677  83.5800
   0.678  83.6100
   0.679  83.5000
   0.680  83.5200
   0.681  83.5300
   0.682  83.6600
   0.683  83.6400
   0.684  83.4800
   0.685  83.4300
   0.686  83.6100
   0.687  83.6200
   0.688  83.5600
   0.689  83.5300
   0.690  83.6300
   0.691  83.7200
   0.692  83.5700
   0.693  83.6900
   0.694  83.6100
   0.695  83.7100
   0.696  83.8100
   0.697  83.8000
   0.698  83.5700
   0.699  83.5300
   0.700  83.6000
   0.701  83.6200
   0.702  83.3700
   0.703  83.3700
   0.704  83.4700
   0.705  83.4700
   0.706  83.4800
   0.707  83.4800
   0.708  83.4800
   0.709  83.6400
   0.710  83.5700
   0.711  83.4700
   0.712  83.5900
   0.713  83.7700
   0.714  83.6600
   0.715  83.5700
   0.716  83.6000
   0.717  83.6400
   0.718  83.7600
   0.719  83.6600
   0.720  83.5800
   0.721  83.5900
   0.722  83.6900
   0.723  83.6600
   0.724  83.5500
   0.725  83.5500
   0.726  83.7200
   0.727  83.7900
   0.728  83.6700
   0.729  83.5600
   0.730  83.4800
   0.731  83.7400
   0.732  83.5800
   0.733  83.6600
   0.734  83.6700
   0.735  83.6700
   0.736  83.7100
   0.737  83.6500
   0.738  83.5100
   0.739  83.6600
   0.740  83.7000
   0.741  83.7400
   0.742  83.6100
   0.743  83.5900
   0.744  83.7400
   0.745  83.6600
   0.746  83.6600
   0.747  83.5000
   0.748  83.5800
   0.749  83.6800
   0.750  83.6600
   0.751  83.5600
   0.752  83.6400
   0.753  83.8100
   0.754  83.6700
   0.755  83.6100
   0.756  83.4600
   0.757  83.4800
   0.758  83.6800
   0.759  83.5500
   0.760  83.5500
   0.761  83.5200
   0.762  83.6500
   0.763  83.6400
   0.764  83.5800
   0.765  83.5300
   0.766  83.6000
   0.767  83.6400
   0.768  83.6200
   0.769  83.5200
   0.770  83.4900
   0.771  83.6200
   0.772  83.6000
   0.773  83.5200
   0.774  83.5900
   0.775  83.6500
   0.776  83.6900
   0.777  83.5000
   0.778  83.5300
   0.779  83.5500
   0.780  83.6600
   0.781  83.6600
   0.782  83.4700
   0.783  83.5000
   0.784  83.5000
   0.785  83.5500
   0.786  83.3500
   0.787  83.3600
   0.788  83.3800
   0.789  83.4900
   0.790  83.3700
   0.791  83.3600
   0.792  83.5600
   0.793  83.6100
   0.794  83.5900
   0.795  83.4400
   0.796  83.3300
   0.797  83.5000
   0.798  83.5700
   0.799  83.4800
   0.800  83.4700
   0.804  83.5100
   0.808  83.4600
   0.812  83.4500
   0.816  83.4500
   0.820  83.4800
   0.824  83.4000
   0.828  83.3000
   0.832  83.3200
   0.836  83.2300
   0.840  83.1300
   0.844  83.1600
   0.848  83.0600
   0.852  83.0800
   0.856  83.1000
   0.860  83.0600
   0.864  83.0400
   0.868  82.9400
   0.872  82.9300
   0.876  82.7300
   0.880  82.7500
   0.884  82.6900
   0.888  82.6000
   0.892  82.5700
   0.896  82.5300
   0.900  82.4100
   0.904  82.3400
   0.908  82.3500
   0.912  82.2600
   0.916  82.2300
   0.920  82.1500
   0.924  82.2100
   0.928  82.1500
   0.932  82.2200
   0.936  82.1800
   0.940  82.1200
   0.944  82.2100
   0.948  82.2000
   0.952  82.0900
   0.956  82.1100
   0.960  82.1800
   0.964  82.0300
   0.968  82.0900
   0.972  82.0900
   0.976  82.0300
   0.980  82.0700
   0.984  82.0100
   0.988  82.1000
   0.992  82.0400
   0.996  82.0100
   1.000  82.0700
   1.004  82.1200
   1.008  82.1200
   1.012  82.0900
   1.016  82.0900
   1.020  82.0700
   1.024  82.1300
   1.028  81.9800
   1.032  82.0100
   1.036  81.9500
   1.040  81.9900
   1.044  81.9700
   1.048  81.9000
   1.052  81.9900
   1.056  82.0100
   1.060  82.0100
   1.064  82.0100
   1.068  82.1700
   1.072  82.0100
   1.076  82.0300
   1.080  82.0700
   1.084  82.0100
   1.088  82.0100
   1.092  81.9700
   1.096  81.9200
   1.100  81.9200
   1.104  81.9800
   1.108  81.9200
   1.112  81.8900
   1.116  81.8900
   1.120  82.0000
   1.124  81.9800
   1.128  82.0400
   1.132  81.9900
   1.136  81.9500
   1.140  81.9400
   1.144  81.9900
   1.148  82.0100
   1.152  82.0700
   1.156  81.9800
   1.160  82.0300
   1.164  81.9700
   1.168  82.0300
   1.172  82.0400
   1.176  81.8700
   1.180  81.9300
   1.184  81.9400
   1.188  81.9600
   1.192  82.0500
   1.196  82.1200
   1.200  82.1600
   1.204  82.2200
   1.208  82.2300
   1.212  82.2100
   1.216  82.2000
   1.220  82.2500
   1.224  82.3300
   1.228  82.3100
   1.232  82.3500
   1.236  82.4000
   1.240  82.3800
   1.244  82.3500
   1.248  82.4300
   1.252  82.4000
   1.256  82.5000
   1.260  82.5100
   1.264  82.5800
   1.268  82.5600
   1.272  82.6300
   1.276  82.7100
   1.280  82.8000
   1.284  82.7800
   1.288  82.9000
   1.292  82.8300
   1.296  82.8200
   1.300  82.8200
   1.304  82.7800
   1.308  82.9000
   1.312  82.7600
   1.316  82.8000
   1.320  82.8300
   1.324  82.8900
   1.328  82.8600
   1.332  82.9300
   1.336  82.8700
   1.340  82.9200
   1.344  82.9600
   1.348  83.0500
   1.352  83.0000
   1.356  83.0800
   1.360  83.0800
   1.364  83.0000
   1.368  82.9300
   1.372  82.8900
   1.376  82.9000
   1.380  82.8800
   1.384  82.9200
   1.388  82.9700
   1.392  82.8900
   1.396  82.9600
   1.400  82.9000
   1.404  82.8900
   1.408  82.8900
   1.412  82.8700
   1.416  82.9400
   1.420  82.8900
   1.424  82.8800
   1.428  82.8800
   1.432  82.8600
   1.436  82.9400
   1.440  82.8700
   1.444  82.9000
   1.448  82.8800
   1.452  82.8100
   1.456  82.9500
   1.460  82.9000
   1.464  82.8900
   1.468  82.8300
   1.472  82.7400
   1.476  82.7600
   1.480  82.9500
   1.484  82.9700
   1.488  83.1100
   1.492  83.1700
   1.496  83.1800
   1.500  83.0600
   1.504  83.0700
   1.508  83.0900
   1.512  83.0700
   1.516  83.2100
   1.520  83.0900
   1.524  83.0500
   1.528  83.2400
   1.532  83.1800
   1.536  83.1900
   1.540  83.2400
   1.544  83.2600
   1.548  83.1900
   1.552  83.2000
   1.556  83.1800
   1.560  83.1300
   1.564  83.1300
   1.568  83.1000
   1.572  83.1500
   1.576  83.1700
   1.580  83.2200
   1.584  83.1700
   1.588  83.2700
   1.592  83.2200
   1.596  83.2800
   1.600  83.2300
   1.604  83.3600
   1.608  83.2400
   1.612  83.2400
   1.616  83.1500
   1.620  83.2200
   1.624  83.1900
   1.628  83.2200
   1.632  83.2600
   1.636  83.3400
   1.640  83.3500
   1.644  83.4100
   1.648  83.4000
   1.652  83.3800
   1.656  83.3600
   1.660  83.3600
   1.664  83.2400
   1.668  83.4100
   1.672  83.4100
   1.676  83.4100
   1.680  83.3300
   1.684  83.3600
   1.688  83.3600
   1.692  83.3400
   1.696  83.2800
   1.700  83.3100
   1.704  83.3700
   1.708  83.4700
   1.712  83.3900
   1.716  83.4400
   1.720  83.4800
   1.724  83.4100
   1.728  83.4600
   1.732  83.4500
   1.736  83.4500
   1.740  83.4200
   1.744  83.3700
   1.748  83.3400
   1.752  83.2800
   1.756  83.1900
   1.760  83.2700
   1.764  83.2300
   1.768  83.2100
   1.772  83.1900
   1.776  83.2600
   1.780  83.2300
   1.784  83.2200
   1.788  83.2200
   1.792  83.2200
   1.796  83.2600
   1.800  83.3000
   1.804  83.3900
   1.808  83.3100
   1.812  83.3300
   1.816  83.3300
   1.820  83.3100
   1.824  83.3000
   1.828  83.3000
   1.832  83.2800
   1.836  83.2600
   1.840  83.2000
   1.844  83.1200
   1.848  83.1200
   1.852  83.1300
   1.856  83.0800
   1.860  83.0300
   1.864  82.9900
   1.868  83.0400
   1.872  83.0500
   1.876  82.9100
   1.880  82.7900
   1.884  82.7700
   1.888  82.5000
   1.892  82.3400
   1.896  82.2500
   1.900  81.9600
   1.904  81.7600
   1.908  81.6100
   1.912  81.6500
   1.916  81.6500
   1.920  81.6300
   1.924  81.6400
   1.928  81.6700
   1.932  81.7400
   1.936  81.8100
   1.940  81.8500
   1.944  82.0600
   1.948  82.0700
   1.952  82.1000
   1.956  82.1900
   1.960  82.1600
   1.964  82.2400
   1.968  82.3700
   1.972  82.3300
   1.976  82.4400
   1.980  82.4500
   1.984  82.4400
   1.988  82.5200
   1.992  82.6100
   1.996  82.7300
   2.000  82.7700
   2.004  82.8200
   2.008  82.7900
   2.012  82.9400
   2.016  82.9400
   2.020  83.0600
   2.024  83.0000
   2.028  83.1200
   2.032  83.1200
   2.036  83.2600
   2.040  83.2100
   2.044  83.1900
   2.048  83.2700
   2.052  83.3200
   2.056  83.2500
   2.060  83.2900
   2.064  83.2700
   2.068  83.2800
   2.072  83.3000
   2.076  83.3900
   2.080  83.3700
   2.084  83.4000
   2.088  83.4700
   2.092  83.4500
   2.096  83.5400
   2.100  83.6300
   2.104  83.6500
   2.108  83.7400
   2.112  83.7900
   2.116  83.8100
   2.120  83.8000
   2.124  83.7600
   2.128  83.8400
   2.132  83.7400
   2.136  83.7900
   2.140  83.6700
   2.144  83.6300
   2.148  83.5000
   2.152  83.5000
   2.156  83.5300
   2.160  83.4800
   2.164  83.4200
   2.168  83.4600
   2.172  83.3200
   2.176  83.3000
   2.180  83.2600
   2.184  83.1300
   2.188  83.0600
   2.192  83.0000
   2.196  82.9300
   2.200  82.8900
   2.204  82.9000
   2.208  82.7800
   2.212  82.8100
   2.216  82.8100
   2.220  82.7300
   2.224  82.7300
   2.228  82.8500
   2.232  82.7400
   2.236  82.7800
   2.240  82.7200
   2.244  82.7100
   2.248  82.7600
   2.252  82.7700
   2.256  82.7500
   2.260  82.6400
   2.264  82.6300
   2.268  82.7600
   2.272  82.6400
   2.276  82.7600
   2.280  82.7500
   2.284  82.8000
   2.288  82.6700
   2.292  82.6600
   2.296  82.6300
   2.300  82.5900
   2.304  82.5500
   2.308  82.5000
   2.312  82.3500
   2.316  82.2900
   2.320  82.1000
   2.324  81.9700
   2.328  81.8100
   2.332  81.7000
   2.336  81.5800
   2.340  81.5000
   2.344  81.4700
   2.348  81.4000
   2.352  81.3700
   2.356  81.3100
   2.360  81.3300
   2.364  81.3800
   2.368  81.4100
   2.372  81.5900
   2.376  81.5800
   2.380  81.6400
   2.384  81.6300
   2.388  81.7600
   2.392  81.6800
   2.396  81.7600
   2.400  81.8600
   2.404  81.8800
   2.408  81.9800
   2.412  82.0200
   2.416  82.1100
   2.420  82.1100
   2.424  82.1600
   2.428  82.1200
   2.432  82.1400
   2.436  82.1000
   2.440  82.0300
   2.444  82.0000
   2.448  81.9500
   2.452  81.9300
   2.456  81.8100
   2.460  81.6700
   2.464  81.5800
   2.468  81.5800
   2.472  81.4900
   2.476  81.4600
   2.480  81.6000
   2.484  81.6200
   2.488  81.6600
   2.492  81.6700
   2.496  81.6700
   2.500  81.7900
