Name: Spodumene LiAlS_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  78.2200
   0.643  78.2600
   0.644  78.2200
   0.645  78.1500
   0.646  78.2900
   0.647  78.3100
   0.648  78.3600
   0.649  78.4000
   0.650  78.3400
   0.651  78.3700
   0.652  78.3900
   0.653  78.4600
   0.654  78.5000
   0.655  78.4300
   0.656  78.4500
   0.657  78.3800
   0.658  78.4400
   0.659  78.4200
   0.660  78.5200
   0.661  78.6900
   0.662  78.5700
   0.663  78.5700
   0.664  78.5600
   0.665  78.5700
   0.666  78.6900
   0.667  78.6900
   0.668  78.6900
   0.669  78.6600
   0.670  78.6900
   0.671  78.7600
   0.672  78.7300
   0.673  78.6900
   0.674  78.6200
   0.675  78.6800
   0.676  78.6900
   0.677  78.6100
   0.678  78.6900
   0.679  78.6400
   0.680  78.8000
   0.681  78.8900
   0.682  78.8200
   0.683  78.8200
   0.684  78.7200
   0.685  78.9200
   0.686  78.9300
   0.687  78.8000
   0.688  78.9900
   0.689  78.9400
   0.690  79.0300
   0.691  79.0300
   0.692  78.9100
   0.693  78.9500
   0.694  78.9800
   0.695  79.0300
   0.696  79.0000
   0.697  79.0700
   0.698  79.0900
   0.699  79.0700
   0.700  79.0700
   0.701  79.0700
   0.702  79.2400
   0.703  79.1500
   0.704  79.2200
   0.705  79.2500
   0.706  79.1700
   0.707  79.2100
   0.708  79.2400
   0.709  79.3700
   0.710  79.3200
   0.711  79.2300
   0.712  79.3100
   0.713  79.3300
   0.714  79.3300
   0.715  79.3000
   0.716  79.2600
   0.717  79.2600
   0.718  79.3700
   0.719  79.4100
   0.720  79.4900
   0.721  79.3900
   0.722  79.3900
   0.723  79.3500
   0.724  79.5100
   0.725  79.4000
   0.726  79.3700
   0.727  79.3500
   0.728  79.3900
   0.729  79.4400
   0.730  79.3300
   0.731  79.3800
   0.732  79.4900
   0.733  79.4000
   0.734  79.4900
   0.735  79.4500
   0.736  79.4300
   0.737  79.4400
   0.738  79.3900
   0.739  79.4700
   0.740  79.3700
   0.741  79.5500
   0.742  79.5000
   0.743  79.4400
   0.744  79.4800
   0.745  79.4400
   0.746  79.4600
   0.747  79.4700
   0.748  79.4800
   0.749  79.4600
   0.750  79.5000
   0.751  79.5800
   0.752  79.5700
   0.753  79.5300
   0.754  79.4800
   0.755  79.5100
   0.756  79.5900
   0.757  79.4400
   0.758  79.5200
   0.759  79.5400
   0.760  79.4700
   0.761  79.5600
   0.762  79.4800
   0.763  79.5400
   0.764  79.4100
   0.765  79.4500
   0.766  79.5900
   0.767  79.5400
   0.768  79.5900
   0.769  79.6600
   0.770  79.5700
   0.771  79.6700
   0.772  79.6300
   0.773  79.6600
   0.774  79.6600
   0.775  79.6400
   0.776  79.6800
   0.777  79.7100
   0.778  79.7100
   0.779  79.6600
   0.780  79.6400
   0.781  79.7100
   0.782  79.6100
   0.783  79.6600
   0.784  79.8200
   0.785  79.6600
   0.786  79.6900
   0.787  79.6400
   0.788  79.7200
   0.789  79.7000
   0.790  79.7000
   0.791  79.7300
   0.792  79.7800
   0.793  79.7800
   0.794  79.7800
   0.795  79.7200
   0.796  79.6500
   0.797  79.6200
   0.798  79.5900
   0.799  79.6600
   0.800  79.7600
   0.804  79.7400
   0.808  79.7700
   0.812  79.7500
   0.816  79.7300
   0.820  79.7300
   0.824  79.8000
   0.828  79.7400
   0.832  79.7600
   0.836  79.6900
   0.840  79.7100
   0.844  79.8400
   0.848  79.8000
   0.852  79.7800
   0.856  79.8000
   0.860  79.7600
   0.864  79.8800
   0.868  79.9000
   0.872  79.9700
   0.876  79.9300
   0.880  79.9500
   0.884  79.9800
   0.888  80.0000
   0.892  79.9900
   0.896  80.0400
   0.900  79.9800
   0.904  79.9700
   0.908  80.0000
   0.912  80.0100
   0.916  79.9200
   0.920  79.9800
   0.924  80.0200
   0.928  79.9700
   0.932  79.9900
   0.936  80.0400
   0.940  80.0800
   0.944  80.1200
   0.948  80.0200
   0.952  80.1400
   0.956  80.1000
   0.960  80.1400
   0.964  80.2300
   0.968  80.2400
   0.972  80.2100
   0.976  80.1600
   0.980  80.1300
   0.984  80.1200
   0.988  80.1100
   0.992  80.1400
   0.996  80.2700
   1.000  80.2100
   1.004  80.2500
   1.008  80.3500
   1.012  80.2900
   1.016  80.3000
   1.020  80.3500
   1.024  80.2600
   1.028  80.3200
   1.032  80.3400
   1.036  80.3300
   1.040  80.3800
   1.044  80.3800
   1.048  80.3500
   1.052  80.3000
   1.056  80.3200
   1.060  80.2600
   1.064  80.3700
   1.068  80.3300
   1.072  80.3600
   1.076  80.3000
   1.080  80.4300
   1.084  80.3800
   1.088  80.3600
   1.092  80.3900
   1.096  80.4400
   1.100  80.3800
   1.104  80.4500
   1.108  80.4400
   1.112  80.5400
   1.116  80.5200
   1.120  80.5900
   1.124  80.5900
   1.128  80.6900
   1.132  80.6700
   1.136  80.5900
   1.140  80.6100
   1.144  80.5900
   1.148  80.5900
   1.152  80.5500
   1.156  80.5900
   1.160  80.5900
   1.164  80.5300
   1.168  80.5900
   1.172  80.5700
   1.176  80.5800
   1.180  80.4800
   1.184  80.5300
   1.188  80.5400
   1.192  80.5000
   1.196  80.5100
   1.200  80.5100
   1.204  80.5900
   1.208  80.5700
   1.212  80.5200
   1.216  80.5700
   1.220  80.5700
   1.224  80.5100
   1.228  80.5200
   1.232  80.5300
   1.236  80.5800
   1.240  80.5100
   1.244  80.5400
   1.248  80.5600
   1.252  80.4700
   1.256  80.5200
   1.260  80.5700
   1.264  80.5400
   1.268  80.4600
   1.272  80.5300
   1.276  80.5100
   1.280  80.5800
   1.284  80.5400
   1.288  80.6300
   1.292  80.6400
   1.296  80.5800
   1.300  80.5700
   1.304  80.5900
   1.308  80.5900
   1.312  80.4900
   1.316  80.5300
   1.320  80.4800
   1.324  80.4800
   1.328  80.4800
   1.332  80.4800
   1.336  80.4400
   1.340  80.5400
   1.344  80.5000
   1.348  80.4900
   1.352  80.4400
   1.356  80.4900
   1.360  80.4100
   1.364  80.4000
   1.368  80.4400
   1.372  80.3500
   1.376  80.2500
   1.380  80.2200
   1.384  80.0900
   1.388  80.1200
   1.392  80.1500
   1.396  80.1200
   1.400  80.1000
   1.404  80.0400
   1.408  79.9400
   1.412  79.9200
   1.416  80.1700
   1.420  80.2300
   1.424  80.2300
   1.428  80.3000
   1.432  80.3400
   1.436  80.3700
   1.440  80.4400
   1.444  80.3700
   1.448  80.3700
   1.452  80.3600
   1.456  80.5000
   1.460  80.4400
   1.464  80.5100
   1.468  80.5000
   1.472  80.4600
   1.476  80.5200
   1.480  80.5700
   1.484  80.5900
   1.488  80.5800
   1.492  80.5400
   1.496  80.5700
   1.500  80.6100
   1.504  80.6200
   1.508  80.5800
   1.512  80.5600
   1.516  80.6600
   1.520  80.6600
   1.524  80.6000
   1.528  80.5900
   1.532  80.6600
   1.536  80.5700
   1.540  80.5400
   1.544  80.5700
   1.548  80.6400
   1.552  80.6700
   1.556  80.6300
   1.560  80.6600
   1.564  80.6600
   1.568  80.7400
   1.572  80.7600
   1.576  80.7600
   1.580  80.7200
   1.584  80.7100
   1.588  80.7700
   1.592  80.7200
   1.596  80.7600
   1.600  80.7900
   1.604  80.6600
   1.608  80.7300
   1.612  80.6100
   1.616  80.6400
   1.620  80.7200
   1.624  80.6300
   1.628  80.6300
   1.632  80.7200
   1.636  80.7000
   1.640  80.7800
   1.644  80.7900
   1.648  80.7000
   1.652  80.7000
   1.656  80.7400
   1.660  80.7500
   1.664  80.7600
   1.668  80.7900
   1.672  80.8400
   1.676  80.7600
   1.680  80.7600
   1.684  80.6300
   1.688  80.6500
   1.692  80.7000
   1.696  80.6900
   1.700  80.7000
   1.704  80.6900
   1.708  80.7200
   1.712  80.8300
   1.716  80.8400
   1.720  80.7700
   1.724  80.8100
   1.728  80.7700
   1.732  80.6800
   1.736  80.6800
   1.740  80.6300
   1.744  80.6200
   1.748  80.6000
   1.752  80.5800
   1.756  80.5500
   1.760  80.6700
   1.764  80.6000
   1.768  80.5700
   1.772  80.5300
   1.776  80.6100
   1.780  80.6000
   1.784  80.6000
   1.788  80.6300
   1.792  80.5900
   1.796  80.7200
   1.800  80.6600
   1.804  80.6700
   1.808  80.6300
   1.812  80.6100
   1.816  80.6000
   1.820  80.5100
   1.824  80.5400
   1.828  80.5200
   1.832  80.5100
   1.836  80.4300
   1.840  80.4300
   1.844  80.4400
   1.848  80.5200
   1.852  80.5000
   1.856  80.4600
   1.860  80.4500
   1.864  80.4900
   1.868  80.4200
   1.872  80.4500
   1.876  80.2700
   1.880  80.2200
   1.884  80.2300
   1.888  80.1000
   1.892  79.9300
   1.896  79.8200
   1.900  79.7600
   1.904  79.6600
   1.908  79.7000
   1.912  79.6900
   1.916  79.6800
   1.920  79.6500
   1.924  79.6800
   1.928  79.6800
   1.932  79.7400
   1.936  79.7400
   1.940  79.7300
   1.944  79.7300
   1.948  79.8500
   1.952  79.8100
   1.956  79.8400
   1.960  79.9800
   1.964  79.9600
   1.968  80.0400
   1.972  80.0100
   1.976  80.0800
   1.980  80.1500
   1.984  80.1500
   1.988  80.2400
   1.992  80.3400
   1.996  80.3200
   2.000  80.3900
   2.004  80.3700
   2.008  80.3800
   2.012  80.4200
   2.016  80.4300
   2.020  80.4800
   2.024  80.4700
   2.028  80.4900
   2.032  80.4900
   2.036  80.5400
   2.040  80.5400
   2.044  80.5000
   2.048  80.4400
   2.052  80.4800
   2.056  80.5000
   2.060  80.5000
   2.064  80.5200
   2.068  80.5500
   2.072  80.4900
   2.076  80.5600
   2.080  80.6100
   2.084  80.6700
   2.088  80.5300
   2.092  80.6500
   2.096  80.5900
   2.100  80.7000
   2.104  80.7500
   2.108  80.7300
   2.112  80.7500
   2.116  80.8500
   2.120  80.8900
   2.124  80.8400
   2.128  80.8000
   2.132  80.7800
   2.136  80.7000
   2.140  80.5600
   2.144  80.5000
   2.148  80.3400
   2.152  80.2600
   2.156  80.2000
   2.160  80.0900
   2.164  80.1100
   2.168  80.0100
   2.172  79.9300
   2.176  79.8800
   2.180  79.8200
   2.184  79.7500
   2.188  79.6600
   2.192  79.5700
   2.196  79.4800
   2.200  79.3700
   2.204  79.4300
   2.208  79.4400
   2.212  79.5400
   2.216  79.6000
   2.220  79.8300
   2.224  79.8600
   2.228  79.9200
   2.232  79.9900
   2.236  80.0300
   2.240  80.0700
   2.244  80.0900
   2.248  80.0500
   2.252  80.1400
   2.256  80.0900
   2.260  80.0700
   2.264  80.1100
   2.268  80.1500
   2.272  80.0500
   2.276  80.0700
   2.280  80.1200
   2.284  80.0600
   2.288  80.1500
   2.292  80.0600
   2.296  80.0200
   2.300  79.9900
   2.304  79.9200
   2.308  79.9200
   2.312  79.9700
   2.316  80.0700
   2.320  79.9700
   2.324  80.0700
   2.328  80.0700
   2.332  80.0600
   2.336  80.0200
   2.340  80.0300
   2.344  80.0400
   2.348  79.9700
   2.352  79.9200
   2.356  79.8900
   2.360  79.8700
   2.364  79.7900
   2.368  79.7500
   2.372  79.6600
   2.376  79.6100
   2.380  79.7000
   2.384  79.5600
   2.388  79.5400
   2.392  79.5500
   2.396  79.5800
   2.400  79.5400
   2.404  79.5800
   2.408  79.5900
   2.412  79.5300
   2.416  79.5000
   2.420  79.5100
   2.424  79.4600
   2.428  79.3300
   2.432  79.2700
   2.436  79.1800
   2.440  79.1300
   2.444  79.0800
   2.448  79.0200
   2.452  79.0400
   2.456  78.9700
   2.460  78.9200
   2.464  78.8500
   2.468  78.8000
   2.472  78.9000
   2.476  78.8900
   2.480  78.9700
   2.484  79.0500
   2.488  79.0300
   2.492  79.1300
   2.496  79.2800
   2.500  79.3900
