Name: Hypersthene (Mg,Fe^2+)_2Si_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-14A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: France, Martinique, Caribbean, Mount Pelee
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  42.7900
   0.641  42.8400
   0.642  42.7800
   0.643  42.9900
   0.644  42.9900
   0.645  42.9700
   0.646  43.0500
   0.647  43.0800
   0.648  43.1800
   0.649  43.2400
   0.650  43.1500
   0.651  43.2400
   0.652  43.3600
   0.653  43.2800
   0.654  43.3900
   0.655  43.4700
   0.656  43.5900
   0.657  43.5600
   0.658  43.5400
   0.659  43.6500
   0.660  43.6700
   0.661  43.7900
   0.662  43.7800
   0.663  43.7600
   0.664  43.7700
   0.665  43.9000
   0.666  43.9000
   0.667  43.9300
   0.668  43.9000
   0.669  43.9900
   0.670  44.0700
   0.671  44.0200
   0.672  44.2200
   0.673  44.1800
   0.674  44.3200
   0.675  44.2600
   0.676  44.3000
   0.677  44.4700
   0.678  44.5300
   0.679  44.5300
   0.680  44.5600
   0.681  44.5300
   0.682  44.5300
   0.683  44.6800
   0.684  44.6500
   0.685  44.7600
   0.686  44.7900
   0.687  44.7600
   0.688  44.9000
   0.689  44.8800
   0.690  45.0200
   0.691  45.0200
   0.692  45.0800
   0.693  45.0200
   0.694  45.0800
   0.695  45.1400
   0.696  45.2200
   0.697  45.1600
   0.698  45.2700
   0.699  45.2600
   0.700  45.3100
   0.701  45.3100
   0.702  45.5400
   0.703  45.6700
   0.704  45.5900
   0.705  45.5800
   0.706  45.5600
   0.707  45.5900
   0.708  45.7300
   0.709  45.6200
   0.710  45.8200
   0.711  45.8400
   0.712  45.8400
   0.713  45.9000
   0.714  45.8500
   0.715  46.0200
   0.716  46.0200
   0.717  46.0700
   0.718  46.0700
   0.719  46.0500
   0.720  46.0800
   0.721  46.1900
   0.722  46.1300
   0.723  46.1600
   0.724  46.1100
   0.725  46.2200
   0.726  46.3000
   0.727  46.1900
   0.728  46.3300
   0.729  46.3300
   0.730  46.3900
   0.731  46.3900
   0.732  46.3300
   0.733  46.4200
   0.734  46.4800
   0.735  46.4200
   0.736  46.3900
   0.737  46.3600
   0.738  46.4500
   0.739  46.5600
   0.740  46.4500
   0.741  46.5600
   0.742  46.5100
   0.743  46.4500
   0.744  46.6200
   0.745  46.4800
   0.746  46.5600
   0.747  46.5900
   0.748  46.5300
   0.749  46.5300
   0.750  46.3600
   0.751  46.3600
   0.752  46.4800
   0.753  46.3300
   0.754  46.3900
   0.755  46.4800
   0.756  46.3600
   0.757  46.3600
   0.758  46.3300
   0.759  46.4200
   0.760  46.4500
   0.761  46.3900
   0.762  46.3600
   0.763  46.2800
   0.764  46.2500
   0.765  46.2500
   0.766  46.1900
   0.767  46.2500
   0.768  46.1400
   0.769  46.1100
   0.770  46.1600
   0.771  45.9600
   0.772  46.0200
   0.773  45.9300
   0.774  45.9900
   0.775  45.9300
   0.776  45.7900
   0.777  45.7900
   0.778  45.7300
   0.779  45.5900
   0.780  45.5200
   0.781  45.4900
   0.782  45.4000
   0.783  45.4000
   0.784  45.3200
   0.785  45.2600
   0.786  45.1500
   0.787  45.1200
   0.788  45.1500
   0.789  44.8900
   0.790  44.8600
   0.791  44.8300
   0.792  44.6000
   0.793  44.5800
   0.794  44.4400
   0.795  44.4600
   0.796  44.4100
   0.797  44.2900
   0.798  44.2900
   0.799  44.0800
   0.800  44.1300
   0.804  43.6900
   0.808  43.2300
   0.812  42.6700
   0.816  42.2300
   0.820  41.7700
   0.824  41.2000
   0.828  40.6600
   0.832  40.0900
   0.836  39.6300
   0.840  39.1300
   0.844  38.7000
   0.848  38.2300
   0.852  37.6700
   0.856  37.1700
   0.860  36.7200
   0.864  36.3200
   0.868  36.0100
   0.872  35.7700
   0.876  35.3500
   0.880  35.0500
   0.884  34.7500
   0.888  34.5900
   0.892  34.3400
   0.896  34.2200
   0.900  34.2400
   0.904  34.1400
   0.908  34.0500
   0.912  34.0400
   0.916  34.1000
   0.920  34.2400
   0.924  34.5300
   0.928  34.7000
   0.932  34.9100
   0.936  35.1300
   0.940  35.4800
   0.944  35.8600
   0.948  36.2700
   0.952  36.7500
   0.956  37.1200
   0.960  37.6400
   0.964  38.1800
   0.968  38.7200
   0.972  39.1600
   0.976  39.7100
   0.980  40.3500
   0.984  40.8400
   0.988  41.5500
   0.992  42.0400
   0.996  42.5500
   1.000  42.8500
   1.004  43.7100
   1.008  44.2000
   1.012  44.5800
   1.016  45.1200
   1.020  45.5400
   1.024  46.1000
   1.028  46.4300
   1.032  46.7900
   1.036  47.2100
   1.040  47.5000
   1.044  47.9200
   1.048  48.1500
   1.052  48.3200
   1.056  48.5700
   1.060  48.8800
   1.064  49.1200
   1.068  49.3000
   1.072  49.3900
   1.076  49.5000
   1.080  49.6900
   1.084  49.8900
   1.088  49.9700
   1.092  50.0500
   1.096  50.0800
   1.100  50.2500
   1.104  50.2600
   1.108  50.4200
   1.112  50.4700
   1.116  50.4900
   1.120  50.5500
   1.124  50.5800
   1.128  50.6000
   1.132  50.6200
   1.136  50.6500
   1.140  50.5700
   1.144  50.6400
   1.148  50.5800
   1.152  50.6300
   1.156  50.7100
   1.160  50.7600
   1.164  50.7000
   1.168  50.6600
   1.172  50.6100
   1.176  50.6700
   1.180  50.6900
   1.184  50.6800
   1.188  50.6300
   1.192  50.6300
   1.196  50.5700
   1.200  50.6400
   1.204  50.6100
   1.208  50.5900
   1.212  50.5600
   1.216  50.5400
   1.220  50.4600
   1.224  50.5100
   1.228  50.5500
   1.232  50.4400
   1.236  50.4900
   1.240  50.4700
   1.244  50.4100
   1.248  50.4300
   1.252  50.3700
   1.256  50.4000
   1.260  50.3300
   1.264  50.3700
   1.268  50.2300
   1.272  50.3000
   1.276  50.3000
   1.280  50.3200
   1.284  50.3500
   1.288  50.2900
   1.292  50.2400
   1.296  50.1600
   1.300  50.0800
   1.304  50.1100
   1.308  50.0000
   1.312  50.0300
   1.316  50.0200
   1.320  49.9600
   1.324  49.9000
   1.328  49.7500
   1.332  49.7900
   1.336  49.8000
   1.340  49.7900
   1.344  49.6300
   1.348  49.6700
   1.352  49.5400
   1.356  49.5300
   1.360  49.5300
   1.364  49.4500
   1.368  49.3800
   1.372  49.2600
   1.376  49.3000
   1.380  49.1200
   1.384  49.0800
   1.388  49.0300
   1.392  48.9000
   1.396  48.8800
   1.400  48.9300
   1.404  48.8400
   1.408  48.7900
   1.412  48.7000
   1.416  48.5500
   1.420  48.5600
   1.424  48.4700
   1.428  48.4000
   1.432  48.2900
   1.436  48.2100
   1.440  48.1500
   1.444  48.0400
   1.448  48.0200
   1.452  47.9600
   1.456  47.8100
   1.460  47.7000
   1.464  47.6200
   1.468  47.4700
   1.472  47.4200
   1.476  47.3300
   1.480  47.3000
   1.484  47.1600
   1.488  47.0400
   1.492  46.9200
   1.496  46.8400
   1.500  46.7200
   1.504  46.6600
   1.508  46.5700
   1.512  46.4700
   1.516  46.3800
   1.520  46.2600
   1.524  46.2300
   1.528  46.0900
   1.532  45.9200
   1.536  45.7700
   1.540  45.6300
   1.544  45.6300
   1.548  45.5100
   1.552  45.3700
   1.556  45.2600
   1.560  45.1200
   1.564  45.0600
   1.568  44.8800
   1.572  44.7600
   1.576  44.7000
   1.580  44.5900
   1.584  44.4400
   1.588  44.3300
   1.592  44.2400
   1.596  44.1300
   1.600  44.1000
   1.604  43.9000
   1.608  43.8100
   1.612  43.6700
   1.616  43.5400
   1.620  43.5200
   1.624  43.2800
   1.628  43.1400
   1.632  43.0700
   1.636  43.0400
   1.640  42.9000
   1.644  42.8700
   1.648  42.6600
   1.652  42.5600
   1.656  42.5000
   1.660  42.3800
   1.664  42.3400
   1.668  42.3100
   1.672  42.1500
   1.676  42.0200
   1.680  41.9800
   1.684  42.0000
   1.688  41.8800
   1.692  41.7800
   1.696  41.6200
   1.700  41.5200
   1.704  41.5500
   1.708  41.3900
   1.712  41.3400
   1.716  41.2800
   1.720  41.3000
   1.724  41.1900
   1.728  41.0800
   1.732  40.9600
   1.736  40.8400
   1.740  40.9000
   1.744  40.8400
   1.748  40.7700
   1.752  40.6700
   1.756  40.6400
   1.760  40.6500
   1.764  40.6800
   1.768  40.4900
   1.772  40.4800
   1.776  40.4200
   1.780  40.4800
   1.784  40.4100
   1.788  40.3300
   1.792  40.3700
   1.796  40.3000
   1.800  40.3800
   1.804  40.4400
   1.808  40.2900
   1.812  40.2800
   1.816  40.2700
   1.820  40.3500
   1.824  40.3100
   1.828  40.3300
   1.832  40.3000
   1.836  40.3200
   1.840  40.3200
   1.844  40.3200
   1.848  40.4100
   1.852  40.4900
   1.856  40.3800
   1.860  40.4700
   1.864  40.5200
   1.868  40.5800
   1.872  40.6400
   1.876  40.6000
   1.880  40.6100
   1.884  40.6600
   1.888  40.7300
   1.892  40.7900
   1.896  40.8100
   1.900  40.9600
   1.904  40.9500
   1.908  41.0500
   1.912  41.1200
   1.916  41.1900
   1.920  41.2000
   1.924  41.2500
   1.928  41.4300
   1.932  41.5900
   1.936  41.6000
   1.940  41.6000
   1.944  41.7000
   1.948  41.8900
   1.952  41.9400
   1.956  42.1400
   1.960  42.1200
   1.964  42.1900
   1.968  42.3000
   1.972  42.4500
   1.976  42.5700
   1.980  42.7400
   1.984  42.7900
   1.988  42.9200
   1.992  43.0500
   1.996  43.1700
   2.000  43.3000
   2.004  43.4100
   2.008  43.5000
   2.012  43.6200
   2.016  43.8400
   2.020  43.8800
   2.024  43.9900
   2.028  44.0900
   2.032  44.1800
   2.036  44.3100
   2.040  44.4900
   2.044  44.5900
   2.048  44.6100
   2.052  44.7200
   2.056  44.9100
   2.060  45.0500
   2.064  45.1400
   2.068  45.2400
   2.072  45.3600
   2.076  45.5100
   2.080  45.6600
   2.084  45.7000
   2.088  45.7600
   2.092  45.9700
   2.096  46.0600
   2.100  46.2400
   2.104  46.2800
   2.108  46.4300
   2.112  46.5500
   2.116  46.7100
   2.120  46.8600
   2.124  46.9100
   2.128  46.9700
   2.132  47.0000
   2.136  47.1200
   2.140  47.1500
   2.144  47.2700
   2.148  47.3300
   2.152  47.3000
   2.156  47.4200
   2.160  47.5200
   2.164  47.5000
   2.168  47.5600
   2.172  47.5700
   2.176  47.6500
   2.180  47.7400
   2.184  47.7700
   2.188  47.8900
   2.192  47.8400
   2.196  47.9200
   2.200  48.0200
   2.204  48.0200
   2.208  48.1300
   2.212  48.1400
   2.216  48.2100
   2.220  48.2500
   2.224  48.3200
   2.228  48.4000
   2.232  48.4800
   2.236  48.5100
   2.240  48.5800
   2.244  48.5800
   2.248  48.7200
   2.252  48.7900
   2.256  48.7900
   2.260  48.8300
   2.264  48.9200
   2.268  48.9500
   2.272  48.9900
   2.276  49.0500
   2.280  49.0100
   2.284  49.1200
   2.288  49.1400
   2.292  49.2000
   2.296  49.2200
   2.300  49.1800
   2.304  49.2700
   2.308  49.2400
   2.312  49.3300
   2.316  49.4300
   2.320  49.5500
   2.324  49.5500
   2.328  49.6100
   2.332  49.6800
   2.336  49.7200
   2.340  49.6700
   2.344  49.7300
   2.348  49.7900
   2.352  49.8000
   2.356  49.8900
   2.360  49.8300
   2.364  49.8100
   2.368  49.7700
   2.372  49.8600
   2.376  49.8900
   2.380  49.9300
   2.384  49.8500
   2.388  49.8800
   2.392  49.9000
   2.396  49.9700
   2.400  49.9800
   2.404  49.9800
   2.408  50.0000
   2.412  50.0500
   2.416  50.0100
   2.420  50.0500
   2.424  50.0400
   2.428  50.0700
   2.432  50.1600
   2.436  50.0600
   2.440  50.0300
   2.444  50.0300
   2.448  50.0100
   2.452  50.1100
   2.456  50.1000
   2.460  50.0200
   2.464  50.0100
   2.468  50.0500
   2.472  50.0100
   2.476  50.0800
   2.480  50.1000
   2.484  50.2100
   2.488  50.2400
   2.492  50.3600
   2.496  50.4600
   2.500  50.5100
