Name: Diopside CaMg(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-9B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  15.2300
   0.643  15.2200
   0.644  15.2700
   0.645  15.2100
   0.646  15.3300
   0.647  15.3700
   0.648  15.3200
   0.649  15.2000
   0.650  15.1900
   0.651  15.2700
   0.652  15.3900
   0.653  15.3300
   0.654  15.3000
   0.655  15.3600
   0.656  15.4000
   0.657  15.4500
   0.658  15.4000
   0.659  15.4000
   0.660  15.3700
   0.661  15.3400
   0.662  15.3800
   0.663  15.4200
   0.664  15.5000
   0.665  15.3900
   0.666  15.3900
   0.667  15.3900
   0.668  15.4300
   0.669  15.4300
   0.670  15.3700
   0.671  15.4300
   0.672  15.3500
   0.673  15.5000
   0.674  15.5200
   0.675  15.3800
   0.676  15.3600
   0.677  15.3800
   0.678  15.4400
   0.679  15.5700
   0.680  15.4600
   0.681  15.5800
   0.682  15.5000
   0.683  15.5100
   0.684  15.4500
   0.685  15.5400
   0.686  15.6100
   0.687  15.5900
   0.688  15.5100
   0.689  15.4700
   0.690  15.4400
   0.691  15.6300
   0.692  15.5900
   0.693  15.5800
   0.694  15.5000
   0.695  15.6400
   0.696  15.7100
   0.697  15.6400
   0.698  15.6800
   0.699  15.6700
   0.700  15.6600
   0.701  15.6200
   0.702  15.6500
   0.703  15.7200
   0.704  15.7500
   0.705  15.7200
   0.706  15.8300
   0.707  15.7500
   0.708  15.8300
   0.709  15.8400
   0.710  15.8400
   0.711  15.9500
   0.712  15.8200
   0.713  15.9300
   0.714  16.0100
   0.715  15.9800
   0.716  15.9000
   0.717  15.8300
   0.718  16.0400
   0.719  15.9300
   0.720  16.0600
   0.721  16.1300
   0.722  16.1200
   0.723  16.1800
   0.724  16.0500
   0.725  16.1200
   0.726  16.2100
   0.727  16.1600
   0.728  16.0800
   0.729  16.1200
   0.730  16.2200
   0.731  16.3500
   0.732  16.2500
   0.733  16.2300
   0.734  16.2100
   0.735  16.2800
   0.736  16.3300
   0.737  16.4100
   0.738  16.3400
   0.739  16.3700
   0.740  16.4700
   0.741  16.4000
   0.742  16.5200
   0.743  16.5000
   0.744  16.5500
   0.745  16.6800
   0.746  16.5400
   0.747  16.6700
   0.748  16.6400
   0.749  16.6500
   0.750  16.7700
   0.751  16.7400
   0.752  16.8500
   0.753  16.9200
   0.754  16.9100
   0.755  16.9300
   0.756  16.8200
   0.757  17.0300
   0.758  16.9900
   0.759  17.1200
   0.760  17.0400
   0.761  17.0800
   0.762  17.0800
   0.763  17.1700
   0.764  17.1300
   0.765  17.1600
   0.766  17.3000
   0.767  17.3900
   0.768  17.3900
   0.769  17.4000
   0.770  17.4600
   0.771  17.4300
   0.772  17.4300
   0.773  17.4600
   0.774  17.4700
   0.775  17.5900
   0.776  17.5400
   0.777  17.6600
   0.778  17.6100
   0.779  17.6600
   0.780  17.7000
   0.781  17.7000
   0.782  17.6900
   0.783  17.6300
   0.784  17.7500
   0.785  17.7400
   0.786  17.8400
   0.787  17.8200
   0.788  17.9300
   0.789  17.9300
   0.790  17.8200
   0.791  17.9600
   0.792  17.9600
   0.793  17.9900
   0.794  18.0300
   0.795  18.0000
   0.796  18.0800
   0.797  18.1000
   0.798  18.1900
   0.799  18.3200
   0.800  18.3800
   0.804  18.5200
   0.808  18.4900
   0.812  18.5000
   0.816  18.4900
   0.820  18.5000
   0.824  18.4900
   0.828  18.4200
   0.832  18.4600
   0.836  18.3600
   0.840  18.2600
   0.844  18.2400
   0.848  18.2200
   0.852  18.1000
   0.856  17.9700
   0.860  17.9700
   0.864  17.8200
   0.868  17.8100
   0.872  17.7300
   0.876  17.7100
   0.880  17.6900
   0.884  17.6800
   0.888  17.5600
   0.892  17.5800
   0.896  17.4300
   0.900  17.4200
   0.904  17.3800
   0.908  17.1700
   0.912  17.1400
   0.916  17.0000
   0.920  16.9400
   0.924  16.7800
   0.928  16.7100
   0.932  16.5700
   0.936  16.3600
   0.940  16.3500
   0.944  16.1700
   0.948  16.0200
   0.952  15.8800
   0.956  15.7600
   0.960  15.5500
   0.964  15.4900
   0.968  15.2200
   0.972  15.0100
   0.976  14.7800
   0.980  14.6000
   0.984  14.4400
   0.988  14.1400
   0.992  14.0700
   0.996  13.8100
   1.000  13.7200
   1.004  13.5100
   1.008  13.3900
   1.012  13.2400
   1.016  13.1000
   1.020  12.9500
   1.024  12.8400
   1.028  12.7700
   1.032  12.6800
   1.036  12.6700
   1.040  12.6100
   1.044  12.6100
   1.048  12.5600
   1.052  12.6200
   1.056  12.6400
   1.060  12.6500
   1.064  12.7300
   1.068  12.8300
   1.072  13.0300
   1.076  13.2200
   1.080  13.4900
   1.084  13.6700
   1.088  13.9700
   1.092  14.2300
   1.096  14.4500
   1.100  14.7500
   1.104  15.0800
   1.108  15.3700
   1.112  15.6400
   1.116  15.9300
   1.120  16.2100
   1.124  16.6000
   1.128  16.9100
   1.132  17.2500
   1.136  17.5200
   1.140  17.9000
   1.144  18.2600
   1.148  18.5300
   1.152  18.7800
   1.156  19.0300
   1.160  19.2800
   1.164  19.5700
   1.168  19.7000
   1.172  20.0300
   1.176  20.2400
   1.180  20.4900
   1.184  20.7500
   1.188  21.0500
   1.192  21.2400
   1.196  21.5800
   1.200  21.7600
   1.204  21.9400
   1.208  22.1000
   1.212  22.2700
   1.216  22.4700
   1.220  22.7500
   1.224  22.9500
   1.228  23.0700
   1.232  23.3200
   1.236  23.5300
   1.240  23.7100
   1.244  23.9300
   1.248  24.1900
   1.252  24.3900
   1.256  24.6400
   1.260  24.8700
   1.264  25.0500
   1.268  25.1800
   1.272  25.4200
   1.276  25.5600
   1.280  25.7600
   1.284  25.8800
   1.288  26.1100
   1.292  26.2800
   1.296  26.4500
   1.300  26.5900
   1.304  26.9100
   1.308  26.9800
   1.312  27.2500
   1.316  27.4400
   1.320  27.5900
   1.324  27.8800
   1.328  28.0300
   1.332  28.2400
   1.336  28.4000
   1.340  28.4600
   1.344  28.6200
   1.348  28.7900
   1.352  28.9100
   1.356  29.1600
   1.360  29.1900
   1.364  29.4000
   1.368  29.4200
   1.372  29.5100
   1.376  29.5900
   1.380  29.4900
   1.384  28.6900
   1.388  27.8100
   1.392  27.6000
   1.396  28.2700
   1.400  28.8900
   1.404  29.6700
   1.408  30.0700
   1.412  30.4400
   1.416  30.7500
   1.420  30.8300
   1.424  31.0000
   1.428  31.1900
   1.432  31.3100
   1.436  31.4800
   1.440  31.7700
   1.444  31.7900
   1.448  32.0400
   1.452  32.2300
   1.456  32.4300
   1.460  32.5200
   1.464  32.7400
   1.468  32.7800
   1.472  32.9700
   1.476  33.0700
   1.480  33.2700
   1.484  33.3600
   1.488  33.4600
   1.492  33.6600
   1.496  33.8000
   1.500  33.8300
   1.504  34.0300
   1.508  34.1500
   1.512  34.3200
   1.516  34.4300
   1.520  34.5100
   1.524  34.7800
   1.528  34.8900
   1.532  35.0100
   1.536  35.0800
   1.540  35.1400
   1.544  35.1900
   1.548  35.3700
   1.552  35.4200
   1.556  35.4900
   1.560  35.5700
   1.564  35.6700
   1.568  35.7700
   1.572  35.9400
   1.576  36.0100
   1.580  36.1700
   1.584  36.1700
   1.588  36.3000
   1.592  36.4300
   1.596  36.4800
   1.600  36.5800
   1.604  36.6300
   1.608  36.7300
   1.612  36.7400
   1.616  36.7900
   1.620  36.8900
   1.624  36.9300
   1.628  36.9700
   1.632  37.0800
   1.636  37.1500
   1.640  37.2100
   1.644  37.3000
   1.648  37.3600
   1.652  37.5100
   1.656  37.5500
   1.660  37.6700
   1.664  37.6600
   1.668  37.7400
   1.672  37.7800
   1.676  37.7900
   1.680  37.8200
   1.684  37.8900
   1.688  37.8200
   1.692  37.9000
   1.696  37.9000
   1.700  38.0200
   1.704  38.0600
   1.708  38.1200
   1.712  38.2300
   1.716  38.2500
   1.720  38.2400
   1.724  38.2500
   1.728  38.3200
   1.732  38.2900
   1.736  38.2500
   1.740  38.2600
   1.744  38.3800
   1.748  38.2500
   1.752  38.2800
   1.756  38.2800
   1.760  38.3000
   1.764  38.3200
   1.768  38.3200
   1.772  38.3700
   1.776  38.3800
   1.780  38.3500
   1.784  38.4000
   1.788  38.3900
   1.792  38.4300
   1.796  38.3900
   1.800  38.3400
   1.804  38.3100
   1.808  38.2700
   1.812  38.3000
   1.816  38.2000
   1.820  38.2000
   1.824  38.2300
   1.828  38.1700
   1.832  38.2100
   1.836  38.2600
   1.840  38.1800
   1.844  38.1000
   1.848  38.0600
   1.852  37.8900
   1.856  37.8200
   1.860  37.6900
   1.864  37.6300
   1.868  37.4000
   1.872  37.3000
   1.876  36.9300
   1.880  36.6400
   1.884  36.2800
   1.888  35.7700
   1.892  35.2100
   1.896  34.7000
   1.900  34.0900
   1.904  33.8000
   1.908  33.5000
   1.912  33.5400
   1.916  33.6000
   1.920  33.7100
   1.924  33.8900
   1.928  33.9100
   1.932  34.0800
   1.936  34.0900
   1.940  34.1000
   1.944  34.1800
   1.948  34.0900
   1.952  34.1200
   1.956  34.1000
   1.960  34.1500
   1.964  34.1700
   1.968  34.2600
   1.972  34.2400
   1.976  34.3200
   1.980  34.4200
   1.984  34.4500
   1.988  34.4400
   1.992  34.5000
   1.996  34.5400
   2.000  34.4800
   2.004  34.3500
   2.008  34.3500
   2.012  34.2800
   2.016  34.3100
   2.020  34.3000
   2.024  34.2700
   2.028  34.2700
   2.032  34.2000
   2.036  34.1900
   2.040  34.1300
   2.044  34.0900
   2.048  33.9200
   2.052  33.7800
   2.056  33.6500
   2.060  33.5000
   2.064  33.4100
   2.068  33.4000
   2.072  33.2900
   2.076  33.2200
   2.080  33.1700
   2.084  33.0100
   2.088  32.9600
   2.092  32.7600
   2.096  32.6700
   2.100  32.6100
   2.104  32.4900
   2.108  32.3800
   2.112  32.3500
   2.116  32.2500
   2.120  32.1700
   2.124  32.1100
   2.128  32.0200
   2.132  31.8800
   2.136  31.7600
   2.140  31.6200
   2.144  31.4200
   2.148  31.2400
   2.152  31.1600
   2.156  31.0200
   2.160  30.9300
   2.164  30.8400
   2.168  30.7900
   2.172  30.5900
   2.176  30.5600
   2.180  30.4100
   2.184  30.2100
   2.188  30.0100
   2.192  29.8900
   2.196  29.7800
   2.200  29.6700
   2.204  29.5900
   2.208  29.4700
   2.212  29.3900
   2.216  29.2400
   2.220  29.1000
   2.224  28.9100
   2.228  28.8100
   2.232  28.6400
   2.236  28.5400
   2.240  28.5100
   2.244  28.5100
   2.248  28.3900
   2.252  28.4200
   2.256  28.2000
   2.260  28.0400
   2.264  27.7300
   2.268  27.5000
   2.272  27.1900
   2.276  26.8000
   2.280  26.4400
   2.284  25.9500
   2.288  25.4900
   2.292  25.0900
   2.296  24.5700
   2.300  24.2300
   2.304  24.0400
   2.308  23.6300
   2.312  23.6000
   2.316  23.8200
   2.320  24.1400
   2.324  24.5100
   2.328  24.9800
   2.332  25.4800
   2.336  25.8400
   2.340  26.1800
   2.344  26.4400
   2.348  26.5900
   2.352  26.6300
   2.356  26.5700
   2.360  26.5500
   2.364  26.4000
   2.368  26.2400
   2.372  26.0500
   2.376  25.9500
   2.380  25.8600
   2.384  25.8500
   2.388  25.8900
   2.392  25.9500
   2.396  26.0400
   2.400  26.2000
   2.404  26.4100
   2.408  26.5200
   2.412  26.6600
   2.416  26.8000
   2.420  26.8900
   2.424  26.9400
   2.428  26.9100
   2.432  27.0200
   2.436  27.0600
   2.440  27.0700
   2.444  27.1300
   2.448  27.1700
   2.452  27.2400
   2.456  27.2100
   2.460  27.2700
   2.464  27.4200
   2.468  27.4300
   2.472  27.4800
   2.476  27.4900
   2.480  27.6400
   2.484  27.7000
   2.488  27.9100
   2.492  27.9900
   2.496  28.0700
   2.500  28.2600
