210|47.1517|7.40436|Rüti b. Büren, Hauptstrasse|210 connections
4|46.7825|8.4172|Stand|4 connections
8|46.1652|8.64872|Verdasio FVR|8 connections
28|46.2066|8.83413|Mergoscia, Ai Mulini|28 connections
66|47.45|9.29875|Waldkirch, Obergrimm|66 connections
619|46.8452|9.5025|Chur, Plankis|619 connections
310|47.1183|7.29105|Aegerten, Dorfplatz|310 connections
132|47.1913|8.8948|Wangen SZ, Zentrum|132 connections
154|47.229|9.53839|Schellenberg, Widum|154 connections
112|46.9307|7.50937|Gümligen, Tannacker|112 connections
24|47.3445|8.28324|Wohlen AG, Schulen Junkholz|24 connections
146|46.8363|9.31655|Flims Dorf, Auas sparsas|146 connections
122|46.1032|7.07554|Martigny, café du casino|122 connections
190|47.4568|7.99958|Wölflinswil, Mühlmatt|190 connections
57|47.1586|6.99379|Mont-Soleil|57 connections
811|47.4815|8.20946|Brugg AG, Bahnhof|811 connections
48|46.931|7.20096|Ulmiz FR, Post|48 connections
50|47.6209|9.07755|Sonterswil, Volg|50 connections
10|46.4017|10.1184|Alp Camp, Fermata|10 connections
152|47.5938|8.67797|Andelfingen|152 connections
24|47.3035|7.2241|Undervelier, poste|24 connections
96|46.8152|7.50677|Mühlethurnen, Adler|96 connections
72|46.676|7.70358|Faulensee ThS|72 connections
22|47.4196|7.06097|Porrentruy, Hôpital croisée|22 connections
93|46.1476|8.85463|Magadino, Debarcadero|93 connections
172|47.4994|8.06638|Hornussen, Oberdorf|172 connections
152|47.5882|9.01549|Müllheim-Wigoltingen|152 connections
8|46.16|7.79569|St. Niklaus VS, Gehri|8 connections
16|46.6685|6.96298|Estévenens, dessus collège|16 connections
178|47.4785|8.55458|Winkel, Niderrüti|178 connections
34|46.7383|6.75661|Démoret, collège|34 connections
16|46.5719|6.80534|Vuibroye, village|16 connections
4|47.4529|8.58435|Kloten, Kirchgasse|4 connections
196|46.8064|6.6421|Grandson, gare|196 connections
66|46.3641|6.8758|Les Evouettes, village|66 connections
132|46.9348|9.55959|Zizers|132 connections
76|46.602|6.53123|Penthaz, Rio|76 connections
154|47.0651|6.762|Le Locle, école des Girardet|154 connections
24|47.303|8.78907|Grüt (Gossau ZH), Hundsruggen|24 connections
318|47.5463|8.28944|Unterendingen, Dorf|318 connections
66|46.5551|7.90172|Stechelberg|66 connections
10|47.3599|8.45889|Birmensdorf ZH, Sternenquart.|10 connections
122|46.6589|7.49542|Därstetten|122 connections
758|46.8583|9.52681|Chur, Tulpenweg|758 connections
60|46.4422|9.98178|Bernina Diavolezza, Bahnhof|60 connections
46|45.9303|8.90213|Morcote, Vedo|46 connections
197|46.4628|6.84111|Vevey, gare|197 connections
77|46.4622|6.33666|Rolle, gare|77 connections
64|46.4996|6.39061|Aubonne, Sermaret|64 connections
32|47.2267|7.07718|Les Gérinnes|32 connections
46|46.5048|6.46641|Lully VD|46 connections
76|47.4588|9.36174|Bernhardzell, Lee|76 connections
48|47.0311|7.55441|Hettiswil b. H., Dorf|48 connections
62|46.0847|9.00208|Bidogno, Ai Mulini|62 connections
1404|46.1744|6.12944|Lancy, Bachet-de-Pesay|1404 connections
38|45.9959|8.91499|Piodella di Muzzano|38 connections
30|47.6161|9.26406|Altnau, Unterdorf|30 connections
32|46.2358|7.27116|Aven, village|32 connections
52|46.9715|7.1929|Kerzers, Mühlegasse|52 connections
168|47.5049|9.40556|Roggwil TG, Frohheim|168 connections
70|47.6123|9.25821|Altnau, Post|70 connections
58|46.2829|7.69546|Oberems|58 connections
95|46.1875|7.31365|Basse-Nendaz, village|95 connections
160|46.9048|6.47788|Les Verrières, gare|160 connections
76|47.3237|9.06644|Lichtensteig, Hintergurtberg|76 connections
48|46.7351|6.92184|Rossens VD, village|48 connections
30|46.1802|7.60076|Ayer, Prarrayer|30 connections
118|46.9546|7.33223|Frauenkappelen, Chrummacher|118 connections
88|47.2956|8.60394|Erlenbach ZH, Bindschädler|88 connections
28|47.5801|8.8443|Uesslingen, Post|28 connections
56|46.4523|6.29065|Bursins, village|56 connections
32|46.2018|8.6701|Loco, Paese|32 connections
86|46.5264|6.44605|Bussy-sur-Morges|86 connections
116|46.8215|7.44126|Rüeggisberg, Gemeindehaus|116 connections
2|47.5939|8.49722|Hüntwangen, Konsum|2 connections
190|45.855|8.96089|Genestrerio, Piazza|190 connections
65|46.1652|8.6492|Verdasio|65 connections
220|47.4713|9.11175|Zuzwil SG, Industrie|220 connections
24|46.4787|6.4619|St-Prex CGN|24 connections
262|46.1692|6.00137|Avully, village|262 connections
1431|47.2081|7.53433|Solothurn, Amthausplatz|1431 connections
28|46.2583|7.3484|Binii|28 connections
16|46.8276|6.4963|Ste-Croix, Av. de Neuchâtel|16 connections
148|47.7571|8.87368|Singen (Hohentwiel) Industrie|148 connections
40|46.886|6.74391|Fresens, bas du village|40 connections
20|46.3941|10.1168|Rügiul|20 connections
72|46.2925|7.41379|Les Flans|72 connections
53|46.2049|6.15063|Genève-Mont-Blanc|53 connections
59|46.0146|8.90929|Bioggio, Posta|59 connections
92|47.2823|7.84772|Murgenthal, Garage Rickli|92 connections
72|46.8192|7.34283|Schwarzenburg|72 connections
184|46.9375|7.39523|Bern Bümpliz Süd|184 connections
82|46.3093|7.6996|Turtmann|82 connections
274|47.0936|7.29124|Worben, Bad|274 connections
38|46.6272|6.68391|Poliez-Pittet, village|38 connections
224|46.3915|6.23798|Nyon, La Redoute|224 connections
30|46.3282|9.43732|Borgonuovo, Italia|30 connections
236|47.2824|8.15302|Zetzwil|236 connections
504|47.4058|8.40497|Dietikon|504 connections
60|46.5057|7.57413|Adelboden, Ausserschwand Schul|60 connections
326|46.8375|9.46297|Domat/Ems, Plarenga|326 connections
102|46.8971|7.46882|Englisberg, Dorf|102 connections
44|46.8326|9.64684|St. Peter, Volg|44 connections
34|46.2511|7.60034|Chandolin, Les Litettes|34 connections
10|46.3162|7.43442|Ayent, Le Samarin-Eheley|10 connections
258|47.2407|8.73268|Stäfa, Landi|258 connections
227|47.5903|8.17514|Leibstadt, Milchhüsli|227 connections
8|46.7003|6.79043|Neyruz-sur-Moudon, anc. poste|8 connections
56|46.6001|10.4072|Valchava, posta|56 connections
40|46.1687|7.45004|Trogne|40 connections
48|46.772|7.32866|Guggisberg, Sand|48 connections
44|46.2058|7.19319|Mayens-de-Chamoson, Ravoire|44 connections
54|47.3611|7.14974|St-Ursanne, Le Tillot|54 connections
82|46.3192|8.02087|Ried-Brig, Mürini|82 connections
50|46.5724|7.48462|Schwenden i. D., Winteregg|50 connections
386|46.8457|9.50612|Chur, Sommerau|386 connections
134|47.5039|9.35871|Häggenschwil-Winden|134 connections
176|47.3483|8.69505|Uster, Turicum|176 connections
56|47.7791|8.67239|Hofen SH, Reiatschulhaus|56 connections
24|45.9227|8.91715|Morcote SNL|24 connections
72|47.1861|8.3134|Güniken, Kantonsstrasse|72 connections
76|47.0985|7.31901|Busswil BE, Bahnhof|76 connections
58|45.9658|8.93927|Carona, Ciona|58 connections
114|47.4072|8.2806|Tägerig, Grüt|114 connections
11|46.1049|8.92667|Camignolo, Scuola Media|11 connections
84|47.4755|9.03466|Bronschhofen|84 connections
30|46.6767|6.97729|Le Châtelard-p.-Romont, poste|30 connections
62|46.8456|7.89062|Marbach LU, Mösli|62 connections
98|45.8501|9.02011|Morbio Inferiore, Pomera|98 connections
164|47.449|9.15747|Oberbüren, Glattfeld|164 connections
58|46.2778|7.81539|Bürchen, zum Oberhüs|58 connections
318|47.2096|7.54159|Solothurn, Baseltor|318 connections
120|47.4003|8.30665|Stetten AG, Dorfplatz|120 connections
94|46.2876|9.17592|Cama, Piani di Verdabbio|94 connections
32|47.1473|8.71328|Bennau, Wettertannen|32 connections
68|46.4888|8.78799|Mairengo, Paese|68 connections
230|47.399|7.43797|Liesberg, Bahnhof|230 connections
66|46.7304|6.38809|Le Creux VD|66 connections
178|47.3283|9.40883|Appenzell|178 connections
84|47.5521|9.06209|Oppikon|84 connections
42|46.9791|8.0511|Hasle LU, Restaurant Engel|42 connections
112|46.4424|6.89599|Clarens, gare|112 connections
208|47.405|9.45587|Gfeld|208 connections
194|46.763|9.1409|Surcuolm, Cafrida|194 connections
342|47.3638|7.93241|Winznau, Dorf|342 connections
40|47.387|9.5476|Lüchingen, Hallenbad|40 connections
82|47.4872|9.45169|Tübach, Sonne|82 connections
78|46.8413|7.47272|Bütschel, Gschneit|78 connections
76|47.4854|9.30762|St. Pelagiberg, Hasum|76 connections
134|47.0364|8.47592|Romiti Felsentor|134 connections
38|46.7119|6.37616|Vallorbe, Place de la Liberté|38 connections
48|47.1416|8.66337|Raten|48 connections
206|47.2947|8.22924|Meisterschwanden, Post|206 connections
140|47.1774|8.88947|Siebnen, Stegweg|140 connections
29|46.778|6.60585|Chamblon, village|29 connections
36|47.1336|7.53789|Bätterkinden, Sternen|36 connections
6|47.0784|7.74985|Häusernmoos|6 connections
36|47.5698|8.75769|Thalheim-Altikon, Bahnhof|36 connections
508|47.1685|9.50171|Schaan, Zollstrasse|508 connections
52|47.4747|9.49866|Rorschach, Altersheim|52 connections
68|47.4829|8.43626|Regensberg, Dorf|68 connections
60|47.6776|9.18546|Konstanz, Zähringerplatz|60 connections
28|46.265|7.34834|Savièse, Prafirmin-d'en-Haut|28 connections
28|46.17|9.0323|Pianezzo, Tremozza|28 connections
82|45.9999|8.81853|Sessa, Piazza|82 connections
10|46.9404|8.47297|Klewenalp|10 connections
58|46.9627|7.27571|Buttenried|58 connections
20|47.564|9.2406|Kümmertshausen|20 connections
64|45.8762|8.99188|Somazzo, Ciappelloso|64 connections
50|46.6431|7.56827|Oey, Grund|50 connections
46|47.5492|8.90527|Frauenfeld, Rosenbergstrasse|46 connections
72|47.5564|7.90131|Wallbach, Friedhof|72 connections
110|46.9387|8.31627|Ennetmoos, Waldheim|110 connections
226|47.3507|8.37169|Berikon, Post|226 connections
12|46.6493|8.49936|Göscheneralp, Dammagletscher|12 connections
12|46.8376|7.50156|Kaufdorf, Bahnhof|12 connections
59|46.425|6.27184|Gland, Sous-les-Vignes|59 connections
92|47.2897|8.60972|Herrliberg, Vogtei|92 connections
83|47.4345|8.09876|Thalheim AG, Dorfplatz|83 connections
92|46.3093|7.9806|Glis, Oberdorf|92 connections
388|47.3205|8.79446|Wetzikon ZH, Wildbach|388 connections
88|47.4487|8.29252|Fislisbach, Dorfstrasse|88 connections
28|46.7439|6.91881|Villarzel, Le Cachet|28 connections
938|47.5739|7.56456|Basel, Friedrich-Miescher-Str.|938 connections
102|47.3554|8.32544|Bremgarten AG, Elro|102 connections
110|46.9119|6.61034|Môtiers|110 connections
119|47.1976|8.73416|Wilen bei Wollerau, Bahnhof|119 connections
77|46.6855|7.74712|Beatenbucht TBB|77 connections
46|46.3576|7.04366|Ormont, Cergnat|46 connections
54|47.3616|7.56803|Beinwil SO, Bachmättli|54 connections
94|46.0108|8.98475|Brè Villaggio|94 connections
70|47.0616|7.60285|Burgdorf, Meiefeld|70 connections
558|46.5219|6.64107|Lausanne, Place-de-l'Ours|558 connections
58|46.4868|7.26933|Saanen, Schwimmbad|58 connections
120|47.4283|9.0819|Jonschwil, Steinacker|120 connections
22|46.1041|8.75682|Dirinella, Confine|22 connections
2|46.9053|6.47939|Les Verrières|2 connections
139|46.9871|8.58568|Treib TSB|139 connections
458|47.3506|8.27176|Wohlen AG, a. Bahnhofstr./Coop|458 connections
94|46.2593|7.90164|Visperterminen, Schulhaus|94 connections
56|47.0673|7.47221|Iffwil, Moosgasse|56 connections
164|47.1713|7.989|Schötz, St. Mauritz|164 connections
90|46.9095|7.63421|Grosshöchstetten, Spital|90 connections
220|47.4388|8.19923|Lupfig, Frohsinn|220 connections
2|46.6772|7.85122|Interlaken DIH|2 connections
26|46.6438|7.16663|Cerniat FR, Les Riaux|26 connections
28|46.9704|7.79462|Oberfrittenbach, Grebli|28 connections
68|47.0266|7.33077|Frienisberg, Pflegeheim|68 connections
346|47.1718|9.51866|Schaan, im Besch|346 connections
372|47.498|8.26246|Untersiggenthal, Spierächer|372 connections
2153|46.2025|6.15339|Genève, Rive|2153 connections
70|46.0382|8.91858|Manno, Boschetti|70 connections
98|47.3565|8.04838|Oberentfelden|98 connections
110|46.9481|7.44017|Bern, Bahnhofplatz|110 connections
48|46.6879|9.67007|Schmitten (Albula), Chappali|48 connections
164|46.2782|7.41022|Ayent, Le Creux|164 connections
80|46.1754|8.81002|Minusio, S. Martino|80 connections
211|46.2241|9.04166|Castione, Stazione|211 connections
170|47.4476|9.05033|Rickenbach bei Wil, Zentrum|170 connections
60|45.8873|8.95097|Meride, Campeggio|60 connections
162|46.7304|8.19219|Meiringen, Alpbach Parkplatz|162 connections
84|46.3078|7.5321|Venthône, village|84 connections
60|46.871|7.32715|Niedermettlen|60 connections
150|47.1876|7.49405|Nennigkofen, Rössli|150 connections
32|46.9759|7.74183|Zollbrück, Bahnhof|32 connections
34|46.3908|8.12654|Ernen, Z'Brigg|34 connections
510|47.1542|8.56106|Neuägeri, Schmittli|510 connections
32|46.0969|7.04666|Ravoire, colonie|32 connections
110|46.9234|6.63567|Couvet|110 connections
35|46.7872|8.0444|Brienzer Rothorn LSBR|35 connections
114|46.9217|7.84613|Trubschachen|114 connections
162|47.6289|9.24693|Landschlacht|162 connections
18|46.6442|9.08542|Vrin, Ligiazium|18 connections
230|47.3015|8.68961|Egg|230 connections
46|46.4253|7.13521|Bains-de-l'Etivaz|46 connections
32|47.4246|7.50384|Laufen, Kantonsspital|32 connections
228|47.3717|8.08103|Suhr Ausweiche|228 connections
62|46.0754|8.99005|Roveredo TI, Treggia|62 connections
79|46.6395|6.6328|Echallens, gare|79 connections
22|46.9061|8.52543|Isenthal, Stettli|22 connections
178|47.3957|7.74892|Oberdorf BL Winkelweg|178 connections
108|47.3466|7.66824|Ramiswil, Mühle|108 connections
154|46.2285|7.34682|Sion, Carrefour Ouest|154 connections
72|46.8997|8.01312|Flühli LU, Schintmoos|72 connections
257|47.1782|8.45748|Cham|257 connections
10|46.6375|6.87314|Prez-vers-Siviriez, village|10 connections
40|46.3094|10.0667|Li Curt, Capitello|40 connections
33|46.203|7.01336|Lavey-les-Bains, Et. Thermal|33 connections
132|46.9413|7.39277|Bümpliz, Post|132 connections
280|47.0175|8.30697|Horw|280 connections
6|46.2886|7.13629|Solalex|6 connections
114|47.1806|7.56635|Biberist RM|114 connections
20|46.6356|8.84678|Acla (Medel)|20 connections
56|46.8992|6.45829|Les Verrières, douane|56 connections
24|46.5621|8.33853|Grimsel Passhöhe|24 connections
76|47.3679|7.16526|St-Ursanne, gare|76 connections
157|47.3658|8.46598|Uitikon Waldegg|157 connections
176|47.1051|9.06572|Näfels, Schönegg|176 connections
128|46.638|10.0218|Cinuos-chel-Brail|128 connections
148|47.5278|8.21478|Villigen, Vor Tor|148 connections
62|47.1618|9.04898|Schänis, Mühlegasse|62 connections
100|47.0625|7.25435|Bühl bei Aarberg, Römerhof|100 connections
22|46.231|6.98631|Massongex, Fontany|22 connections
26|46.9584|6.54196|Le Brouillet, Chez-Petoud|26 connections
8|46.9738|6.88163|Auvernier LNM|8 connections
50|46.5856|9.61162|Tinizong, Cadras|50 connections
70|47.4827|8.22739|Windisch, Löwen|70 connections
70|46.4466|6.92907|Sendy-Sollard|70 connections
42|46.8755|8.25621|Flüeli-Ranft, Kehrwäldli|42 connections
8|46.5724|6.3592|Mollens VD, Forchy|8 connections
12|46.6511|6.89651|Chavannes-Les-Forts, Café|12 connections
22|47.2945|7.93111|Zofingen, Industrie Brühlstr.|22 connections
83|46.9431|9.57175|Igis, Rebhaldenweg|83 connections
76|46.3587|6.92704|Roche VD|76 connections
38|46.3931|6.92184|Villeneuve VD,Pré des Fourches|38 connections
84|46.8899|7.31052|Flamatt Dorf|84 connections
440|47.0874|8.39872|Udligenswil, Post|440 connections
26|46.1329|8.47968|Prestinone|26 connections
6|46.3041|7.33306|Savièse, Dilogne|6 connections
308|47.1902|8.7115|Wollerau, Fürti|308 connections
17|46.3149|6.86885|Torgon, La Jorette|17 connections
72|47.1566|8.51228|Zug Fridbach|72 connections
98|46.2654|9.1671|Cama, Municipio|98 connections
64|47.5999|8.68357|Kleinandelfingen, Dorf|64 connections
50|45.9889|8.94087|Paradiso, Piscina|50 connections
67|46.3612|7.05338|Le Sépey, gare/poste|67 connections
32|46.5513|6.5607|Bussigny VD, Rue des Alpes|32 connections
116|47.0146|6.98212|St-Blaise CFF|116 connections
28|46.9652|7.68566|Landiswil, Bärisbach|28 connections
85|47.2683|8.5575|Sihlwald|85 connections
92|46.9578|9.17033|Matt, Station|92 connections
34|46.23|7.40338|Bramois, poste|34 connections
58|45.9754|8.93689|Carabbia, Al Canvetto|58 connections
110|46.5045|7.2911|Schönried|110 connections
78|46.3795|8.98444|Bodio, Stazione|78 connections
66|46.5543|6.55061|Bussigny VD, Ch. de Bellevue|66 connections
8|46.6978|6.78791|Neyruz-sur-Moudon, Laiterie|8 connections
82|45.9869|8.92365|Certenago, Paese|82 connections
54|47.0933|8.66913|Biberegg|54 connections
32|46.4687|6.93023|Villard-sur-Chamby, D'Zetiau|32 connections
148|46.9477|7.619|Walkringen|148 connections
36|46.9284|10.5563|Nauders, Hochfinstermünz|36 connections
112|47.2771|8.45459|Affoltern a. A., Sternen|112 connections
40|47.5592|9.02947|Griesenberg, Hub|40 connections
41|46.7061|8.85856|Disentis/Mustér, staziun/posta|41 connections
52|47.3309|9.41105|Appenzell, Adlerplatz|52 connections
84|46.5248|6.47307|Vufflens-le-Château|84 connections
102|47.227|9.00142|Uznach, Sonnenhof|102 connections
4|46.7862|6.64928|Yverdon-les-Bains LNM|4 connections
367|47.7023|8.49804|Gächlingen, Dorf|367 connections
303|47.5583|8.89721|Frauenfeld, Bahnhof|303 connections
146|47.4201|8.30532|Niederrohrdorf, Welschland|146 connections
242|47.3115|8.72146|Mönchaltorf, Mönchhof|242 connections
116|46.086|9.055|Certara, Cardaiolo|116 connections
172|46.4282|6.24432|Coinsins, Les Vettanes|172 connections
28|46.2256|8.60518|Vergeletto, Chiesa|28 connections
118|47.0167|7.37682|Grächwil|118 connections
68|47.6225|8.93923|Lanzenneunforn, Post|68 connections
28|46.1902|9.02285|Bellinzona, P. Indipendenza|28 connections
208|47.4065|9.45157|Bendlehn|208 connections
5|47.5763|9.31813|Dozwil, Dorf|5 connections
172|47.5036|8.32791|Freienwil, Post|172 connections
4|47.0928|9.45762|Oberschan, Abzw. Hotel Alvier|4 connections
52|47.067|7.59924|Burgdorf, Bleichimatt|52 connections
23|46.8414|9.59638|Calfreisen, Dorf|23 connections
18|46.3154|7.89116|Eggerberg, Sulzacker|18 connections
8|46.4367|9.99477|Curtinatsch|8 connections
92|47.236|7.49377|Oberdorf SO|92 connections
90|47.5677|8.2652|Döttingen, Chunte|90 connections
60|46.7771|7.53828|Gurzelen, Obergurzelen|60 connections
8|46.8933|7.54296|Rubigen, Dorfmatte|8 connections
62|47.3389|7.86734|Wangen b. Olten, Gäuerstübli|62 connections
98|47.456|9.55133|Wolfhalden, Friedberg|98 connections
12|46.9532|9.47767|Vasön, Post|12 connections
46|46.2018|8.62216|Russo|46 connections
54|47.0952|9.07148|Mollis, Kanalstrasse|54 connections
54|46.4775|7.17183|Les Combes|54 connections
228|47.3114|8.39047|Oberlunkhofen, Dorfplatz|228 connections
72|46.4955|7.6719|Kandersteg, Bahnhof|72 connections
136|47.3885|8.25812|Hägglingen, Huematten|136 connections
62|47.2013|7.86129|Altbüron, Ludligen|62 connections
12|46.5346|8.58707|Motto Bartola|12 connections
126|47.5567|8.43717|Weiach, Gemeindehaus|126 connections
88|46.2128|9.03193|Bellinzona, Parco Giochi|88 connections
90|47.2749|8.82231|Bubikon, Tafleten|90 connections
90|47.4374|8.24495|Birrhard, Unterdorf|90 connections
104|47.0568|7.1861|Hagneck|104 connections
20|47.0965|8.46411|Immensee SGZ|20 connections
90|46.9087|7.60796|Schlosswil, Kreuz|90 connections
170|47.3433|8.71608|Uster, Talacker|170 connections
108|46.8678|7.12251|Courtepin|108 connections
166|47.3024|7.87763|Rothrist, Grüebli|166 connections
84|47.3049|8.59363|Erlenbach ZH, Im Loo|84 connections
62|46.6941|9.43682|Thusis, Ruvria|62 connections
347|47.3637|7.95094|Obergösgen, Dorf|347 connections
98|47.6544|8.57327|Jestetten|98 connections
37|47.5468|8.18583|Mandach, Dorf|37 connections
156|47.1922|8.68035|Samstagern, Volg|156 connections
