Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Valle De La Trinidad
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638  43.9000
   0.639  44.0400
   0.640  44.0700
   0.641  44.0600
   0.642  44.1500
   0.643  44.0400
   0.644  44.1900
   0.645  44.2200
   0.646  44.3400
   0.647  44.2700
   0.648  44.2500
   0.649  44.3900
   0.650  44.5100
   0.651  44.5100
   0.652  44.5000
   0.653  44.4100
   0.654  44.6100
   0.655  44.6700
   0.656  44.7000
   0.657  44.7700
   0.658  44.6200
   0.659  44.8000
   0.660  44.8800
   0.661  44.8600
   0.662  44.8800
   0.663  44.8900
   0.664  44.9400
   0.665  45.0800
   0.666  44.9900
   0.667  45.0800
   0.668  45.0800
   0.669  45.2900
   0.670  45.2100
   0.671  45.0600
   0.672  45.2600
   0.673  45.3200
   0.674  45.4000
   0.675  45.4300
   0.676  45.3800
   0.677  45.4300
   0.678  45.4900
   0.679  45.4000
   0.680  45.5900
   0.681  45.5500
   0.682  45.5700
   0.683  45.7700
   0.684  45.5500
   0.685  45.7100
   0.686  45.8000
   0.687  45.8600
   0.688  45.8300
   0.689  45.7400
   0.690  45.8800
   0.691  45.9700
   0.692  46.0300
   0.693  46.0300
   0.694  45.9700
   0.695  46.0600
   0.696  46.1500
   0.697  46.0900
   0.698  46.1100
   0.699  46.0500
   0.700  46.1900
   0.701  46.1100
   0.702  46.3800
   0.703  46.2300
   0.704  46.3200
   0.705  46.3800
   0.706  46.5500
   0.707  46.4400
   0.708  46.5200
   0.709  46.5500
   0.710  46.4300
   0.711  46.5200
   0.712  46.6700
   0.713  46.6700
   0.714  46.7000
   0.715  46.6400
   0.716  46.6700
   0.717  46.7800
   0.718  46.6700
   0.719  46.7500
   0.720  46.6400
   0.721  46.6900
   0.722  46.7800
   0.723  46.8100
   0.724  46.8100
   0.725  46.8700
   0.726  46.7800
   0.727  46.8700
   0.728  46.8700
   0.729  46.9500
   0.730  47.0400
   0.731  46.9800
   0.732  46.9300
   0.733  46.9800
   0.734  46.9500
   0.735  47.1000
   0.736  47.1300
   0.737  47.1300
   0.738  47.0400
   0.739  47.0700
   0.740  47.1000
   0.741  47.1300
   0.742  47.2200
   0.743  47.1000
   0.744  47.1300
   0.745  47.2300
   0.746  47.1300
   0.747  47.2300
   0.748  47.2100
   0.749  47.2100
   0.750  47.2600
   0.751  47.2300
   0.752  47.3500
   0.753  47.3500
   0.754  47.3500
   0.755  47.3800
   0.756  47.2900
   0.757  47.3500
   0.758  47.4600
   0.759  47.3800
   0.760  47.3500
   0.761  47.3500
   0.762  47.3200
   0.763  47.3800
   0.764  47.3800
   0.765  47.3800
   0.766  47.4300
   0.767  47.4100
   0.768  47.4100
   0.769  47.4100
   0.770  47.4300
   0.771  47.4600
   0.772  47.4600
   0.773  47.4900
   0.774  47.4900
   0.775  47.6400
   0.776  47.5200
   0.777  47.3800
   0.778  47.4400
   0.779  47.4600
   0.780  47.5800
   0.781  47.6100
   0.782  47.6100
   0.783  47.6600
   0.784  47.5200
   0.785  47.5200
   0.786  47.5800
   0.787  47.5800
   0.788  47.5200
   0.789  47.5800
   0.790  47.5200
   0.791  47.5200
   0.792  47.4600
   0.793  47.6100
   0.794  47.6000
   0.795  47.5500
   0.796  47.6900
   0.797  47.6600
   0.798  47.6900
   0.799  47.7500
   0.800  48.1600
   0.804  48.1300
   0.808  48.1900
   0.812  48.2300
   0.816  48.3700
   0.820  48.2800
   0.824  48.3100
   0.828  48.3100
   0.832  48.2800
   0.836  48.4300
   0.840  48.4600
   0.844  48.6200
   0.848  48.7100
   0.852  48.8000
   0.856  48.8200
   0.860  48.9100
   0.864  49.0300
   0.868  49.1800
   0.872  49.2400
   0.876  49.2700
   0.880  49.2700
   0.884  49.3600
   0.888  49.4500
   0.892  49.5700
   0.896  49.5600
   0.900  49.5700
   0.904  49.6300
   0.908  49.7100
   0.912  49.7200
   0.916  49.7500
   0.920  49.7800
   0.924  49.7400
   0.928  49.7400
   0.932  49.8400
   0.936  49.8600
   0.940  49.9000
   0.944  49.9200
   0.948  49.8400
   0.952  49.8400
   0.956  49.8400
   0.960  49.9300
   0.964  49.8700
   0.968  49.8900
   0.972  49.8600
   0.976  49.8400
   0.980  49.7800
   0.984  49.7700
   0.988  49.8300
   0.992  49.8100
   0.996  49.7200
   1.000  49.7500
   1.004  49.6300
   1.008  49.7400
   1.012  49.7100
   1.016  49.7100
   1.020  49.6900
   1.024  49.7000
   1.028  49.6700
   1.032  49.6000
   1.036  49.6300
   1.040  49.7200
   1.044  49.6900
   1.048  49.7200
   1.052  49.6900
   1.056  49.6300
   1.060  49.6800
   1.064  49.6700
   1.068  49.7000
   1.072  49.8100
   1.076  49.8300
   1.080  49.8200
   1.084  49.8900
   1.088  49.9700
   1.092  49.9900
   1.096  50.0200
   1.100  50.2000
   1.104  50.1900
   1.108  50.2700
   1.112  50.3300
   1.116  50.3400
   1.120  50.3900
   1.124  50.5600
   1.128  50.6500
   1.132  50.7300
   1.136  50.6300
   1.140  50.7600
   1.144  50.7900
   1.148  50.8700
   1.152  50.9900
   1.156  51.1100
   1.160  51.1600
   1.164  51.2600
   1.168  51.2500
   1.172  51.2500
   1.176  51.3100
   1.180  51.5500
   1.184  51.6200
   1.188  51.6100
   1.192  51.7800
   1.196  51.8100
   1.200  51.7800
   1.204  51.9200
   1.208  51.9300
   1.212  52.0700
   1.216  52.0800
   1.220  52.1500
   1.224  52.2000
   1.228  52.2500
   1.232  52.2900
   1.236  52.2700
   1.240  52.3100
   1.244  52.4100
   1.248  52.4900
   1.252  52.5700
   1.256  52.5300
   1.260  52.5600
   1.264  52.5900
   1.268  52.6100
   1.272  52.6100
   1.276  52.6500
   1.280  52.6600
   1.284  52.7400
   1.288  52.8100
   1.292  52.7800
   1.296  52.7900
   1.300  52.8300
   1.304  52.7900
   1.308  52.7600
   1.312  52.7600
   1.316  52.8400
   1.320  52.8400
   1.324  52.9400
   1.328  52.8300
   1.332  52.9300
   1.336  52.8700
   1.340  52.8400
   1.344  52.8900
   1.348  52.9200
   1.352  53.0200
   1.356  53.0900
   1.360  53.0800
   1.364  53.1500
   1.368  53.0600
   1.372  52.9300
   1.376  53.0200
   1.380  53.0700
   1.384  53.1300
   1.388  53.1200
   1.392  53.1600
   1.396  53.0400
   1.400  53.0300
   1.404  53.0600
   1.408  52.9500
   1.412  53.1200
   1.416  53.1400
   1.420  53.1200
   1.424  53.1500
   1.428  53.1000
   1.432  53.1100
   1.436  53.2200
   1.440  53.1300
   1.444  53.2000
   1.448  53.2500
   1.452  53.3100
   1.456  53.3500
   1.460  53.3200
   1.464  53.2700
   1.468  53.1400
   1.472  53.1900
   1.476  53.1600
   1.480  53.1600
   1.484  53.2300
   1.488  53.1900
   1.492  53.1300
   1.496  53.1100
   1.500  53.0800
   1.504  53.1200
   1.508  53.0300
   1.512  52.9700
   1.516  53.0500
   1.520  52.9900
   1.524  52.9000
   1.528  52.9500
   1.532  52.8200
   1.536  52.7300
   1.540  52.6600
   1.544  52.7000
   1.548  52.8200
   1.552  52.8400
   1.556  52.8800
   1.560  52.9200
   1.564  52.9800
   1.568  52.9600
   1.572  52.9800
   1.576  53.0500
   1.580  53.1200
   1.584  53.1700
   1.588  53.1800
   1.592  53.1800
   1.596  53.1700
   1.600  53.1500
   1.604  53.2600
   1.608  53.2600
   1.612  53.2600
   1.616  53.3800
   1.620  53.3000
   1.624  53.3400
   1.628  53.3200
   1.632  53.3300
   1.636  53.2700
   1.640  53.3300
   1.644  53.4200
   1.648  53.4600
   1.652  53.4700
   1.656  53.4100
   1.660  53.3900
   1.664  53.4300
   1.668  53.4800
   1.672  53.5300
   1.676  53.5600
   1.680  53.5500
   1.684  53.5600
   1.688  53.4900
   1.692  53.4500
   1.696  53.4900
   1.700  53.5300
   1.704  53.6300
   1.708  53.6700
   1.712  53.6200
   1.716  53.5900
   1.720  53.6100
   1.724  53.6600
   1.728  53.6600
   1.732  53.6900
   1.736  53.6700
   1.740  53.5900
   1.744  53.5300
   1.748  53.5800
   1.752  53.5900
   1.756  53.5900
   1.760  53.7300
   1.764  53.7100
   1.768  53.6500
   1.772  53.6700
   1.776  53.5800
   1.780  53.6800
   1.784  53.7300
   1.788  53.7600
   1.792  53.7200
   1.796  53.6900
   1.800  53.7400
   1.804  53.7400
   1.808  53.7400
   1.812  53.8000
   1.816  53.6300
   1.820  53.6100
   1.824  53.5800
   1.828  53.7400
   1.832  53.7100
   1.836  53.7000
   1.840  53.6900
   1.844  53.7100
   1.848  53.6700
   1.852  53.8300
   1.856  53.7600
   1.860  53.7300
   1.864  53.7000
   1.868  53.7200
   1.872  53.7200
   1.876  53.7900
   1.880  53.8400
   1.884  53.8100
   1.888  53.8000
   1.892  53.7000
   1.896  53.6800
   1.900  53.7000
   1.904  53.7600
   1.908  53.6900
   1.912  53.7300
   1.916  53.6500
   1.920  53.7000
   1.924  53.7100
   1.928  53.6500
   1.932  53.6800
   1.936  53.7200
   1.940  53.7800
   1.944  53.6900
   1.948  53.7100
   1.952  53.7300
   1.956  53.7400
   1.960  53.8600
   1.964  53.8800
   1.968  53.9300
   1.972  54.0200
   1.976  53.8900
   1.980  53.9500
   1.984  54.0200
   1.988  54.1100
   1.992  54.1400
   1.996  54.1500
   2.000  54.2700
   2.004  54.2400
   2.008  54.2400
   2.012  54.2100
   2.016  54.2600
   2.020  54.3400
   2.024  54.3800
   2.028  54.4100
   2.032  54.4400
   2.036  54.4900
   2.040  54.3900
   2.044  54.3800
   2.048  54.4200
   2.052  54.4700
   2.056  54.5600
   2.060  54.5100
   2.064  54.5300
   2.068  54.5400
   2.072  54.4600
   2.076  54.5400
   2.080  54.5400
   2.084  54.6000
   2.088  54.6100
   2.092  54.6900
   2.096  54.5900
   2.100  54.6300
   2.104  54.7000
   2.108  54.7100
   2.112  54.7700
   2.116  54.8100
   2.120  54.8300
   2.124  54.8000
   2.128  54.8200
   2.132  54.7500
   2.136  54.6800
   2.140  54.7400
   2.144  54.7200
   2.148  54.6800
   2.152  54.6400
   2.156  54.6300
   2.160  54.5500
   2.164  54.4200
   2.168  54.4100
   2.172  54.3100
   2.176  54.3200
   2.180  54.3500
   2.184  54.3400
   2.188  54.2200
   2.192  54.1600
   2.196  54.1100
   2.200  54.1400
   2.204  53.9900
   2.208  53.9800
   2.212  53.9200
   2.216  53.8200
   2.220  53.7300
   2.224  53.5500
   2.228  53.2800
   2.232  52.9600
   2.236  52.5700
   2.240  52.3300
   2.244  52.0500
   2.248  51.9100
   2.252  51.8000
   2.256  51.7400
   2.260  51.7900
   2.264  51.8500
   2.268  51.9300
   2.272  51.9600
   2.276  51.9000
   2.280  51.8300
   2.284  51.5800
   2.288  51.2100
   2.292  50.7500
   2.296  50.1400
   2.300  49.3900
   2.304  48.4200
   2.308  47.4900
   2.312  46.5500
   2.316  45.7800
   2.320  45.0100
   2.324  44.2800
   2.328  43.7600
   2.332  43.4400
   2.336  43.5800
   2.340  43.9900
   2.344  44.7900
   2.348  45.9000
   2.352  47.1800
   2.356  48.3800
   2.360  49.5200
   2.364  50.5400
   2.368  51.3200
   2.372  51.9800
   2.376  52.5400
   2.380  52.8800
   2.384  53.1300
   2.388  53.3500
   2.392  53.4900
   2.396  53.6200
   2.400  53.6800
   2.404  53.8200
   2.408  53.8100
   2.412  53.9100
   2.416  53.9600
   2.420  54.0100
   2.424  53.9900
   2.428  53.9600
   2.432  53.9100
   2.436  53.8700
   2.440  53.8400
   2.444  53.8300
   2.448  53.8300
   2.452  53.7700
   2.456  53.7400
   2.460  53.8300
   2.464  53.7300
   2.468  53.7400
   2.472  53.6500
   2.476  53.5200
   2.480  53.5700
   2.484  53.5800
   2.488  53.6800
   2.492  53.7500
   2.496  53.7600
   2.500  53.8600
