Name: Clinozoisite Ca_2Al_3(SiO_4)_3(OH)
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  61.5800
   0.641  61.8600
   0.642  61.9400
   0.643  62.0000
   0.644  62.0500
   0.645  62.0000
   0.646  62.1000
   0.647  62.1400
   0.648  62.1600
   0.649  62.2200
   0.650  62.2200
   0.651  62.2200
   0.652  62.4300
   0.653  62.3800
   0.654  62.5100
   0.655  62.5700
   0.656  62.6800
   0.657  62.7400
   0.658  62.7400
   0.659  62.9000
   0.660  62.9200
   0.661  63.0300
   0.662  63.0300
   0.663  63.0300
   0.664  63.0500
   0.665  63.1900
   0.666  63.1300
   0.667  63.2300
   0.668  63.3200
   0.669  63.4200
   0.670  63.4000
   0.671  63.4600
   0.672  63.5500
   0.673  63.7100
   0.674  63.6900
   0.675  63.6900
   0.676  63.6300
   0.677  63.6900
   0.678  63.7800
   0.679  63.7800
   0.680  63.8300
   0.681  64.0500
   0.682  63.9700
   0.683  64.0700
   0.684  63.9700
   0.685  64.0200
   0.686  64.2000
   0.687  64.2400
   0.688  64.2200
   0.689  64.1800
   0.690  64.2000
   0.691  64.3700
   0.692  64.3200
   0.693  64.4200
   0.694  64.5000
   0.695  64.5100
   0.696  64.4900
   0.697  64.4500
   0.698  64.4700
   0.699  64.6300
   0.700  64.5200
   0.701  64.5300
   0.702  64.7400
   0.703  64.7800
   0.704  64.8500
   0.705  64.8500
   0.706  64.7900
   0.707  64.9900
   0.708  64.7400
   0.709  64.8500
   0.710  64.8500
   0.711  64.9100
   0.712  65.0100
   0.713  64.9900
   0.714  64.9100
   0.715  65.0800
   0.716  65.0400
   0.717  65.0400
   0.718  65.0800
   0.719  65.1400
   0.720  65.2700
   0.721  65.0800
   0.722  65.0300
   0.723  65.1300
   0.724  65.1900
   0.725  65.1800
   0.726  65.1900
   0.727  65.2000
   0.728  65.2600
   0.729  65.2200
   0.730  65.1000
   0.731  65.2300
   0.732  65.3000
   0.733  65.4000
   0.734  65.2400
   0.735  65.1100
   0.736  65.2400
   0.737  65.2400
   0.738  65.2400
   0.739  65.2200
   0.740  65.3100
   0.741  65.4400
   0.742  65.3100
   0.743  65.1600
   0.744  65.3000
   0.745  65.3300
   0.746  65.3300
   0.747  65.4300
   0.748  65.2000
   0.749  65.3900
   0.750  65.2500
   0.751  65.2500
   0.752  65.2400
   0.753  65.4200
   0.754  65.4300
   0.755  65.3500
   0.756  65.2400
   0.757  65.3900
   0.758  65.3100
   0.759  65.3900
   0.760  65.3300
   0.761  65.2800
   0.762  65.3800
   0.763  65.3100
   0.764  65.3500
   0.765  65.3300
   0.766  65.2600
   0.767  65.3700
   0.768  65.2300
   0.769  65.1500
   0.770  65.3100
   0.771  65.2000
   0.772  65.3500
   0.773  65.4100
   0.774  65.3100
   0.775  65.4600
   0.776  65.3300
   0.777  65.3700
   0.778  65.3100
   0.779  65.1000
   0.780  65.3100
   0.781  65.2300
   0.782  65.1500
   0.783  65.1900
   0.784  65.2700
   0.785  65.3800
   0.786  65.3200
   0.787  65.1300
   0.788  65.3900
   0.789  65.3300
   0.790  65.3400
   0.791  65.4000
   0.792  65.2500
   0.793  65.4200
   0.794  65.3100
   0.795  65.3100
   0.796  65.2700
   0.797  65.3600
   0.798  65.3800
   0.799  65.2700
   0.800  65.6300
   0.804  65.6200
   0.808  65.6300
   0.812  65.6700
   0.816  65.5700
   0.820  65.5600
   0.824  65.5800
   0.828  65.6800
   0.832  65.6700
   0.836  65.6700
   0.840  65.7000
   0.844  65.7300
   0.848  65.8300
   0.852  65.9400
   0.856  65.9900
   0.860  65.9800
   0.864  66.0400
   0.868  66.1200
   0.872  66.1700
   0.876  66.1400
   0.880  66.2200
   0.884  66.3400
   0.888  66.4600
   0.892  66.5600
   0.896  66.6100
   0.900  66.7200
   0.904  66.7400
   0.908  66.9100
   0.912  66.9600
   0.916  67.0400
   0.920  67.1000
   0.924  67.1800
   0.928  67.3000
   0.932  67.3900
   0.936  67.4800
   0.940  67.5400
   0.944  67.7100
   0.948  67.7300
   0.952  67.8500
   0.956  67.8500
   0.960  67.9300
   0.964  68.0200
   0.968  68.1600
   0.972  68.1400
   0.976  68.2100
   0.980  68.2100
   0.984  68.3100
   0.988  68.3500
   0.992  68.4600
   0.996  68.4300
   1.000  68.4100
   1.004  68.5300
   1.008  68.5300
   1.012  68.5800
   1.016  68.6800
   1.020  68.6500
   1.024  68.6900
   1.028  68.7300
   1.032  68.7400
   1.036  68.8500
   1.040  68.8800
   1.044  68.9700
   1.048  68.9200
   1.052  68.9500
   1.056  69.0000
   1.060  69.1100
   1.064  69.1500
   1.068  69.2800
   1.072  69.4000
   1.076  69.4300
   1.080  69.5100
   1.084  69.5800
   1.088  69.7100
   1.092  69.8600
   1.096  69.9900
   1.100  70.0300
   1.104  70.1600
   1.108  70.2800
   1.112  70.4500
   1.116  70.6600
   1.120  70.8300
   1.124  70.9600
   1.128  71.0600
   1.132  71.2300
   1.136  71.3300
   1.140  71.5300
   1.144  71.6200
   1.148  71.7100
   1.152  71.8500
   1.156  72.0500
   1.160  72.2200
   1.164  72.2800
   1.168  72.3900
   1.172  72.5900
   1.176  72.7200
   1.180  72.9200
   1.184  73.0900
   1.188  73.1500
   1.192  73.3900
   1.196  73.5000
   1.200  73.7600
   1.204  73.9100
   1.208  73.9800
   1.212  74.1300
   1.216  74.1900
   1.220  74.3800
   1.224  74.5100
   1.228  74.6500
   1.232  74.6300
   1.236  74.7600
   1.240  74.8800
   1.244  75.0300
   1.248  75.1300
   1.252  75.2100
   1.256  75.2600
   1.260  75.3000
   1.264  75.3900
   1.268  75.5000
   1.272  75.6200
   1.276  75.6100
   1.280  75.7300
   1.284  75.7600
   1.288  75.8000
   1.292  75.8300
   1.296  75.8000
   1.300  75.8300
   1.304  75.8500
   1.308  75.8600
   1.312  75.9600
   1.316  75.8300
   1.320  75.9200
   1.324  75.9000
   1.328  75.9900
   1.332  76.0200
   1.336  75.9700
   1.340  76.0700
   1.344  76.0400
   1.348  76.1100
   1.352  76.0900
   1.356  76.1200
   1.360  76.1700
   1.364  76.1800
   1.368  76.1800
   1.372  76.0000
   1.376  75.9200
   1.380  75.7400
   1.384  75.4500
   1.388  74.9800
   1.392  74.4300
   1.396  73.8100
   1.400  73.3500
   1.404  72.9000
   1.408  72.6000
   1.412  72.8200
   1.416  73.5400
   1.420  74.3000
   1.424  74.7900
   1.428  75.1000
   1.432  75.4100
   1.436  75.6200
   1.440  75.7500
   1.444  75.9400
   1.448  76.0600
   1.452  76.1200
   1.456  76.1100
   1.460  76.0400
   1.464  76.1300
   1.468  76.2600
   1.472  76.2400
   1.476  76.2400
   1.480  76.3300
   1.484  76.3400
   1.488  76.3500
   1.492  76.4000
   1.496  76.3700
   1.500  76.2600
   1.504  76.1900
   1.508  76.2200
   1.512  76.1500
   1.516  76.0700
   1.520  75.9200
   1.524  75.7700
   1.528  75.5800
   1.532  75.5200
   1.536  75.4300
   1.540  75.2400
   1.544  75.1700
   1.548  75.2100
   1.552  75.2200
   1.556  75.2400
   1.560  75.3500
   1.564  75.4900
   1.568  75.6800
   1.572  75.8400
   1.576  75.9800
   1.580  76.1400
   1.584  76.3500
   1.588  76.4600
   1.592  76.5700
   1.596  76.6600
   1.600  76.8000
   1.604  76.9000
   1.608  77.0400
   1.612  77.1700
   1.616  77.1900
   1.620  77.1700
   1.624  77.2800
   1.628  77.3800
   1.632  77.4300
   1.636  77.4400
   1.640  77.4900
   1.644  77.5700
   1.648  77.6700
   1.652  77.7200
   1.656  77.8100
   1.660  77.8700
   1.664  77.7600
   1.668  77.8400
   1.672  77.8800
   1.676  77.9200
   1.680  78.0100
   1.684  77.9600
   1.688  78.0000
   1.692  78.0700
   1.696  78.1200
   1.700  78.1300
   1.704  78.0500
   1.708  78.2100
   1.712  78.2400
   1.716  78.2400
   1.720  78.1800
   1.724  78.1500
   1.728  78.2600
   1.732  78.2100
   1.736  78.2900
   1.740  78.2400
   1.744  78.2400
   1.748  78.2700
   1.752  78.2400
   1.756  78.1700
   1.760  78.2900
   1.764  78.2400
   1.768  78.2200
   1.772  78.1900
   1.776  78.2300
   1.780  78.2600
   1.784  78.2900
   1.788  78.2800
   1.792  78.2600
   1.796  78.2400
   1.800  78.2400
   1.804  78.2100
   1.808  78.1200
   1.812  77.9700
   1.816  77.8600
   1.820  77.8100
   1.824  77.7300
   1.828  77.6400
   1.832  77.7200
   1.836  77.6900
   1.840  77.8900
   1.844  77.9700
   1.848  77.8800
   1.852  77.9200
   1.856  77.9900
   1.860  77.8600
   1.864  77.7900
   1.868  77.5000
   1.872  77.3000
   1.876  77.0200
   1.880  76.6200
   1.884  76.1500
   1.888  75.5300
   1.892  74.8700
   1.896  74.0900
   1.900  73.4300
   1.904  72.9000
   1.908  72.6400
   1.912  72.5000
   1.916  72.7900
   1.920  72.8600
   1.924  73.1200
   1.928  73.3500
   1.932  73.6300
   1.936  73.8100
   1.940  74.0500
   1.944  74.1700
   1.948  74.3100
   1.952  74.4000
   1.956  74.5700
   1.960  74.8200
   1.964  74.9700
   1.968  75.1700
   1.972  75.2200
   1.976  75.4100
   1.980  75.6900
   1.984  75.8600
   1.988  76.0400
   1.992  76.1600
   1.996  76.3400
   2.000  76.4500
   2.004  76.6700
   2.008  76.6800
   2.012  76.8400
   2.016  76.9700
   2.020  77.0400
   2.024  77.1300
   2.028  77.2600
   2.032  77.3600
   2.036  77.4000
   2.040  77.4500
   2.044  77.5500
   2.048  77.6100
   2.052  77.6100
   2.056  77.6500
   2.060  77.6600
   2.064  77.7500
   2.068  77.7800
   2.072  77.8500
   2.076  77.9000
   2.080  77.8400
   2.084  77.9000
   2.088  77.8700
   2.092  77.8600
   2.096  77.7500
   2.100  77.7500
   2.104  77.7700
   2.108  77.8400
   2.112  77.9000
   2.116  77.8100
   2.120  77.8300
   2.124  77.7700
   2.128  77.7700
   2.132  77.6900
   2.136  77.4600
   2.140  77.3100
   2.144  76.9800
   2.148  76.7600
   2.152  76.5400
   2.156  76.1600
   2.160  75.7900
   2.164  75.3600
   2.168  74.9300
   2.172  74.4900
   2.176  73.9300
   2.180  73.2900
   2.184  72.6000
   2.188  72.1400
   2.192  71.7500
   2.196  71.4900
   2.200  71.3000
   2.204  71.3700
   2.208  71.6000
   2.212  71.9000
   2.216  72.2700
   2.220  72.4000
   2.224  72.3600
   2.228  72.1900
   2.232  71.7900
   2.236  71.2000
   2.240  70.5000
   2.244  69.9600
   2.248  69.4700
   2.252  69.3000
   2.256  69.2900
   2.260  69.5000
   2.264  69.7300
   2.268  69.9900
   2.272  70.1200
   2.276  70.1400
   2.280  69.8200
   2.284  69.3300
   2.288  68.6800
   2.292  67.8900
   2.296  66.7800
   2.300  65.7500
   2.304  64.1100
   2.308  62.7100
   2.312  61.2800
   2.316  59.9800
   2.320  58.5900
   2.324  57.2200
   2.328  56.0900
   2.332  55.1000
   2.336  54.4100
   2.340  54.1200
   2.344  54.3900
   2.348  55.2300
   2.352  56.5300
   2.356  58.1100
   2.360  59.9800
   2.364  61.8900
   2.368  63.5800
   2.372  65.1500
   2.376  66.5100
   2.380  67.6500
   2.384  68.4000
   2.388  68.8500
   2.392  69.2400
   2.396  69.4400
   2.400  69.5800
   2.404  69.7100
   2.408  69.7600
   2.412  69.6800
   2.416  69.5900
   2.420  69.4000
   2.424  69.2400
   2.428  69.0100
   2.432  68.9000
   2.436  68.8300
   2.440  68.6500
   2.444  68.5600
   2.448  68.4000
   2.452  68.3500
   2.456  68.2000
   2.460  68.1000
   2.464  67.9800
   2.468  67.9000
   2.472  67.7700
   2.476  67.6400
   2.480  67.6300
   2.484  67.6100
   2.488  67.6000
   2.492  67.5600
   2.496  67.5500
   2.500  67.4900
