Name: Hemimorphite Zn_4Si_2O_7(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Durango, Ojuela Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  92.7600
   0.641  92.7600
   0.642  92.8700
   0.643  92.7500
   0.644  92.9800
   0.645  92.9900
   0.646  92.9900
   0.647  92.9300
   0.648  92.8700
   0.649  93.0500
   0.650  92.9900
   0.651  92.9300
   0.652  92.9900
   0.653  92.8700
   0.654  93.0400
   0.655  93.1000
   0.656  92.9300
   0.657  93.0400
   0.658  92.9900
   0.659  92.9300
   0.660  93.0500
   0.661  92.9900
   0.662  93.1000
   0.663  93.0500
   0.664  93.1000
   0.665  93.1000
   0.666  93.0500
   0.667  93.2200
   0.668  93.0500
   0.669  93.0400
   0.670  93.0500
   0.671  93.1000
   0.672  93.1600
   0.673  92.9900
   0.674  93.0500
   0.675  93.0500
   0.676  93.1000
   0.677  93.2200
   0.678  93.1600
   0.679  93.0500
   0.680  93.1600
   0.681  93.1000
   0.682  93.2800
   0.683  93.1600
   0.684  93.2200
   0.685  93.3400
   0.686  93.1100
   0.687  93.2800
   0.688  93.1600
   0.689  93.0500
   0.690  93.3400
   0.691  93.2200
   0.692  93.2800
   0.693  93.3300
   0.694  93.2200
   0.695  93.3400
   0.696  93.2800
   0.697  93.2800
   0.698  93.3300
   0.699  93.1500
   0.700  93.2100
   0.701  93.1600
   0.702  93.2800
   0.703  93.3400
   0.704  93.2800
   0.705  93.2200
   0.706  93.2200
   0.707  93.3900
   0.708  93.3900
   0.709  93.3400
   0.710  93.3400
   0.711  93.2200
   0.712  93.2800
   0.713  93.3400
   0.714  93.2800
   0.715  93.3400
   0.716  93.3900
   0.717  93.3400
   0.718  93.5100
   0.719  93.3900
   0.720  93.4000
   0.721  93.3400
   0.722  93.3400
   0.723  93.3900
   0.724  93.3900
   0.725  93.3400
   0.726  93.2200
   0.727  93.3900
   0.728  93.5100
   0.729  93.3400
   0.730  93.2800
   0.731  93.2200
   0.732  93.1600
   0.733  93.2800
   0.734  93.3400
   0.735  93.3400
   0.736  93.2200
   0.737  93.2200
   0.738  93.2200
   0.739  93.2200
   0.740  93.2200
   0.741  93.2800
   0.742  93.3400
   0.743  93.1000
   0.744  93.1600
   0.745  93.2200
   0.746  93.1600
   0.747  93.2200
   0.748  93.2200
   0.749  93.2200
   0.750  93.2200
   0.751  93.2200
   0.752  93.2800
   0.753  93.2200
   0.754  93.2200
   0.755  93.2800
   0.756  93.3400
   0.757  93.4000
   0.758  93.2200
   0.759  93.2800
   0.760  93.3400
   0.761  93.3900
   0.762  93.2800
   0.763  93.2200
   0.764  93.2200
   0.765  93.3400
   0.766  93.4500
   0.767  93.4000
   0.768  93.2800
   0.769  93.2800
   0.770  93.3400
   0.771  93.3400
   0.772  93.4000
   0.773  93.4000
   0.774  93.3400
   0.775  93.4500
   0.776  93.4000
   0.777  93.3400
   0.778  93.3400
   0.779  93.2800
   0.780  93.4000
   0.781  93.4000
   0.782  93.4500
   0.783  93.4000
   0.784  93.4500
   0.785  93.3400
   0.786  93.5100
   0.787  93.3400
   0.788  93.4500
   0.789  93.4000
   0.790  93.4500
   0.791  93.4600
   0.792  93.4500
   0.793  93.5100
   0.794  93.4000
   0.795  93.4000
   0.796  93.3400
   0.797  93.4500
   0.798  93.4500
   0.799  93.4500
   0.800  93.5000
   0.804  93.4400
   0.808  93.4400
   0.812  93.3800
   0.816  93.3800
   0.820  93.3200
   0.824  93.3200
   0.828  93.4400
   0.832  93.3800
   0.836  93.5000
   0.840  93.5600
   0.844  93.6100
   0.848  93.6100
   0.852  93.6100
   0.856  93.6100
   0.860  93.6100
   0.864  93.6700
   0.868  93.6100
   0.872  93.6100
   0.876  93.6100
   0.880  93.5600
   0.884  93.5000
   0.888  93.5600
   0.892  93.5000
   0.896  93.6100
   0.900  93.6100
   0.904  93.6100
   0.908  93.6100
   0.912  93.6700
   0.916  93.6100
   0.920  93.5600
   0.924  93.5600
   0.928  93.5000
   0.932  93.4400
   0.936  93.3200
   0.940  93.1400
   0.944  93.0800
   0.948  92.9000
   0.952  92.7200
   0.956  92.4800
   0.960  92.3600
   0.964  92.2400
   0.968  92.1800
   0.972  92.1300
   0.976  92.3000
   0.980  92.4200
   0.984  92.5400
   0.988  92.7200
   0.992  92.8400
   0.996  93.0900
   1.000  93.2600
   1.004  93.3800
   1.008  93.3800
   1.012  93.5000
   1.016  93.5600
   1.020  93.6700
   1.024  93.8400
   1.028  93.7800
   1.032  93.8400
   1.036  93.9000
   1.040  94.0200
   1.044  93.9600
   1.048  93.8400
   1.052  93.7900
   1.056  93.9000
   1.060  93.9000
   1.064  93.9000
   1.068  94.0200
   1.072  93.9600
   1.076  93.9000
   1.080  93.9600
   1.084  93.8500
   1.088  93.8500
   1.092  93.9000
   1.096  93.7900
   1.100  93.8500
   1.104  93.7900
   1.108  93.7900
   1.112  93.7300
   1.116  93.7900
   1.120  93.6700
   1.124  93.6700
   1.128  93.5000
   1.132  93.2600
   1.136  92.9700
   1.140  92.5500
   1.144  92.2400
   1.148  91.7700
   1.152  91.4200
   1.156  91.2900
   1.160  91.2800
   1.164  91.5000
   1.168  91.7900
   1.172  92.1500
   1.176  92.0800
   1.180  92.1300
   1.184  92.2500
   1.188  92.2900
   1.192  92.3600
   1.196  92.4600
   1.200  92.5700
   1.204  92.5700
   1.208  92.6400
   1.212  92.6900
   1.216  92.8100
   1.220  92.8200
   1.224  92.8200
   1.228  92.8800
   1.232  92.8800
   1.236  92.8300
   1.240  92.7700
   1.244  92.8300
   1.248  92.7200
   1.252  92.7200
   1.256  92.6500
   1.260  92.6400
   1.264  92.6300
   1.268  92.5700
   1.272  92.4500
   1.276  92.4400
   1.280  92.3700
   1.284  92.3000
   1.288  92.3500
   1.292  92.2300
   1.296  92.1700
   1.300  92.0500
   1.304  91.9200
   1.308  91.6800
   1.312  91.6200
   1.316  91.2800
   1.320  91.0400
   1.324  90.6900
   1.328  90.4500
   1.332  90.1600
   1.336  89.8500
   1.340  89.6200
   1.344  89.2100
   1.348  88.8700
   1.352  88.5200
   1.356  87.9900
   1.360  87.4500
   1.364  86.9700
   1.368  86.4400
   1.372  85.7700
   1.376  84.9600
   1.380  83.8000
   1.384  82.4900
   1.388  80.9600
   1.392  79.1700
   1.396  77.2000
   1.400  75.1000
   1.404  73.1100
   1.408  71.4300
   1.412  70.2900
   1.416  69.7100
   1.420  69.9400
   1.424  70.8800
   1.428  72.1200
   1.432  73.4800
   1.436  74.8100
   1.440  76.0100
   1.444  77.1100
   1.448  77.9000
   1.452  78.5100
   1.456  78.8200
   1.460  79.1900
   1.464  79.4400
   1.468  80.0100
   1.472  80.7700
   1.476  81.5300
   1.480  82.3700
   1.484  83.1100
   1.488  83.7800
   1.492  84.4300
   1.496  84.9700
   1.500  85.2300
   1.504  85.8100
   1.508  86.1100
   1.512  86.4700
   1.516  86.7700
   1.520  87.1200
   1.524  87.4600
   1.528  87.6400
   1.532  87.9700
   1.536  88.1400
   1.540  88.4800
   1.544  88.6500
   1.548  88.7500
   1.552  88.8800
   1.556  88.9900
   1.560  89.2400
   1.564  89.3600
   1.568  89.5400
   1.572  89.6600
   1.576  89.8200
   1.580  89.8700
   1.584  90.0400
   1.588  90.0900
   1.592  90.1400
   1.596  90.2100
   1.600  90.4400
   1.604  90.4400
   1.608  90.5400
   1.612  90.5400
   1.616  90.6500
   1.620  90.7600
   1.624  90.8000
   1.628  90.9000
   1.632  91.0200
   1.636  91.0600
   1.640  91.0500
   1.644  91.1100
   1.648  91.1500
   1.652  91.1000
   1.656  91.2100
   1.660  91.3200
   1.664  91.3600
   1.668  91.2300
   1.672  91.3500
   1.676  91.2300
   1.680  91.1100
   1.684  91.2200
   1.688  91.0300
   1.692  91.1400
   1.696  91.0800
   1.700  91.0100
   1.704  90.9500
   1.708  90.7800
   1.712  90.6000
   1.716  90.3900
   1.720  90.2100
   1.724  90.1600
   1.728  89.9900
   1.732  89.6900
   1.736  89.4000
   1.740  89.1000
   1.744  88.8200
   1.748  88.4200
   1.752  88.0900
   1.756  87.7400
   1.760  87.4600
   1.764  87.0200
   1.768  86.3700
   1.772  85.8700
   1.776  85.4400
   1.780  84.8700
   1.784  84.3800
   1.788  83.9000
   1.792  83.3700
   1.796  82.9500
   1.800  82.6700
   1.804  82.3300
   1.808  82.0100
   1.812  81.6800
   1.816  81.4500
   1.820  81.1100
   1.824  80.9200
   1.828  80.7800
   1.832  80.6600
   1.836  80.5400
   1.840  80.4800
   1.844  80.5000
   1.848  80.4500
   1.852  80.1900
   1.856  79.9400
   1.860  79.3900
   1.864  78.7100
   1.868  77.6900
   1.872  76.4800
   1.876  75.1400
   1.880  73.5400
   1.884  71.6700
   1.888  69.3400
   1.892  66.6000
   1.896  63.6900
   1.900  60.8400
   1.904  58.5900
   1.908  57.2500
   1.912  57.1100
   1.916  57.8700
   1.920  59.4500
   1.924  61.4200
   1.928  63.5300
   1.932  65.4700
   1.936  67.1300
   1.940  68.3900
   1.944  69.2800
   1.948  69.8500
   1.952  70.2300
   1.956  70.4900
   1.960  70.8200
   1.964  71.1100
   1.968  71.4500
   1.972  72.0000
   1.976  72.6100
   1.980  73.3000
   1.984  74.1600
   1.988  74.9200
   1.992  75.6100
   1.996  76.5000
   2.000  77.1400
   2.004  77.7300
   2.008  78.3600
   2.012  78.8200
   2.016  79.3400
   2.020  79.7100
   2.024  80.0000
   2.028  80.3900
   2.032  80.7700
   2.036  81.0800
   2.040  81.3200
   2.044  81.4900
   2.048  81.6000
   2.052  81.7400
   2.056  81.7500
   2.060  81.9200
   2.064  82.0200
   2.068  82.0500
   2.072  82.2100
   2.076  82.2200
   2.080  82.3000
   2.084  82.3500
   2.088  82.3800
   2.092  82.3200
   2.096  82.3100
   2.100  82.2400
   2.104  82.1700
   2.108  82.1200
   2.112  81.9900
   2.116  81.9100
   2.120  81.8300
   2.124  81.6100
   2.128  81.3500
   2.132  81.0900
   2.136  80.8800
   2.140  80.4900
   2.144  80.1700
   2.148  79.8400
   2.152  79.4600
   2.156  79.0600
   2.160  78.6500
   2.164  78.3900
   2.168  78.0000
   2.172  77.5600
   2.176  77.1200
   2.180  76.8000
   2.184  76.3800
   2.188  76.1500
   2.192  75.7500
   2.196  75.4700
   2.200  75.2700
   2.204  74.9200
   2.208  74.7800
   2.212  74.6800
   2.216  74.6500
   2.220  74.7500
   2.224  74.7700
   2.228  74.9100
   2.232  75.0800
   2.236  75.3000
   2.240  75.5200
   2.244  75.6500
   2.248  75.8600
   2.252  75.9900
   2.256  76.2100
   2.260  76.2700
   2.264  76.3200
   2.268  76.3500
   2.272  76.3400
   2.276  76.3000
   2.280  76.2300
   2.284  76.1900
   2.288  75.9900
   2.292  75.8500
   2.296  75.6600
   2.300  75.5300
   2.304  75.2500
   2.308  75.0000
   2.312  74.7000
   2.316  74.2600
   2.320  73.9300
   2.324  73.4900
   2.328  73.0800
   2.332  72.4800
   2.336  71.9600
   2.340  71.3000
   2.344  70.5100
   2.348  69.8200
   2.352  68.9900
   2.356  68.1500
   2.360  67.4000
   2.364  66.6100
   2.368  65.9500
   2.372  65.3800
   2.376  64.7600
   2.380  64.3700
   2.384  63.9600
   2.388  63.4700
   2.392  63.1000
   2.396  62.7400
   2.400  62.3900
   2.404  62.0500
   2.408  61.7200
   2.412  61.3200
   2.416  60.9300
   2.420  60.6800
   2.424  60.2900
   2.428  60.0200
   2.432  59.6600
   2.436  59.4100
   2.440  59.1600
   2.444  58.9300
   2.448  58.4900
   2.452  58.2200
   2.456  57.8400
   2.460  57.4100
   2.464  57.0400
   2.468  56.5300
   2.472  56.1200
   2.476  55.5800
   2.480  55.1700
   2.484  54.7300
   2.488  54.2500
   2.492  53.9000
   2.496  53.4300
   2.500  52.9700
