Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Valle De La Trinidad
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638  26.6100
   0.639  26.7000
   0.640  26.7200
   0.641  26.9400
   0.642  27.0100
   0.643  26.9900
   0.644  27.1800
   0.645  27.1800
   0.646  27.3100
   0.647  27.3800
   0.648  27.3900
   0.649  27.4900
   0.650  27.5800
   0.651  27.7100
   0.652  27.8400
   0.653  27.8700
   0.654  27.9300
   0.655  27.9300
   0.656  28.0600
   0.657  28.2400
   0.658  28.1500
   0.659  28.3400
   0.660  28.4000
   0.661  28.5000
   0.662  28.6600
   0.663  28.7400
   0.664  28.8700
   0.665  28.8300
   0.666  28.8900
   0.667  29.0400
   0.668  29.1900
   0.669  29.1500
   0.670  29.2200
   0.671  29.3000
   0.672  29.3900
   0.673  29.5500
   0.674  29.7300
   0.675  29.7500
   0.676  29.8100
   0.677  29.9200
   0.678  29.9400
   0.679  30.1900
   0.680  30.2500
   0.681  30.2500
   0.682  30.3200
   0.683  30.4000
   0.684  30.5400
   0.685  30.6500
   0.686  30.6300
   0.687  30.8200
   0.688  30.8200
   0.689  30.8000
   0.690  31.0100
   0.691  31.0700
   0.692  31.1600
   0.693  31.2200
   0.694  31.2200
   0.695  31.3600
   0.696  31.4900
   0.697  31.5900
   0.698  31.6300
   0.699  31.5900
   0.700  31.6900
   0.701  31.9100
   0.702  31.8000
   0.703  31.9400
   0.704  32.0300
   0.705  32.0900
   0.706  32.2000
   0.707  32.1800
   0.708  32.3300
   0.709  32.4400
   0.710  32.5000
   0.711  32.4600
   0.712  32.4600
   0.713  32.5800
   0.714  32.7600
   0.715  32.7400
   0.716  32.8500
   0.717  32.8500
   0.718  32.8700
   0.719  33.0200
   0.720  33.0400
   0.721  33.1700
   0.722  33.1500
   0.723  33.1700
   0.724  33.3100
   0.725  33.2700
   0.726  33.4300
   0.727  33.4200
   0.728  33.4200
   0.729  33.5200
   0.730  33.3900
   0.731  33.6000
   0.732  33.6900
   0.733  33.6900
   0.734  33.6900
   0.735  33.6800
   0.736  33.7900
   0.737  33.9500
   0.738  33.8500
   0.739  33.9400
   0.740  33.9000
   0.741  34.0300
   0.742  34.0800
   0.743  34.0100
   0.744  34.0900
   0.745  34.0500
   0.746  34.1200
   0.747  34.2300
   0.748  34.1200
   0.749  34.2100
   0.750  34.3100
   0.751  34.2400
   0.752  34.3300
   0.753  34.2600
   0.754  34.3600
   0.755  34.3900
   0.756  34.4400
   0.757  34.4600
   0.758  34.3700
   0.759  34.4100
   0.760  34.5400
   0.761  34.4000
   0.762  34.4700
   0.763  34.4700
   0.764  34.4900
   0.765  34.5600
   0.766  34.4800
   0.767  34.6200
   0.768  34.6400
   0.769  34.4400
   0.770  34.4800
   0.771  34.4400
   0.772  34.5100
   0.773  34.5700
   0.774  34.5600
   0.775  34.7100
   0.776  34.5600
   0.777  34.6000
   0.778  34.7300
   0.779  34.5000
   0.780  34.5800
   0.781  34.6200
   0.782  34.5600
   0.783  34.7100
   0.784  34.5700
   0.785  34.6700
   0.786  34.7100
   0.787  34.5500
   0.788  34.5500
   0.789  34.5800
   0.790  34.6800
   0.791  34.7100
   0.792  34.6300
   0.793  34.8000
   0.794  34.6000
   0.795  34.6100
   0.796  34.6700
   0.797  34.5800
   0.798  34.7100
   0.799  34.7500
   0.800  35.4900
   0.804  35.4700
   0.808  35.4900
   0.812  35.4500
   0.816  35.5900
   0.820  35.6600
   0.824  35.7400
   0.828  35.9900
   0.832  36.1200
   0.836  36.3300
   0.840  36.5600
   0.844  36.7800
   0.848  36.9600
   0.852  37.2500
   0.856  37.4600
   0.860  37.7200
   0.864  38.0500
   0.868  38.3200
   0.872  38.7000
   0.876  38.9000
   0.880  39.2200
   0.884  39.4900
   0.888  39.7800
   0.892  39.9500
   0.896  40.1400
   0.900  40.2000
   0.904  40.3100
   0.908  40.5000
   0.912  40.5900
   0.916  40.6500
   0.920  40.7500
   0.924  40.8800
   0.928  40.9500
   0.932  41.0100
   0.936  40.9700
   0.940  40.9300
   0.944  40.9000
   0.948  40.8400
   0.952  40.7300
   0.956  40.7200
   0.960  40.6500
   0.964  40.5700
   0.968  40.5300
   0.972  40.3900
   0.976  40.3700
   0.980  40.3000
   0.984  40.2900
   0.988  40.2200
   0.992  40.1300
   0.996  40.0500
   1.000  39.9700
   1.004  39.9400
   1.008  39.8600
   1.012  39.8200
   1.016  39.7400
   1.020  39.6800
   1.024  39.6600
   1.028  39.5100
   1.032  39.5000
   1.036  39.5600
   1.040  39.5500
   1.044  39.6100
   1.048  39.6300
   1.052  39.7200
   1.056  39.8500
   1.060  39.8300
   1.064  39.9000
   1.068  39.9400
   1.072  40.0000
   1.076  40.1500
   1.080  40.2500
   1.084  40.3700
   1.088  40.5400
   1.092  40.7700
   1.096  40.9400
   1.100  41.1500
   1.104  41.4700
   1.108  41.6600
   1.112  41.8700
   1.116  42.1100
   1.120  42.4000
   1.124  42.7200
   1.128  42.9700
   1.132  43.2300
   1.136  43.4200
   1.140  43.6800
   1.144  43.9000
   1.148  44.2200
   1.152  44.4700
   1.156  44.7700
   1.160  45.0600
   1.164  45.3700
   1.168  45.7500
   1.172  46.0700
   1.176  46.3700
   1.180  46.6900
   1.184  46.9100
   1.188  47.2700
   1.192  47.6200
   1.196  47.8600
   1.200  48.1800
   1.204  48.5100
   1.208  48.7200
   1.212  49.0000
   1.216  49.3500
   1.220  49.6300
   1.224  49.9400
   1.228  50.1300
   1.232  50.3200
   1.236  50.5300
   1.240  50.6700
   1.244  50.8300
   1.248  50.9100
   1.252  51.0800
   1.256  51.2400
   1.260  51.4200
   1.264  51.4800
   1.268  51.6600
   1.272  51.7900
   1.276  51.8900
   1.280  52.0300
   1.284  52.0300
   1.288  52.1800
   1.292  52.1300
   1.296  52.2400
   1.300  52.2800
   1.304  52.2500
   1.308  52.3200
   1.312  52.3900
   1.316  52.4400
   1.320  52.5500
   1.324  52.6600
   1.328  52.7200
   1.332  52.8200
   1.336  52.8400
   1.340  52.9800
   1.344  52.9700
   1.348  53.0700
   1.352  53.1000
   1.356  53.1800
   1.360  53.2800
   1.364  53.3000
   1.368  53.2900
   1.372  53.3100
   1.376  53.3900
   1.380  53.3800
   1.384  53.4500
   1.388  53.5100
   1.392  53.5600
   1.396  53.6000
   1.400  53.6200
   1.404  53.5900
   1.408  53.6000
   1.412  53.5900
   1.416  53.6400
   1.420  53.6500
   1.424  53.6500
   1.428  53.7000
   1.432  53.7100
   1.436  53.7200
   1.440  53.8000
   1.444  53.8100
   1.448  53.7600
   1.452  53.8000
   1.456  53.7700
   1.460  53.7200
   1.464  53.6200
   1.468  53.5200
   1.472  53.4200
   1.476  53.3400
   1.480  53.2000
   1.484  53.0600
   1.488  52.9600
   1.492  52.7500
   1.496  52.6800
   1.500  52.4700
   1.504  52.1500
   1.508  51.8900
   1.512  51.6900
   1.516  51.4400
   1.520  51.2100
   1.524  50.9000
   1.528  50.6400
   1.532  50.4600
   1.536  50.2700
   1.540  50.1100
   1.544  50.0200
   1.548  50.1400
   1.552  50.3800
   1.556  50.6800
   1.560  50.9100
   1.564  51.2200
   1.568  51.4200
   1.572  51.5800
   1.576  51.7900
   1.580  51.8600
   1.584  52.0700
   1.588  52.1300
   1.592  52.2600
   1.596  52.3500
   1.600  52.5100
   1.604  52.6300
   1.608  52.6900
   1.612  52.7200
   1.616  52.8200
   1.620  52.9400
   1.624  52.9500
   1.628  52.9600
   1.632  53.0100
   1.636  53.0800
   1.640  53.1000
   1.644  53.1700
   1.648  53.1400
   1.652  53.2800
   1.656  53.2800
   1.660  53.3800
   1.664  53.4300
   1.668  53.4900
   1.672  53.5000
   1.676  53.5400
   1.680  53.6000
   1.684  53.6100
   1.688  53.6900
   1.692  53.7300
   1.696  53.7700
   1.700  53.8500
   1.704  53.8600
   1.708  53.9200
   1.712  53.9900
   1.716  54.0800
   1.720  54.1900
   1.724  54.2400
   1.728  54.3600
   1.732  54.3800
   1.736  54.4500
   1.740  54.4900
   1.744  54.5100
   1.748  54.5900
   1.752  54.7200
   1.756  54.8000
   1.760  54.8000
   1.764  54.8800
   1.768  54.9100
   1.772  54.9400
   1.776  54.9700
   1.780  55.0800
   1.784  55.1000
   1.788  55.1800
   1.792  55.2300
   1.796  55.3300
   1.800  55.2500
   1.804  55.3300
   1.808  55.2500
   1.812  54.9500
   1.816  54.8100
   1.820  54.6200
   1.824  54.5500
   1.828  54.6400
   1.832  54.8100
   1.836  55.1300
   1.840  55.4200
   1.844  55.6400
   1.848  55.8800
   1.852  56.0000
   1.856  56.1500
   1.860  56.1700
   1.864  56.2200
   1.868  56.2800
   1.872  56.3400
   1.876  56.3500
   1.880  56.4100
   1.884  56.4900
   1.888  56.6400
   1.892  56.8100
   1.896  56.9600
   1.900  57.0000
   1.904  57.0300
   1.908  57.1900
   1.912  57.2200
   1.916  57.2300
   1.920  57.2500
   1.924  57.2000
   1.928  57.2100
   1.932  57.1200
   1.936  57.0700
   1.940  57.0200
   1.944  56.9900
   1.948  57.1700
   1.952  57.3800
   1.956  57.5800
   1.960  57.7100
   1.964  58.0300
   1.968  58.2000
   1.972  58.3300
   1.976  58.4900
   1.980  58.5200
   1.984  58.7000
   1.988  58.7400
   1.992  58.8000
   1.996  58.9800
   2.000  59.0200
   2.004  59.0600
   2.008  59.0700
   2.012  59.2300
   2.016  59.3100
   2.020  59.4600
   2.024  59.4200
   2.028  59.5600
   2.032  59.6900
   2.036  59.7000
   2.040  59.8000
   2.044  59.8300
   2.048  59.8800
   2.052  59.9100
   2.056  59.9400
   2.060  59.9600
   2.064  59.9400
   2.068  60.0100
   2.072  60.0400
   2.076  60.0600
   2.080  60.1800
   2.084  60.2300
   2.088  60.2100
   2.092  60.3100
   2.096  60.3400
   2.100  60.4200
   2.104  60.4400
   2.108  60.4900
   2.112  60.4700
   2.116  60.4700
   2.120  60.5400
   2.124  60.4300
   2.128  60.4800
   2.132  60.4200
   2.136  60.3200
   2.140  60.2800
   2.144  60.2100
   2.148  60.1400
   2.152  60.0000
   2.156  60.0200
   2.160  59.9200
   2.164  59.8700
   2.168  59.7000
   2.172  59.5700
   2.176  59.3700
   2.180  59.1400
   2.184  58.9200
   2.188  58.8100
   2.192  58.5800
   2.196  58.4300
   2.200  58.2500
   2.204  57.8300
   2.208  57.4600
   2.212  56.9700
   2.216  56.3600
   2.220  55.4800
   2.224  54.3500
   2.228  52.8200
   2.232  51.2200
   2.236  49.4900
   2.240  47.8800
   2.244  46.6200
   2.248  45.8400
   2.252  45.5500
   2.256  45.6700
   2.260  46.0800
   2.264  46.4400
   2.268  46.7200
   2.272  46.6500
   2.276  46.2900
   2.280  45.6900
   2.284  44.6400
   2.288  43.3300
   2.292  41.5900
   2.296  39.7000
   2.300  37.8300
   2.304  34.8400
   2.308  32.7200
   2.312  30.6300
   2.316  28.8100
   2.320  27.3000
   2.324  26.0200
   2.328  25.2700
   2.332  24.9600
   2.336  25.3900
   2.340  26.6000
   2.344  28.4500
   2.348  30.9400
   2.352  33.9000
   2.356  37.1200
   2.360  40.2600
   2.364  43.2500
   2.368  45.8300
   2.372  48.1400
   2.376  50.0100
   2.380  51.5600
   2.384  52.7000
   2.388  53.6100
   2.392  54.3500
   2.396  55.0600
   2.400  55.5700
   2.404  55.9700
   2.408  56.3200
   2.412  56.6600
   2.416  56.8500
   2.420  56.9500
   2.424  57.1300
   2.428  57.0500
   2.432  57.0100
   2.436  56.9300
   2.440  56.8300
   2.444  56.7000
   2.448  56.5500
   2.452  56.3600
   2.456  56.2600
   2.460  56.0200
   2.464  55.8700
   2.468  55.6500
   2.472  55.4500
   2.476  55.2000
   2.480  55.0900
   2.484  54.8500
   2.488  54.5900
   2.492  54.4000
   2.496  54.2300
   2.500  54.0400
