Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Valle De La Trinidad
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638  10.6500
   0.639  10.6300
   0.640  10.6900
   0.641  10.7000
   0.642  10.7500
   0.643  10.6900
   0.644  10.8300
   0.645  10.7800
   0.646  10.8600
   0.647  11.0000
   0.648  10.9500
   0.649  11.0600
   0.650  11.0300
   0.651  11.1800
   0.652  11.2500
   0.653  11.2500
   0.654  11.3300
   0.655  11.3700
   0.656  11.5100
   0.657  11.5500
   0.658  11.5500
   0.659  11.6000
   0.660  11.6300
   0.661  11.8100
   0.662  11.8600
   0.663  11.8400
   0.664  11.9200
   0.665  11.9400
   0.666  12.1200
   0.667  12.1400
   0.668  12.1200
   0.669  12.2300
   0.670  12.2800
   0.671  12.4000
   0.672  12.4300
   0.673  12.3900
   0.674  12.5700
   0.675  12.5500
   0.676  12.7200
   0.677  12.7500
   0.678  12.7000
   0.679  12.8000
   0.680  12.8700
   0.681  13.0200
   0.682  13.0700
   0.683  13.0200
   0.684  13.2100
   0.685  13.1800
   0.686  13.3200
   0.687  13.3000
   0.688  13.3200
   0.689  13.5300
   0.690  13.5200
   0.691  13.5000
   0.692  13.6200
   0.693  13.6100
   0.694  13.7000
   0.695  13.7900
   0.696  13.8600
   0.697  13.8900
   0.698  13.8700
   0.699  13.9200
   0.700  13.9700
   0.701  14.0000
   0.702  14.1500
   0.703  14.1500
   0.704  14.3400
   0.705  14.3100
   0.706  14.4200
   0.707  14.4000
   0.708  14.4800
   0.709  14.6100
   0.710  14.5500
   0.711  14.6100
   0.712  14.6700
   0.713  14.7800
   0.714  14.8900
   0.715  14.8000
   0.716  14.8800
   0.717  14.8900
   0.718  15.0000
   0.719  15.1300
   0.720  15.0200
   0.721  15.0600
   0.722  15.1200
   0.723  15.1800
   0.724  15.3500
   0.725  15.2400
   0.726  15.3200
   0.727  15.3400
   0.728  15.3800
   0.729  15.5300
   0.730  15.4000
   0.731  15.5700
   0.732  15.4900
   0.733  15.5300
   0.734  15.7100
   0.735  15.5500
   0.736  15.6200
   0.737  15.6400
   0.738  15.6600
   0.739  15.8000
   0.740  15.7200
   0.741  15.7700
   0.742  15.7600
   0.743  15.8100
   0.744  15.9200
   0.745  15.8400
   0.746  15.9300
   0.747  15.9400
   0.748  15.9900
   0.749  16.0900
   0.750  15.9700
   0.751  16.0400
   0.752  16.0400
   0.753  16.0300
   0.754  16.0800
   0.755  16.0700
   0.756  16.0200
   0.757  16.1200
   0.758  16.0900
   0.759  16.1400
   0.760  16.1000
   0.761  16.1400
   0.762  16.1900
   0.763  16.1900
   0.764  16.2200
   0.765  16.2400
   0.766  16.1900
   0.767  16.2300
   0.768  16.2200
   0.769  16.3100
   0.770  16.2000
   0.771  16.1700
   0.772  16.2900
   0.773  16.3100
   0.774  16.3800
   0.775  16.3100
   0.776  16.3500
   0.777  16.3000
   0.778  16.3700
   0.779  16.4800
   0.780  16.4000
   0.781  16.3900
   0.782  16.4200
   0.783  16.3800
   0.784  16.4900
   0.785  16.4500
   0.786  16.4600
   0.787  16.4600
   0.788  16.4900
   0.789  16.5400
   0.790  16.4800
   0.791  16.5200
   0.792  16.5000
   0.793  16.5300
   0.794  16.5400
   0.795  16.4700
   0.796  16.5600
   0.797  16.5600
   0.798  16.6500
   0.799  16.6900
   0.800  17.2400
   0.804  17.2600
   0.808  17.3100
   0.812  17.3300
   0.816  17.3800
   0.820  17.4200
   0.824  17.5000
   0.828  17.5800
   0.832  17.7000
   0.836  17.8800
   0.840  18.0100
   0.844  18.2400
   0.848  18.3900
   0.852  18.5900
   0.856  18.8500
   0.860  19.0400
   0.864  19.2800
   0.868  19.5400
   0.872  19.7400
   0.876  19.9400
   0.880  20.2200
   0.884  20.3900
   0.888  20.5900
   0.892  20.8200
   0.896  20.9600
   0.900  21.1900
   0.904  21.2900
   0.908  21.3800
   0.912  21.4500
   0.916  21.5300
   0.920  21.6600
   0.924  21.6900
   0.928  21.7400
   0.932  21.7400
   0.936  21.8300
   0.940  21.8900
   0.944  21.8400
   0.948  21.8800
   0.952  21.8200
   0.956  21.7500
   0.960  21.7500
   0.964  21.6500
   0.968  21.6300
   0.972  21.5500
   0.976  21.5100
   0.980  21.4800
   0.984  21.3500
   0.988  21.2900
   0.992  21.2400
   0.996  21.1700
   1.000  21.1200
   1.004  21.0700
   1.008  21.0300
   1.012  20.9900
   1.016  20.9700
   1.020  20.9100
   1.024  20.8900
   1.028  20.8100
   1.032  20.8000
   1.036  20.8100
   1.040  20.8100
   1.044  20.8700
   1.048  20.9100
   1.052  20.9100
   1.056  20.9900
   1.060  21.0400
   1.064  21.1100
   1.068  21.2800
   1.072  21.4200
   1.076  21.5000
   1.080  21.6000
   1.084  21.7500
   1.088  21.9200
   1.092  22.1700
   1.096  22.2700
   1.100  22.4700
   1.104  22.6300
   1.108  22.8500
   1.112  23.1500
   1.116  23.3900
   1.120  23.6700
   1.124  23.9600
   1.128  24.2800
   1.132  24.5200
   1.136  24.8500
   1.140  25.1000
   1.144  25.4900
   1.148  25.7800
   1.152  26.1000
   1.156  26.4500
   1.160  26.7900
   1.164  27.1100
   1.168  27.5000
   1.172  27.7400
   1.176  28.2000
   1.180  28.5600
   1.184  28.9800
   1.188  29.4200
   1.192  29.8200
   1.196  30.2000
   1.200  30.6500
   1.204  31.1500
   1.208  31.5300
   1.212  31.9800
   1.216  32.2900
   1.220  32.7100
   1.224  33.0300
   1.228  33.3400
   1.232  33.6200
   1.236  33.9100
   1.240  34.2300
   1.244  34.5000
   1.248  34.7300
   1.252  34.9600
   1.256  35.2000
   1.260  35.3600
   1.264  35.6600
   1.268  35.7600
   1.272  36.0600
   1.276  36.2100
   1.280  36.3500
   1.284  36.5200
   1.288  36.6000
   1.292  36.7400
   1.296  36.8300
   1.300  36.9200
   1.304  37.0100
   1.308  37.1500
   1.312  37.1100
   1.316  37.2500
   1.320  37.3600
   1.324  37.4400
   1.328  37.6500
   1.332  37.7000
   1.336  37.8700
   1.340  37.9000
   1.344  38.1000
   1.348  38.2600
   1.352  38.3400
   1.356  38.5500
   1.360  38.6900
   1.364  38.7500
   1.368  38.9300
   1.372  39.0400
   1.376  39.1200
   1.380  39.1900
   1.384  39.2100
   1.388  39.2300
   1.392  39.2300
   1.396  39.2200
   1.400  39.2000
   1.404  39.2400
   1.408  39.3200
   1.412  39.4400
   1.416  39.5400
   1.420  39.5300
   1.424  39.5500
   1.428  39.5600
   1.432  39.6200
   1.436  39.7100
   1.440  39.6400
   1.444  39.6100
   1.448  39.5500
   1.452  39.5100
   1.456  39.5000
   1.460  39.5000
   1.464  39.4600
   1.468  39.3200
   1.472  39.1400
   1.476  39.0300
   1.480  38.7700
   1.484  38.6000
   1.488  38.3600
   1.492  38.1300
   1.496  37.8200
   1.500  37.5100
   1.504  37.1300
   1.508  36.7200
   1.512  36.3000
   1.516  35.8700
   1.520  35.4500
   1.524  35.0400
   1.528  34.6600
   1.532  34.2400
   1.536  33.9900
   1.540  33.8100
   1.544  33.7100
   1.548  33.8000
   1.552  34.1000
   1.556  34.5600
   1.560  34.9100
   1.564  35.3400
   1.568  35.6600
   1.572  35.9500
   1.576  36.2000
   1.580  36.5000
   1.584  36.6300
   1.588  36.8800
   1.592  37.0800
   1.596  37.3600
   1.600  37.4500
   1.604  37.6500
   1.608  37.7700
   1.612  37.9200
   1.616  38.0700
   1.620  38.1500
   1.624  38.2000
   1.628  38.3300
   1.632  38.3500
   1.636  38.4700
   1.640  38.5800
   1.644  38.6800
   1.648  38.7800
   1.652  38.8700
   1.656  38.9100
   1.660  38.9400
   1.664  39.0300
   1.668  39.1300
   1.672  39.0900
   1.676  39.1500
   1.680  39.2300
   1.684  39.3200
   1.688  39.4300
   1.692  39.5800
   1.696  39.6300
   1.700  39.8000
   1.704  39.9100
   1.708  39.9800
   1.712  40.1600
   1.716  40.2500
   1.720  40.3300
   1.724  40.5000
   1.728  40.5400
   1.732  40.7100
   1.736  40.8000
   1.740  40.9700
   1.744  41.0600
   1.748  41.1400
   1.752  41.2600
   1.756  41.4200
   1.760  41.5000
   1.764  41.6400
   1.768  41.8200
   1.772  41.9400
   1.776  42.0900
   1.780  42.1300
   1.784  42.3100
   1.788  42.3900
   1.792  42.4500
   1.796  42.5600
   1.800  42.6400
   1.804  42.6100
   1.808  42.5100
   1.812  42.2500
   1.816  41.8800
   1.820  41.4600
   1.824  41.2900
   1.828  41.3900
   1.832  41.6500
   1.836  42.1000
   1.840  42.6500
   1.844  43.1400
   1.848  43.6100
   1.852  43.9600
   1.856  44.1600
   1.860  44.2600
   1.864  44.4300
   1.868  44.4700
   1.872  44.4800
   1.876  44.5400
   1.880  44.7900
   1.884  45.0400
   1.888  45.4000
   1.892  45.7400
   1.896  45.9600
   1.900  46.2200
   1.904  46.4700
   1.908  46.6300
   1.912  46.7200
   1.916  46.8600
   1.920  46.8900
   1.924  46.8500
   1.928  46.7900
   1.932  46.5500
   1.936  46.4100
   1.940  46.3500
   1.944  46.2500
   1.948  46.4300
   1.952  46.7600
   1.956  47.1500
   1.960  47.5800
   1.964  48.0200
   1.968  48.4900
   1.972  48.8400
   1.976  49.2500
   1.980  49.4300
   1.984  49.7100
   1.988  49.8600
   1.992  50.0500
   1.996  50.1200
   2.000  50.4200
   2.004  50.5000
   2.008  50.6100
   2.012  50.7800
   2.016  50.9800
   2.020  51.1500
   2.024  51.3300
   2.028  51.4400
   2.032  51.6300
   2.036  51.8200
   2.040  52.0800
   2.044  52.2100
   2.048  52.3100
   2.052  52.3500
   2.056  52.4800
   2.060  52.5600
   2.064  52.6900
   2.068  52.8100
   2.072  52.9400
   2.076  52.9400
   2.080  53.0700
   2.084  53.1400
   2.088  53.2100
   2.092  53.2200
   2.096  53.2800
   2.100  53.2000
   2.104  53.2700
   2.108  53.2500
   2.112  53.2700
   2.116  53.3200
   2.120  53.3300
   2.124  53.2400
   2.128  53.1400
   2.132  53.1800
   2.136  53.1500
   2.140  53.1000
   2.144  53.0200
   2.148  52.9400
   2.152  52.8100
   2.156  52.6700
   2.160  52.3700
   2.164  52.1600
   2.168  51.8500
   2.172  51.5300
   2.176  51.2200
   2.180  50.9300
   2.184  50.5200
   2.188  50.0900
   2.192  49.7200
   2.196  49.2800
   2.200  48.8500
   2.204  48.1500
   2.208  47.3800
   2.212  46.4400
   2.216  45.1900
   2.220  43.5200
   2.224  41.4700
   2.228  39.0100
   2.232  36.4600
   2.236  33.7100
   2.240  31.2500
   2.244  29.3200
   2.248  27.9400
   2.252  27.4500
   2.256  27.5100
   2.260  27.9300
   2.264  28.5400
   2.268  28.8800
   2.272  29.0100
   2.276  28.7700
   2.280  28.1300
   2.284  27.0400
   2.288  25.7300
   2.292  24.1100
   2.296  22.2200
   2.300  20.4300
   2.304  18.1600
   2.308  16.2800
   2.312  14.6800
   2.316  13.3500
   2.320  12.2700
   2.324  11.4600
   2.328  10.8600
   2.332  10.6300
   2.336  10.8500
   2.340  11.4400
   2.344  12.6800
   2.348  14.4900
   2.352  16.7400
   2.356  19.3900
   2.360  22.3700
   2.364  25.4000
   2.368  28.4100
   2.372  31.1700
   2.376  33.6700
   2.380  35.8300
   2.384  37.7300
   2.388  39.2000
   2.392  40.6100
   2.396  41.7100
   2.400  42.6800
   2.404  43.4800
   2.408  44.1600
   2.412  44.7100
   2.416  45.0700
   2.420  45.4000
   2.424  45.4700
   2.428  45.5200
   2.432  45.5500
   2.436  45.4300
   2.440  45.2600
   2.444  45.0100
   2.448  44.7600
   2.452  44.4300
   2.456  44.0700
   2.460  43.7400
   2.464  43.3500
   2.468  42.9900
   2.472  42.5400
   2.476  42.1000
   2.480  41.7000
   2.484  41.1600
   2.488  40.7500
   2.492  40.3000
   2.496  40.0000
   2.500  39.5900
