Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-1C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Colorado
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  32.0100
   0.641  32.1500
   0.642  32.2200
   0.643  32.3900
   0.644  32.3700
   0.645  32.3700
   0.646  32.5000
   0.647  32.5200
   0.648  32.7200
   0.649  32.8300
   0.650  32.7400
   0.651  32.9300
   0.652  32.9600
   0.653  33.2000
   0.654  33.2200
   0.655  33.1600
   0.656  33.3600
   0.657  33.3600
   0.658  33.5000
   0.659  33.5700
   0.660  33.6200
   0.661  33.7900
   0.662  33.8300
   0.663  33.9500
   0.664  33.9500
   0.665  34.0500
   0.666  34.2000
   0.667  34.1900
   0.668  34.3000
   0.669  34.3700
   0.670  34.5500
   0.671  34.6600
   0.672  34.6400
   0.673  34.6700
   0.674  34.7600
   0.675  35.0000
   0.676  35.0200
   0.677  34.9400
   0.678  35.1000
   0.679  35.2100
   0.680  35.2700
   0.681  35.3900
   0.682  35.3700
   0.683  35.3700
   0.684  35.5000
   0.685  35.6600
   0.686  35.6700
   0.687  35.6600
   0.688  35.7800
   0.689  35.8300
   0.690  35.9900
   0.691  36.0400
   0.692  36.0800
   0.693  36.1700
   0.694  36.1500
   0.695  36.3100
   0.696  36.3900
   0.697  36.4300
   0.698  36.3700
   0.699  36.3800
   0.700  36.4800
   0.701  36.6100
   0.702  36.6700
   0.703  36.8100
   0.704  36.7500
   0.705  36.9200
   0.706  36.9300
   0.707  36.9600
   0.708  37.1400
   0.709  37.0400
   0.710  37.2400
   0.711  37.2000
   0.712  37.1600
   0.713  37.2800
   0.714  37.3000
   0.715  37.4100
   0.716  37.4000
   0.717  37.3500
   0.718  37.5800
   0.719  37.5500
   0.720  37.5800
   0.721  37.6600
   0.722  37.5700
   0.723  37.8000
   0.724  37.8100
   0.725  37.8500
   0.726  37.8200
   0.727  37.7900
   0.728  37.9500
   0.729  37.9700
   0.730  38.0800
   0.731  37.9700
   0.732  37.9600
   0.733  38.1500
   0.734  38.2100
   0.735  38.2100
   0.736  38.2600
   0.737  38.1700
   0.738  38.2600
   0.739  38.3400
   0.740  38.4000
   0.741  38.3900
   0.742  38.3100
   0.743  38.4900
   0.744  38.4700
   0.745  38.5200
   0.746  38.5000
   0.747  38.5200
   0.748  38.5600
   0.749  38.6400
   0.750  38.6800
   0.751  38.6500
   0.752  38.6500
   0.753  38.7700
   0.754  38.9300
   0.755  38.8500
   0.756  38.9900
   0.757  38.9100
   0.758  39.0300
   0.759  38.8700
   0.760  38.9500
   0.761  39.1000
   0.762  39.0000
   0.763  39.1400
   0.764  39.0300
   0.765  39.0800
   0.766  39.1800
   0.767  39.1000
   0.768  39.1700
   0.769  39.1500
   0.770  39.1900
   0.771  39.3100
   0.772  39.2200
   0.773  39.2300
   0.774  39.2200
   0.775  39.2200
   0.776  39.4500
   0.777  39.3000
   0.778  39.5100
   0.779  39.4200
   0.780  39.3800
   0.781  39.5200
   0.782  39.4200
   0.783  39.5500
   0.784  39.4900
   0.785  39.5400
   0.786  39.6500
   0.787  39.5700
   0.788  39.7400
   0.789  39.6000
   0.790  39.6000
   0.791  39.7400
   0.792  39.6100
   0.793  39.7400
   0.794  39.6800
   0.795  39.7100
   0.796  39.8800
   0.797  39.8000
   0.798  40.0300
   0.799  39.9100
   0.800  40.4500
   0.804  40.4700
   0.808  40.5000
   0.812  40.5900
   0.816  40.6100
   0.820  40.6100
   0.824  40.7400
   0.828  40.7100
   0.832  40.8000
   0.836  40.9300
   0.840  41.0400
   0.844  41.0300
   0.848  41.1300
   0.852  41.1400
   0.856  41.3500
   0.860  41.4000
   0.864  41.4800
   0.868  41.5700
   0.872  41.6000
   0.876  41.6600
   0.880  41.7200
   0.884  41.8500
   0.888  41.9600
   0.892  42.0200
   0.896  42.0900
   0.900  42.1000
   0.904  42.1700
   0.908  42.1700
   0.912  42.2300
   0.916  42.1700
   0.920  42.1400
   0.924  42.1400
   0.928  42.1500
   0.932  42.2000
   0.936  42.1700
   0.940  42.2300
   0.944  42.1600
   0.948  42.1400
   0.952  42.1200
   0.956  42.2200
   0.960  42.1700
   0.964  42.1000
   0.968  42.1400
   0.972  42.0500
   0.976  42.0500
   0.980  41.9800
   0.984  41.9700
   0.988  41.9400
   0.992  41.9400
   0.996  41.9900
   1.000  41.9500
   1.004  42.0200
   1.008  41.9400
   1.012  41.9700
   1.016  41.9400
   1.020  41.9600
   1.024  41.9600
   1.028  42.0400
   1.032  42.1300
   1.036  42.2300
   1.040  42.2500
   1.044  42.3800
   1.048  42.3800
   1.052  42.4000
   1.056  42.5800
   1.060  42.6400
   1.064  42.7700
   1.068  42.9900
   1.072  43.2100
   1.076  43.3700
   1.080  43.6000
   1.084  43.7900
   1.088  43.9100
   1.092  44.0600
   1.096  44.3500
   1.100  44.6400
   1.104  44.9000
   1.108  45.1100
   1.112  45.4200
   1.116  45.7300
   1.120  45.9600
   1.124  46.3700
   1.128  46.6300
   1.132  46.9000
   1.136  47.1300
   1.140  47.4200
   1.144  47.6900
   1.148  48.1100
   1.152  48.3800
   1.156  48.7600
   1.160  49.1300
   1.164  49.4900
   1.168  49.8700
   1.172  50.1800
   1.176  50.5200
   1.180  50.8100
   1.184  51.1800
   1.188  51.5400
   1.192  51.9700
   1.196  52.2800
   1.200  52.7300
   1.204  53.1000
   1.208  53.3800
   1.212  53.7800
   1.216  54.1100
   1.220  54.4400
   1.224  54.7900
   1.228  55.0500
   1.232  55.2600
   1.236  55.6100
   1.240  55.9000
   1.244  56.1700
   1.248  56.3800
   1.252  56.7500
   1.256  57.0100
   1.260  57.2300
   1.264  57.3900
   1.268  57.6000
   1.272  57.8000
   1.276  57.9300
   1.280  58.1600
   1.284  58.4000
   1.288  58.6100
   1.292  58.7900
   1.296  58.9900
   1.300  59.1000
   1.304  59.2400
   1.308  59.3700
   1.312  59.4300
   1.316  59.4800
   1.320  59.6500
   1.324  59.8600
   1.328  59.9900
   1.332  60.1900
   1.336  60.2900
   1.340  60.3500
   1.344  60.4800
   1.348  60.6200
   1.352  60.7200
   1.356  60.9200
   1.360  61.0500
   1.364  61.1300
   1.368  61.1400
   1.372  61.3400
   1.376  61.3800
   1.380  61.3500
   1.384  60.4300
   1.388  59.0300
   1.392  58.5200
   1.396  58.9900
   1.400  59.6700
   1.404  60.3100
   1.408  60.7000
   1.412  60.8600
   1.416  61.0200
   1.420  61.1200
   1.424  61.3300
   1.428  61.5000
   1.432  61.6100
   1.436  61.6900
   1.440  61.8300
   1.444  61.9100
   1.448  62.0400
   1.452  62.0800
   1.456  62.1300
   1.460  62.3700
   1.464  62.3800
   1.468  62.4000
   1.472  62.3600
   1.476  62.3100
   1.480  62.2900
   1.484  62.3500
   1.488  62.3800
   1.492  62.3100
   1.496  62.1900
   1.500  62.0900
   1.504  61.9800
   1.508  61.7500
   1.512  61.6300
   1.516  61.5300
   1.520  61.3100
   1.524  61.0200
   1.528  60.9000
   1.532  60.6700
   1.536  60.4900
   1.540  60.3600
   1.544  60.3700
   1.548  60.5400
   1.552  60.8500
   1.556  61.2900
   1.560  61.6500
   1.564  61.9400
   1.568  62.1300
   1.572  62.3100
   1.576  62.6000
   1.580  62.7200
   1.584  62.9400
   1.588  63.1500
   1.592  63.4000
   1.596  63.5400
   1.600  63.7500
   1.604  63.8200
   1.608  63.9800
   1.612  64.0400
   1.616  64.0600
   1.620  64.2100
   1.624  64.2500
   1.628  64.3900
   1.632  64.4900
   1.636  64.5900
   1.640  64.7400
   1.644  64.7900
   1.648  64.9000
   1.652  64.9800
   1.656  65.0800
   1.660  65.1300
   1.664  65.1400
   1.668  65.2400
   1.672  65.3700
   1.676  65.3600
   1.680  65.5100
   1.684  65.5800
   1.688  65.6300
   1.692  65.7000
   1.696  65.6800
   1.700  65.8500
   1.704  65.8600
   1.708  65.9800
   1.712  66.0700
   1.716  66.1500
   1.720  66.3400
   1.724  66.2700
   1.728  66.3500
   1.732  66.3800
   1.736  66.4000
   1.740  66.4600
   1.744  66.4700
   1.748  66.5800
   1.752  66.6700
   1.756  66.7100
   1.760  66.8600
   1.764  66.9200
   1.768  66.9800
   1.772  66.9500
   1.776  67.0300
   1.780  67.1000
   1.784  67.1300
   1.788  67.2000
   1.792  67.3000
   1.796  67.2700
   1.800  67.3500
   1.804  67.4000
   1.808  67.3200
   1.812  67.1800
   1.816  66.9100
   1.820  66.6300
   1.824  66.4500
   1.828  66.3900
   1.832  66.5900
   1.836  66.8700
   1.840  67.0900
   1.844  67.3700
   1.848  67.5800
   1.852  67.7900
   1.856  67.7500
   1.860  67.7500
   1.864  67.5900
   1.868  67.3500
   1.872  67.1800
   1.876  66.9800
   1.880  66.7100
   1.884  66.3300
   1.888  65.8000
   1.892  65.1300
   1.896  64.4700
   1.900  63.7500
   1.904  63.4100
   1.908  63.2700
   1.912  63.4000
   1.916  63.6000
   1.920  63.8200
   1.924  64.1700
   1.928  64.3900
   1.932  64.5300
   1.936  64.5400
   1.940  64.7700
   1.944  64.9000
   1.948  65.0400
   1.952  65.2900
   1.956  65.5600
   1.960  65.8800
   1.964  66.0400
   1.968  66.3800
   1.972  66.6800
   1.976  67.0300
   1.980  67.2300
   1.984  67.5100
   1.988  67.7300
   1.992  67.9500
   1.996  68.2000
   2.000  68.3200
   2.004  68.5000
   2.008  68.6900
   2.012  68.8300
   2.016  69.0500
   2.020  69.2800
   2.024  69.4100
   2.028  69.5100
   2.032  69.6100
   2.036  69.6800
   2.040  69.8100
   2.044  70.0000
   2.048  70.0000
   2.052  70.1200
   2.056  70.2000
   2.060  70.3200
   2.064  70.3800
   2.068  70.4400
   2.072  70.3800
   2.076  70.5300
   2.080  70.5300
   2.084  70.6400
   2.088  70.6000
   2.092  70.6500
   2.096  70.6400
   2.100  70.6600
   2.104  70.6700
   2.108  70.5500
   2.112  70.6200
   2.116  70.5500
   2.120  70.5400
   2.124  70.6500
   2.128  70.6700
   2.132  70.6900
   2.136  70.7100
   2.140  70.5600
   2.144  70.5700
   2.148  70.4800
   2.152  70.4600
   2.156  70.3900
   2.160  70.2900
   2.164  70.2100
   2.168  70.0300
   2.172  69.7900
   2.176  69.6800
   2.180  69.4100
   2.184  69.1800
   2.188  68.9000
   2.192  68.6600
   2.196  68.4600
   2.200  68.3200
   2.204  68.0600
   2.208  67.7100
   2.212  67.3000
   2.216  66.6900
   2.220  65.7600
   2.224  64.7100
   2.228  63.3000
   2.232  61.6200
   2.236  59.8900
   2.240  58.1500
   2.244  56.7200
   2.248  55.7000
   2.252  55.2600
   2.256  55.2000
   2.260  55.3800
   2.264  55.6600
   2.268  55.6500
   2.272  55.3000
   2.276  54.8000
   2.280  53.8600
   2.284  52.5600
   2.288  51.0600
   2.292  49.3000
   2.296  47.3400
   2.300  45.4300
   2.304  42.9500
   2.308  40.9800
   2.312  39.0900
   2.316  37.4300
   2.320  36.0500
   2.324  34.9800
   2.328  34.2700
   2.332  33.9600
   2.336  34.2400
   2.340  35.3000
   2.344  37.0700
   2.348  39.1800
   2.352  41.8900
   2.356  44.8100
   2.360  47.5100
   2.364  50.1100
   2.368  52.3100
   2.372  54.1300
   2.376  55.5600
   2.380  56.6400
   2.384  57.6400
   2.388  58.4000
   2.392  59.2000
   2.396  60.0200
   2.400  60.5900
   2.404  61.2200
   2.408  61.8100
   2.412  62.2000
   2.416  62.4500
   2.420  62.5800
   2.424  62.6700
   2.428  62.6800
   2.432  62.6100
   2.436  62.5000
   2.440  62.3600
   2.444  62.1400
   2.448  61.8100
   2.452  61.5300
   2.456  61.2200
   2.460  60.9700
   2.464  60.5400
   2.468  60.3000
   2.472  59.9700
   2.476  59.7200
   2.480  59.5000
   2.484  59.3300
   2.488  59.1100
   2.492  58.9600
   2.496  58.7700
   2.500  58.6100
