Name: Clinozoisite Ca_2Al_3(SiO_4)_3(OH)
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  35.3600
   0.641  35.5100
   0.642  35.6200
   0.643  35.5800
   0.644  35.6200
   0.645  35.7100
   0.646  35.7300
   0.647  35.8200
   0.648  35.8400
   0.649  35.9000
   0.650  36.0900
   0.651  36.0900
   0.652  36.1700
   0.653  36.3100
   0.654  36.3000
   0.655  36.3100
   0.656  36.3100
   0.657  36.4000
   0.658  36.5600
   0.659  36.5000
   0.660  36.6500
   0.661  36.5900
   0.662  36.6700
   0.663  36.7800
   0.664  36.8100
   0.665  36.8900
   0.666  37.0400
   0.667  37.0700
   0.668  37.1200
   0.669  37.0700
   0.670  37.1900
   0.671  37.2700
   0.672  37.2000
   0.673  37.2800
   0.674  37.2600
   0.675  37.3000
   0.676  37.3700
   0.677  37.3800
   0.678  37.4200
   0.679  37.5700
   0.680  37.5600
   0.681  37.5500
   0.682  37.4500
   0.683  37.5300
   0.684  37.6200
   0.685  37.6200
   0.686  37.6900
   0.687  37.5800
   0.688  37.6400
   0.689  37.7100
   0.690  37.5800
   0.691  37.7800
   0.692  37.7700
   0.693  37.8000
   0.694  37.7800
   0.695  37.7700
   0.696  37.7800
   0.697  37.8600
   0.698  37.7600
   0.699  37.7200
   0.700  37.7000
   0.701  37.6900
   0.702  37.7600
   0.703  37.6800
   0.704  37.5500
   0.705  37.6800
   0.706  37.6200
   0.707  37.5100
   0.708  37.5800
   0.709  37.5300
   0.710  37.6600
   0.711  37.5500
   0.712  37.3900
   0.713  37.4700
   0.714  37.3900
   0.715  37.4300
   0.716  37.4100
   0.717  37.2700
   0.718  37.3200
   0.719  37.2300
   0.720  37.1400
   0.721  37.2300
   0.722  37.1300
   0.723  37.1900
   0.724  37.0300
   0.725  36.8500
   0.726  37.0000
   0.727  36.8400
   0.728  36.8700
   0.729  36.8500
   0.730  36.7500
   0.731  36.8100
   0.732  36.6900
   0.733  36.4400
   0.734  36.5200
   0.735  36.4000
   0.736  36.4700
   0.737  36.4000
   0.738  36.3100
   0.739  36.4400
   0.740  36.2400
   0.741  36.1400
   0.742  36.1500
   0.743  36.0700
   0.744  36.0200
   0.745  35.9700
   0.746  35.7400
   0.747  35.8800
   0.748  35.7000
   0.749  35.7700
   0.750  35.7900
   0.751  35.6300
   0.752  35.7200
   0.753  35.5300
   0.754  35.3000
   0.755  35.4100
   0.756  35.3000
   0.757  35.2900
   0.758  35.2500
   0.759  35.1300
   0.760  35.1900
   0.761  35.0700
   0.762  34.9900
   0.763  35.0300
   0.764  34.9200
   0.765  34.9400
   0.766  34.8000
   0.767  34.7400
   0.768  34.7700
   0.769  34.7400
   0.770  34.6600
   0.771  34.6400
   0.772  34.4500
   0.773  34.6100
   0.774  34.4800
   0.775  34.5100
   0.776  34.5300
   0.777  34.3000
   0.778  34.4200
   0.779  34.3000
   0.780  34.2800
   0.781  34.3000
   0.782  34.3000
   0.783  34.3600
   0.784  34.3200
   0.785  34.1200
   0.786  34.2000
   0.787  34.1400
   0.788  34.0500
   0.789  34.2000
   0.790  33.9200
   0.791  34.1100
   0.792  33.8700
   0.793  33.7700
   0.794  33.8500
   0.795  33.8700
   0.796  33.9100
   0.797  33.9600
   0.798  33.8100
   0.799  33.9700
   0.800  34.3400
   0.804  34.2600
   0.808  34.1200
   0.812  34.0600
   0.816  33.9900
   0.820  33.9500
   0.824  34.0600
   0.828  34.0200
   0.832  34.0500
   0.836  34.0600
   0.840  34.0800
   0.844  34.2100
   0.848  34.3100
   0.852  34.3700
   0.856  34.5200
   0.860  34.6300
   0.864  34.7400
   0.868  34.8500
   0.872  35.0600
   0.876  35.1300
   0.880  35.2500
   0.884  35.3400
   0.888  35.5300
   0.892  35.7700
   0.896  35.9900
   0.900  36.1100
   0.904  36.1500
   0.908  36.3800
   0.912  36.4700
   0.916  36.7300
   0.920  36.8700
   0.924  36.9300
   0.928  37.0500
   0.932  37.2100
   0.936  37.3200
   0.940  37.4500
   0.944  37.6300
   0.948  37.6900
   0.952  37.7400
   0.956  37.8200
   0.960  37.8500
   0.964  37.9200
   0.968  38.0500
   0.972  38.0100
   0.976  38.1100
   0.980  38.1100
   0.984  38.0600
   0.988  38.1100
   0.992  38.1100
   0.996  38.1600
   1.000  38.2100
   1.004  38.3000
   1.008  38.2900
   1.012  38.2200
   1.016  38.1700
   1.020  38.2200
   1.024  38.3400
   1.028  38.4100
   1.032  38.4400
   1.036  38.4200
   1.040  38.4100
   1.044  38.5300
   1.048  38.6300
   1.052  38.7400
   1.056  38.8800
   1.060  38.9900
   1.064  39.0900
   1.068  39.2300
   1.072  39.4600
   1.076  39.6600
   1.080  39.8300
   1.084  40.0100
   1.088  40.2700
   1.092  40.4700
   1.096  40.7200
   1.100  41.1600
   1.104  41.5300
   1.108  41.8600
   1.112  42.2600
   1.116  42.6000
   1.120  43.0100
   1.124  43.5300
   1.128  43.9700
   1.132  44.4500
   1.136  44.8800
   1.140  45.3700
   1.144  45.8800
   1.148  46.3300
   1.152  46.8400
   1.156  47.4200
   1.160  47.8900
   1.164  48.5100
   1.168  49.0700
   1.172  49.5700
   1.176  50.2800
   1.180  51.0000
   1.184  51.6700
   1.188  52.3800
   1.192  53.0600
   1.196  53.7400
   1.200  54.5000
   1.204  55.2200
   1.208  55.9500
   1.212  56.6400
   1.216  57.2700
   1.220  57.9700
   1.224  58.6200
   1.228  59.3100
   1.232  59.8600
   1.236  60.4100
   1.240  60.8500
   1.244  61.4000
   1.248  61.8300
   1.252  62.3900
   1.256  62.7500
   1.260  63.1900
   1.264  63.5100
   1.268  63.7700
   1.272  64.0300
   1.276  64.2800
   1.280  64.6400
   1.284  64.8400
   1.288  65.0100
   1.292  65.1000
   1.296  65.1200
   1.300  65.2200
   1.304  65.2900
   1.308  65.3500
   1.312  65.2900
   1.316  65.2400
   1.320  65.1600
   1.324  65.3100
   1.328  65.4600
   1.332  65.6200
   1.336  65.6700
   1.340  65.7700
   1.344  65.8500
   1.348  65.8600
   1.352  65.9100
   1.356  66.0000
   1.360  66.1400
   1.364  66.2900
   1.368  66.2600
   1.372  66.1300
   1.376  65.8500
   1.380  65.3100
   1.384  64.7100
   1.388  63.7100
   1.392  62.6300
   1.396  61.6500
   1.400  60.7900
   1.404  59.9900
   1.408  59.2700
   1.412  59.1100
   1.416  60.0300
   1.420  61.3500
   1.424  62.2800
   1.428  62.9000
   1.432  63.3400
   1.436  63.5400
   1.440  63.6200
   1.444  63.9200
   1.448  64.2500
   1.452  64.4600
   1.456  64.4400
   1.460  64.3600
   1.464  64.2400
   1.468  64.2300
   1.472  64.2300
   1.476  63.9800
   1.480  63.6800
   1.484  63.3900
   1.488  63.0800
   1.492  62.7100
   1.496  62.2300
   1.500  61.7100
   1.504  60.9800
   1.508  60.1700
   1.512  59.4300
   1.516  58.5500
   1.520  57.6700
   1.524  56.7600
   1.528  55.7900
   1.532  54.8400
   1.536  54.0200
   1.540  53.2100
   1.544  52.5500
   1.548  52.1300
   1.552  51.9400
   1.556  52.0400
   1.560  52.5600
   1.564  53.2700
   1.568  53.9600
   1.572  54.8100
   1.576  55.7000
   1.580  56.6200
   1.584  57.4400
   1.588  58.2700
   1.592  58.9500
   1.596  59.6400
   1.600  60.3100
   1.604  61.0100
   1.608  61.6100
   1.612  62.0500
   1.616  62.4300
   1.620  62.7700
   1.624  63.1400
   1.628  63.6400
   1.632  63.9500
   1.636  64.3000
   1.640  64.5900
   1.644  65.0200
   1.648  65.3300
   1.652  65.5800
   1.656  65.8600
   1.660  66.0100
   1.664  66.1900
   1.668  66.3200
   1.672  66.5200
   1.676  66.7400
   1.680  66.8900
   1.684  66.9900
   1.688  67.1600
   1.692  67.3100
   1.696  67.5100
   1.700  67.7400
   1.704  68.0400
   1.708  68.2000
   1.712  68.3900
   1.716  68.4700
   1.720  68.5400
   1.724  68.6200
   1.728  68.7400
   1.732  68.8500
   1.736  68.8100
   1.740  68.8900
   1.744  68.8700
   1.748  68.9600
   1.752  69.0000
   1.756  69.0300
   1.760  69.0300
   1.764  69.0500
   1.768  69.0500
   1.772  69.0400
   1.776  69.1700
   1.780  69.2300
   1.784  69.1700
   1.788  69.1200
   1.792  68.9900
   1.796  68.8900
   1.800  68.6800
   1.804  68.3600
   1.808  67.7100
   1.812  66.7500
   1.816  65.4100
   1.820  64.1500
   1.824  63.5000
   1.828  63.3200
   1.832  63.7400
   1.836  64.4200
   1.840  65.2600
   1.844  66.0900
   1.848  66.6200
   1.852  67.0500
   1.856  67.1000
   1.860  66.8700
   1.864  66.2500
   1.868  65.4600
   1.872  64.5800
   1.876  63.6400
   1.880  62.6400
   1.884  61.6100
   1.888  60.5100
   1.892  59.3000
   1.896  57.9800
   1.900  56.6500
   1.904  55.7400
   1.908  55.1000
   1.912  54.9300
   1.916  55.1900
   1.920  55.5000
   1.924  55.9200
   1.928  56.1600
   1.932  56.4400
   1.936  56.6800
   1.940  56.7300
   1.944  56.8600
   1.948  56.9400
   1.952  57.1100
   1.956  57.4200
   1.960  57.8600
   1.964  58.3600
   1.968  59.0200
   1.972  59.5100
   1.976  60.0700
   1.980  60.6700
   1.984  61.2100
   1.988  61.5500
   1.992  61.9700
   1.996  62.2800
   2.000  62.6600
   2.004  62.8900
   2.008  63.1400
   2.012  63.3900
   2.016  63.5300
   2.020  63.7000
   2.024  63.9800
   2.028  64.2200
   2.032  64.4500
   2.036  64.7500
   2.040  64.8800
   2.044  65.0300
   2.048  65.1600
   2.052  65.2900
   2.056  65.4800
   2.060  65.5600
   2.064  65.6300
   2.068  65.6500
   2.072  65.6200
   2.076  65.7300
   2.080  65.7300
   2.084  65.6100
   2.088  65.5100
   2.092  65.3900
   2.096  65.3500
   2.100  65.2600
   2.104  65.1500
   2.108  65.0300
   2.112  64.8000
   2.116  64.7600
   2.120  64.6200
   2.124  64.4500
   2.128  64.2500
   2.132  63.9900
   2.136  63.6000
   2.140  63.0800
   2.144  62.6300
   2.148  62.0800
   2.152  61.5700
   2.156  60.9100
   2.160  60.2500
   2.164  59.5700
   2.168  58.8800
   2.172  58.0600
   2.176  57.2200
   2.180  56.3400
   2.184  55.2300
   2.188  54.3000
   2.192  53.4900
   2.196  52.8400
   2.200  52.2800
   2.204  51.8600
   2.208  51.4800
   2.212  51.2800
   2.216  50.8700
   2.220  50.2200
   2.224  49.0300
   2.228  47.3000
   2.232  45.1300
   2.236  42.6000
   2.240  40.0600
   2.244  37.7900
   2.248  36.1100
   2.252  35.0800
   2.256  34.8600
   2.260  35.1300
   2.264  35.7800
   2.268  36.5300
   2.272  37.0000
   2.276  37.1500
   2.280  36.7400
   2.284  36.0000
   2.288  34.7600
   2.292  33.3100
   2.296  31.4900
   2.300  29.5300
   2.304  28.5500
   2.308  24.9800
   2.312  23.1200
   2.316  21.4700
   2.320  19.9200
   2.324  18.5400
   2.328  17.3000
   2.332  16.2400
   2.336  15.5300
   2.340  15.3600
   2.344  15.6000
   2.348  16.2900
   2.352  17.6100
   2.356  19.4500
   2.360  21.8700
   2.364  24.7500
   2.368  27.7500
   2.372  30.7000
   2.376  33.4800
   2.380  35.9800
   2.384  38.1800
   2.388  40.0100
   2.392  41.4200
   2.396  42.7500
   2.400  43.6500
   2.404  44.3900
   2.408  45.0200
   2.412  45.4100
   2.416  45.7100
   2.420  45.9000
   2.424  45.9500
   2.428  45.9900
   2.432  45.8300
   2.436  45.6000
   2.440  45.4400
   2.444  45.2400
   2.448  44.9800
   2.452  44.7300
   2.456  44.3200
   2.460  43.9600
   2.464  43.6000
   2.468  43.2300
   2.472  42.8400
   2.476  42.4600
   2.480  42.0700
   2.484  41.7400
   2.488  41.4000
   2.492  41.0900
   2.496  40.8100
   2.500  40.5100
