Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-1C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Colorado
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  18.8700
   0.641  18.9900
   0.642  19.1700
   0.643  19.1000
   0.644  19.2500
   0.645  19.2100
   0.646  19.3500
   0.647  19.5800
   0.648  19.5700
   0.649  19.6600
   0.650  19.6700
   0.651  19.8200
   0.652  19.9600
   0.653  19.9800
   0.654  20.0800
   0.655  20.1700
   0.656  20.2100
   0.657  20.4300
   0.658  20.4300
   0.659  20.5900
   0.660  20.6500
   0.661  20.7200
   0.662  20.8700
   0.663  20.8800
   0.664  21.0900
   0.665  21.1600
   0.666  21.1600
   0.667  21.3200
   0.668  21.3400
   0.669  21.5000
   0.670  21.5900
   0.671  21.6400
   0.672  21.8400
   0.673  21.8200
   0.674  21.9500
   0.675  22.1500
   0.676  22.1400
   0.677  22.3000
   0.678  22.2400
   0.679  22.4300
   0.680  22.5900
   0.681  22.5900
   0.682  22.6800
   0.683  22.7500
   0.684  22.9300
   0.685  23.0700
   0.686  23.0100
   0.687  23.1700
   0.688  23.2600
   0.689  23.3600
   0.690  23.5600
   0.691  23.5200
   0.692  23.6300
   0.693  23.6500
   0.694  23.7200
   0.695  24.0300
   0.696  24.0300
   0.697  24.0900
   0.698  24.0200
   0.699  24.1200
   0.700  24.1500
   0.701  24.3200
   0.702  24.4800
   0.703  24.4600
   0.704  24.4900
   0.705  24.7100
   0.706  24.8200
   0.707  24.9700
   0.708  24.9700
   0.709  25.0400
   0.710  25.1700
   0.711  25.1100
   0.712  25.2200
   0.713  25.3200
   0.714  25.3900
   0.715  25.5900
   0.716  25.4400
   0.717  25.5200
   0.718  25.6000
   0.719  25.7600
   0.720  25.8100
   0.721  25.7800
   0.722  25.8400
   0.723  25.8400
   0.724  25.9900
   0.725  26.0100
   0.726  26.0100
   0.727  26.0300
   0.728  26.0400
   0.729  26.1700
   0.730  26.2300
   0.731  26.2400
   0.732  26.2300
   0.733  26.3700
   0.734  26.3500
   0.735  26.4000
   0.736  26.3400
   0.737  26.3600
   0.738  26.4200
   0.739  26.4600
   0.740  26.6100
   0.741  26.5700
   0.742  26.4900
   0.743  26.6500
   0.744  26.6700
   0.745  26.7600
   0.746  26.7300
   0.747  26.6600
   0.748  26.8500
   0.749  26.8000
   0.750  26.7600
   0.751  26.8200
   0.752  26.7400
   0.753  26.8200
   0.754  26.8300
   0.755  26.9300
   0.756  26.9400
   0.757  26.7700
   0.758  26.8500
   0.759  26.8700
   0.760  27.0100
   0.761  26.9700
   0.762  26.8600
   0.763  26.9700
   0.764  26.9900
   0.765  26.9900
   0.766  27.0600
   0.767  26.9500
   0.768  27.0300
   0.769  26.9300
   0.770  27.0900
   0.771  27.1000
   0.772  27.0100
   0.773  27.1300
   0.774  27.1000
   0.775  27.1200
   0.776  27.1300
   0.777  26.9700
   0.778  27.0800
   0.779  27.0000
   0.780  27.1300
   0.781  27.0500
   0.782  26.9800
   0.783  27.0700
   0.784  26.9900
   0.785  27.1000
   0.786  27.1200
   0.787  26.9400
   0.788  27.1400
   0.789  27.0700
   0.790  27.0800
   0.791  27.1200
   0.792  26.9200
   0.793  27.1500
   0.794  26.9800
   0.795  27.0100
   0.796  27.0900
   0.797  26.9500
   0.798  27.0700
   0.799  26.9800
   0.800  27.6000
   0.804  27.5900
   0.808  27.5700
   0.812  27.5300
   0.816  27.5100
   0.820  27.5900
   0.824  27.6700
   0.828  27.7400
   0.832  27.7300
   0.836  27.8700
   0.840  28.0000
   0.844  28.1800
   0.848  28.3100
   0.852  28.4300
   0.856  28.7100
   0.860  28.8900
   0.864  29.0600
   0.868  29.2200
   0.872  29.3500
   0.876  29.5200
   0.880  29.5800
   0.884  29.7500
   0.888  29.9000
   0.892  29.9900
   0.896  30.1700
   0.900  30.2500
   0.904  30.3100
   0.908  30.3900
   0.912  30.3900
   0.916  30.3900
   0.920  30.3100
   0.924  30.3500
   0.928  30.3700
   0.932  30.2900
   0.936  30.3100
   0.940  30.2900
   0.944  30.2700
   0.948  30.1900
   0.952  30.1100
   0.956  30.0100
   0.960  29.9500
   0.964  29.8300
   0.968  29.8300
   0.972  29.6900
   0.976  29.6800
   0.980  29.6600
   0.984  29.6300
   0.988  29.5500
   0.992  29.4900
   0.996  29.4300
   1.000  29.3400
   1.004  29.1900
   1.008  29.2200
   1.012  29.2300
   1.016  29.2300
   1.020  29.2500
   1.024  29.2000
   1.028  29.1600
   1.032  29.1800
   1.036  29.1500
   1.040  29.1900
   1.044  29.2900
   1.048  29.4100
   1.052  29.5200
   1.056  29.5600
   1.060  29.6200
   1.064  29.7600
   1.068  29.8700
   1.072  30.0200
   1.076  30.2200
   1.080  30.2600
   1.084  30.4600
   1.088  30.7100
   1.092  30.9500
   1.096  31.2800
   1.100  31.5300
   1.104  31.8100
   1.108  32.1300
   1.112  32.4000
   1.116  32.6900
   1.120  32.9300
   1.124  33.3200
   1.128  33.5500
   1.132  33.9700
   1.136  34.3200
   1.140  34.6700
   1.144  35.1700
   1.148  35.5100
   1.152  35.9000
   1.156  36.3100
   1.160  36.7500
   1.164  37.0700
   1.168  37.4900
   1.172  37.9400
   1.176  38.3100
   1.180  38.7900
   1.184  39.2900
   1.188  39.7700
   1.192  40.3400
   1.196  40.8000
   1.200  41.2100
   1.204  41.7300
   1.208  42.1600
   1.212  42.5700
   1.216  42.9500
   1.220  43.3600
   1.224  43.7600
   1.228  44.1200
   1.232  44.4500
   1.236  44.8400
   1.240  45.2200
   1.244  45.5200
   1.248  45.7800
   1.252  46.0700
   1.256  46.3200
   1.260  46.5200
   1.264  46.7200
   1.268  46.8000
   1.272  47.0000
   1.276  47.2800
   1.280  47.4600
   1.284  47.6800
   1.288  47.8100
   1.292  47.9000
   1.296  48.0500
   1.300  48.2100
   1.304  48.2400
   1.308  48.3200
   1.312  48.3700
   1.316  48.3700
   1.320  48.5300
   1.324  48.6700
   1.328  48.7900
   1.332  48.9300
   1.336  48.9500
   1.340  49.1100
   1.344  49.2000
   1.348  49.3300
   1.352  49.4400
   1.356  49.5100
   1.360  49.6500
   1.364  49.7300
   1.368  49.7700
   1.372  49.9100
   1.376  49.9600
   1.380  49.8800
   1.384  49.5000
   1.388  48.8000
   1.392  48.3300
   1.396  48.4500
   1.400  48.8000
   1.404  49.1700
   1.408  49.1800
   1.412  49.3200
   1.416  49.4200
   1.420  49.5600
   1.424  49.5700
   1.428  49.6300
   1.432  49.6500
   1.436  49.7200
   1.440  49.7900
   1.444  49.8800
   1.448  49.9000
   1.452  49.8900
   1.456  49.9800
   1.460  50.0200
   1.464  50.0100
   1.468  49.9600
   1.472  49.9200
   1.476  49.8500
   1.480  49.7100
   1.484  49.5900
   1.488  49.3800
   1.492  49.1300
   1.496  48.9300
   1.500  48.8500
   1.504  48.5100
   1.508  48.1000
   1.512  47.7300
   1.516  47.2600
   1.520  47.0000
   1.524  46.5900
   1.528  46.2900
   1.532  45.9600
   1.536  45.6500
   1.540  45.4100
   1.544  45.2500
   1.548  45.4100
   1.552  45.7900
   1.556  46.3700
   1.560  46.8000
   1.564  47.2600
   1.568  47.6400
   1.572  47.9700
   1.576  48.2300
   1.580  48.5000
   1.584  48.8800
   1.588  49.1600
   1.592  49.4200
   1.596  49.6200
   1.600  49.8800
   1.604  50.0100
   1.608  50.2300
   1.612  50.3200
   1.616  50.4800
   1.620  50.6500
   1.624  50.7200
   1.628  50.9100
   1.632  50.9500
   1.636  51.0500
   1.640  51.1500
   1.644  51.2200
   1.648  51.3200
   1.652  51.4500
   1.656  51.5600
   1.660  51.6700
   1.664  51.7800
   1.668  51.8100
   1.672  51.9600
   1.676  52.0000
   1.680  52.0900
   1.684  52.1600
   1.688  52.2500
   1.692  52.4300
   1.696  52.5300
   1.700  52.6000
   1.704  52.7400
   1.708  52.8600
   1.712  52.9600
   1.716  53.0800
   1.720  53.2100
   1.724  53.3200
   1.728  53.4000
   1.732  53.5300
   1.736  53.5400
   1.740  53.6300
   1.744  53.7100
   1.748  53.7700
   1.752  53.7900
   1.756  53.9400
   1.760  54.0300
   1.764  54.2300
   1.768  54.2400
   1.772  54.4100
   1.776  54.5100
   1.780  54.6600
   1.784  54.7900
   1.788  54.8600
   1.792  54.8900
   1.796  54.9200
   1.800  54.9100
   1.804  54.9000
   1.808  54.7200
   1.812  54.4500
   1.816  54.1100
   1.820  53.6700
   1.824  53.4100
   1.828  53.3400
   1.832  53.4400
   1.836  53.9500
   1.840  54.3200
   1.844  54.7900
   1.848  55.2500
   1.852  55.5000
   1.856  55.7800
   1.860  55.8800
   1.864  55.7600
   1.868  55.5800
   1.872  55.3500
   1.876  55.1300
   1.880  54.8100
   1.884  54.6300
   1.888  54.3000
   1.892  53.8300
   1.896  53.3700
   1.900  52.9300
   1.904  52.5600
   1.908  52.3500
   1.912  52.3100
   1.916  52.4200
   1.920  52.5900
   1.924  52.8400
   1.928  52.9300
   1.932  53.0200
   1.936  53.0000
   1.940  52.9800
   1.944  53.0700
   1.948  53.2500
   1.952  53.5600
   1.956  53.9800
   1.960  54.3400
   1.964  54.8400
   1.968  55.3400
   1.972  55.7600
   1.976  56.2600
   1.980  56.6900
   1.984  56.9900
   1.988  57.2100
   1.992  57.4900
   1.996  57.6800
   2.000  58.0500
   2.004  58.2200
   2.008  58.4200
   2.012  58.6800
   2.016  58.9300
   2.020  59.1900
   2.024  59.3900
   2.028  59.6200
   2.032  59.7100
   2.036  59.9300
   2.040  60.1300
   2.044  60.2500
   2.048  60.3900
   2.052  60.5800
   2.056  60.6700
   2.060  60.8100
   2.064  60.9900
   2.068  61.0600
   2.072  61.1400
   2.076  61.2700
   2.080  61.3700
   2.084  61.3700
   2.088  61.3600
   2.092  61.4600
   2.096  61.4700
   2.100  61.5100
   2.104  61.4100
   2.108  61.4200
   2.112  61.3800
   2.116  61.4300
   2.120  61.4500
   2.124  61.5100
   2.128  61.3800
   2.132  61.4000
   2.136  61.4500
   2.140  61.3800
   2.144  61.3000
   2.148  61.2300
   2.152  61.0100
   2.156  60.8100
   2.160  60.6400
   2.164  60.4100
   2.168  60.1600
   2.172  59.7900
   2.176  59.4700
   2.180  59.1300
   2.184  58.6700
   2.188  58.3700
   2.192  58.0700
   2.196  57.5800
   2.200  57.1700
   2.204  56.7000
   2.208  56.0500
   2.212  55.3400
   2.216  54.3200
   2.220  52.9600
   2.224  51.2600
   2.228  49.1800
   2.232  46.7500
   2.236  44.2800
   2.240  41.7900
   2.244  39.8300
   2.248  38.3600
   2.252  37.5400
   2.256  37.3900
   2.260  37.6900
   2.264  38.0900
   2.268  38.4500
   2.272  38.4100
   2.276  38.1600
   2.280  37.4200
   2.284  36.2600
   2.288  34.8100
   2.292  33.1000
   2.296  31.1500
   2.300  29.0200
   2.304  27.9100
   2.308  24.4900
   2.312  22.6100
   2.316  20.9700
   2.320  19.5700
   2.324  18.5700
   2.328  17.7100
   2.332  17.3600
   2.336  17.4900
   2.340  18.1500
   2.344  19.4100
   2.348  21.2900
   2.352  23.6800
   2.356  26.5000
   2.360  29.4700
   2.364  32.4800
   2.368  35.3100
   2.372  37.9100
   2.376  40.1800
   2.380  42.0700
   2.384  43.6600
   2.388  45.0900
   2.392  46.3000
   2.396  47.3200
   2.400  48.1200
   2.404  48.8300
   2.408  49.5200
   2.412  49.9900
   2.416  50.3800
   2.420  50.6700
   2.424  50.8500
   2.428  50.8900
   2.432  50.7600
   2.436  50.6500
   2.440  50.4100
   2.444  50.1400
   2.448  49.7100
   2.452  49.4600
   2.456  49.1100
   2.460  48.7200
   2.464  48.2900
   2.468  48.0400
   2.472  47.6600
   2.476  47.1800
   2.480  46.8500
   2.484  46.3800
   2.488  46.0100
   2.492  45.6600
   2.496  45.2400
   2.500  44.9100
