Name: Hemimorphite Zn_4Si_2O_7(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Durango, Ojuela Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  89.0700
   0.641  89.1900
   0.642  89.1200
   0.643  89.1800
   0.644  89.1300
   0.645  89.1300
   0.646  89.1900
   0.647  89.1400
   0.648  89.1300
   0.649  89.1200
   0.650  89.0100
   0.651  89.1900
   0.652  89.2500
   0.653  89.1900
   0.654  89.0700
   0.655  89.1800
   0.656  89.2900
   0.657  89.1200
   0.658  89.2900
   0.659  89.2500
   0.660  89.1400
   0.661  89.2500
   0.662  89.1400
   0.663  89.2500
   0.664  89.2500
   0.665  89.1400
   0.666  89.2500
   0.667  89.2400
   0.668  89.2300
   0.669  89.2900
   0.670  89.2400
   0.671  89.3000
   0.672  89.2600
   0.673  89.3700
   0.674  89.3600
   0.675  89.1800
   0.676  89.1900
   0.677  89.2000
   0.678  89.3000
   0.679  89.3000
   0.680  89.1800
   0.681  89.1800
   0.682  89.3000
   0.683  89.2500
   0.684  89.3100
   0.685  89.2000
   0.686  89.2500
   0.687  89.2500
   0.688  89.3100
   0.689  89.3100
   0.690  89.1900
   0.691  89.1900
   0.692  89.1200
   0.693  89.2300
   0.694  89.2300
   0.695  89.2400
   0.696  89.1300
   0.697  89.1800
   0.698  89.1600
   0.699  89.2900
   0.700  89.2000
   0.701  89.1100
   0.702  89.2300
   0.703  89.1800
   0.704  89.0800
   0.705  89.0300
   0.706  89.1300
   0.707  89.2000
   0.708  89.3000
   0.709  89.0800
   0.710  89.1900
   0.711  89.1200
   0.712  89.1800
   0.713  89.2300
   0.714  89.1900
   0.715  89.0800
   0.716  89.0800
   0.717  89.1900
   0.718  89.3000
   0.719  89.0200
   0.720  89.0800
   0.721  89.1400
   0.722  89.1800
   0.723  89.2400
   0.724  88.9600
   0.725  88.9700
   0.726  89.0300
   0.727  89.0200
   0.728  88.9600
   0.729  89.0700
   0.730  89.0200
   0.731  88.9700
   0.732  88.9000
   0.733  89.0600
   0.734  88.9500
   0.735  88.9600
   0.736  88.8500
   0.737  88.8400
   0.738  88.8500
   0.739  88.6300
   0.740  88.8600
   0.741  88.7400
   0.742  88.7800
   0.743  88.7800
   0.744  88.6700
   0.745  88.8500
   0.746  88.8600
   0.747  88.7400
   0.748  88.8500
   0.749  88.7500
   0.750  88.9100
   0.751  88.8500
   0.752  88.7900
   0.753  88.8500
   0.754  88.6900
   0.755  88.8000
   0.756  88.8500
   0.757  88.8500
   0.758  88.7900
   0.759  88.8000
   0.760  88.9200
   0.761  88.9700
   0.762  88.8600
   0.763  88.8600
   0.764  88.8000
   0.765  88.9700
   0.766  88.9700
   0.767  88.8100
   0.768  88.8700
   0.769  88.7500
   0.770  88.9100
   0.771  88.9700
   0.772  88.8600
   0.773  88.9300
   0.774  88.8000
   0.775  88.9800
   0.776  88.9800
   0.777  88.8100
   0.778  88.8000
   0.779  88.7400
   0.780  89.0300
   0.781  88.9900
   0.782  88.8700
   0.783  88.9800
   0.784  88.8100
   0.785  89.0400
   0.786  89.1000
   0.787  88.9800
   0.788  88.9200
   0.789  88.9300
   0.790  88.9300
   0.791  89.1000
   0.792  88.9900
   0.793  89.0300
   0.794  88.9200
   0.795  88.9800
   0.796  89.0300
   0.797  88.9000
   0.798  89.0000
   0.799  88.9900
   0.800  89.0500
   0.804  89.0300
   0.808  89.1400
   0.812  89.0700
   0.816  89.1300
   0.820  89.0100
   0.824  89.1200
   0.828  88.9900
   0.832  89.0000
   0.836  88.9900
   0.840  88.9800
   0.844  88.9900
   0.848  89.0400
   0.852  89.0400
   0.856  89.1500
   0.860  89.1600
   0.864  89.2100
   0.868  89.3300
   0.872  89.2100
   0.876  89.2600
   0.880  89.2100
   0.884  89.1000
   0.888  89.2000
   0.892  89.1000
   0.896  89.0400
   0.900  88.9700
   0.904  88.9700
   0.908  88.9100
   0.912  88.9800
   0.916  88.9000
   0.920  88.8600
   0.924  88.7300
   0.928  88.4600
   0.932  88.2200
   0.936  87.8400
   0.940  87.4800
   0.944  86.9900
   0.948  86.5400
   0.952  86.0100
   0.956  85.4500
   0.960  84.6900
   0.964  84.1700
   0.968  83.8000
   0.972  84.0400
   0.976  84.3700
   0.980  84.9500
   0.984  85.4600
   0.988  86.0500
   0.992  86.5800
   0.996  86.9400
   1.000  87.3700
   1.004  87.6700
   1.008  87.9000
   1.012  88.1400
   1.016  88.2700
   1.020  88.4000
   1.024  88.5700
   1.028  88.7500
   1.032  88.9100
   1.036  89.0200
   1.040  89.2000
   1.044  89.2000
   1.048  89.1700
   1.052  89.2100
   1.056  89.2400
   1.060  89.1600
   1.064  89.1000
   1.068  89.1600
   1.072  89.1200
   1.076  89.1400
   1.080  89.1000
   1.084  89.1200
   1.088  89.0700
   1.092  89.0200
   1.096  88.9700
   1.100  88.8500
   1.104  88.7800
   1.108  88.4500
   1.112  88.3400
   1.116  88.0500
   1.120  87.9100
   1.124  87.7400
   1.128  87.3700
   1.132  86.8500
   1.136  85.9600
   1.140  84.8900
   1.144  83.6600
   1.148  82.4700
   1.152  81.5300
   1.156  81.0600
   1.160  81.3500
   1.164  82.0700
   1.168  82.9100
   1.172  83.5600
   1.176  83.9700
   1.180  84.1900
   1.184  84.3600
   1.188  84.4800
   1.192  84.4600
   1.196  84.6800
   1.200  85.0700
   1.204  85.2300
   1.208  85.3500
   1.212  85.3900
   1.216  85.5400
   1.220  85.6700
   1.224  85.8000
   1.228  85.7600
   1.232  85.7900
   1.236  85.7700
   1.240  85.7900
   1.244  85.7400
   1.248  85.6400
   1.252  85.5200
   1.256  85.4000
   1.260  85.2200
   1.264  85.1000
   1.268  84.9300
   1.272  84.7600
   1.276  84.7200
   1.280  84.6300
   1.284  84.5700
   1.288  84.4200
   1.292  84.3700
   1.296  84.0500
   1.300  83.6600
   1.304  83.2500
   1.308  82.7700
   1.312  82.2600
   1.316  81.7000
   1.320  81.0200
   1.324  80.3000
   1.328  79.6200
   1.332  78.8600
   1.336  78.1300
   1.340  77.3700
   1.344  76.4900
   1.348  75.5600
   1.352  74.6700
   1.356  73.6800
   1.360  72.5800
   1.364  71.3900
   1.368  70.0400
   1.372  68.5500
   1.376  66.6400
   1.380  64.1300
   1.384  61.3300
   1.388  58.3600
   1.392  54.9500
   1.396  51.4300
   1.400  47.9900
   1.404  44.7700
   1.408  42.2200
   1.412  40.5600
   1.416  39.9500
   1.420  40.5100
   1.424  41.9900
   1.428  44.0100
   1.432  46.2000
   1.436  48.3500
   1.440  50.4200
   1.444  52.0900
   1.448  53.5200
   1.452  54.4700
   1.456  55.0700
   1.460  55.4300
   1.464  56.2000
   1.468  57.2800
   1.472  58.9100
   1.476  60.6400
   1.480  62.1700
   1.484  63.7000
   1.488  64.8800
   1.492  66.0400
   1.496  67.1000
   1.500  67.6600
   1.504  68.9600
   1.508  69.6800
   1.512  70.4200
   1.516  71.2500
   1.520  71.9700
   1.524  72.4800
   1.528  73.1700
   1.532  73.7600
   1.536  74.2200
   1.540  74.7500
   1.544  75.1300
   1.548  75.6200
   1.552  76.0700
   1.556  76.4000
   1.560  76.7800
   1.564  77.1400
   1.568  77.5000
   1.572  77.8700
   1.576  78.1800
   1.580  78.3500
   1.584  78.5900
   1.588  78.8400
   1.592  79.0600
   1.596  79.3700
   1.600  79.6300
   1.604  79.8600
   1.608  80.0300
   1.612  80.2400
   1.616  80.3700
   1.620  80.5000
   1.624  80.6900
   1.628  80.8600
   1.632  81.0700
   1.636  81.1400
   1.640  81.2500
   1.644  81.3800
   1.648  81.6200
   1.652  81.6400
   1.656  81.7800
   1.660  81.8100
   1.664  81.8100
   1.668  81.7400
   1.672  81.7600
   1.676  81.7500
   1.680  81.6400
   1.684  81.6600
   1.688  81.5100
   1.692  81.3700
   1.696  81.2400
   1.700  80.9200
   1.704  80.7400
   1.708  80.4700
   1.712  80.1700
   1.716  79.7400
   1.720  79.3900
   1.724  78.9400
   1.728  78.4800
   1.732  77.8900
   1.736  77.3300
   1.740  76.5400
   1.744  75.9000
   1.748  75.0600
   1.752  74.3800
   1.756  73.3600
   1.760  72.5000
   1.764  71.4300
   1.768  70.3900
   1.772  69.2100
   1.776  68.1800
   1.780  67.1300
   1.784  66.1300
   1.788  65.1400
   1.792  64.1600
   1.796  63.3800
   1.800  62.5300
   1.804  61.7600
   1.808  61.1900
   1.812  60.6400
   1.816  60.2300
   1.820  59.8500
   1.824  59.5300
   1.828  59.2200
   1.832  58.9800
   1.836  58.8600
   1.840  58.6700
   1.844  58.5700
   1.848  58.4100
   1.852  58.1000
   1.856  57.5700
   1.860  56.6000
   1.864  55.3000
   1.868  53.5700
   1.872  51.5100
   1.876  49.1700
   1.880  46.5200
   1.884  43.5000
   1.888  40.0200
   1.892  36.2800
   1.896  32.5700
   1.900  29.1900
   1.904  26.7400
   1.908  25.4700
   1.912  25.3900
   1.916  26.3500
   1.920  28.2400
   1.924  30.6700
   1.928  33.2500
   1.932  35.6400
   1.936  37.7600
   1.940  39.4000
   1.944  40.5400
   1.948  41.3100
   1.952  41.8000
   1.956  42.2100
   1.960  42.6500
   1.964  43.0800
   1.968  43.7400
   1.972  44.5400
   1.976  45.5500
   1.980  46.7000
   1.984  48.0000
   1.988  49.3300
   1.992  50.5400
   1.996  51.8400
   2.000  52.9400
   2.004  53.9300
   2.008  54.8500
   2.012  55.8100
   2.016  56.5300
   2.020  57.3300
   2.024  58.0500
   2.028  58.6000
   2.032  59.1100
   2.036  59.6400
   2.040  60.1200
   2.044  60.4600
   2.048  60.8000
   2.052  61.0400
   2.056  61.2800
   2.060  61.5200
   2.064  61.6200
   2.068  61.7300
   2.072  61.7900
   2.076  61.8000
   2.080  61.9500
   2.084  62.0300
   2.088  61.9500
   2.092  61.9000
   2.096  61.8900
   2.100  61.7700
   2.104  61.5800
   2.108  61.3900
   2.112  61.1700
   2.116  60.8100
   2.120  60.4200
   2.124  60.1800
   2.128  59.7100
   2.132  59.1900
   2.136  58.7200
   2.140  58.0900
   2.144  57.5900
   2.148  57.0500
   2.152  56.5000
   2.156  56.0600
   2.160  55.4500
   2.164  54.8500
   2.168  54.2300
   2.172  53.5100
   2.176  52.9000
   2.180  52.1700
   2.184  51.5700
   2.188  50.9900
   2.192  50.4800
   2.196  50.0200
   2.200  49.6100
   2.204  49.3200
   2.208  49.1200
   2.212  48.9400
   2.216  48.9400
   2.220  49.0800
   2.224  49.2700
   2.228  49.5100
   2.232  49.8200
   2.236  50.0100
   2.240  50.3100
   2.244  50.5900
   2.248  50.9600
   2.252  51.1600
   2.256  51.3400
   2.260  51.4700
   2.264  51.6100
   2.268  51.6200
   2.272  51.6800
   2.276  51.5700
   2.280  51.4600
   2.284  51.3400
   2.288  51.1600
   2.292  50.7900
   2.296  50.5800
   2.300  50.2900
   2.304  49.7000
   2.308  49.2600
   2.312  48.7100
   2.316  48.1700
   2.320  47.5200
   2.324  46.7500
   2.328  46.0000
   2.332  45.1300
   2.336  44.1200
   2.340  43.0600
   2.344  41.9700
   2.348  40.9500
   2.352  39.8700
   2.356  38.7500
   2.360  37.6900
   2.364  36.7900
   2.368  35.9800
   2.372  35.1700
   2.376  34.4700
   2.380  33.9200
   2.384  33.3000
   2.388  32.8100
   2.392  32.3400
   2.396  31.8700
   2.400  31.5200
   2.404  31.1000
   2.408  30.6500
   2.412  30.3400
   2.416  29.9500
   2.420  29.5800
   2.424  29.2300
   2.428  28.8900
   2.432  28.5100
   2.436  28.1900
   2.440  27.8200
   2.444  27.4900
   2.448  27.0800
   2.452  26.7700
   2.456  26.4000
   2.460  25.9400
   2.464  25.5200
   2.468  25.1100
   2.472  24.6400
   2.476  24.2000
   2.480  23.6700
   2.484  23.1100
   2.488  22.6500
   2.492  22.1600
   2.496  21.6800
   2.500  21.1700
