Name: Clinozoisite Ca_2Al_3(SiO_4)_3(OH)
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  47.7000
   0.641  47.7600
   0.642  47.8800
   0.643  47.8500
   0.644  47.9600
   0.645  48.0200
   0.646  48.2000
   0.647  48.2300
   0.648  48.3700
   0.649  48.2500
   0.650  48.4000
   0.651  48.4800
   0.652  48.6900
   0.653  48.8100
   0.654  48.8000
   0.655  48.9700
   0.656  48.8300
   0.657  48.8800
   0.658  49.0300
   0.659  49.0300
   0.660  49.2700
   0.661  49.2900
   0.662  49.3500
   0.663  49.4300
   0.664  49.4600
   0.665  49.5800
   0.666  49.6900
   0.667  49.6900
   0.668  49.8700
   0.669  49.7500
   0.670  49.8100
   0.671  49.9600
   0.672  50.0200
   0.673  50.1100
   0.674  50.1300
   0.675  50.1000
   0.676  50.2200
   0.677  50.2400
   0.678  50.3600
   0.679  50.4800
   0.680  50.4500
   0.681  50.5800
   0.682  50.5000
   0.683  50.5100
   0.684  50.5900
   0.685  50.7600
   0.686  50.8400
   0.687  50.8400
   0.688  50.7200
   0.689  50.7800
   0.690  50.8400
   0.691  50.9600
   0.692  50.9200
   0.693  50.8700
   0.694  51.1000
   0.695  50.9300
   0.696  50.9400
   0.697  50.9100
   0.698  51.0900
   0.699  51.1200
   0.700  51.0500
   0.701  51.1300
   0.702  51.1500
   0.703  51.1900
   0.704  51.2200
   0.705  51.1000
   0.706  51.2700
   0.707  51.2100
   0.708  51.2600
   0.709  51.2900
   0.710  51.1100
   0.711  51.2600
   0.712  51.2700
   0.713  51.1800
   0.714  51.2800
   0.715  51.1300
   0.716  51.1600
   0.717  51.2500
   0.718  51.0900
   0.719  51.1800
   0.720  51.2500
   0.721  51.1200
   0.722  51.1200
   0.723  51.0000
   0.724  51.0700
   0.725  51.1000
   0.726  50.8700
   0.727  51.0100
   0.728  50.9100
   0.729  50.9100
   0.730  50.9200
   0.731  50.8000
   0.732  50.8600
   0.733  50.8600
   0.734  50.8300
   0.735  50.8100
   0.736  50.6100
   0.737  50.7000
   0.738  50.6600
   0.739  50.5400
   0.740  50.6000
   0.741  50.4400
   0.742  50.4600
   0.743  50.4900
   0.744  50.3500
   0.745  50.4400
   0.746  50.3600
   0.747  50.3200
   0.748  50.2900
   0.749  50.1200
   0.750  50.1800
   0.751  50.2700
   0.752  50.1200
   0.753  50.0900
   0.754  49.8900
   0.755  49.9200
   0.756  50.0100
   0.757  49.7700
   0.758  49.8900
   0.759  49.8600
   0.760  49.7700
   0.761  49.8000
   0.762  49.6500
   0.763  49.6900
   0.764  49.6300
   0.765  49.5400
   0.766  49.6500
   0.767  49.3700
   0.768  49.4800
   0.769  49.5100
   0.770  49.3600
   0.771  49.4200
   0.772  49.3400
   0.773  49.3100
   0.774  49.3400
   0.775  49.1600
   0.776  49.2500
   0.777  49.1900
   0.778  49.1600
   0.779  49.1000
   0.780  48.9900
   0.781  49.0800
   0.782  49.0200
   0.783  48.9000
   0.784  48.9800
   0.785  48.9000
   0.786  48.9000
   0.787  48.9600
   0.788  48.7300
   0.789  48.9300
   0.790  48.8700
   0.791  48.8700
   0.792  48.8200
   0.793  48.7600
   0.794  48.8300
   0.795  48.8600
   0.796  48.8000
   0.797  48.8000
   0.798  48.6000
   0.799  48.6600
   0.800  49.2000
   0.804  49.1100
   0.808  48.9900
   0.812  48.8700
   0.816  48.8700
   0.820  48.9300
   0.824  48.9600
   0.828  49.0300
   0.832  48.9900
   0.836  48.9900
   0.840  49.0900
   0.844  49.1800
   0.848  49.2400
   0.852  49.3500
   0.856  49.4200
   0.860  49.5700
   0.864  49.6900
   0.868  49.7800
   0.872  49.9300
   0.876  49.9900
   0.880  50.2300
   0.884  50.2900
   0.888  50.4500
   0.892  50.5500
   0.896  50.6800
   0.900  50.9100
   0.904  51.0900
   0.908  51.2200
   0.912  51.3400
   0.916  51.4000
   0.920  51.5400
   0.924  51.7200
   0.928  51.8800
   0.932  51.9900
   0.936  52.0900
   0.940  52.1900
   0.944  52.2500
   0.948  52.4300
   0.952  52.4700
   0.956  52.5100
   0.960  52.5900
   0.964  52.6600
   0.968  52.7700
   0.972  52.8400
   0.976  52.8300
   0.980  52.8900
   0.984  52.9200
   0.988  52.9200
   0.992  52.9500
   0.996  52.9000
   1.000  52.9500
   1.004  52.9600
   1.008  53.0100
   1.012  53.0500
   1.016  53.0300
   1.020  53.0200
   1.024  53.0500
   1.028  53.0700
   1.032  53.0700
   1.036  53.2300
   1.040  53.2900
   1.044  53.3500
   1.048  53.3600
   1.052  53.4900
   1.056  53.6100
   1.060  53.7900
   1.064  53.8600
   1.068  53.9500
   1.072  54.1200
   1.076  54.2600
   1.080  54.4700
   1.084  54.7000
   1.088  54.9100
   1.092  55.1300
   1.096  55.3700
   1.100  55.7200
   1.104  56.0000
   1.108  56.3200
   1.112  56.5600
   1.116  56.9200
   1.120  57.3900
   1.124  57.7900
   1.128  58.1600
   1.132  58.4200
   1.136  58.8000
   1.140  59.2600
   1.144  59.6600
   1.148  60.0100
   1.152  60.3900
   1.156  60.8400
   1.160  61.2300
   1.164  61.8000
   1.168  62.2300
   1.172  62.6800
   1.176  63.1300
   1.180  63.6000
   1.184  64.1700
   1.188  64.7000
   1.192  65.1600
   1.196  65.6900
   1.200  66.2300
   1.204  66.8400
   1.208  67.2600
   1.212  67.7400
   1.216  68.2100
   1.220  68.5900
   1.224  69.1400
   1.228  69.5200
   1.232  69.9200
   1.236  70.2400
   1.240  70.5900
   1.244  70.9000
   1.248  71.2900
   1.252  71.4900
   1.256  71.7200
   1.260  72.0800
   1.264  72.2700
   1.268  72.5300
   1.272  72.7500
   1.276  72.9100
   1.280  72.9800
   1.284  73.1100
   1.288  73.3200
   1.292  73.2700
   1.296  73.3500
   1.300  73.3700
   1.304  73.4000
   1.308  73.4300
   1.312  73.5000
   1.316  73.4400
   1.320  73.5200
   1.324  73.5300
   1.328  73.6000
   1.332  73.6700
   1.336  73.7100
   1.340  73.8200
   1.344  73.7900
   1.348  73.8200
   1.352  73.9500
   1.356  74.0600
   1.360  74.0800
   1.364  74.0400
   1.368  74.0100
   1.372  73.9300
   1.376  73.7200
   1.380  73.2000
   1.384  72.5400
   1.388  71.6200
   1.392  70.5800
   1.396  69.6100
   1.400  68.7600
   1.404  67.9400
   1.408  67.4400
   1.412  67.7100
   1.416  68.9400
   1.420  70.2100
   1.424  71.0600
   1.428  71.6700
   1.432  72.0600
   1.436  72.3200
   1.440  72.5100
   1.444  72.7100
   1.448  72.9900
   1.452  73.0800
   1.456  73.1600
   1.460  73.0800
   1.464  73.0100
   1.468  73.0300
   1.472  73.0600
   1.476  72.9400
   1.480  72.9200
   1.484  72.6600
   1.488  72.5200
   1.492  72.3800
   1.496  72.0400
   1.500  71.7000
   1.504  71.3000
   1.508  70.7300
   1.512  70.2200
   1.516  69.6900
   1.520  69.0600
   1.524  68.3900
   1.528  67.7600
   1.532  67.2000
   1.536  66.6700
   1.540  66.1300
   1.544  65.6500
   1.548  65.4200
   1.552  65.4700
   1.556  65.6700
   1.560  66.0000
   1.564  66.5200
   1.568  67.0600
   1.572  67.7300
   1.576  68.4500
   1.580  69.0100
   1.584  69.5400
   1.588  70.1200
   1.592  70.6000
   1.596  71.1900
   1.600  71.5900
   1.604  72.0400
   1.608  72.4300
   1.612  72.6900
   1.616  72.9600
   1.620  73.1400
   1.624  73.4700
   1.628  73.7100
   1.632  73.9100
   1.636  74.1400
   1.640  74.3600
   1.644  74.5900
   1.648  74.8100
   1.652  74.9800
   1.656  75.1600
   1.660  75.2700
   1.664  75.4400
   1.668  75.5200
   1.672  75.5600
   1.676  75.6800
   1.680  75.8100
   1.684  75.9500
   1.688  76.0900
   1.692  76.1300
   1.696  76.2600
   1.700  76.4300
   1.704  76.5700
   1.708  76.5900
   1.712  76.8000
   1.716  76.7700
   1.720  76.8800
   1.724  76.9800
   1.728  76.9700
   1.732  77.0100
   1.736  76.9700
   1.740  77.0400
   1.744  77.1200
   1.748  77.0300
   1.752  77.0800
   1.756  76.9700
   1.760  77.1600
   1.764  77.1600
   1.768  77.1100
   1.772  77.1200
   1.776  77.1400
   1.780  77.1700
   1.784  77.1500
   1.788  77.1200
   1.792  77.0400
   1.796  76.9700
   1.800  76.9200
   1.804  76.7500
   1.808  76.3200
   1.812  75.6200
   1.816  74.8200
   1.820  74.0600
   1.824  73.6600
   1.828  73.5900
   1.832  73.9500
   1.836  74.4400
   1.840  74.8900
   1.844  75.3700
   1.848  75.6900
   1.852  75.9200
   1.856  75.9300
   1.860  75.5400
   1.864  75.1300
   1.868  74.6000
   1.872  73.9000
   1.876  73.1600
   1.880  72.4000
   1.884  71.4400
   1.888  70.4600
   1.892  69.2900
   1.896  68.1200
   1.900  66.9900
   1.904  66.1700
   1.908  65.7300
   1.912  65.7300
   1.916  65.9600
   1.920  66.2900
   1.924  66.6500
   1.928  67.0400
   1.932  67.2800
   1.936  67.5200
   1.940  67.7300
   1.944  67.7600
   1.948  67.9400
   1.952  68.3100
   1.956  68.5100
   1.960  68.7900
   1.964  69.2000
   1.968  69.7100
   1.972  70.1000
   1.976  70.5200
   1.980  70.8300
   1.984  71.3200
   1.988  71.6400
   1.992  71.9000
   1.996  72.2000
   2.000  72.5300
   2.004  72.7000
   2.008  72.8900
   2.012  73.0700
   2.016  73.2300
   2.020  73.5000
   2.024  73.6200
   2.028  73.8400
   2.032  73.9900
   2.036  74.1800
   2.040  74.3600
   2.044  74.5500
   2.048  74.6200
   2.052  74.6500
   2.056  74.7400
   2.060  74.8100
   2.064  74.9900
   2.068  75.0200
   2.072  74.9800
   2.076  74.9400
   2.080  74.9900
   2.084  75.0000
   2.088  74.9800
   2.092  74.8800
   2.096  74.7900
   2.100  74.6300
   2.104  74.6000
   2.108  74.5700
   2.112  74.5100
   2.116  74.5100
   2.120  74.3000
   2.124  74.1600
   2.128  73.9900
   2.132  73.7800
   2.136  73.5100
   2.140  73.1900
   2.144  72.7200
   2.148  72.1700
   2.152  71.6400
   2.156  71.1500
   2.160  70.6000
   2.164  69.9100
   2.168  69.1600
   2.172  68.4200
   2.176  67.5700
   2.180  66.6600
   2.184  65.6300
   2.188  64.6700
   2.192  64.0700
   2.196  63.5900
   2.200  63.3000
   2.204  63.0500
   2.208  63.0300
   2.212  63.1100
   2.216  63.1500
   2.220  62.8100
   2.224  61.9800
   2.228  60.7900
   2.232  59.2400
   2.236  57.2600
   2.240  55.1000
   2.244  53.3200
   2.248  52.0500
   2.252  51.3700
   2.256  51.2400
   2.260  51.5500
   2.264  52.1800
   2.268  52.8100
   2.272  53.1600
   2.276  53.1300
   2.280  52.6900
   2.284  51.8400
   2.288  50.6200
   2.292  48.9900
   2.296  47.0900
   2.300  45.0900
   2.304  42.3100
   2.308  40.0800
   2.312  37.9000
   2.316  35.7700
   2.320  33.8700
   2.324  32.1600
   2.328  30.5900
   2.332  29.3400
   2.336  28.5700
   2.340  28.2300
   2.344  28.6300
   2.348  29.7100
   2.352  31.5500
   2.356  34.0700
   2.360  36.9700
   2.364  40.1400
   2.368  43.3100
   2.372  46.3500
   2.376  49.1700
   2.380  51.5100
   2.384  53.3300
   2.388  54.7800
   2.392  55.9900
   2.396  56.8700
   2.400  57.5900
   2.404  58.0700
   2.408  58.3500
   2.412  58.6100
   2.416  58.7700
   2.420  58.8000
   2.424  58.6900
   2.428  58.6300
   2.432  58.4800
   2.436  58.3500
   2.440  58.1700
   2.444  57.9700
   2.448  57.6900
   2.452  57.5400
   2.456  57.2600
   2.460  57.0500
   2.464  56.7700
   2.468  56.4700
   2.472  56.2000
   2.476  55.8600
   2.480  55.6600
   2.484  55.4700
   2.488  55.2000
   2.492  55.1000
   2.496  54.9500
   2.500  54.7000
