Name: Vesuvianite Ca_10(Mg,Fe^2+)_2Al_4(Si_2O_7)_2(SiO_4)_5(OH,F)_4
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Riverside County, Crestmore Quarry
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.636  56.5200
   0.637  56.4800
   0.638  56.5600
   0.639  56.6600
   0.640  56.7500
   0.641  56.8200
   0.642  56.8200
   0.643  56.9600
   0.644  57.0000
   0.645  57.1300
   0.646  57.0900
   0.647  57.2700
   0.648  57.3200
   0.649  57.3100
   0.650  57.4000
   0.651  57.4100
   0.652  57.5600
   0.653  57.7100
   0.654  57.7400
   0.655  57.7500
   0.656  57.8700
   0.657  57.9700
   0.658  58.0700
   0.659  57.9900
   0.660  58.1200
   0.661  58.1700
   0.662  58.2000
   0.663  58.4600
   0.664  58.4700
   0.665  58.5100
   0.666  58.5800
   0.667  58.6300
   0.668  58.9000
   0.669  58.9200
   0.670  58.8500
   0.671  59.0000
   0.672  59.1300
   0.673  59.2300
   0.674  59.2400
   0.675  59.2900
   0.676  59.3800
   0.677  59.4600
   0.678  59.6100
   0.679  59.6800
   0.680  59.8000
   0.681  59.8900
   0.682  59.9000
   0.683  59.9200
   0.684  59.9400
   0.685  60.0900
   0.686  60.2300
   0.687  60.1200
   0.688  60.2700
   0.689  60.3100
   0.690  60.3500
   0.691  60.5100
   0.692  60.4900
   0.693  60.5200
   0.694  60.5800
   0.695  60.6400
   0.696  60.8000
   0.697  60.8700
   0.698  60.8000
   0.699  60.8000
   0.700  60.9000
   0.701  60.9300
   0.702  61.1600
   0.703  61.3800
   0.704  61.3200
   0.705  61.3600
   0.706  61.3200
   0.707  61.4000
   0.708  61.5700
   0.709  61.5000
   0.710  61.5100
   0.711  61.6100
   0.712  61.6300
   0.713  61.8400
   0.714  61.8200
   0.715  61.7800
   0.716  61.6700
   0.717  61.7400
   0.718  61.8600
   0.719  61.8400
   0.720  61.9600
   0.721  61.9400
   0.722  61.9400
   0.723  61.9500
   0.724  61.9200
   0.725  62.0000
   0.726  62.0200
   0.727  61.9600
   0.728  61.9900
   0.729  62.0100
   0.730  62.0500
   0.731  62.0900
   0.732  62.0300
   0.733  61.9700
   0.734  62.0700
   0.735  62.0000
   0.736  62.1800
   0.737  62.1600
   0.738  62.1800
   0.739  62.0900
   0.740  62.0700
   0.741  62.1300
   0.742  62.0500
   0.743  62.1800
   0.744  62.1300
   0.745  62.1100
   0.746  62.1400
   0.747  62.1600
   0.748  62.2600
   0.749  62.2400
   0.750  62.2700
   0.751  62.1100
   0.752  62.2000
   0.753  62.2200
   0.754  62.2900
   0.755  62.3300
   0.756  62.2700
   0.757  62.2700
   0.758  62.3100
   0.759  62.3700
   0.760  62.3500
   0.761  62.3300
   0.762  62.4500
   0.763  62.3700
   0.764  62.3500
   0.765  62.4300
   0.766  62.4300
   0.767  62.6200
   0.768  62.5600
   0.769  62.5400
   0.770  62.5200
   0.771  62.4300
   0.772  62.5200
   0.773  62.5100
   0.774  62.6000
   0.775  62.5600
   0.776  62.5400
   0.777  62.6000
   0.778  62.4700
   0.779  62.6000
   0.780  62.7200
   0.781  62.7000
   0.782  62.5400
   0.783  62.6000
   0.784  62.6000
   0.785  62.6800
   0.786  62.6200
   0.787  62.5400
   0.788  62.6000
   0.789  62.6600
   0.790  62.7500
   0.791  62.6800
   0.792  62.7900
   0.793  62.7000
   0.794  62.6800
   0.795  62.7400
   0.796  62.6400
   0.797  62.7900
   0.798  62.7400
   0.799  62.7000
   0.800  63.1000
   0.804  63.0200
   0.808  62.9800
   0.812  62.9200
   0.816  62.9800
   0.820  62.9400
   0.824  62.8800
   0.828  62.8400
   0.832  62.6600
   0.836  62.6200
   0.840  62.4600
   0.844  62.2800
   0.848  62.0600
   0.852  61.8500
   0.856  61.6400
   0.860  61.4000
   0.864  61.1600
   0.868  60.8800
   0.872  60.6100
   0.876  60.2700
   0.880  59.8900
   0.884  59.3500
   0.888  58.9200
   0.892  58.3700
   0.896  57.8000
   0.900  57.2900
   0.904  56.6900
   0.908  56.0300
   0.912  55.4400
   0.916  54.8600
   0.920  54.3500
   0.924  53.9800
   0.928  53.6800
   0.932  53.6800
   0.936  54.0000
   0.940  54.7800
   0.944  55.7700
   0.948  56.9700
   0.952  58.0600
   0.956  59.1700
   0.960  60.3200
   0.964  61.2800
   0.968  61.9700
   0.972  62.6000
   0.976  63.1400
   0.980  63.6800
   0.984  64.1200
   0.988  64.4800
   0.992  64.7600
   0.996  65.0000
   1.000  65.3200
   1.004  65.3900
   1.008  65.5600
   1.012  65.6700
   1.016  65.8600
   1.020  66.1000
   1.024  66.1800
   1.028  66.2300
   1.032  66.2900
   1.036  66.3600
   1.040  66.5300
   1.044  66.6700
   1.048  66.6900
   1.052  66.8000
   1.056  66.9000
   1.060  67.0700
   1.064  66.9900
   1.068  67.1000
   1.072  67.1100
   1.076  67.3400
   1.080  67.4600
   1.084  67.5900
   1.088  67.6600
   1.092  67.7800
   1.096  67.9000
   1.100  67.9800
   1.104  68.1200
   1.108  68.2200
   1.112  68.4100
   1.116  68.5700
   1.120  68.6400
   1.124  68.8000
   1.128  68.9300
   1.132  68.9500
   1.136  69.1500
   1.140  69.3300
   1.144  69.4900
   1.148  69.6500
   1.152  69.7400
   1.156  69.9400
   1.160  70.0300
   1.164  70.1500
   1.168  70.3200
   1.172  70.4600
   1.176  70.6500
   1.180  70.8200
   1.184  71.0300
   1.188  71.0700
   1.192  71.2400
   1.196  71.3500
   1.200  71.5000
   1.204  71.7300
   1.208  71.9100
   1.212  71.9900
   1.216  72.0900
   1.220  72.2000
   1.224  72.2800
   1.228  72.3400
   1.232  72.3600
   1.236  72.5000
   1.240  72.6200
   1.244  72.7100
   1.248  72.7000
   1.252  72.6000
   1.256  72.5400
   1.260  72.5200
   1.264  72.6200
   1.268  72.8400
   1.272  72.9700
   1.276  73.1200
   1.280  73.2300
   1.284  73.3300
   1.288  73.3800
   1.292  73.3100
   1.296  73.3400
   1.300  73.2500
   1.304  73.2900
   1.308  73.2800
   1.312  73.2700
   1.316  73.3700
   1.320  73.2100
   1.324  73.1100
   1.328  73.0900
   1.332  73.1300
   1.336  73.1500
   1.340  73.0900
   1.344  73.0000
   1.348  72.7900
   1.352  72.6500
   1.356  72.2600
   1.360  71.8900
   1.364  71.3200
   1.368  70.7300
   1.372  70.0300
   1.376  68.5200
   1.380  65.6600
   1.384  61.7400
   1.388  58.4900
   1.392  56.7900
   1.396  56.4800
   1.400  56.7000
   1.404  57.3400
   1.408  58.9700
   1.412  61.0900
   1.416  62.5900
   1.420  62.4800
   1.424  61.2100
   1.428  59.8400
   1.432  59.7000
   1.436  60.7800
   1.440  62.2000
   1.444  63.2900
   1.448  63.9400
   1.452  64.2800
   1.456  64.4900
   1.460  64.8600
   1.464  65.1800
   1.468  65.5300
   1.472  65.7900
   1.476  66.2900
   1.480  66.6100
   1.484  66.9200
   1.488  67.1900
   1.492  67.4300
   1.496  67.6600
   1.500  67.9100
   1.504  68.1200
   1.508  68.3400
   1.512  68.4500
   1.516  68.6400
   1.520  68.6700
   1.524  68.8000
   1.528  68.8100
   1.532  68.8200
   1.536  68.9800
   1.540  68.9200
   1.544  69.0800
   1.548  69.0200
   1.552  68.9500
   1.556  68.9400
   1.560  68.8700
   1.564  68.9200
   1.568  69.0100
   1.572  68.9100
   1.576  68.8600
   1.580  68.7800
   1.584  68.6600
   1.588  68.6300
   1.592  68.5100
   1.596  68.4400
   1.600  68.3300
   1.604  68.2500
   1.608  68.1100
   1.612  68.0600
   1.616  67.9500
   1.620  67.7000
   1.624  67.6000
   1.628  67.3700
   1.632  67.2300
   1.636  67.0700
   1.640  67.0100
   1.644  66.8500
   1.648  66.7300
   1.652  66.6300
   1.656  66.4600
   1.660  66.3800
   1.664  66.2100
   1.668  66.0800
   1.672  65.9200
   1.676  65.7400
   1.680  65.7200
   1.684  65.5700
   1.688  65.4600
   1.692  65.3800
   1.696  65.3000
   1.700  65.2600
   1.704  65.2700
   1.708  65.1900
   1.712  65.0700
   1.716  65.0000
   1.720  64.8800
   1.724  64.8300
   1.728  64.7500
   1.732  64.7100
   1.736  64.6800
   1.740  64.7000
   1.744  64.6000
   1.748  64.4700
   1.752  64.4300
   1.756  64.3200
   1.760  64.1900
   1.764  64.1900
   1.768  64.0900
   1.772  64.0000
   1.776  64.0100
   1.780  64.0300
   1.784  63.9300
   1.788  63.9100
   1.792  63.7800
   1.796  63.6700
   1.800  63.5300
   1.804  63.4600
   1.808  63.4200
   1.812  63.2600
   1.816  63.1300
   1.820  62.9300
   1.824  62.7600
   1.828  62.6400
   1.832  62.5500
   1.836  62.3600
   1.840  62.1700
   1.844  62.0500
   1.848  61.8400
   1.852  61.6400
   1.856  61.5400
   1.860  61.3900
   1.864  61.1700
   1.868  60.7900
   1.872  60.5800
   1.876  60.3500
   1.880  60.2300
   1.884  59.9400
   1.888  59.6100
   1.892  59.2700
   1.896  58.8700
   1.900  58.6300
   1.904  58.3300
   1.908  58.0400
   1.912  57.8300
   1.916  57.7300
   1.920  57.5300
   1.924  57.3500
   1.928  57.0600
   1.932  56.9100
   1.936  56.6200
   1.940  56.2800
   1.944  55.9600
   1.948  55.5000
   1.952  55.1400
   1.956  54.6600
   1.960  54.1600
   1.964  53.7800
   1.968  53.3400
   1.972  52.9200
   1.976  52.5800
   1.980  52.3000
   1.984  52.3100
   1.988  52.5800
   1.992  52.9200
   1.996  53.2900
   2.000  53.6600
   2.004  53.8400
   2.008  54.0500
   2.012  54.2100
   2.016  54.3000
   2.020  54.4800
   2.024  54.6000
   2.028  54.6000
   2.032  54.5200
   2.036  54.5900
   2.040  54.4900
   2.044  54.3800
   2.048  54.2500
   2.052  54.1100
   2.056  54.0700
   2.060  53.9800
   2.064  53.7600
   2.068  53.5700
   2.072  53.3500
   2.076  53.0500
   2.080  52.7000
   2.084  52.3500
   2.088  51.8700
   2.092  51.3200
   2.096  50.6500
   2.100  49.8700
   2.104  49.1000
   2.108  48.4100
   2.112  47.5800
   2.116  46.7700
   2.120  45.9100
   2.124  45.1300
   2.128  44.2400
   2.132  43.3600
   2.136  42.6500
   2.140  42.0400
   2.144  41.7200
   2.148  41.5200
   2.152  41.5000
   2.156  41.3900
   2.160  41.3500
   2.164  41.2400
   2.168  41.0400
   2.172  40.6700
   2.176  40.3400
   2.180  39.9400
   2.184  39.4400
   2.188  38.8300
   2.192  38.1700
   2.196  37.3400
   2.200  36.5700
   2.204  35.8400
   2.208  35.1500
   2.212  34.6400
   2.216  34.2600
   2.220  34.0100
   2.224  33.7600
   2.228  33.5200
   2.232  33.1400
   2.236  32.7600
   2.240  32.3800
   2.244  31.8100
   2.248  31.2200
   2.252  30.6600
   2.256  30.0700
   2.260  29.5300
   2.264  28.9600
   2.268  28.5300
   2.272  28.0500
   2.276  27.6000
   2.280  27.1000
   2.284  26.5800
   2.288  26.0400
   2.292  25.5200
   2.296  24.9000
   2.300  24.3900
   2.304  23.7800
   2.308  23.4500
   2.312  23.1000
   2.316  22.7600
   2.320  22.3000
   2.324  21.9000
   2.328  21.4300
   2.332  20.9400
   2.336  20.4700
   2.340  20.1000
   2.344  19.7900
   2.348  19.7200
   2.352  19.7400
   2.356  19.9000
   2.360  20.0200
   2.364  20.2800
   2.368  20.4800
   2.372  20.6900
   2.376  20.7900
   2.380  20.8800
   2.384  20.8800
   2.388  20.7400
   2.392  20.6900
   2.396  20.6400
   2.400  20.5100
   2.404  20.3800
   2.408  20.3300
   2.412  20.3800
   2.416  20.3100
   2.420  20.3300
   2.424  20.3400
   2.428  20.3600
   2.432  20.3000
   2.436  20.3400
   2.440  20.4400
   2.444  20.4500
   2.448  20.5200
   2.452  20.5200
   2.456  20.5700
   2.460  20.6300
   2.464  20.6800
   2.468  20.7500
   2.472  20.7500
   2.476  20.7700
   2.480  20.7800
   2.484  20.8000
   2.488  20.8500
   2.492  20.8600
   2.496  20.8700
   2.500  20.9400
