Name: Vesuvianite Ca_10(Mg,Fe^2+)_2Al_4(Si_2O_7)_2(SiO_4)_5(OH,F)_4
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Riverside County, Crestmore Quarry
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.636  77.4400
   0.637  77.4600
   0.638  77.6100
   0.639  77.5600
   0.640  77.5900
   0.641  77.5600
   0.642  77.4800
   0.643  77.7500
   0.644  77.5500
   0.645  77.5900
   0.646  77.5700
   0.647  77.6400
   0.648  77.7500
   0.649  77.6300
   0.650  77.6000
   0.651  77.6400
   0.652  77.6000
   0.653  77.8000
   0.654  77.9200
   0.655  77.8600
   0.656  77.8500
   0.657  77.7700
   0.658  77.8400
   0.659  77.8900
   0.660  77.8100
   0.661  77.9400
   0.662  77.9700
   0.663  77.9500
   0.664  77.9300
   0.665  78.0100
   0.666  78.0700
   0.667  77.9400
   0.668  77.9300
   0.669  77.9900
   0.670  78.0900
   0.671  78.1600
   0.672  78.0600
   0.673  78.1000
   0.674  78.2100
   0.675  78.0600
   0.676  78.2600
   0.677  78.2600
   0.678  78.1100
   0.679  78.2600
   0.680  78.1300
   0.681  78.1800
   0.682  78.0900
   0.683  78.2700
   0.684  78.4000
   0.685  78.2900
   0.686  78.2400
   0.687  78.3200
   0.688  78.2400
   0.689  78.4600
   0.690  78.3700
   0.691  78.3600
   0.692  78.4300
   0.693  78.4600
   0.694  78.5700
   0.695  78.5700
   0.696  78.5000
   0.697  78.6800
   0.698  78.6000
   0.699  78.5200
   0.700  78.5200
   0.701  78.5500
   0.702  78.5800
   0.703  78.4800
   0.704  78.6100
   0.705  78.5700
   0.706  78.5000
   0.707  78.5300
   0.708  78.6100
   0.709  78.6800
   0.710  78.6300
   0.711  78.5100
   0.712  78.6500
   0.713  78.5500
   0.714  78.7000
   0.715  78.6700
   0.716  78.5600
   0.717  78.6600
   0.718  78.7200
   0.719  78.7000
   0.720  78.7800
   0.721  78.6000
   0.722  78.7400
   0.723  78.6100
   0.724  78.6000
   0.725  78.6100
   0.726  78.6100
   0.727  78.7000
   0.728  78.6400
   0.729  78.5700
   0.730  78.6900
   0.731  78.6900
   0.732  78.7700
   0.733  78.7500
   0.734  78.7300
   0.735  78.9000
   0.736  78.7700
   0.737  78.7600
   0.738  78.8100
   0.739  78.6200
   0.740  78.7300
   0.741  78.7100
   0.742  78.6100
   0.743  78.6700
   0.744  78.7500
   0.745  78.8200
   0.746  78.8300
   0.747  78.6900
   0.748  78.8000
   0.749  78.7800
   0.750  78.8500
   0.751  78.8600
   0.752  78.7200
   0.753  78.8700
   0.754  78.8200
   0.755  78.7600
   0.756  78.7200
   0.757  78.7400
   0.758  78.7800
   0.759  78.7100
   0.760  78.6800
   0.761  78.7300
   0.762  78.8200
   0.763  78.8100
   0.764  78.7600
   0.765  78.6800
   0.766  78.8300
   0.767  78.7700
   0.768  78.9500
   0.769  78.9100
   0.770  78.8300
   0.771  78.8200
   0.772  78.7800
   0.773  78.7300
   0.774  78.7500
   0.775  78.8200
   0.776  78.9600
   0.777  78.7500
   0.778  78.7100
   0.779  78.7400
   0.780  78.8300
   0.781  78.8600
   0.782  78.8700
   0.783  78.6600
   0.784  78.7900
   0.785  78.8800
   0.786  78.9000
   0.787  78.9400
   0.788  78.8700
   0.789  79.0000
   0.790  78.9700
   0.791  79.0000
   0.792  79.0800
   0.793  78.8900
   0.794  78.9900
   0.795  79.0200
   0.796  78.9700
   0.797  79.0400
   0.798  79.0600
   0.799  79.0500
   0.800  79.2200
   0.804  79.1400
   0.808  79.1000
   0.812  79.1700
   0.816  79.2500
   0.820  79.2400
   0.824  79.2200
   0.828  79.2000
   0.832  79.2300
   0.836  79.2600
   0.840  79.1700
   0.844  79.1900
   0.848  79.1100
   0.852  79.1100
   0.856  79.1100
   0.860  79.1000
   0.864  79.0500
   0.868  79.0300
   0.872  78.9700
   0.876  78.8900
   0.880  78.7300
   0.884  78.5900
   0.888  78.6100
   0.892  78.5600
   0.896  78.5200
   0.900  78.3500
   0.904  78.2100
   0.908  78.1100
   0.912  78.0300
   0.916  77.8400
   0.920  77.7400
   0.924  77.6400
   0.928  77.6200
   0.932  77.6400
   0.936  77.7000
   0.940  77.9400
   0.944  78.1400
   0.948  78.3700
   0.952  78.5500
   0.956  78.7200
   0.960  78.9900
   0.964  79.1500
   0.968  79.2400
   0.972  79.3500
   0.976  79.4500
   0.980  79.5300
   0.984  79.5800
   0.988  79.6500
   0.992  79.6100
   0.996  79.6700
   1.000  79.7100
   1.004  79.8300
   1.008  79.7400
   1.012  79.8000
   1.016  79.8700
   1.020  79.8000
   1.024  79.9000
   1.028  79.9700
   1.032  80.0000
   1.036  80.0500
   1.040  80.0900
   1.044  80.0900
   1.048  79.9400
   1.052  79.9100
   1.056  80.0000
   1.060  80.0600
   1.064  80.0800
   1.068  80.1600
   1.072  80.1700
   1.076  80.2000
   1.080  80.2100
   1.084  80.1600
   1.088  80.1400
   1.092  80.2200
   1.096  80.2600
   1.100  80.4000
   1.104  80.3500
   1.108  80.3900
   1.112  80.3900
   1.116  80.3700
   1.120  80.4000
   1.124  80.5000
   1.128  80.5100
   1.132  80.4800
   1.136  80.5600
   1.140  80.5000
   1.144  80.5000
   1.148  80.5000
   1.152  80.4500
   1.156  80.4700
   1.160  80.6400
   1.164  80.6400
   1.168  80.5800
   1.172  80.6500
   1.176  80.7000
   1.180  80.6800
   1.184  80.6900
   1.188  80.6900
   1.192  80.7300
   1.196  80.7800
   1.200  80.7000
   1.204  80.8300
   1.208  80.9200
   1.212  80.8300
   1.216  80.8700
   1.220  80.8200
   1.224  80.7300
   1.228  80.7700
   1.232  80.8200
   1.236  80.9300
   1.240  80.9600
   1.244  80.9300
   1.248  80.8900
   1.252  80.8500
   1.256  80.9000
   1.260  80.9300
   1.264  80.9600
   1.268  80.9900
   1.272  80.9600
   1.276  80.9400
   1.280  80.9600
   1.284  81.0200
   1.288  81.0500
   1.292  80.9700
   1.296  81.0000
   1.300  81.0800
   1.304  81.1200
   1.308  81.0000
   1.312  80.9400
   1.316  80.9200
   1.320  80.9000
   1.324  80.9900
   1.328  80.9700
   1.332  80.9900
   1.336  81.0000
   1.340  80.9300
   1.344  80.9800
   1.348  80.8200
   1.352  80.8700
   1.356  80.8700
   1.360  80.7500
   1.364  80.6800
   1.368  80.5800
   1.372  80.5400
   1.376  80.3100
   1.380  79.8000
   1.384  79.1200
   1.388  78.5500
   1.392  78.3000
   1.396  78.2300
   1.400  78.1900
   1.404  78.5000
   1.408  78.8300
   1.412  79.1800
   1.416  79.4200
   1.420  79.4300
   1.424  79.1400
   1.428  78.8700
   1.432  78.8900
   1.436  79.1700
   1.440  79.4600
   1.444  79.7500
   1.448  79.8800
   1.452  79.9100
   1.456  79.8100
   1.460  79.9200
   1.464  79.9000
   1.468  80.0300
   1.472  80.1100
   1.476  80.2100
   1.480  80.2800
   1.484  80.2900
   1.488  80.2900
   1.492  80.3300
   1.496  80.3800
   1.500  80.4400
   1.504  80.5000
   1.508  80.4800
   1.512  80.6200
   1.516  80.6700
   1.520  80.6800
   1.524  80.6800
   1.528  80.6300
   1.532  80.6000
   1.536  80.6100
   1.540  80.5300
   1.544  80.5600
   1.548  80.6800
   1.552  80.6900
   1.556  80.6900
   1.560  80.7200
   1.564  80.6700
   1.568  80.6400
   1.572  80.5600
   1.576  80.5400
   1.580  80.6300
   1.584  80.6900
   1.588  80.6700
   1.592  80.6400
   1.596  80.6300
   1.600  80.6200
   1.604  80.6100
   1.608  80.4300
   1.612  80.4900
   1.616  80.6100
   1.620  80.5200
   1.624  80.5400
   1.628  80.5800
   1.632  80.5500
   1.636  80.4600
   1.640  80.4800
   1.644  80.3800
   1.648  80.4000
   1.652  80.4700
   1.656  80.4500
   1.660  80.4700
   1.664  80.4500
   1.668  80.3900
   1.672  80.3300
   1.676  80.3400
   1.680  80.3200
   1.684  80.3400
   1.688  80.3800
   1.692  80.3700
   1.696  80.3500
   1.700  80.1800
   1.704  80.2000
   1.708  80.2300
   1.712  80.2600
   1.716  80.3700
   1.720  80.3400
   1.724  80.2600
   1.728  80.2600
   1.732  80.1300
   1.736  80.1300
   1.740  80.1600
   1.744  80.1300
   1.748  80.0500
   1.752  80.1500
   1.756  80.0700
   1.760  80.0400
   1.764  80.0000
   1.768  79.9600
   1.772  80.0300
   1.776  80.0200
   1.780  80.0400
   1.784  80.0100
   1.788  79.9500
   1.792  79.8800
   1.796  79.9300
   1.800  79.9000
   1.804  79.9700
   1.808  79.9900
   1.812  79.9000
   1.816  79.9000
   1.820  79.8700
   1.824  79.8000
   1.828  79.7500
   1.832  79.6200
   1.836  79.6400
   1.840  79.6300
   1.844  79.6000
   1.848  79.5900
   1.852  79.4800
   1.856  79.4700
   1.860  79.3800
   1.864  79.2900
   1.868  79.2300
   1.872  79.1700
   1.876  79.0800
   1.880  79.0700
   1.884  78.9700
   1.888  78.8100
   1.892  78.6400
   1.896  78.4800
   1.900  78.4000
   1.904  78.3900
   1.908  78.3100
   1.912  78.2700
   1.916  78.2000
   1.920  78.1900
   1.924  78.0800
   1.928  78.0000
   1.932  78.0000
   1.936  77.9400
   1.940  77.9700
   1.944  77.9300
   1.948  77.8500
   1.952  77.8000
   1.956  77.6600
   1.960  77.4700
   1.964  77.3900
   1.968  77.3000
   1.972  77.3000
   1.976  77.2000
   1.980  77.2000
   1.984  77.2400
   1.988  77.3500
   1.992  77.4200
   1.996  77.7000
   2.000  77.7700
   2.004  77.8500
   2.008  77.8800
   2.012  77.9900
   2.016  78.0600
   2.020  78.0800
   2.024  78.2100
   2.028  78.2100
   2.032  78.3100
   2.036  78.3600
   2.040  78.3100
   2.044  78.3100
   2.048  78.1900
   2.052  78.1700
   2.056  78.0900
   2.060  78.1300
   2.064  78.1200
   2.068  78.1400
   2.072  78.0800
   2.076  77.9600
   2.080  77.8800
   2.084  77.8700
   2.088  77.7800
   2.092  77.7000
   2.096  77.4600
   2.100  77.2900
   2.104  77.0300
   2.108  76.9800
   2.112  76.7100
   2.116  76.3900
   2.120  76.1700
   2.124  75.8300
   2.128  75.4900
   2.132  75.2900
   2.136  74.9800
   2.140  74.8200
   2.144  74.6700
   2.148  74.5100
   2.152  74.3800
   2.156  74.4000
   2.160  74.3000
   2.164  74.2800
   2.168  74.1700
   2.172  73.9500
   2.176  73.7400
   2.180  73.6000
   2.184  73.3700
   2.188  73.1500
   2.192  72.8400
   2.196  72.4800
   2.200  72.1600
   2.204  71.7500
   2.208  71.4700
   2.212  71.1600
   2.216  71.0400
   2.220  70.9600
   2.224  70.9200
   2.228  70.7300
   2.232  70.5300
   2.236  70.2400
   2.240  69.9700
   2.244  69.6700
   2.248  69.4500
   2.252  69.0900
   2.256  68.7800
   2.260  68.5500
   2.264  68.2000
   2.268  67.8900
   2.272  67.6100
   2.276  67.2100
   2.280  66.8600
   2.284  66.6000
   2.288  66.1700
   2.292  65.8300
   2.296  65.4000
   2.300  65.0300
   2.304  64.5000
   2.308  64.2200
   2.312  64.0900
   2.316  63.8800
   2.320  63.6500
   2.324  63.2700
   2.328  62.9900
   2.332  62.5600
   2.336  62.0800
   2.340  61.9400
   2.344  61.8700
   2.348  61.8100
   2.352  61.8700
   2.356  62.0100
   2.360  62.1900
   2.364  62.4000
   2.368  62.5500
   2.372  62.7800
   2.376  62.9100
   2.380  62.9900
   2.384  62.9200
   2.388  62.8900
   2.392  62.6800
   2.396  62.6600
   2.400  62.6700
   2.404  62.5900
   2.408  62.6100
   2.412  62.5500
   2.416  62.4800
   2.420  62.4800
   2.424  62.4200
   2.428  62.4600
   2.432  62.5100
   2.436  62.5100
   2.440  62.5500
   2.444  62.5300
   2.448  62.4600
   2.452  62.5800
   2.456  62.6300
   2.460  62.6400
   2.464  62.6600
   2.468  62.5700
   2.472  62.5600
   2.476  62.5300
   2.480  62.4800
   2.484  62.5700
   2.488  62.6400
   2.492  62.7200
   2.496  62.8300
   2.500  62.8300
